 key  value
2105 207.742
2059 205.215
2104 202.688
2192 200.181
2366 197.85
2522 195.528
2604 193.009
2742 190.486
2661 188.156
2607 185.833
2711 183.378
2787 180.829
2928 178.352
2736 176.037
2860 173.716
3007 171.205
2820 168.872
2987 166.553
3092 164.062
3293 161.75
3298 159.457
3369 156.963
3591 154.657
3415 152.361
3496 149.855
3491 147.344
3581 144.842
3467 142.548
3388 140.263
3291 137.969
3370 135.48
3585 133.191
3638 130.706
3809 128.419
3870 126.135
3892 123.857
3783 121.57
3744 119.298
3692 117.012
3817 114.751
3821 112.257
3815 109.981
3836 107.499
3937 105.23
3999 102.73
3911 100.462
3811 98.203
3907 95.931
4039 93.657
3923 91.393
3766 89.121
3949 86.854
3873 84.599
3749 82.334
3689 79.848
3529 77.577
3414 75.326
3296 72.822
3457 70.56
3294 68.309
3195 66.071
3300 63.811
3235 61.586
3393 59.325
3315 56.837
3384 54.584
3401 52.349
3530 50.1
3390 47.851
3548 45.326
3629 43.088
3594 40.858
3716 38.625
3550 36.384
3669 34.153
3743 31.912
3915 29.417
4084 27.189
3906 24.953
3938 22.724
3879 20.247
4029 18.038
3862 15.81
3989 13.288
4199 11.085
4308 8.867
4210 6.656
4203 4.434
4255 2.221
10280 326.068
10216 322.633
10171 320.142
10107 317.768
10073 315.255
10007 312.901
9930 310.536
9869 308.018
9764 305.656
9698 303.305
9682 300.835
9614 298.464
9541 295.945
9482 293.582
9431 291.087
9352 288.735
9297 286.251
9240 283.75
9174 281.398
9129 279.03
9046 276.679
8994 274.334
8957 271.998
8891 268.571
8837 266.225
8778 262.783
8733 259.369
8637 257.033
8616 254.546
8506 251.105
8460 247.64
8415 244.218
8396 241.892
8349 239.548
8323 237.205
8305 233.768
8261 231.415
8183 228.9
8147 225.473
8132 222.043
8043 219.706
7907 216.28
7870 214.942
7803 211.525
7835 209.194
7873 206.717
7932 204.204
7816 200.769
7753 198.441
7797 196.116
7828 193.6
7813 191.108
7806 188.794
7742 186.46
7669 184.142
7605 181.663
7708 179.35
7740 177.032
7788 174.512
7800 172.004
7719 169.507
7575 168.786
7612 166.05
7511 163.538
7414 161.037
7477 157.109
7315 154.601
7198 149.602
7244 147.109
7105 144.798
7101 142.304
7022 139.817
6936 136.414
6898 134.134
6922 131.648
6827 129.369
6810 127.084
6741 124.798
6678 122.529
6643 120.251
6568 117.791
6543 115.254
6490 112.756
6442 110.272
6348 108.002
6387 105.735
6503 103.471
6391 101.202
6354 98.713
6233 96.428
6236 93.919
6187 91.423
6052 89.158
6064 86.902
6156 84.631
6093 82.381
6002 79.882
5915 77.627
5862 75.378
5957 73.127
5854 70.874
5831 68.403
5811 66.165
5764 63.921
5871 61.674
5730 59.427
5740 57.195
5611 54.943
5710 52.69
5744 50.456
5741 47.975
5719 45.751
5612 43.502
5762 41.266
5646 39.025
5545 36.791
5417 34.553
5384 32.033
5213 29.777
5155 27.269
5031 23.89
4908 21.399
4838 18.883
4871 16.367
4781 13.874
4596 10.517
4679 8.027
4577 5.832
4517 3.338
2055 106.896
2150 104.418
2177 102.142
2187 99.881
2262 97.371
2363 95.109
2233 92.851
2306 90.576
2357 88.307
2377 85.84
2463 83.358
2639 80.844
2648 78.376
2760 75.86
2873 73.605
2962 71.089
3047 68.573
10295 319.573
10254 317.086
10167 313.634
10112 311.278
10058 308.93
9975 306.57
9947 304.053
9866 301.7
9777 299.342
9746 296.864
9669 293.434
9601 291.075
9513 288.732
9461 286.374
9391 283.873
9349 281.536
9310 279.183
9248 276.837
9145 273.42
9125 271.07
9015 268.738
8947 266.39
8845 264.055
8797 261.716
2053 38.535
2111 35.191
2189 32.977
2313 29.638
2415 26.301
2629 24.103
2722 21.89
2885 19.677
3011 17.469
3271 15.252
3578 12.76
3736 9.404
3972 7.207
4114 4.694
4267 2.474
10293 329.598
10223 327.205
10157 324.812
10136 322.289
10066 319.782
9988 317.406
9918 314.918
9833 312.533
9797 310.162
