 key  value
10121 278.51
10034 276.02
9959 273.657
9898 271.282
9827 267.839
9789 265.357
9730 262.983
9652 259.526
9577 257.133
9511 254.747
10254 287.549
2076 228.024
2005 225.515
10252 281.047
10149 278.677
10092 276.302
2074 81.003
2130 78.504
2146 76.115
2137 73.644
2266 71.124
2073 11.708
2251 8.306
2393 5.973
2382 3.432
10263 282.087
10147 278.617
10086 276.136
10262 283.201
10150 280.846
10107 277.411
10036 275.031
9992 272.528
9939 270.167
9870 267.664
10260 287.192
10166 283.765
2275 22.496
2484 19.063
2512 16.545
2501 14.193
2571 10.773
2668 8.291
2274 39.301
2287 48.992
2285 41.584
2331 39.079
2206 36.584
2238 34.104
2119 31.787
10270 285.514
10269 284.64
10248 282.28
10199 279.906
10132 277.396
10267 284.437
10219 282.052
2282 21.403
10266 286.576
10174 284.218
10142 280.802
10029 278.43
10007 275.957
9907 272.498
9872 269.98
9757 266.504
9704 264.014
9658 260.551
10265 281.233
10186 278.849
10139 276.321
2295 220.509
2456 218.287
2453 215.791
2291 213.567
2534 211.368
2626 208.837
2470 206.605
2339 204.084
2294 75.655
2299 73.148
2303 70.772
2421 68.365
2332 65.974
2396 63.582
2427 61.061
2611 58.666
2431 56.279
10469 291.741
10448 289.221
10352 286.829
10468 291.652
10432 289.268
10384 286.912
10278 284.532
10216 282.172
10204 279.685
10108 277.309
10079 274.953
9976 272.592
9945 270.107
9857 267.728
10466 292.945
10414 290.584
10356 287.152
10479 291.561
10405 288.106
10370 285.727
10478 290.573
10435 288.201
10357 285.812
10274 283.433
10228 281.035
10165 278.654
10106 276.27
10053 273.777
9963 271.396
9902 269.02
2301 80.447
2174 78.052
2300 46.449
2457 43.918
10477 293.849
10430 291.5
10344 288.045
10476 290.714
10406 288.337
10341 285.948
2298 29.859
2308 26.421
2324 24.04
2550 21.551
10473 292.256
10423 289.912
10358 287.4
10487 290.733
10395 288.331
10365 285.936
10317 283.556
10214 281.044
2245 220.525
2325 218.023
10486 291.552
2243 241.817
2328 239.318
2410 236.811
2557 234.597
2454 232.11
2321 229.904
2313 227.413
2305 225.207
2370 222.716
2242 226.06
10481 291.621
2240 15.628
2162 13.144
2316 10.793
2255 75.647
10492 292.948
10488 296.515
10461 294.036
10450 293.718
10410 291.346
10359 287.912
10306 285.551
10439 293.843
10338 291.486
10276 289.138
10436 288.119
2258 28.913
2256 43.797
2070 41.464
1957 38.047
1996 35.726
10433 290.279
10382 286.799
10446 289.182
2269 239.82
2170 236.504
2163 234.323
2096 232.111
2264 229.618
2268 29.04
2355 26.559
10445 289.704
10342 286.227
10282 283.837
10211 281.454
10196 278.954
10144 276.442
10072 274.029
10012 271.517
9926 269.102
9823 266.718
9767 264.316
9694 261.918
9654 259.533
10443 288.618
2215 232.22
2086 229.996
1989 227.485
2111 225.267
2199 222.725
10455 290.491
2212 59.832
10452 290.691
10393 288.316
2210 205.523
2372 202.163
2514 199.658
2209 32.357
2208 32.501
10449 294.985
10427 291.553
10372 289.197
10314 286.84
2221 213.824
10462 291.303
10400 287.848
10460 296.336
10402 293.979
10388 291.473
10311 289.123
10222 286.767
10164 284.265
10458 292.732
10438 289.291
10360 286.92
10287 284.543
10249 282.168
10195 279.681
10457 290.689
10456 291.631
10418 288.201
10407 290.369
10387 286.924
10301 284.542
2229 204.327
2116 201.83
1971 198.488
1907 196.004
1837 193.791
1925 191.566
2044 189.345
1892 187.101
1788 184.859
1716 182.354
1593 180.097
1695 177.851
1827 175.619
1676 173.378
1744 170.873
1791 168.628
1929 166.379
2003 164.123
2154 161.876
2165 159.362
2248 156.848
2387 154.592
2531 152.351
2648 150.103
2793 147.85
2717 145.355
2227 41.68
2135 38.267
10403 288.444
2224 218.593
2202 216.1
10415 290.376
2235 207.424
2234 74.211
10409 288.645
10361 286.132
10272 283.737
10408 294.007
10422 293.667
10353 291.321
10309 288.964
10421 288.314
10333 285.941
10305 283.546
2179 62.307
2190 11.888
2311 8.457
2189 228.547
2188 209.923
2184 57.357
10374 292.075
10304 289.73
10226 287.211
10161 284.691
10097 282.336
10081 279.802
10014 277.466
9929 275.098
9826 271.673
9780 269.157
9711 266.635
9649 264.288
10368 291.346
2207 90.597
2284 88.072
2169 84.681
2148 82.185
2064 79.697
2161 77.375
2283 75.069
2180 72.749
2138 70.455
1979 68.134
2100 65.65
2024 63.348
2015 59.946
2025 57.444
1988 54.94
2052 52.454
2026 49.959
2133 47.636
2065 45.144
2118 42.829
2041 40.52
2204 90.626
2182 87.204
10377 290.835
2918 15.449
2775 13.115
10391 294.754
10390 288.087
2915 17.089
2855 14.58
2682 12.209
2845 9.864
10399 292.746
10367 290.254
10275 287.883
2925 12.216
10396 289.55
10383 287.062
10392 294.738
2935 227.465
2768 225.239
2854 222.739
2700 220.512
2858 217.993
2751 215.776
2547 213.54
2577 211.341
2758 209.127
2784 206.904
2615 204.67
2658 202.144
2933 114.213
11109 478.244
11105 474.806
11104 472.279
11101 469.785
11098 467.481
11097 465.001
11091 462.695
11089 460.392
11086 458.076
11084 454.663
11081 452.356
11077 450.036
11074 446.628
11066 443.217
11063 440.891
11062 438.396
11054 436.062
11052 433.741
11048 429.086
11044 426.623
11041 424.312
11036 421.975
11032 418.553
11027 416.222
11022 413.886
11020 410.481
11014 408.148
11011 405.829
11004 403.356
11000 399.957
10978 397.618
10980 395.15
10975 392.805
10970 390.464
10965 387.975
10946 385.647
10941 382.21
10938 379.699
10916 377.355
10902 364.855
10891 352.332
10876 340.933
10893 336.434
10887 322.916
10839 309.788
10822 307.266
10772 304.893
10703 302.508
10686 299.995
10630 297.62
10571 295.246
10514 292.871
2929 34.961
11119 992.578
11124 893.225
11703 858.714
12088 784.297
12384 707.122
12474 704.933
12536 701.626
12631 699.448
12672 697.25
12687 693.937
12666 690.605
12689 688.109
12669 685.578
12606 683.094
12652 680.895
12604 678.391
12523 676.185
12447 672.86
12381 670.65
12389 668.462
12342 666.255
12345 663.775
12271 661.296
12194 659.087
12200 656.588
12147 654.383
12078 651.87
12127 649.649
12012 647.43
11994 644.925
11903 642.696
11872 640.197
11915 637.72
11876 634.205
11859 631.977
11773 629.745
11864 627.513
11836 625.006
11777 622.771
11783 620.548
11733 618.323
11650 616.082
11600 613.839
11657 611.596
11738 609.359
11779 607.117
11714 604.875
11752 602.38
11652 600.122
11654 597.61
11599 595.105
11572 592.852
11516 590.337
11477 588.081
11495 585.826
11425 583.575
11406 581.323
11390 579.071
11422 576.81
11489 574.557
11519 572.045
11545 569.544
11595 567.269
11569 565.006
11571 562.747
11524 560.48
11505 558.222
11463 555.941
11431 553.472
11400 551.206
11395 548.721
11378 546.465
11318 543.072
11293 540.791
11268 538.268
11265 535.789
11244 533.514
11236 530.991
11225 528.492
11213 525.988
11195 523.702
11187 521.211
11173 518.913
11164 516.425
11158 514.132
11160 511.657
11157 508.235
11152 505.934
11149 503.634
11147 501.334
11144 497.935
11141 495.637
11137 492.233
11134 489.949
11131 487.637
11127 485.168
11116 482.86
11114 480.563
2942 99.177
3089 96.899
3219 94.616
3291 92.11
3339 89.63
2941 238.026
2885 234.689
2684 232.465
2755 229.966
2622 227.448
2452 225.226
2940 83.038
2971 80.522
3133 78.22
3056 75.739
3191 73.245
3218 70.929
3053 68.633
2876 66.317
2949 63.828
2813 61.547
2829 59.055
3055 56.742
2853 54.428
2776 52.109
2939 5.798
2748 2.349
2938 229.906
3010 227.698
2951 225.189
2695 222.968
2667 220.455
2791 218.244
2673 216.033
2937 87.749
2842 85.223
2936 128.337
3071 124.867
3198 122.452
3247 119.995
3455 117.583
3441 114.096
3522 111.692
3696 108.246
3507 105.825
3592 103.321
3572 100.81
3636 98.31
3549 95.819
3343 92.346
3186 89.943
3015 86.483
3008 83.953
2956 80.473
2886 78.075
2753 75.581
2916 73.192
2769 70.806
2880 68.308
2837 65.929
2690 63.534
2678 61.046
11123 1170.15
11057 1043.11
11121 489.595
11128 487.285
11129 484.768
11118 481.374
11111 477.982
11108 474.578
11120 965.787
12081 884.717
11645 858.816
11647 853.149
2893 133.131
3087 130.729
3097 128.308
3121 125.913
3328 122.428
2891 63.29
2809 60.918
2867 58.415
2720 56.029
11132 491.043
2903 232.181
2989 229.974
11076 451.315
11073 448.822
11069 445.403
11067 442.893
11065 440.567
11060 437.152
11055 434.815
11049 432.487
11075 447.736
2896 18.861
2980 16.519
2856 13.105
2789 10.605
2618 8.259
2911 75.93
2852 73.426
3059 70.936
11072 439.506
11034 414.491
11009 407.16
10982 388.687
10990 375.353
10951 362.635
10920 349.93
10897 337.274
11087 457.618
2908 220.494
11085 459.535
11083 457.052
11080 453.633
2904 8.109
2743 4.69
11094 465.016
11093 970.513
11092 462.716
2849 31.43
3066 29.073
3140 26.527
2862 50.743
2861 70.803
11102 470.946
11099 468.422
2871 92.56
2786 90.275
11096 465.042
11090 462.72
11047 431.222
11043 426.572
11040 424.079
11035 421.737
11029 418.309
11026 415.833
11024 413.513
11016 410.095
11013 407.754
11006 404.321
11002 400.901
10998 397.476
11046 428.951
2869 101.9
3054 99.397
11045 427.475
2868 63.555
2710 61.163
11042 425.414
2864 4.868
2877 130.748
2982 128.335
11053 433.616
11051 431.28
2875 60.907
11050 431.399
2823 5.77
2822 24.974
2923 22.641
2779 20.315
2625 17.977
2740 15.453
2820 61.572
11061 441.653
11058 438.235
2819 94.622
3076 92.339
11059 437.136
2817 112.777
2814 111.977
2816 206.872
2706 204.372
11056 436.056
11071 447.907
11070 445.542
11068 443.053
11064 442.898
11015 407.929
11012 405.582
2838 11.669
2777 9.169
2676 5.745
2836 7.227
2834 21.028
2759 17.607
2653 15.276
11010 406.652
11005 403.224
11001 399.814
2833 90.915
3050 87.513
11008 394.885
10988 382.348
10959 369.002
10929 355.658
11023 413.89
2846 135.544
11021 411.596
11017 409.255
2844 10.275
2718 6.841
11019 412.816
11018 410.248
11031 420.881
11030 417.305
3044 106.289
3170 104.001
3234 101.498
11028 417.293
3041 236.897
11025 415.137
11039 424.288
11037 420.876
11033 420.637
3058 7.213
3069 223.013
11246 524.22
11231 521.944
11205 518.514
11190 516.226
11180 512.832
11167 510.534
3068 113.331
3182 111.055
3316 108.767
3373 106.267
3434 103.98
3413 101.47
11242 520.828
11204 517.45
11172 515.143
11163 512.826
3065 15.109
3012 24.281
3011 234.683
11262 525.776
11235 523.5
11217 521.201
11198 518.693
11192 516.21
3020 65.801
3028 32.46
3143 29.038
3027 26.678
3026 61.876
3038 40.742
3085 38.372
2973 35.88
3036 94.604
3035 19.572
2994 17.086
2983 9.204
11220 518.567
11193 515.183
11169 512.9
11156 509.52
11153 507.035
2979 88.986
2978 68.424
2990 8.275
2987 64.957
3205 62.647
3007 59.235
2986 9.58
2984 13.128
2959 10.601
2996 63.418
2992 8.302
3004 70.93
3001 135.637
2950 38.233
2954 221.329
2952 92.432
3169 89.946
2967 133.254
3115 130.815
11143 496.777
11138 493.362
2966 225.515
11136 493.346
11150 504.744
2972 7.36
2970 33.927
11146 500.176
2969 17.953
2968 12.201
11145 499.061
11140 495.652
2663 85.783
2581 83.487
2515 80.991
2362 77.583
2660 30.689
2610 28.2
2608 24.782
2795 22.449
2613 20.109
2657 3.417
2656 236.798
11162 511.813
11155 508.419
10854 309.565
10823 307.169
10754 304.797
10711 302.432
10697 300.08
10614 297.711
10560 295.34
10518 292.841
10501 290.483
2675 68.426
2647 66.037
2419 63.642
2674 38.684
10850 310.997
10812 307.54
10756 305.157
10730 302.758
10674 300.243
10615 297.862
10567 295.478
10527 293.086
2687 71.016
10861 311.043
10816 308.661
10778 305.206
10733 302.829
10658 300.43
10629 297.927
10593 295.554
10552 293.086
10856 310.771
10817 308.411
10755 306.044
10734 303.555
10673 300.113
10871 402.412
10889 390.007
10881 377.553
10868 365.057
10872 356.994
2629 232.181
2415 229.658
2628 45.908
2594 43.412
2772 41.038
10867 390.886
10603 378.421
10866 415.776
10865 309.927
10879 402.703
10894 390.272
10907 376.95
2638 239.294
10878 364.874
10875 349.218
2633 218.529
10874 352.411
10873 378.211
2644 90.39
2518 87.883
2444 85.591
2348 82.192
2213 79.887
10820 307.319
10745 304.923
10819 308.712
10766 305.246
2655 48.034
2429 45.652
2654 225.435
2651 22.8
10828 310.3
10801 307.899
10761 305.51
10718 303.109
10671 300.714
10652 298.185
10588 295.778
10549 293.232
2650 97.139
2781 94.863
10827 310.384
10825 345.032
10824 307.632
2598 57.327
2563 54.828
2521 52.468
2597 139.103
2689 136.617
2596 73.246
2475 70.747
10836 311.469
10779 308.002
10659 303.256
10638 299.818
10591 297.435
10539 295.058
10505 291.636
10835 311.075
10833 311.807
10798 309.305
10765 306.929
10719 304.555
10690 302.183
10832 310.696
10847 310.705
2605 135.28
2766 131.795
10846 310.597
10811 308.084
10777 305.69
10737 303.319
10664 300.925
10616 298.398
10570 296.001
10512 293.533
10485 291.047
10845 310.994
10792 307.535
10844 311.132
2603 95.955
2750 92.573
10843 309.937
10842 309.676
10840 310.605
10786 308.259
2620 64.511
2617 98.834
2525 96.32
2384 94.028
2567 13.261
2506 10.764
10806 308.67
2565 78.253
2652 75.739
2575 7.19
2771 4.837
10800 307.995
10742 305.586
10705 303.193
10813 308.249
2572 93.659
2570 70.967
10809 308.345
10808 308.417
10774 304.984
10736 302.478
2578 134.307
2703 130.814
2894 128.325
10763 305.919
10762 306.195
10773 305.882
2788 88.252
2799 132.258
2905 129.747
3091 127.352
3146 124.851
2797 239.693
2780 237.185
10776 307.008
10710 303.54
10695 300.105
10983 398.314
2804 86.351
2803 83.836
10979 396.139
10976 393.799
10977 394.412
10973 391.907
10969 389.567
10949 386.129
10944 383.784
10939 381.438
10936 379.109
10922 378.202
10991 439.125
10992 426.781
10956 408.563
10923 395.208
10989 375.957
2811 134.219
10986 401.328
10985 421.875
10984 375.904
10962 362.558
10926 349.912
10999 398.559
2757 48.415
10997 398.612
10996 381.102
10995 426.764
2754 213.565
10994 375.21
10955 362.568
10993 380.906
2767 24.94
11007 440.108
11003 400.83
10950 393.797
10928 375.363
10948 385.661
10947 385.679
10953 372.3
10930 358.956
10904 340.597
2770 66.98
10945 384.549
2783 37.285
10958 394.839
10967 389.55
10957 421.87
10927 408.515
10954 375.989
2726 58.551
10966 388.006
2725 10.625
2724 27.308
10964 413.41
2723 99.204
2898 96.898
10963 368.306
2722 234.97
10961 386.532
10960 439.122
10919 420.9
2734 14.546
2733 227.706
10974 449.591
10912 441.732
10917 429.404
10898 416.045
10972 393.891
2731 75.606
2728 73.112
2659 70.823
2526 68.327
10971 393.886
10968 391.406
10918 375.376
10901 357.049
2741 101.121
10915 378.197
10914 377.626
2737 34.865
10913 377.351
10925 389.415
10924 363.271
10935 380.123
2694 8.308
10934 380.708
10933 449.563
10937 441.704
10932 453.908
10903 441.462
10884 428.125
10882 414.791
10943 383.144
10942 383.133
10940 380.793
2699 68.488
10885 363.585
10892 350.013
10883 336.642
2707 39.658
10880 347.833
2719 97.121
10895 432.956
3431 111.804
3540 108.363
3430 16.914
3256 14.42
10900 377.206
10905 363.847
10899 368.39
3424 75.705
3354 73.423
3438 99.411
3345 96.936
10911 414.268
10896 400.921
10908 388.116
10909 350.688
3436 75.735
3262 73.331
3126 70.82
3435 83.897
3381 81.398
3415 79.094
10906 403.346
3447 16.577
3267 13.138
3178 10.644
3446 68.185
3445 108.329
3444 17.521
3261 14.083
3131 11.732
3440 229.99
3368 227.792
3539 225.57
3362 223.325
3583 221.123
3559 218.907
3690 216.69
3717 214.187
3805 211.698
3659 209.465
3761 207.24
3768 203.897
3913 201.661
4034 199.435
3932 196.911
3933 194.387
3834 192.15
3970 189.924
4095 187.694
3928 185.454
3963 183.209
4001 180.958
3934 178.466
3936 176.225
3967 173.734
4057 171.496
3959 169.254
4006 166.777
3931 164.53
3808 162.289
3678 160.041
3604 157.528
3608 155.033
3501 152.782
3387 150.521
3348 148.274
3468 145.784
3400 143.529
3301 141.263
3111 138.986
3183 136.487
3093 134.231
2964 131.953
3220 129.695
3073 127.2
2895 124.925
3454 16.605
3453 234.999
3493 232.507
3502 230.305
3557 227.792
3451 70.355
3236 66.895
3154 64.403
3450 70.12
3480 67.64
3277 65.15
3448 61.484
3270 58.95
3119 55.549
3009 53.038
3399 125.919
3396 124.951
11635 536.756
11507 534.452
11437 531.037
11363 527.625
11304 524.218
3412 212.811
3603 210.597
3411 15.638
3329 13.139
3193 9.713
11586 612.593
11526 609.253
11574 607.024
11542 604.797
11551 602.312
11528 600.084
11518 597.574
11531 595.33
11474 593.075
11496 590.567
3421 15.332
3360 11.896
3120 9.554
3417 74.264
3367 71.747
3260 69.256
3107 66.874
3366 111.266
3465 108.762
11602 602.561
11614 600.091
11601 598.075
11689 595.841
11687 593.597
11727 591.341
11722 588.81
11803 586.305
11741 584.047
11669 581.555
11636 579.319
11672 576.802
11698 574.285
11674 572.032
11622 569.77
11553 567.509
3374 115.817
3395 113.547
3582 111.262
3372 225.52
3371 115.276
11608 611.753
11561 609.254
3379 16.406
3253 12.975
3378 232.486
3376 212.84
3385 128.322
3285 125.904
11582 533.667
11492 531.381
11381 529.075
11322 525.671
11275 523.373
11250 521.061
3336 13.148
3351 61.28
3172 57.842
2974 55.349
11525 570.898
3352 130.815
3558 118.171
3589 115.657
3641 113.181
3619 110.661
3555 20.037
3567 68.363
3389 65.883
3344 63.573
3123 60.154
3566 114.147
3563 123.104
3673 120.685
11751 598.258
11800 596.017
11849 593.522
11844 591.055
11760 588.56
11748 572.9
11684 570.647
3571 19.847
3569 68.193
3568 17.989
11758 571.192
11734 567.812
11671 565.526
11643 563.026
11580 560.759
11757 575.664
11802 573.405
11767 570.929
11724 568.675
11649 566.401
11621 563.036
11756 567.068
11653 563.68
11644 561.18
11587 558.911
11540 556.63
11491 554.37
11426 552.093
11755 581.588
11648 579.323
3578 234.689
3525 101.522
3552 99.233
3437 96.937
3523 64.368
3429 60.949
3322 57.559
3269 54.128
3078 51.823
3534 127.369
11774 577.708
11819 575.446
11829 573.196
3533 74.16
3532 127.371
11772 605.274
11782 603.042
11854 600.794
11923 598.298
12009 596.066
12013 594.231
12146 591.986
12041 589.746
12000 587.234
11993 584.741
11935 582.236
11979 579.984
11995 577.724
11887 575.461
11769 614.046
11840 611.813
11794 609.571
11744 607.341
11690 604.836
11655 602.349
11747 599.87
11715 570.954
11685 568.696
11610 565.295
3538 18.767
3536 121.071
3551 70.71
11726 580.133
11739 577.627
11732 575.38
3495 19.044
11731 611.867
3489 64.684
3488 366.528
3727 359.5
3224 346.376
2540 333.018
3228 320.734
2542 307.38
2538 295.774
2536 282.439
3230 269.085
3229 253.653
11742 586.081
11682 583.829
11628 581.579
3511 18.035
3487 14.59
3332 12.077
3153 9.724
3510 130.745
3504 79.101
3519 125.624
3515 20.001
3463 28.548
3289 26.217
3199 23.715
2965 21.363
11702 1074.14
3458 123.555
11711 596.09
3476 15.661
3475 106.772
3382 104.268
11662 537.047
3485 28.711
3483 129.866
3175 26.519
11668 589.439
11665 609.803
11597 607.294
11559 605.036
3180 12.074
11676 586.321
3177 85.311
3249 82.816
3112 80.511
3190 82.823
3196 236.902
3149 108.999
3158 106.496
3148 10.647
3155 133.217
3166 232.755
3310 230.243
3113 228.02
3163 122.653
3159 120.38
3251 118.086
3161 75.932
2988 73.434
3160 37.359
3346 33.915
3118 31.556
3109 34.971
3238 31.521
11300 564.212
11312 561.702
11271 559.439
11283 556.934
11311 554.672
11305 552.407
11273 550.138
11263 547.641
11252 545.105
11256 542.63
11232 540.363
11234 537.848
11218 535.561
11223 533.277
3122 99.211
3135 12.959
3072 67.234
11313 1171.2
11323 568.972
11288 566.705
3081 78.044
3088 125.935
3103 230.494
3319 228.296
3250 225.824
3303 224.174
3151 221.957
3241 219.442
3100 217.208
3130 214.991
3189 212.489
3057 210.267
2897 206.952
2794 204.439
2815 204.361
3299 85.102
11284 927.566
3297 221.911
3144 219.701
3325 123.447
11501 567.991
11498 565.474
11473 562.976
3320 15.504
11497 570.691
11455 568.454
11442 565.093
11387 562.828
11373 559.445
11335 557.175
3271 235.818
3266 233.328
3265 87.597
3279 71.91
3168 69.514
3005 66.048
3278 80.521
3280 78.219
3287 14.224
3215 11.698
11461 550.214
11476 547.693
11450 545.423
11405 542.911
11429 540.625
11411 538.351
11385 535.846
11359 533.361
11334 531.082
11301 528.789
11270 526.497
3292 67.462
3187 64.959
3239 128.417
3232 309.107
3252 28.89
11438 547.771
11380 544.356
11366 540.983
11329 537.581
11306 534.21
11272 531.921
11245 529.426
11240 526.931
11226 524.641
11211 522.147
11194 519.86
11175 517.573
11165 514.179
3258 72.967
3257 15.45
3207 235.258
3204 226.352
3201 90.077
3200 15.488
3222 382.232
11394 592.822
11403 588.323
11448 586.068
11397 583.818
11354 581.329
3231 356.866
3980 354.298
3981 340.895
4099 322.22
3859 320.487
3856 311.769
3225 300.153
3227 286.846
3226 239.109
3940 79.986
3819 76.552
3654 73.094
3938 206.928
4088 204.447
4084 201.931
3955 81.427
3803 79.033
3674 75.578
12143 615.815
12022 613.589
12004 611.367
11891 608.853
11952 606.602
12021 604.118
12051 601.884
12090 599.379
12193 597.126
12153 594.895
12098 593.641
3966 101.699
3732 99.288
3910 118.093
3765 115.678
3807 113.26
3750 110.745
3909 106.741
3848 104.261
3770 101.776
3908 101.57
3739 99.26
3745 96.977
3643 94.681
3681 92.196
3544 89.906
3467 87.404
3919 108.84
4024 106.354
4152 104.068
3995 101.766
3973 99.272
12156 658.917
12042 655.59
11973 653.116
11942 650.92
11912 648.424
11848 646.205
11865 643.988
11789 641.773
11793 636.683
3914 113.647
3880 111.13
4030 108.835
3892 106.549
3746 104.067
3809 101.557
3926 77.997
3756 75.609
3644 73.107
12101 618.305
3924 130.456
3846 127.969
3891 125.546
3845 123.006
3826 120.514
12099 620.521
12043 618.046
3920 128.04
3878 225.834
4046 223.612
4005 221.11
3978 218.61
4044 216.119
3922 213.907
12126 607.366
12141 604.863
12204 602.378
12174 599.9
12121 597.381
3883 101.861
4072 99.45
4101 96.945
4214 94.453
4150 91.961
4004 88.487
4000 85.996
3951 83.598
3751 80.123
3628 77.626
12123 611.645
12142 609.14
12066 606.627
11998 604.401
3882 103.192
3822 100.707
12122 627.776
