 key  value
2105 50.917
2236 47.52
2307 45.014
2365 42.49
2513 39.993
2600 37.645
2481 35.305
2465 32.802
2619 30.459
2657 27.976
2621 25.46
2575 22.944
2668 20.421
2491 18.079
2501 15.552
2449 13.037
2484 9.603
2282 7.231
2355 4.881
2268 2.532
2104 53.075
2059 50.597
2196 48.252
2250 44.819
10280 284.627
10215 282.126
10183 279.751
10127 277.228
10069 274.841
9960 271.4
9918 269.016
9833 266.631
9797 264.26
9716 261.885
9686 259.526
9595 257.151
9517 254.772
9466 252.275
9406 249.891
9328 247.521
9287 245.149
9210 242.759
9140 240.399
9137 237.916
9065 235.549
9010 233.051
8944 230.664
8895 228.285
8836 225.904
8791 223.533
8715 221.14
8690 218.749
8653 216.274
8583 213.897
8561 210.461
8479 208.072
8407 204.625
8372 202.23
8341 199.856
8329 197.359
8276 193.866
8237 191.366
8271 188.873
8225 187.079
8176 184.576
8114 182.07
8064 179.547
8039 176.076
7985 173.579
7939 171.053
7745 167.57
7641 165.176
7475 162.773
7369 160.284
7204 156.808
7087 154.288
6938 151.872
6926 149.393
6831 145.931
6745 143.531
6626 141.13
6529 138.739
6455 136.344
6394 133.956
6364 131.583
6251 129.184
6172 126.668
6044 123.202
6026 120.708
5882 120.64
5733 118.093
5659 115.704
5429 112.23
5243 108.756
5128 106.36
4998 103.989
4930 101.595
4820 98.129
4682 95.738
4574 93.353
4481 90.843
4355 88.452
4300 86.072
4166 83.675
4059 80.205
3900 77.815
3800 75.427
3621 73.035
3516 70.651
3405 68.254
3237 65.853
3213 63.359
3037 60.975
2883 57.51
2774 55
2709 52.618
2645 50.122
2493 46.654
2408 43.194
2402 39.608
2548 37.22
2765 34.849
2917 32.493
2909 30.126
2910 27.625
3023 24.203
2998 21.832
3035 19.306
2915 16.797
2727 13.34
2549 10.817
2483 8.329
2055 160.875
2230 158.599
2440 156.318
2561 154.042
2702 151.766
2920 149.479
2870 147.193
3048 144.916
3171 142.647
3145 140.371
3067 137.887
2840 135.595
2831 133.111
3031 130.822
3096 128.327
3334 126.039
3164 123.742
3330 121.463
3124 119.165
3077 116.87
3117 114.376
2975 112.068
2993 109.778
2890 107.484
2782 104.975
2580 102.476
2562 100.179
2450 97.863
2624 95.574
2635 93.053
2480 90.743
2478 88.433
2576 86.122
2752 83.81
2736 81.304
2928 78.993
2913 76.676
2711 74.352
2607 72.038
2661 68.652
2497 66.149
2354 63.827
2349 61.309
2366 58.808
2192 56.471
2226 53.996
2398 51.682
10295 288.861
10232 286.493
10151 284.143
10119 281.616
10040 279.24
10003 275.819
9920 273.32
9830 270.947
9784 267.504
9740 264.059
9663 261.695
9567 258.228
9528 255.863
9494 253.362
9436 250.999
2053 250.05
2016 247.557
2101 245.336
2087 242.84
2121 240.617
2173 238.38
2327 236.145
2277 233.62
2530 231.405
2509 228.9
2479 225.546
2430 223.324
2679 220.844
2488 218.619
2407 216.392
2616 214.151
2411 211.896
2637 209.422
2458 207.181
2516 204.669
2630 202.433
2721 200.183
2666 197.952
2566 195.467
2749 193.212
2746 190.96
2830 188.695
2821 186.455
2962 184.202
2999 181.947
2843 179.687
2701 177.419
2639 175.154
2634 172.651
2685 170.156
2588 167.894
2798 165.644
2800 163.151
2554 160.878
2735 158.601
2785 156.322
2900 154.044
2697 151.76
10293 283.395
10223 281.002
10190 278.627
10120 276.257
10063 273.858
9978 271.467
9900 269.093
9877 266.689
9781 264.304
9747 261.914
9677 259.543
9564 257.171
9546 254.68
9499 252.281
9390 249.905
2048 76.013
2045 73.514
2068 71.043
2254 68.66
2191 66.278
2259 63.791
2281 61.291
2374 58.901
2353 56.419
2310 53.937
2356 51.552
2511 49.178
