 key  value
2105 627.223
2059 624.696
2104 622.169
2192 619.662
2366 617.331
2522 615.009
2604 612.49
2742 609.967
2661 607.637
2607 605.314
2711 602.859
2787 600.31
2928 597.833
2736 595.518
2860 593.197
3007 590.686
2820 588.353
2987 586.034
3092 583.543
3293 581.231
3298 578.938
3369 576.444
3591 574.138
3415 571.842
3496 569.336
3491 566.825
3581 564.323
3467 562.029
3388 559.744
3291 557.45
3370 554.961
3585 552.672
3638 550.187
3809 547.9
3870 545.616
3892 543.338
3783 541.051
3744 538.779
3692 536.493
3817 534.232
3821 531.738
3815 529.462
3836 526.98
3937 524.711
3999 522.211
3911 519.943
3811 517.684
3907 515.412
4039 513.138
3923 510.874
3766 508.602
3949 506.335
3873 504.08
3749 501.815
3689 499.329
3529 497.058
3414 494.807
3296 492.303
3099 490.041
3047 487.786
2830 485.278
2746 482.778
2582 480.524
2688 478.274
2692 476.043
2584 473.797
2704 471.3
2764 469.057
2599 466.814
2715 464.559
2662 462.085
2616 459.581
2552 457.077
2679 453.752
2430 451.245
2338 448.775
2514 446.548
2509 444.318
2339 442.079
2235 439.868
2188 437.38
2128 435.168
2002 432.945
1958 430.74
1924 428.526
2016 426.021
2098 423.525
2005 421.31
1989 418.821
1871 416.318
1814 414.107
1822 411.627
1809 409.417
1703 407.206
1754 404.166
1408 392.423
1087 374.65
855 363.781
745 351.976
651 340.134
607 329.874
587 316.501
566 311.259
531 289.586
490 276.231
456 264.232
448 255.064
437 243.019
445 242.058
410 228.386
380 210.336
440 208.221
449 196.585
427 194.245
443 177.703
424 159.463
428 147
505 134.497
462 121.151
513 113.683
491 100.336
502 87.346
540 71.38
550 63.086
539 60.599
558 52.514
545 31.902
557 27.128
10280 755.555
10216 752.12
10171 749.629
10107 747.255
10073 744.742
10007 742.388
9930 740.023
9869 737.505
9764 735.143
9698 732.792
9682 730.322
9614 727.951
9541 725.432
9482 723.069
9431 720.574
9352 718.222
9297 715.738
9240 713.237
9174 710.885
9129 708.517
9046 706.166
8994 703.821
8957 701.485
8891 698.058
8837 695.712
8778 692.27
8733 688.856
8637 686.52
8616 684.033
8506 680.592
8460 677.127
8415 673.705
8396 671.379
8349 669.035
8323 666.692
8305 663.255
8261 660.902
8183 658.387
8147 654.96
8132 651.53
8043 649.193
7907 645.767
7870 644.429
7803 641.012
7835 638.681
7873 636.204
7932 633.691
7816 630.256
7753 627.928
7797 625.603
7828 623.087
7813 620.595
7806 618.281
7742 615.947
