 key  value
2105 468.459
2059 465.932
2104 463.405
2192 460.898
2366 458.567
2522 456.245
2604 453.726
2742 451.203
2661 448.873
2607 446.55
2711 444.095
2913 441.769
3009 438.375
3119 435.865
3270 433.551
3489 430.001
3590 426.611
3569 424.101
3705 421.605
3677 419.1
3857 418.197
4121 414.759
4281 412.446
4445 409.047
4494 406.537
4743 404.224
4870 401.911
4999 398.483
5168 396.171
5351 393.861
5475 391.551
5603 389.262
5714 386.948
5817 383.542
5992 381.056
6110 378.547
6124 376.048
6260 373.546
6414 371.079
6513 367.698
6622 364.273
6740 361.968
6840 359.664
6921 356.285
6968 352.892
7099 349.465
7257 346.957
7477 344.449
7413 341.046
7414 338.762
7511 336.461
7612 333.973
7588 331.478
7599 328.984
7727 326.682
7782 324.174
7849 321.858
7891 319.371
7872 315.951
7923 313.615
8046 311.455
8085 309.137
8023 306.63
7986 304.139
7977 300.73
7894 298.199
7932 295.721
7827 293.377
7832 290.876
7835 288.389
7890 286.048
7857 283.523
7870 280.454
7907 277.943
8043 275.449
8049 272.952
8163 270.596
8251 269.32
8294 266.971
8319 264.618
8373 262.262
8415 259.906
8460 256.48
8506 254.128
8538 251.655
8637 248.214
8733 244.764
8785 241.327
8839 238.986
8874 236.625
8913 234.125
8972 231.781
9043 229.434
9187 227.088
9248 224.579
9310 222.243
9389 219.876
9508 217.519
9607 215.162
9728 212.82
9776 210.336
9862 206.916
9966 204.565
10085 201.11
10212 198.59
10316 195.141
10344 192.786
10462 190.443
10610 189.374
10825 181.311
10891 167.974
10899 155.451
10918 143.033
10913 136.319
10935 133.839
10940 130.402
10943 126.981
10944 124.445
10966 121.027
10967 118.698
10973 115.269
10977 111.837
10978 109.848
11000 107.521
11004 105.174
11011 102.656
11017 100.314
11020 97.977
11025 95.643
11030 93.311
11037 90.984
11039 88.467
11042 86.159
11044 83.838
11048 81.512
11053 79.184
11055 76.69
11060 74.381
11068 71.871
11070 69.547
11074 67.246
11079 64.939
11080 62.416
11087 60.111
11088 57.795
11090 55.289
11096 52.984
11100 50.667
11103 47.247
11106 44.749
11110 41.314
11113 38.996
11117 36.692
11127 33.303
11131 30.833
11135 26.234
11138 23.708
11141 21.189
11144 17.802
11147 15.302
11150 12.788
11153 10.484
11154 8.206
11156 5.699
11169 2.292
10280 213.915
10383 211.547
10396 209.03
10502 205.587
10517 203.083
10578 200.709
10659 197.278
10719 194.792
10779 192.418
10836 190.057
10875 189.599
10876 181.314
2055 458.013
2230 455.737
2440 453.456
2561 451.18
2702 448.904
2827 446.414
3074 443.023
3150 440.75
3248 438.256
3395 435.977
3582 433.692
