 key  value
2105 566.204
2059 563.677
2104 561.15
2192 558.643
2366 556.312
2522 553.99
2604 551.471
2742 548.948
2661 546.618
2607 544.295
2711 541.84
2787 539.291
2928 536.814
2736 534.499
2860 532.178
3007 529.667
2820 527.334
2987 525.015
3092 522.524
3293 520.212
3298 517.919
3369 515.425
3591 513.119
3415 510.823
3496 508.317
3491 505.806
3581 503.304
3467 501.01
3388 498.725
3291 496.431
3370 493.942
3585 491.653
3638 489.168
3809 486.881
3870 484.597
3892 482.319
3783 480.032
3744 477.76
3692 475.474
3817 473.213
3821 470.719
3815 468.443
3836 465.961
3937 463.692
3999 461.192
3911 458.924
3811 456.665
3907 454.393
4039 452.119
3923 449.855
3766 447.583
3949 445.316
3873 443.061
3749 440.796
3689 438.31
3529 436.039
3414 433.788
3296 431.284
3099 429.022
3047 426.767
2830 424.259
2746 421.759
2582 419.505
2688 417.255
2692 415.024
2584 412.778
2704 410.281
2764 408.038
2599 405.795
2715 403.54
2662 401.066
2616 398.562
2552 396.058
2679 392.733
2430 390.226
2338 387.756
2514 385.529
2509 383.299
2339 381.06
2235 378.849
2188 376.361
2128 374.149
2002 371.926
1958 369.721
1924 367.507
2016 365.002
2098 362.506
2005 360.291
1989 357.802
1871 355.299
1814 353.088
1822 350.608
1809 348.398
1703 346.187
1754 343.147
1408 331.404
1087 313.631
855 302.762
745 290.957
651 279.115
607 268.855
587 255.482
566 250.24
531 228.567
490 215.212
456 203.213
448 194.045
437 182
445 181.039
410 167.367
380 149.317
440 147.202
449 135.566
427 133.226
443 116.684
424 98.444
428 85.981
466 72.635
498 60.098
503 52.63
458 40.025
413 26.698
419 13.328
10280 694.536
10216 691.101
10171 688.61
10107 686.236
10073 683.723
10007 681.369
9930 679.004
9869 676.486
9764 674.124
9698 671.773
9682 669.303
9614 666.932
9541 664.413
9482 662.05
9431 659.555
9352 657.203
9297 654.719
9240 652.218
9174 649.866
9129 647.498
9046 645.147
8994 642.802
8957 640.466
8891 637.039
8837 634.693
8778 631.251
8733 627.837
8637 625.501
8616 623.014
8506 619.573
8460 616.108
8415 612.686
8396 610.36
8349 608.016
8323 605.673
8305 602.236
8261 599.883
8183 597.368
8147 593.941
8132 590.511
8043 588.174
7907 584.748
7870 583.41
7803 579.993
7835 577.662
7873 575.185
7932 572.672
7816 569.237
7753 566.909
7797 564.584
7828 562.068
7813 559.576
7806 557.262
7742 554.928
7669 552.61
7605 550.131
7708 547.818
7740 545.5
7788 542.98
7800 540.472
7719 537.975
7575 537.254
7612 534.518
7511 532.006
7414 529.505
