 key  value
2105 122.703
2236 119.306
2307 116.8
2365 114.276
2513 111.779
2600 109.431
2777 107.096
2718 104.591
2864 102.24
2972 99.76
3193 96.319
3329 93.967
3411 91.512
3495 89.008
3729 87.056
3506 85.676
3464 83.159
3353 79.734
3404 77.249
3356 74.921
3140 72.565
3066 70.068
2849 67.698
2917 65.201
2929 62.693
3085 60.33
2985 56.905
2882 54.531
2683 52.139
2739 49.641
2709 46.18
2774 43.789
2883 41.293
2867 38.908
3026 36.514
3154 33.069
3236 30.554
3260 28.039
3367 25.543
3533 23.147
3628 20.746
3751 18.239
3951 14.783
4000 12.381
4004 9.89
4063 7.378
4214 4.992
4101 2.496
2104 124.861
2059 122.383
2196 120.038
2250 116.605
10280 204.686
10215 202.185
10183 199.81
10127 197.287
10069 194.9
9960 191.459
9918 189.075
9833 186.69
9797 184.319
9716 181.944
9686 179.585
9595 177.21
9517 174.831
9466 172.334
9406 169.95
9328 167.58
9287 165.208
9210 162.818
9140 160.458
9137 157.975
9065 155.608
9010 153.11
8944 150.723
8895 148.344
8836 145.963
8791 143.592
8715 141.199
8690 138.808
8653 136.333
8583 133.956
8561 130.52
8479 128.131
8407 124.684
8372 122.289
8341 119.915
8329 117.418
8276 113.925
8237 111.425
8271 108.932
8225 107.138
8176 104.635
8114 102.129
8064 99.606
8039 96.135
7985 93.638
7939 91.112
7745 87.629
7641 85.235
7475 82.832
7369 80.343
7204 76.867
7087 74.347
6938 71.931
6926 69.452
6831 65.99
6745 63.59
6626 61.189
6529 58.798
6455 56.403
6394 54.015
6364 51.642
6251 49.243
6172 46.727
6044 43.261
6026 40.767
5882 40.699
5733 38.152
5659 35.763
5429 32.289
5243 28.815
5128 26.419
5088 23.93
4933 20.464
4794 18.057
4762 15.649
4630 13.247
4528 10.761
4392 8.367
4241 5.959
4253 3.45
2055 231.276
2230 229
2440 226.719
2561 224.443
2702 222.167
2920 219.88
2870 217.594
3048 215.317
3171 213.048
3145 210.772
3067 208.288
2840 205.996
2831 203.512
3031 201.223
3096 198.728
