 key  value
2105 137.352
2236 133.955
2307 131.449
2365 128.925
2513 126.428
2600 124.08
2777 121.745
2718 119.24
2864 116.889
2972 114.409
3193 110.968
3329 108.616
3411 106.161
3495 103.657
3729 101.705
3506 100.325
3464 97.808
3353 94.383
3404 91.898
3356 89.57
3140 87.214
3066 84.717
2849 82.347
2917 79.85
2929 77.342
3085 74.979
2985 71.554
2882 69.18
2683 66.788
2739 64.29
2709 60.829
2774 58.438
2883 55.942
3037 52.505
3213 50.13
3432 47.743
3588 45.264
3621 41.789
3894 39.392
4222 36.225
4324 33.712
4506 30.241
4574 27.751
4820 25.351
4971 22.951
4998 20.44
5158 18.054
5356 15.671
5428 13.175
5575 10.774
5635 8.384
5777 5.994
5835 2.495
2104 139.51
2059 137.032
2196 134.687
2250 131.254
10280 165.252
10215 162.751
10183 160.376
10127 157.853
10069 155.466
9960 152.025
9918 149.641
9833 147.256
9797 144.885
9716 142.51
9686 140.151
9595 137.776
9517 135.397
9466 132.9
9406 130.516
9328 128.146
9287 125.774
9210 123.384
9140 121.024
9137 118.541
9065 116.174
9010 113.676
8944 111.289
8895 108.91
8836 106.529
8791 104.158
8715 101.765
8690 99.374
8653 96.899
8583 94.522
8561 91.086
8479 88.697
8407 85.25
8372 82.855
8341 80.481
8329 77.984
8276 74.491
8237 71.991
8271 69.498
8225 67.704
8176 65.201
8114 62.695
8064 60.172
8039 56.701
7985 54.204
7939 51.678
7745 48.195
7641 45.801
7475 43.398
7369 40.909
7204 37.433
7087 34.913
6938 32.497
6926 30.018
6831 26.556
6745 24.156
6626 21.755
6529 19.364
6455 16.969
6394 14.581
6364 12.208
6251 9.809
6172 7.293
6115 4.799
6009 2.412
2055 245.925
2230 243.649
2440 241.368
2561 239.092
2702 236.816
2920 234.529
2870 232.243
3048 229.966
3171 227.697
3145 225.421
3067 222.937
2840 220.645
2831 218.161
3031 215.872
3096 213.377
3334 211.089
3164 208.792
3330 206.513
3124 204.215
3077 201.92
3117 199.426
2975 197.118
2993 194.828
2890 192.534
2782 190.025
2580 187.526
2562 185.229
2450 182.913
2624 180.624
2635 178.103
2480 175.793
2478 173.483
2576 171.172
2752 168.86
2736 166.354
2928 164.043
2913 161.726
2711 159.402
2607 157.088
2661 153.702
2497 151.199
2354 148.877
2349 146.359
2164 143.879
2351 141.538
2334 139.208
2422 136.869
2651 134.532
2779 132.047
2896 128.622
2980 126.28
3214 122.837
3267 120.344
3360 116.939
3332 113.494
10295 169.486
10232 167.118
10151 164.768
10119 162.241
10040 159.865
10003 156.444
9920 153.945
9830 151.572
9784 148.129
9740 144.684
9663 142.32
9567 138.853
9528 136.488
9494 133.987
9436 131.624
2053 331.865
2016 329.372
2101 327.151
2087 324.655
2121 322.432
2173 320.195
2327 317.96
2277 315.435
2530 313.22
2509 310.715
2479 307.361
2430 305.139
2679 302.659
2802 300.132
2927 297.886
3033 295.657
2955 293.141
3194 290.908
3141 288.679
3282 286.19
3347 283.948
3384 280.588
3509 278.331
3721 276.085
3771 272.718
3931 270.221
4092 266.845
4148 264.331
4252 262.058
4396 259.81
4477 257.548
4658 255.301
4472 253.027
4591 250.543
4681 248.205
4635 245.936
4712 243.668
4934 240.298
5015 238.016
5007 235.758
5116 233.477
5245 231.205
5404 228.95
5446 226.45
5563 223.074
5662 220.808
5769 217.428
5877 215.157
5933 212.652
6035 210.365
6100 208.084
6174 204.683
6270 202.398
6298 199.889
6432 197.61
6472 194.221
6605 190.839
6650 188.346
6763 186.058
6804 183.766
6863 181.474
6932 179.166
7025 176.858
7099 173.472
7257 170.964
7477 168.456
7413 165.053
7414 162.769
7511 160.468
7612 157.98
7588 155.485
7599 152.991
