 key  value
2105 108.94
2059 106.413
2104 103.886
2192 101.379
2366 99.048
2522 96.726
2604 94.207
2742 91.684
2661 89.354
2607 87.031
2711 84.576
2787 82.027
2928 79.55
2736 77.235
2860 74.914
3007 72.403
2820 70.07
2987 67.751
3092 65.26
3293 62.948
3298 60.655
3369 58.161
3591 55.855
3415 53.559
3496 51.053
3633 47.648
3790 45.346
3791 43.059
3874 40.545
3840 38.262
3957 35.986
3888 33.457
3973 30.962
3995 28.494
3982 25.973
4124 23.678
4326 21.397
4371 18.888
4518 16.613
4408 14.336
4509 11.836
4442 9.557
4520 7.286
4656 5.013
4747 2.49
10280 245.381
10216 241.946
10171 239.455
10107 237.081
10073 234.568
10007 232.214
9930 229.849
9869 227.331
9764 224.969
9698 222.618
9682 220.148
9614 217.777
9541 215.258
9482 212.895
9431 210.4
9352 208.048
9297 205.564
9240 203.063
9174 200.711
9129 198.343
9046 195.992
8994 193.647
8957 191.311
8891 187.884
8837 185.538
8778 182.096
8733 178.682
8637 176.346
8616 173.859
8506 170.418
8460 166.953
8415 163.531
8396 161.205
8349 158.861
8323 156.518
8305 153.081
8261 150.728
8183 148.213
8147 144.786
8132 141.356
8043 139.019
7907 135.593
7870 134.255
7803 130.838
7835 128.507
7873 126.03
7932 123.517
7816 120.082
7753 117.754
7797 115.429
7828 112.913
7813 110.421
7806 108.107
7742 105.773
7669 103.455
7605 100.976
7708 98.663
7740 96.345
7788 93.825
7800 91.317
7719 88.82
7575 88.099
7612 85.363
7511 82.851
7414 80.35
7477 76.422
7315 73.914
7198 68.915
7099 66.36
6968 64.046
6877 60.653
6740 58.349
6622 54.939
6513 52.644
6440 50.153
6332 47.858
6241 45.368
6159 43.07
6116 40.556
6000 38.266
5940 35.978
5876 33.472
5743 30.06
5664 27.769
5591 25.259
5482 22.978
5313 19.586
5287 17.074
5200 14.791
5136 12.313
5018 9.809
4966 7.286
4946 4.763
4800 2.267
2055 48.4
2230 46.124
2440 43.843
2561 41.567
2702 39.291
2920 37.004
3042 34.729
3101 32.249
3283 29.969
3426 27.693
3512 24.296
3684 22.025
3806 19.757
3866 17.246
4055 14.971
4205 12.714
4282 10.434
4437 8.154
4463 5.662
4639 3.379
10295 238.886
10254 236.399
10167 232.947
10112 230.591
10058 228.243
9975 225.883
9947 223.366
9866 221.013
9777 218.655
9746 216.177
9669 212.747
9601 210.388
9513 208.045
9461 205.687
9391 203.186
9349 200.849
9310 198.496
9248 196.15
9145 192.733
9125 190.383
9015 188.051
8947 185.703
8845 183.368
8797 181.029
2053 97.279
2016 94.786
2101 92.565
2087 90.069
2121 87.846
2173 85.609
2327 83.374
2277 80.849
2530 78.634
2509 76.129
2479 72.775
2430 70.553
2679 68.073
2802 65.546
2927 63.3
3033 61.071
2955 58.555
3194 56.322
3141 54.093
3282 51.604
3347 49.362
3384 46.002
3509 43.745
3721 41.499
3771 38.132
3931 35.635
4092 32.259
4148 29.745
4252 27.472
4396 25.224
4477 22.962
4658 20.715
4472 18.441
4591 15.957
4681 13.619
4635 11.35
4712 9.082
4698 6.816
4840 4.544
4717 2.27
10293 248.911
10223 246.518
10157 244.125
