 key  value
2105 100.511
2059 97.984
2104 95.457
2192 92.95
2366 90.619
2522 88.297
2604 85.778
2742 83.255
2661 80.925
2607 78.602
2711 76.147
2787 73.598
2928 71.121
2736 68.806
2860 66.485
3007 63.974
2820 61.641
2987 59.322
3092 56.831
3293 54.519
3298 52.226
3369 49.732
3591 47.426
3415 45.13
3496 42.624
3633 39.219
3790 36.917
3791 34.63
3874 32.116
3840 29.833
3957 27.557
3888 25.028
3973 22.533
3995 20.065
3982 17.544
4124 15.249
4326 12.968
4371 10.459
4518 8.184
4627 5.656
4770 2.266
10280 239.656
10216 236.221
10171 233.73
10107 231.356
10073 228.843
10007 226.489
9930 224.124
9869 221.606
9764 219.244
9698 216.893
9682 214.423
9614 212.052
9541 209.533
9482 207.17
9431 204.675
9352 202.323
9297 199.839
9240 197.338
9174 194.986
9129 192.618
9046 190.267
8994 187.922
8957 185.586
8891 182.159
8837 179.813
8778 176.371
8733 172.957
8637 170.621
8616 168.134
8506 164.693
8460 161.228
8415 157.806
8396 155.48
8349 153.136
8323 150.793
8305 147.356
8261 145.003
8183 142.488
8147 139.061
8132 135.631
8043 133.294
7907 129.868
7870 128.53
7803 125.113
7835 122.782
7873 120.305
7932 117.792
7816 114.357
7753 112.029
7797 109.704
7828 107.188
7813 104.696
7806 102.382
7742 100.048
7669 97.73
7605 95.251
7708 92.938
7740 90.62
7788 88.1
7800 85.592
7719 83.095
7575 82.374
7612 79.638
7511 77.126
7414 74.625
7477 70.697
7315 68.189
7198 63.19
7099 60.635
6968 58.321
6877 54.928
6740 52.624
6622 49.214
6513 46.919
6440 44.428
6332 42.133
6241 39.643
6159 37.345
6116 34.831
6000 32.541
5940 30.253
5876 27.747
5743 24.335
5664 22.044
5591 19.534
5482 17.253
5313 13.861
5287 11.349
5200 9.066
5043 5.674
4984 3.378
2055 49.768
2230 47.492
2440 45.211
2561 42.935
2702 40.659
2920 38.372
3042 36.097
3101 33.617
3283 31.337
3426 29.061
3514 26.59
3695 24.32
3776 22.038
3869 19.52
4036 17.236
4167 14.956
4312 11.586
4379 9.306
4560 7.032
4651 4.55
10295 233.161
10254 230.674
10167 227.222
10112 224.866
10058 222.518
9975 220.158
9947 217.641
9866 215.288
9777 212.93
9746 210.452
9669 207.022
9601 204.663
9513 202.32
9461 199.962
9391 197.461
9349 195.124
9310 192.771
9248 190.425
9145 187.008
9125 184.658
9015 182.326
8947 179.978
8845 177.643
8797 175.304
2053 107.077
2016 104.584
2101 102.363
2087 99.867
2121 97.644
2173 95.407
2327 93.172
2277 90.647
2530 88.432
2509 85.927
2479 82.573
2430 80.351
2679 77.871
2802 75.344
2927 73.098
3033 70.869
2955 68.353
3194 66.12
3141 63.891
3282 61.402
3347 59.16
3384 55.8
3509 53.543
3721 51.297
3771 47.93
3931 45.433
4092 42.057
4148 39.543
4252 37.27
4396 35.022
4477 32.76
4658 30.513
4472 28.239
4591 25.755
4681 23.417
4635 21.148
4712 18.88
4698 16.614
4840 14.342
4717 12.068
4751 9.798
4747 7.289
4844 4.8
4966 2.52
10293 243.186
10223 240.793
10157 238.4
10136 235.877
10066 233.37
9988 230.994
9918 228.506
9833 226.121
9797 223.75
9716 221.375
9638 218.992
9567 216.61
9528 214.245
9477 211.877
9401 209.514
9375 206.995
9285 204.612
9198 202.25
9167 199.879
9136 197.486
9070 195.121
8969 192.76
8910 190.391
8869 187.879
8825 184.436
8757 182.066
8716 179.703
8697 177.197
8662 174.7
8611 172.333
8551 169.984
