 key  value
2105 525.226
2059 522.699
2104 520.172
2192 517.665
2366 515.334
2522 513.012
2604 510.493
2742 507.97
2661 505.64
2607 503.317
2711 500.862
2913 498.536
3009 495.142
3119 492.632
3270 490.318
3489 486.768
3590 483.378
3569 480.868
3705 478.372
3677 475.867
3857 474.964
4121 471.526
4281 469.213
4445 465.814
4494 463.304
4743 460.991
4870 458.678
4999 455.25
5168 452.938
5351 450.628
5475 448.318
5603 446.029
5714 443.715
5817 440.309
5992 437.823
6110 435.314
6124 432.815
6260 430.313
6414 427.846
6513 424.465
6622 421.04
6740 418.735
6840 416.431
6921 413.052
6968 409.659
7099 406.232
7257 403.724
7477 401.216
7413 397.813
7414 395.529
7511 393.228
7612 390.74
7588 388.245
7599 385.751
7727 383.449
7782 380.941
7849 378.625
7891 376.138
7872 372.718
7923 370.382
8046 368.222
8085 365.904
8023 363.397
7986 360.906
7977 357.497
7894 354.966
7932 352.488
7827 350.144
7832 347.643
7835 345.156
7890 342.815
7857 340.29
7870 337.221
7907 334.71
8043 332.216
8049 329.719
8163 327.363
8251 326.087
8294 323.738
8319 321.385
8373 319.029
8415 316.673
8460 313.247
8506 310.895
8538 308.422
8637 304.981
8733 301.531
8785 298.094
8839 295.753
8874 293.392
8913 290.892
8972 288.548
9043 286.201
9187 283.855
9248 281.346
9310 279.01
9389 276.643
9508 274.286
9607 271.929
9728 269.587
9776 267.103
9862 263.683
9966 261.332
10085 257.877
10212 255.357
10316 251.908
10344 249.553
10462 247.21
10610 246.141
10825 238.078
10891 224.741
10899 212.218
10918 199.8
10913 193.086
10935 190.606
10940 187.169
10943 183.748
10944 181.212
10966 177.794
10967 175.465
10973 172.036
10977 168.604
10978 166.615
11000 164.288
11004 161.941
11011 159.423
11017 157.081
11020 154.744
11025 152.41
11030 150.078
11037 147.751
11039 145.234
11042 142.926
11044 140.605
11048 138.279
11053 135.951
11055 133.457
11060 131.148
11068 128.638
11070 126.314
11074 124.013
11079 121.706
11080 119.183
11087 116.878
11088 114.562
11090 112.056
11096 109.751
11100 107.434
11103 104.014
11106 101.516
11110 98.081
11113 95.763
11117 93.459
11127 90.07
11131 87.6
11135 83.001
11138 80.475
11141 77.956
11144 74.569
11147 72.069
11151 69.765
11152 66.38
11155 62.972
11161 60.679
11168 57.275
11165 54.762
11170 49.57
11171 47.27
11177 42.064
11189 39.782
11206 37.504
11223 35.227
11248 32.953
11234 30.444
11264 28.164
11296 25.894
11344 23.619
11336 21.134
11371 18.62
11396 16.349
11368 14.081
11374 11.811
11412 9.544
11420 7.274
11388 4.768
11377 2.263
10280 270.682
10383 268.314
10396 265.797
10502 262.354
10517 259.85
10578 257.476
10659 254.045
10719 251.559
10779 249.185
10836 246.824
10875 246.366
10876 238.081
2055 514.78
2230 512.504
2440 510.223
2561 507.947
2702 505.671
2827 503.181
3074 499.79
3150 497.517
3248 495.023
3395 492.744
3582 490.459
3698 488.174
3783 484.789
3919 482.502
4024 480.016
4152 477.73
4250 475.444
4350 473.158
4511 470.658
4624 468.37
4758 466.084
4808 463.789
4890 461.28
5021 458.981
5148 456.682
5275 454.378
5355 452.078
5476 449.789
5518 447.483
5640 445.195
5712 442.907
5833 440.601
5891 438.303
6016 436.009
6108 433.723
10295 265.23
10368 262.707
10353 260.184
10493 257.682
10460 255.63
10439 253.111
10408 250.604
10473 248.084
2053 564.625
2016 562.132
2101 559.911
2087 557.415
2121 555.192
2173 552.955
2327 550.72
2277 548.195
2530 545.98
2509 543.475
2479 540.121
2430 537.899
2679 535.419
2802 532.892
2927 530.646
3033 528.417
2955 525.901
3194 523.668
3141 521.439
3282 518.95
3347 516.708
3384 513.348
3509 511.091
3721 508.845
3771 505.478
3931 502.981
4092 499.605
4148 497.091
4252 494.818
4396 492.57
4477 490.308
4658 488.061
4472 485.787
4591 483.303
4681 480.965
4635 478.696
4712 476.428
4934 473.058
5015 470.776
5007 468.518
5116 466.237
5245 463.965
5404 461.71
5446 459.21
5563 455.834
5662 453.568
5769 450.188
5877 447.917
5933 445.412
6035 443.125
6100 440.844
6174 437.443
6270 435.158
6298 432.649
6432 430.37
6472 426.981
6605 423.599
6650 421.106
6763 418.818
6804 416.526
6863 414.234
6932 411.926
7025 409.618
10293 274.15
10370 271.649
10446 268.216
10481 265.845
10534 263.362
10572 260.986
10621 258.471
10676 255.016
2048 481.851
2137 479.462
2255 477.082
2299 474.583
2443 472.066
2652 469.664
2792 467.276
3060 463.81
3209 461.405
3436 459.018
3597 456.643
3674 453.186
3787 450.799
3900 448.412
4151 446.015
4307 443.502
4506 440.981
4574 438.491
4820 436.091
4971 433.691
4998 431.18
5158 428.794
5356 426.411
5565 422.947
5622 420.462
5745 417.371
5733 414.978
5881 414.91
5967 411.438
6084 409.044
6148 405.613
6235 403.215
6303 400.72
6406 398.336
6493 395.951
6526 393.467
6684 391.099
6693 388.597
6799 386.212
6878 383.721
6994 381.351
7084 378.987
7149 376.618
7201 373.182
7287 369.749
7331 367.245
7436 363.8
7556 360.353
7621 356.901
7665 353.465
7796 350.968
7854 348.607
7902 346.085
7958 342.653
8037 340.311
8066 336.892
8125 334.528
8161 332.028
8197 329.669
8235 327.152
8284 324.797
8323 321.357
8360 319.025
10288 288.238
10332 285.75
10403 282.292
10395 279.912
10452 277.427
10548 275.041
10567 272.543
10642 269.106
10689 266.605
10710 264.219
10754 261.725
10842 259.222
10840 256.733
10847 254.227
10839 251.857
10817 249.359
2060 517.292
2206 513.86
2331 511.372
2497 509.041
10300 252.948
10377 250.426
10298 252.021
2056 515.877
2068 480.411
2234 478.028
2067 516.193
10244 275.449
10270 272.963
10335 270.589
10243 275.098
10301 271.661
10351 269.29
10432 265.849
10468 263.475
10539 261.101
10591 258.736
10644 255.292
10717 252.806
10780 250.288
10242 258.745
10276 256.392
10374 254.037
2078 477.767
2211 475.284
2353 472.898
2486 470.518
2609 468.008
2867 465.623
3173 463.245
3314 460.743
3446 457.293
3516 454.911
3621 452.529
3894 450.132
4222 446.965
4324 444.452
10255 270.387
10275 267.895
10367 264.449
10399 261.263
10461 258.91
10488 257.984
10254 264.682
10222 262.194
2076 569.643
2005 567.134
10252 278.083
10318 274.652
10362 272.279
10433 268.835
10479 266.343
10518 263.959
10560 261.459
10630 259.079
10673 256.595
10734 254.237
10755 251.738
2074 480.327
2174 476.863
2293 474.468
2073 536.608
2126 534.112
2240 531.773
2250 529.294
2388 525.872
2414 523.399
2608 521.062
2724 518.555
2756 516.23
2732 512.814
10263 276.593
10267 274.072
10352 270.608
10262 270.571
10281 268.2
10390 265.847
10404 263.472
10491 260.012
10566 257.646
10260 255.467
2275 521.707
2484 518.274
2512 515.756
2727 513.393
2994 511.025
3035 508.536
3210 506.177
3162 503.719
3356 500.31
3140 497.954
3066 495.457
2849 493.087
2917 490.59
2929 488.082
3085 485.719
2985 482.294
2882 479.92
2683 477.528
2739 475.03
2709 471.569
2774 469.178
2883 466.682
3037 463.245
3213 460.87
3432 458.483
3588 456.004
2274 512.946
