 key  value
2105 310.822
2059 308.295
2104 305.768
2192 303.261
2366 300.93
2522 298.608
2604 296.089
2742 293.566
2661 291.236
2607 288.913
2711 286.458
2913 284.132
3009 280.738
3119 278.228
3270 275.914
3489 272.364
3590 268.974
3569 266.464
3705 263.968
3677 261.463
3857 260.56
4121 257.122
4281 254.809
4445 251.41
4494 248.9
4743 246.587
4870 244.274
4999 240.846
5168 238.534
5351 236.224
5475 233.914
5603 231.625
5714 229.311
5817 225.905
5992 223.419
6110 220.91
6124 218.411
6260 215.909
6414 213.442
6513 210.061
6622 206.636
6740 204.331
6840 202.027
6921 198.648
6968 195.255
7099 191.828
7257 189.32
7477 186.812
7413 183.409
7414 181.125
7511 178.824
7612 176.336
7588 173.841
7599 171.347
7727 169.045
7782 166.537
7849 164.221
7891 161.734
7872 158.314
7923 155.978
8046 153.818
8085 151.5
8023 148.993
7986 146.502
7977 143.093
7894 140.562
7932 138.084
7827 135.74
7832 133.239
7835 130.752
7890 128.411
7857 125.886
7870 122.817
7907 120.306
8043 117.812
8049 115.315
8163 112.959
8251 111.683
8294 109.334
8319 106.981
8373 104.625
8415 102.269
8460 98.843
8495 96.485
8530 94.12
8585 91.625
8632 89.265
8664 86.763
8724 83.313
8767 80.961
8829 78.624
8878 76.273
8945 73.916
8997 71.566
9053 69.211
9099 66.856
9186 63.407
9215 60.898
9282 58.533
9365 56.168
9439 53.824
9441 51.289
9556 48.927
9579 46.563
9662 44.186
9725 41.713
9784 39.348
9871 35.91
9905 33.547
9985 31.044
10041 28.672
10095 26.181
10158 23.677
10215 21.305
10270 17.855
10335 15.481
10446 13.108
10455 10.589
10518 8.209
10581 5.844
10631 2.383
10280 19.133
10351 16.76
10415 14.257
10481 10.824
10514 8.335
10579 5.966
10612 3.441
2055 300.376
2230 298.1
2440 295.819
2561 293.543
2702 291.267
2827 288.777
3074 285.386
3150 283.113
3248 280.619
3395 278.34
3582 276.055
3698 273.77
3783 270.385
3919 268.098
4024 265.612
4152 263.326
4250 261.04
4350 258.754
4511 256.254
4624 253.966
4758 251.68
4808 249.385
4890 246.876
5021 244.577
5148 242.278
5275 239.974
5355 237.674
5476 235.385
5518 233.079
5640 230.791
5712 228.503
5833 226.197
5891 223.899
6016 221.605
6108 219.319
10295 37.264
10367 34.903
10275 32.532
10359 30.171
10356 27.649
10425 25.164
10360 22.683
10396 20.309
10505 17.946
10407 15.56
10469 13.184
2053 350.221
2016 347.728
2101 345.507
2087 343.011
2121 340.788
2173 338.551
2327 336.316
2277 333.791
2530 331.576
2509 329.071
2479 325.717
2430 323.495
2679 321.015
2802 318.488
2927 316.242
3033 314.013
2955 311.497
3194 309.264
3141 307.035
3282 304.546
3347 302.304
3384 298.944
3509 296.687
3721 294.441
3771 291.074
3931 288.577
4092 285.201
4148 282.687
4252 280.414
4396 278.166
4477 275.904
4658 273.657
4472 271.383
4591 268.899
4681 266.561
4635 264.292
4712 262.024
4934 258.654
5015 256.372
5007 254.114
5116 251.833
5245 249.561
5404 247.306
5446 244.806
5563 241.43
5662 239.164
5769 235.784
5877 233.513
5933 231.008
6035 228.721
6100 226.44
6174 223.039
6270 220.754
6298 218.245
6432 215.966
6472 212.577
6605 209.195
6650 206.702
6763 204.414
6804 202.122
6863 199.83
6932 197.522
7025 195.214
10293 18.872
10382 15.446
10406 11.992
10486 9.618
10513 7.128
10595 4.756
10640 2.372
2048 246.869
2137 244.48
2255 242.1
2299 239.601
2443 237.084
2652 234.682
2792 232.294
3060 228.828
3209 226.423
3436 224.036
3597 221.661
3674 218.204
3787 215.817
3900 213.43
4151 211.033
4307 208.52
4506 205.999
4574 203.509
4820 201.109
4971 198.709
4998 196.198
5158 193.812
5356 191.429
5565 187.965
5622 185.48
5745 182.389
5733 179.996
5881 179.928
6026 177.542
6044 175.045
6158 172.646
6221 170.159
6346 166.698
6394 164.309
6455 161.918
6541 159.519
6638 157.039
6700 154.63
6830 152.221
7007 149.824
7081 147.304
7204 144.909
7268 142.514
7346 140.105
7484 137.717
7570 135.196
7696 132.805
7843 130.391
7847 127.845
7879 125.322
7966 122.919
8007 120.524
8054 118.014
8121 115.621
8169 113.113
8193 109.661
8239 107.159
8299 104.777
8353 102.385
8407 99.898
8431 97.392
8479 94.993
8522 92.604
8559 90.227
8605 87.853
8640 85.464
8690 83.089
8715 80.714
8791 77.269
8804 74.76
8860 72.37
8923 69.995
8963 67.62
9031 65.229
9103 62.733
9153 60.341
9203 57.818
9294 55.44
9379 53.065
9432 50.671
9475 48.296
9550 45.917
9600 43.395
9671 41.008
9696 38.633
9758 36.258
9836 33.871
9902 31.484
9952 28.945
10078 26.561
10090 24.067
10205 21.666
10224 19.274
10318 16.882
10341 14.379
10288 22.923
10332 20.435
10361 18.053
10365 15.54
10393 13.034
10457 9.579
10552 7.209
10594 4.83
2060 302.888
2206 299.456
2331 296.968
2497 294.637
10300 50.312
10377 47.79
10408 45.432
10454 42.93
10402 40.576
10488 38.075
10461 35.596
10450 35.278
10410 32.906
10466 30.381
10546 26.966
10578 24.433
10638 22.061
10654 19.682
10669 17.162
10678 14.642
10673 12.135
10630 9.642
10682 7.269
10697 4.875
10711 2.496
10298 48.709
10346 46.356
10374 44.008
2056 301.473
2068 245.429
2234 243.046
2067 301.789
10244 20.341
10243 21.306
10242 44.497
10311 41.976
10254 39.62
2078 242.785
2211 240.302
2353 237.916
2486 235.536
2609 233.026
2867 230.641
3173 228.263
3314 225.761
3446 222.311
3516 219.929
3621 217.547
3894 215.15
4222 211.983
4324 209.47
10255 30.873
10209 28.523
10269 26.133
2076 355.239
2005 352.73
10252 20.313
2074 245.345
2174 241.881
2293 239.486
2073 305.173
2251 301.771
2393 299.438
2382 296.897
2485 293.465
2621 290.982
2575 288.466
2694 285.974
2845 282.536
2968 280.02
3030 277.504
3208 275.159
3116 272.809
2998 270.32
3012 267.831
2931 265.475
3027 262.975
3066 260.475
2849 258.105
2917 255.608
2929 253.1
3085 250.737
2985 247.312
2882 244.938
2683 242.546
2739 240.048
2709 236.587
2774 234.196
2883 231.7
3037 228.263
3213 225.888
3432 223.501
3588 221.022
10263 20.103
10322 17.727
10362 15.35
10418 11.908
10478 9.522
10262 26.331
10281 23.96
10287 21.482
10383 18.048
