 key  value
2105 88.802
2236 85.405
2307 82.899
2365 80.375
2513 77.878
2600 75.53
2777 73.195
2718 70.69
2864 68.339
2972 65.859
3193 62.418
3329 60.066
3411 57.611
3495 55.107
3729 53.155
3506 51.775
3464 49.258
3353 45.833
3404 43.348
3356 41.02
3140 38.664
3066 36.167
2849 33.797
2917 31.3
2929 28.792
3085 26.429
2985 23.004
2882 20.63
2683 18.238
2739 15.74
2709 12.279
2563 9.888
2598 7.381
2431 4.889
2486 2.507
2104 90.96
2059 88.482
2196 86.137
2250 82.704
10280 230.821
10215 228.32
10183 225.945
10127 223.422
10069 221.035
9960 217.594
9918 215.21
9833 212.825
9797 210.454
9716 208.079
9686 205.72
9595 203.345
9517 200.966
9466 198.469
9406 196.085
9328 193.715
9287 191.343
9210 188.953
9140 186.593
9137 184.11
9065 181.743
9010 179.245
8944 176.858
8895 174.479
8836 172.098
8791 169.727
8715 167.334
8690 164.943
8653 162.468
8583 160.091
8561 156.655
8479 154.266
8407 150.819
8372 148.424
8341 146.05
8329 143.553
8276 140.06
8237 137.56
8271 135.067
8225 133.273
8176 130.77
8114 128.264
8064 125.741
8039 122.27
7985 119.773
7939 117.247
7745 113.764
7641 111.37
7475 108.967
7369 106.478
7204 103.002
7087 100.482
6938 98.066
6926 95.587
6831 92.125
6745 89.725
6626 87.324
6529 84.933
6455 82.538
6394 80.15
6364 77.777
6251 75.378
6172 72.862
6044 69.396
6026 66.902
5882 66.834
5733 64.287
5659 61.898
5429 58.424
5243 54.95
5128 52.554
4998 50.183
4930 47.789
4820 44.323
4682 41.932
4574 39.547
4481 37.037
4355 34.646
4300 32.266
4166 29.869
4021 27.485
3955 24.985
3723 21.522
3436 18.064
3262 15.66
3126 13.149
2978 10.753
2837 8.258
2690 5.863
2620 3.468
2055 197.375
2230 195.099
2440 192.818
2561 190.542
2702 188.266
2920 185.979
2870 183.693
3048 181.416
3171 179.147
3145 176.871
3067 174.387
2840 172.095
2831 169.611
3031 167.322
3096 164.827
3334 162.539
3164 160.242
3330 157.963
3124 155.665
3077 153.37
3117 150.876
2975 148.568
2993 146.278
2890 143.984
2782 141.475
2580 138.976
2562 136.679
2450 134.363
2624 132.074
2635 129.553
2480 127.243
2478 124.933
2576 122.622
2752 120.31
2736 117.804
2928 115.493
2913 113.176
2711 110.852
2607 108.538
2661 105.152
2497 102.649
2354 100.327
2349 97.809
2164 95.329
2351 92.988
2334 90.658
2422 88.319
2651 85.982
2779 83.497
2896 80.072
2980 77.73
3214 74.287
3267 71.794
3360 68.389
3332 64.944
10295 235.055
10232 232.687
10151 230.337
10119 227.81
10040 225.434
10003 222.013
9920 219.514
9830 217.141
9784 213.698
9740 210.253
9663 207.889
9567 204.422
9528 202.057
9494 199.556
9436 197.193
2053 286.55
2016 284.057
2101 281.836
2087 279.34
2121 277.117
2173 274.88
2327 272.645
2277 270.12
2530 267.905
2509 265.4
2479 262.046
2430 259.824
2679 257.344
2488 255.119
2407 252.892
2616 250.651
2411 248.396
2637 245.922
2458 243.681
2516 241.169
2630 238.933
2721 236.683
2666 234.452
2566 231.967
2749 229.712
2746 227.46
2830 225.195
2821 222.955
2962 220.702
2999 218.447
2843 216.187
2701 213.919
2639 211.654
2634 209.151
2685 206.656
2588 204.394
2798 202.144
2800 199.651
2554 197.378
2735 195.101
2785 192.822
2900 190.544
2697 188.26
10293 229.589
10223 227.196
10190 224.821
10120 222.451
10063 220.052
9978 217.661
9900 215.287
9877 212.883
9781 210.498
9747 208.108
9677 205.737
9564 203.365
9546 200.874
9499 198.475
9390 196.099
2048 15.645
2137 13.256
2266 10.736
2337 7.277
2477 4.888
2396 2.521
10288 229.94
10235 227.554
10191 225.074
10113 222.546
10038 220.161
9957 217.757
9894 215.355
9880 212.846
9805 210.457
9708 208.054
9672 205.671
9592 203.268
9537 200.871
9450 198.48
9413 196.066
9320 193.692
9281 191.297
9220 188.914
9178 186.529
9131 184.12
9055 181.728
8964 179.325
8948 176.81
8860 174.414
8806 172.015
8780 169.64
8751 167.234
8693 164.863
2060 98.773
10300 235.18
10316 231.741
10212 228.298
10085 225.941
9993 220.629
9884 217.201
9786 214.859
9665 211.426
9607 208.011
9500 205.687
9391 202.232
9349 199.895
9310 197.542
9248 195.196
9145 191.779
9125 189.429
9015 187.097
8947 184.749
8845 182.414
8797 180.075
8733 177.728
8637 175.392
8616 172.905
8506 169.464
8460 165.999
8415 162.577
8396 160.251
8349 157.907
8338 155.409
8281 153.055
8234 150.694
8204 147.259
8164 144.779
8120 142.426
8065 140.061
8034 137.587
