 key  value
2105 618.911
2059 616.384
2104 613.857
2192 611.35
2366 609.019
2522 606.697
2604 604.178
2742 601.655
2661 599.325
2607 597.002
2711 594.547
2913 592.221
3009 588.827
3119 586.317
3270 584.003
3489 580.453
3590 577.063
3569 574.553
3705 572.057
3677 569.552
3857 568.649
4121 565.211
4281 562.898
4445 559.499
4494 556.989
4743 554.676
4870 552.363
4999 548.935
5168 546.623
5351 544.313
5475 542.003
5603 539.714
5714 537.4
5817 533.994
5992 531.508
6110 528.999
6124 526.5
6260 523.998
6414 521.531
6513 518.15
6622 514.725
6740 512.42
6840 510.116
6921 506.737
6968 503.344
7099 499.917
7257 497.409
7477 494.901
7413 491.498
7414 489.214
7511 486.913
7612 484.425
7588 481.93
7599 479.436
7727 477.134
7782 474.626
7849 472.31
7891 469.823
7872 466.403
7923 464.067
8046 461.907
8085 459.589
8023 457.082
7986 454.591
7977 451.182
7894 448.651
7932 446.173
7827 443.829
7832 441.328
7835 438.841
7890 436.5
7857 433.975
7870 430.906
7907 428.395
8043 425.901
8049 423.404
8163 421.048
8251 419.772
8294 417.423
8319 415.07
8373 412.714
8415 410.358
8460 406.932
8506 404.58
8538 402.107
8637 398.666
8733 395.216
8785 391.779
8839 389.438
8874 387.077
8913 384.577
8972 382.233
9043 379.886
9187 377.54
9248 375.031
9310 372.695
9389 370.328
9508 367.971
9607 365.614
9728 363.272
9776 360.788
9862 357.368
9966 355.017
10085 351.562
10212 349.042
10316 345.593
10344 343.238
10462 340.895
10610 339.826
10825 331.763
10891 318.426
10899 305.903
10918 293.485
10913 286.771
10935 284.291
10940 280.854
10943 277.433
10944 274.897
10966 271.479
10967 269.15
10973 265.721
10977 262.289
10978 260.3
11000 257.973
11004 255.626
11011 253.108
11017 250.766
11020 248.429
11025 246.095
11030 243.763
11037 241.436
11039 238.919
11042 236.611
11044 234.29
11048 231.964
11053 229.636
11055 227.142
11060 224.833
11068 222.323
11070 219.999
11074 217.698
11079 215.391
11080 212.868
11087 210.563
11088 208.247
11090 205.741
11096 203.436
11100 201.119
11103 197.699
11106 195.201
11110 191.766
11113 189.448
11117 187.144
11127 183.755
11131 181.285
11135 176.686
11138 174.16
11141 171.641
11144 168.254
11147 165.754
11151 163.45
11152 160.065
11155 156.657
11161 154.364
11168 150.96
11178 147.548
11175 145.061
11173 142.787
11187 140.273
11212 137.992
11216 135.496
11245 133.208
11272 130.709
11306 127.33
11329 124.826
11366 122.547
11380 120.059
11438 117.784
11476 115.509
11541 112.146
11590 109.892
11639 107.372
11675 105.107
11705 102.601
11807 99.225
11825 96.728
11816 94.207
11909 91.94
11974 89.684
11997 87.427
12014 85.162
12148 82.898
12150 80.408
12224 77.925
12234 74.572
12322 72.305
12422 70.063
12463 66.693
12514 64.44
12618 61.099
12679 58.62
12728 56.118
12793 52.75
12861 50.249
12925 47.765
12987 45.524
13014 42.177
13071 39.635
13133 37.385
13187 34.889
13201 32.652
13244 30.117
13267 27.582
13295 25.068
13326 22.842
13396 20.335
13408 16.977
13382 14.759
13405 12.246
13427 9.738
13455 7.227
13430 5.006
13469 2.484
10280 364.367
10383 361.999
10396 359.482
10502 356.039
10517 353.535
10578 351.161
10659 347.73
10719 345.244
10779 342.87
10836 340.509
10875 340.051
10876 331.766
2055 608.465
2230 606.189
2440 603.908
2561 601.632
2702 599.356
2827 596.866
3074 593.475
3150 591.202
3248 588.708
3395 586.429
3582 584.144
3698 581.859
3783 578.474
3919 576.187
4024 573.701
4152 571.415
4250 569.129
4350 566.843
4511 564.343
4624 562.055
4758 559.769
4808 557.474
4890 554.965
5021 552.666
5148 550.367
5275 548.063
5355 545.763
5476 543.474
5518 541.168
5640 538.88
5712 536.592
5833 534.286
5891 531.988
6016 529.694
6108 527.408
10295 358.915
10368 356.392
10353 353.869
10493 351.367
10460 349.315
10439 346.796
10408 344.289
10473 341.769
2053 658.31
2016 655.817
2101 653.596
2087 651.1
2121 648.877
2173 646.64
2327 644.405
2277 641.88
2530 639.665
2509 637.16
2479 633.806
2430 631.584
2679 629.104
2802 626.577
2927 624.331
3033 622.102
2955 619.586
3194 617.353
3141 615.124
3282 612.635
3347 610.393
3384 607.033
3509 604.776
3721 602.53
3771 599.163
3931 596.666
4092 593.29
4148 590.776
4252 588.503
4396 586.255
4477 583.993
4658 581.746
4472 579.472
4591 576.988
4681 574.65
4635 572.381
4712 570.113
4934 566.743
5015 564.461
5007 562.203
5116 559.922
5245 557.65
5404 555.395
5446 552.895
5563 549.519
5662 547.253
5769 543.873
5877 541.602
5933 539.097
6035 536.81
6100 534.529
6174 531.128
6270 528.843
6298 526.334
6432 524.055
6472 520.666
6605 517.284
6650 514.791
6763 512.503
6804 510.211
6863 507.919
6932 505.611
7025 503.303
10293 367.835
10370 365.334
10446 361.901
10481 359.53
10534 357.047
10572 354.671
10621 352.156
10676 348.701
2048 575.536
2137 573.147
2255 570.767
2299 568.268
2443 565.751
2652 563.349
2792 560.961
3060 557.495
3209 555.09
3436 552.703
3597 550.328
3674 546.871
3787 544.484
3900 542.097
4151 539.7
4307 537.187
4506 534.666
4574 532.176
4820 529.776
4971 527.376
4998 524.865
5158 522.479
5356 520.096
5565 516.632
5622 514.147
5745 511.056
5733 508.663
5881 508.595
5967 505.123
6084 502.729
6148 499.298
6235 496.9
6303 494.405
6406 492.021
6493 489.636
6526 487.152
6684 484.784
6693 482.282
6799 479.897
6878 477.406
6994 475.036
7084 472.672
7149 470.303
7201 466.867
7287 463.434
7331 460.93
7436 457.485
7556 454.038
7621 450.586
7665 447.15
7796 444.653
7854 442.292
7902 439.77
7958 436.338
8037 433.996
8066 430.577
8125 428.213
8161 425.713
8197 423.354
8235 420.837
8284 418.482
8323 415.042
8360 412.71
10288 381.923
10332 379.435
10403 375.977
10395 373.597
10452 371.112
10548 368.726
10567 366.228
10642 362.791
10689 360.29
10710 357.904
10754 355.41
10842 352.907
10840 350.418
10847 347.912
10839 345.542
10817 343.044
2060 610.977
2206 607.545
2331 605.057
2497 602.726
10300 346.633
10377 344.111
10298 345.706
2056 609.562
2068 574.096
2234 571.713
2067 609.878
10244 369.134
10270 366.648
10335 364.274
10243 368.783
10301 365.346
10351 362.975
10432 359.534
10468 357.16
10539 354.786
10591 352.421
10644 348.977
10717 346.491
10780 343.973
10242 352.43
10276 350.077
10374 347.722
2078 571.452
2211 568.969
2353 566.583
2486 564.203
2609 561.693
2867 559.308
3173 556.93
3314 554.428
3446 550.978
3516 548.596
3621 546.214
3894 543.817
4222 540.65
4324 538.137
10255 364.072
10275 361.58
10367 358.134
10399 354.948
10461 352.595
10488 351.669
10254 358.367
10222 355.879
2076 663.328
2005 660.819
10252 371.768
10318 368.337
10362 365.964
10433 362.52
10479 360.028
10518 357.644
10560 355.144
10630 352.764
10673 350.28
10734 347.922
10755 345.423
2074 574.012
2174 570.548
2293 568.153
2073 630.293
2126 627.797
2240 625.458
2250 622.979
2388 619.557
2414 617.084
2608 614.747
2724 612.24
2756 609.915
2732 606.499
10263 370.278
10267 367.757
10352 364.293
10262 364.256
10281 361.885
10390 359.532
10404 357.157
10491 353.697
10566 351.331
10260 349.152
2275 615.392
2484 611.959
2512 609.441
2727 607.078
2994 604.71
3035 602.221
3210 599.862
3162 597.404
3356 593.995
3140 591.639
3066 589.142
2849 586.772
2917 584.275
2929 581.767
3085 579.404
2985 575.979
2882 573.605
2683 571.213
2739 568.715
2709 565.254
2774 562.863
2883 560.367
3037 556.93
3213 554.555
3432 552.168
3588 549.689
2274 606.631
2285 604.126
2457 601.804
2287 571.19
2521 567.743
10269 362.01
10356 359.52
2282 613.969
2549 610.512
10266 362.319
10232 359.832
10309 357.311
2281 567.668
10265 379.825
10272 377.307
10317 374.789
10305 372.308
10357 369.794
10341 367.28
10406 364.893
10486 362.519
2295 655.813
2456 653.591
2453 651.095
2291 648.871
2534 646.672
2626 644.141
2470 641.909
2339 639.388
2294 569.213
2404 566.807
10469 359.819
10521 356.383
10564 352.931
10654 350.582
10690 348.221
10466 356.161
2303 569.299
10478 366.974
10513 364.58
10595 362.208
10581 359.728
10579 357.344
10611 354.825
10686 352.448
10703 348.985
10746 346.474
2301 569.208
2445 566.818
2300 600.399
10477 344.338
10476 364.9
2298 622.22
2308 618.782
2324 616.401
2550 613.912
10487 375.999
2245 655.829
2325 653.327
2243 670.883
2328 668.384
2638 665.862
2780 662.525
2885 660.029
2997 656.688
3103 654.466
3319 652.268
3250 649.796
3362 647.297
3583 645.095
3713 641.748
3798 639.517
3922 637.017
3994 634.785
4100 632.542
4223 630.044
4360 627.807
4458 625.321
4626 621.969
4783 618.636
4849 616.413
4905 613.934
5071 611.711
5162 608.351
5300 606.11
5175 603.872
5242 601.347
5320 598.839
5468 596.589
5474 594.342
5600 592.095
5654 589.853
5751 587.597
5812 585.083
5888 581.724
