 key  value
2105 546.665
2059 544.138
2104 541.611
2192 539.104
2366 536.773
2522 534.451
2604 531.932
2742 529.409
2661 527.079
2607 524.756
2711 522.301
2913 519.975
3009 516.581
3119 514.071
3270 511.757
3489 508.207
3590 504.817
3569 502.307
3705 499.811
3677 497.306
3857 496.403
4121 492.965
4281 490.652
4445 487.253
4494 484.743
4743 482.43
4870 480.117
4999 476.689
5168 474.377
5351 472.067
5475 469.757
5603 467.468
5714 465.154
5817 461.748
5992 459.262
6110 456.753
6124 454.254
6260 451.752
6414 449.285
6513 445.904
6622 442.479
6740 440.174
6840 437.87
6921 434.491
6968 431.098
7099 427.671
7257 425.163
7477 422.655
7413 419.252
7414 416.968
7511 414.667
7612 412.179
7588 409.684
7599 407.19
7727 404.888
7782 402.38
7849 400.064
7891 397.577
7872 394.157
7923 391.821
8046 389.661
8085 387.343
8023 384.836
7986 382.345
7977 378.936
7894 376.405
7932 373.927
7827 371.583
7832 369.082
7835 366.595
7890 364.254
7857 361.729
7870 358.66
7907 356.149
8043 353.655
8049 351.158
8163 348.802
8251 347.526
8294 345.177
8319 342.824
8373 340.468
8415 338.112
8460 334.686
8506 332.334
8538 329.861
8637 326.42
8733 322.97
8785 319.533
8839 317.192
8874 314.831
8913 312.331
8972 309.987
9043 307.64
9187 305.294
9248 302.785
9310 300.449
9389 298.082
9508 295.725
9607 293.368
9728 291.026
9776 288.542
9862 285.122
9966 282.771
10085 279.316
10212 276.796
10316 273.347
10344 270.992
10462 268.649
10610 267.58
10825 259.517
10891 246.18
10899 233.657
10918 221.239
10913 214.525
10935 212.045
10940 208.608
10943 205.187
10944 202.651
10966 199.233
10967 196.904
10973 193.475
10977 190.043
10978 188.054
11000 185.727
11004 183.38
11011 180.862
11017 178.52
11020 176.183
11025 173.849
11030 171.517
11037 169.19
11039 166.673
11042 164.365
11044 162.044
11048 159.718
11053 157.39
11055 154.896
11060 152.587
11068 150.077
11070 147.753
11074 145.452
11079 143.145
11080 140.622
11087 138.317
11088 136.001
11090 133.495
11096 131.19
11100 128.873
11103 125.453
11106 122.955
11110 119.52
11113 117.202
11117 114.898
11127 111.509
11131 109.039
11135 104.44
11138 101.914
11141 99.395
11144 96.008
11147 93.508
11151 91.204
11152 87.819
11155 84.411
11161 82.118
11168 78.714
11165 76.201
11170 71.009
11171 68.709
11177 63.503
11189 61.221
11206 58.943
11223 56.666
11248 54.392
11234 51.883
11264 49.603
11296 47.333
11344 45.058
11336 42.573
11371 40.059
11396 37.788
11452 35.53
11440 33.276
11482 31.011
11539 28.752
11498 26.5
11455 23.999
11497 21.745
11519 19.472
11581 16.987
11633 14.478
11636 11.977
11628 9.478
11605 7.243
11676 4.991
11722 2.531
10280 292.121
10383 289.753
10396 287.236
10502 283.793
10517 281.289
10578 278.915
10659 275.484
10719 272.998
10779 270.624
10836 268.263
10875 267.805
10876 259.52
2055 536.219
2230 533.943
2440 531.662
2561 529.386
2702 527.11
2827 524.62
3074 521.229
3150 518.956
3248 516.462
3395 514.183
3582 511.898
3698 509.613
3783 506.228
3919 503.941
4024 501.455
4152 499.169
4250 496.883
4350 494.597
4511 492.097
4624 489.809
4758 487.523
4808 485.228
4890 482.719
5021 480.42
5148 478.121
5275 475.817
5355 473.517
5476 471.228
5518 468.922
5640 466.634
5712 464.346
5833 462.04
5891 459.742
6016 457.448
6108 455.162
10295 286.669
10368 284.146
10353 281.623
10493 279.121
10460 277.069
10439 274.55
10408 272.043
10473 269.523
2053 586.064
2016 583.571
2101 581.35
2087 578.854
2121 576.631
2173 574.394
2327 572.159
2277 569.634
2530 567.419
2509 564.914
2479 561.56
2430 559.338
2679 556.858
2802 554.331
2927 552.085
3033 549.856
2955 547.34
3194 545.107
3141 542.878
3282 540.389
3347 538.147
3384 534.787
3509 532.53
3721 530.284
3771 526.917
3931 524.42
4092 521.044
4148 518.53
4252 516.257
4396 514.009
4477 511.747
4658 509.5
4472 507.226
4591 504.742
4681 502.404
4635 500.135
4712 497.867
4934 494.497
5015 492.215
5007 489.957
5116 487.676
5245 485.404
5404 483.149
5446 480.649
5563 477.273
5662 475.007
5769 471.627
5877 469.356
5933 466.851
6035 464.564
6100 462.283
6174 458.882
6270 456.597
6298 454.088
6432 451.809
6472 448.42
6605 445.038
6650 442.545
6763 440.257
6804 437.965
6863 435.673
6932 433.365
7025 431.057
10293 295.589
10370 293.088
10446 289.655
10481 287.284
10534 284.801
10572 282.425
10621 279.91
10676 276.455
2048 503.29
2137 500.901
2255 498.521
2299 496.022
2443 493.505
2652 491.103
2792 488.715
3060 485.249
3209 482.844
3436 480.457
3597 478.082
3674 474.625
3787 472.238
3900 469.851
4151 467.454
4307 464.941
4506 462.42
4574 459.93
4820 457.53
4971 455.13
4998 452.619
5158 450.233
5356 447.85
5565 444.386
5622 441.901
5745 438.81
5733 436.417
5881 436.349
5967 432.877
6084 430.483
6148 427.052
6235 424.654
6303 422.159
6406 419.775
6493 417.39
6526 414.906
6684 412.538
6693 410.036
6799 407.651
6878 405.16
6994 402.79
7084 400.426
7149 398.057
7201 394.621
7287 391.188
7331 388.684
7436 385.239
