 key  value
2105 477.843
2059 475.316
2104 472.789
2192 470.282
2366 467.951
2522 465.629
2604 463.11
2742 460.587
2661 458.257
2607 455.934
2711 453.479
2913 451.153
3009 447.759
3119 445.249
3270 442.935
3489 439.385
3590 435.995
3569 433.485
3705 430.989
3677 428.484
3857 427.581
4121 424.143
4281 421.83
4445 418.431
4494 415.921
4743 413.608
4870 411.295
4999 407.867
5168 405.555
5351 403.245
5475 400.935
5603 398.646
5714 396.332
5817 392.926
5992 390.44
6110 387.931
6124 385.432
6260 382.93
6414 380.463
6513 377.082
6622 373.657
6740 371.352
6840 369.048
6921 365.669
6968 362.276
7099 358.849
7257 356.341
7477 353.833
7413 350.43
7414 348.146
7511 345.845
7612 343.357
7588 340.862
7599 338.368
7727 336.066
7782 333.558
7849 331.242
7891 328.755
7872 325.335
7923 322.999
8046 320.839
8085 318.521
8023 316.014
7986 313.523
7977 310.114
7894 307.583
7932 305.105
7827 302.761
7832 300.26
7835 297.773
7890 295.432
7857 292.907
7870 289.838
7907 287.327
8043 284.833
8049 282.336
8163 279.98
8251 278.704
8294 276.355
8319 274.002
8373 271.646
8415 269.29
8460 265.864
8506 263.512
8538 261.039
8637 257.598
8733 254.148
8785 250.711
8839 248.37
8874 246.009
8913 243.509
8972 241.165
9043 238.818
9187 236.472
9248 233.963
9310 231.627
9389 229.26
9508 226.903
9607 224.546
9728 222.204
9776 219.72
9862 216.3
9966 213.949
10085 210.494
10212 207.974
10316 204.525
10344 202.17
10462 199.827
10610 198.758
10825 190.695
10891 177.358
10899 164.835
10918 152.417
10913 145.703
10935 143.223
10940 139.786
10943 136.365
10944 133.829
10966 130.411
10967 128.082
10973 124.653
10977 121.221
10978 119.232
11000 116.905
11004 114.558
11011 112.04
11017 109.698
11020 107.361
11025 105.027
11030 102.695
11037 100.368
11039 97.851
11042 95.543
11044 93.222
11048 90.896
11053 88.568
11055 86.074
11060 83.765
11068 81.255
11070 78.931
11074 76.63
11079 74.323
11080 71.8
11087 69.495
11088 67.179
11090 64.673
11096 62.368
11100 60.051
11103 56.631
11106 54.133
11110 50.698
11113 48.38
11117 46.076
11127 42.687
11131 40.217
11135 35.618
11138 33.092
11141 30.573
11144 27.186
11147 24.686
11150 22.172
11153 19.868
11154 17.59
11156 15.083
11169 11.676
11193 9.384
11220 7.086
11250 4.578
11304 2.287
10280 223.299
10383 220.931
10396 218.414
10502 214.971
10517 212.467
10578 210.093
10659 206.662
10719 204.176
10779 201.802
10836 199.441
10875 198.983
10876 190.698
2055 467.397
2230 465.121
2440 462.84
2561 460.564
2702 458.288
2827 455.798
3074 452.407
3150 450.134
3248 447.64
3395 445.361
3582 443.076
3698 440.791
3783 437.406
3919 435.119
4024 432.633
4152 430.347
4250 428.061
4350 425.775
4511 423.275
4624 420.987
4758 418.701
4808 416.406
4890 413.897
5021 411.598
5148 409.299
5275 406.995
5355 404.695
5476 402.406
5518 400.1
5640 397.812
5712 395.524
5833 393.218
5891 390.92
6016 388.626
6108 386.34
10295 217.847
10368 215.324
10353 212.801
10493 210.299
10460 208.247
10439 205.728
10408 203.221
10473 200.701
2053 517.242
2016 514.749
2101 512.528
2087 510.032
2121 507.809
2173 505.572
2327 503.337
2277 500.812
2530 498.597
2509 496.092
2479 492.738
2430 490.516
2679 488.036
2802 485.509
2927 483.263
3033 481.034
2955 478.518
3194 476.285
3141 474.056
3282 471.567
3347 469.325
3384 465.965
3509 463.708
3721 461.462
3771 458.095
3931 455.598
4092 452.222
4148 449.708
4252 447.435
4396 445.187
4477 442.925
4658 440.678
4472 438.404
4591 435.92
4681 433.582
4635 431.313
4712 429.045
4934 425.675
5015 423.393
5007 421.135
5116 418.854
5245 416.582
5404 414.327
5446 411.827
5563 408.451
5662 406.185
5769 402.805
5877 400.534
5933 398.029
6035 395.742
6100 393.461
6174 390.06
6270 387.775
6298 385.266
6432 382.987
6472 379.598
6605 376.216
6650 373.723
6763 371.435
6804 369.143
6863 366.851
6932 364.543
7025 362.235
10293 226.767
10370 224.266
10446 220.833
10481 218.462
10534 215.979
10572 213.603
10621 211.088
10676 207.633
2048 434.468
2137 432.079
2255 429.699
2299 427.2
2443 424.683
2652 422.281
2792 419.893
3060 416.427
3209 414.022
3436 411.635
3597 409.26
3674 405.803
3787 403.416
3900 401.029
4151 398.632
4307 396.119
4506 393.598
4574 391.108
4820 388.708
4971 386.308
4998 383.797
5158 381.411
5356 379.028
5565 375.564
5622 373.079
5745 369.988
5733 367.595
5881 367.527
5967 364.055
6084 361.661
6148 358.23
6235 355.832
6303 353.337
6406 350.953
6493 348.568
