 key  value
2105 315.873
2059 313.346
2104 310.819
2192 308.312
2366 305.981
2522 303.659
2604 301.14
2742 298.617
2661 296.287
2607 293.964
2711 291.509
2787 288.96
2928 286.483
2736 284.168
2860 281.847
3007 279.336
2820 277.003
2987 274.684
3092 272.193
3293 269.881
3298 267.588
3369 265.094
3591 262.788
3415 260.492
3496 257.986
3491 255.475
3581 252.973
3467 250.679
3388 248.394
3291 246.1
3370 243.611
3585 241.322
3638 238.837
3809 236.55
3870 234.266
3892 231.988
3783 229.701
3744 227.429
3692 225.143
3817 222.882
3821 220.388
3815 218.112
3836 215.63
3937 213.361
3999 210.861
3911 208.593
3811 206.334
3907 204.062
4039 201.788
3923 199.524
3766 197.252
3949 194.985
3873 192.73
3749 190.465
3689 187.979
3529 185.708
3414 183.457
3296 180.953
3099 178.691
3047 176.436
2830 173.928
2746 171.428
2582 169.174
2688 166.924
2692 164.693
2584 162.447
2704 159.95
2764 157.707
2599 155.464
2715 153.209
2662 150.735
2616 148.231
2552 145.727
2679 142.402
2430 139.895
2338 137.425
2514 135.198
2509 132.968
2339 130.729
2235 128.518
2327 126.005
2383 123.526
2432 121.313
2345 119.095
2224 116.879
2144 114.373
2053 112.172
2005 109.96
1989 107.471
1871 104.968
1814 102.757
1822 100.277
1809 98.067
1703 95.856
1754 92.816
1408 81.073
1093 69.372
853 57.656
743 46.828
657 35.105
616 23.423
592 11.732
10280 444.205
10216 440.77
10171 438.279
10107 435.905
10073 433.392
10007 431.038
9930 428.673
9869 426.155
9764 423.793
9698 421.442
9682 418.972
9614 416.601
9541 414.082
9482 411.719
9431 409.224
9352 406.872
9297 404.388
9240 401.887
9174 399.535
9129 397.167
9046 394.816
8994 392.471
8957 390.135
8891 386.708
8837 384.362
8778 380.92
8733 377.506
8637 375.17
8616 372.683
8506 369.242
8460 365.777
8415 362.355
8396 360.029
8349 357.685
8323 355.342
8305 351.905
8261 349.552
8183 347.037
8147 343.61
8132 340.18
8043 337.843
7907 334.417
7870 333.079
7803 329.662
7835 327.331
7873 324.854
7932 322.341
7816 318.906
7753 316.578
7797 314.253
7828 311.737
7813 309.245
7806 306.931
7742 304.597
7669 302.279
7605 299.8
7708 297.487
7740 295.169
7788 292.649
7800 290.141
7719 287.644
7575 286.923
7612 284.187
7511 281.675
7414 279.174
7477 275.246
7315 272.738
7198 267.739
7244 265.246
7105 262.935
7101 260.441
7022 257.954
6936 254.551
6898 252.271
6922 249.785
6827 247.506
6810 245.221
6741 242.935
6678 240.666
6643 238.388
6568 235.928
6543 233.391
6490 230.893
6442 228.409
6348 226.139
6387 223.872
6503 221.608
6391 219.339
6354 216.85
6233 214.565
6135 211.187
6092 208.685
5964 206.417
5892 204.139
5916 201.634
5858 199.378
5794 196.84
5610 194.554
5696 192.292
5552 188.911
5436 186.423
5345 183.054
5286 180.518
5205 178.276
5095 176.029
4990 173.496
4962 170.999
4867 168.479
4883 165.996
4741 163.757
4666 161.258
4504 159.021
4435 155.663
4335 153.444
4108 151.19
3991 148.95
4025 146.446
3915 144.218
3818 141.742
3768 139.222
3801 136.712
3650 134.206
3841 131.992
3632 129.489
3570 127.261
3403 124.765
3241 122.531
3151 119.191
3069 116.973
2951 114.78
2733 111.415
2556 108.92
2454 106.706
2367 104.178
2170 101.951
2093 98.619
1981 96.153
1866 92.81
2055 213.91
2150 211.432
2177 209.156
2187 206.895
2262 204.385
2363 202.123
2233 199.865
2306 197.59
2357 195.321
2377 192.854
2463 190.372
2319 188.099
2252 185.597
2200 183.116
2109 180.61
2248 178.374
2156 176.141
2154 173.885
2232 171.635
2278 169.152
2171 166.896
2380 164.644
2239 162.142
2340 159.658
2516 157.419
2458 154.925
2489 152.441
2358 150.213
2448 147.972
10295 437.71
10254 435.223
10167 431.771
10112 429.415
10058 427.067
9975 424.707
9947 422.19
9866 419.837
9777 417.479
9746 415.001
9669 411.571
9601 409.212
9513 406.869
9461 404.511
9391 402.01
9349 399.673
9310 397.32
9248 394.974
9145 391.557
9125 389.207
9015 386.875
8947 384.527
8845 382.192
8797 379.853
10293 447.735
10223 445.342
10157 442.949
10136 440.426
10066 437.919
9988 435.543
9918 433.055
9833 430.67
9797 428.299
9716 425.924
9638 423.541
9567 421.159
9528 418.794
9477 416.426
9401 414.063
9375 411.544
9285 409.161
9198 406.799
9167 404.428
9136 402.035
9070 399.67
8969 397.309
8910 394.94
8869 392.428
8825 388.985
8757 386.615
8716 384.252
8697 381.746
8662 379.249
8611 376.882
8551 374.533
8528 372.155
8471 369.639
8440 367.281
8410 364.922
8385 362.417
8363 358.977
8318 355.535
8284 352.997
2048 411.143
2045 408.644
2068 406.173
2254 403.79
2191 401.408
2259 398.921
2281 396.421
2374 394.031
2353 391.549
2310 389.067
2356 386.682
2511 384.308
2493 381.784
2408 378.324
2402 374.738
2548 372.35
2765 369.979
2917 367.623
2909 365.256
2910 362.755
3023 359.333
2998 356.962
3116 354.605
3208 352.107
3320 349.605
3256 347.114
3261 344.772
3411 342.416
3487 339.006
3332 336.493
3148 334.144
2992 330.714
2844 328.378
2838 326.047
3065 323.701
2980 321.371
2896 319.042
2965 316.519
2923 314.189
2767 311.698
2724 309.202
2756 306.877
2732 303.461
10288 452.477
10235 450.091
10191 447.611
10113 445.083
10043 442.682
9983 440.19
9917 437.797
9868 435.295
9788 432.92
9752 430.42
9671 426.95
9619 423.486
9506 421.089
9479 418.717
9390 416.318
9328 413.934
9278 411.42
9247 407.968
9159 405.582
9081 403.212
9060 400.835
9001 398.351
8928 394.943
8875 392.581
8813 390.066
8763 387.696
2060 306.005
1996 303.685
2135 301.191
2227 298.877
2256 296.55
2065 294.212
2257 291.892
2216 289.409
2290 286.919
2312 284.408
2504 282.104
2576 279.614
2478 277.305
2631 274.989
2412 272.669
2526 270.364
2389 268.068
2469 265.575
2580 263.27
2672 260.954
2762 258.459
2940 256.169
2804 253.884
2937 251.59
3077 249.074
3076 246.588
3219 244.09
3164 241.812
3122 239.315
3234 237.013
3309 234.725
3373 232.421
3465 230.133
3582 227.621
3508 225.156
3665 222.669
10300 434.958
10316 431.519
10212 428.076
10085 425.719
