 key  value
2105 152.372
2236 148.975
2307 146.469
2365 143.945
2513 141.448
2600 139.1
2777 136.765
2718 134.26
2864 131.909
2972 129.429
3193 125.988
3329 123.636
3411 121.181
3495 118.677
3729 116.725
3506 115.345
3464 112.828
3353 109.403
3404 106.918
3356 104.59
3140 102.234
3066 99.737
2849 97.367
2917 94.87
2929 92.362
3085 89.999
2985 86.574
2882 84.2
2683 81.808
2739 79.31
2709 75.849
2774 73.458
2883 70.962
2867 68.577
2809 66.096
2710 63.73
2868 61.342
2770 58.963
2880 56.579
3004 54.19
3114 51.691
3006 49.287
3060 46.889
2857 44.502
2919 42.101
3008 39.713
3284 36.254
3343 33.735
3549 31.331
3560 28.84
3460 26.436
3475 22.956
3540 20.541
3619 18.057
3807 15.644
3630 13.228
3784 10.814
3969 8.397
4038 5.9
4213 3.484
2104 154.53
2059 152.052
2196 149.707
2250 146.274
10280 201.143
10215 198.642
10183 196.267
10127 193.744
10069 191.357
9960 187.916
9918 185.532
9833 183.147
9797 180.776
9716 178.401
9686 176.042
9595 173.667
9517 171.288
9466 168.791
9406 166.407
9328 164.037
9287 161.665
9210 159.275
9140 156.915
9137 154.432
9065 152.065
9010 149.567
8944 147.18
8895 144.801
8836 142.42
8791 140.049
8715 137.656
8690 135.265
8653 132.79
8583 130.413
8561 126.977
8479 124.588
8407 121.141
8372 118.746
8341 116.372
8329 113.875
8276 110.382
8237 107.882
8271 105.389
8225 103.595
8176 101.092
8114 98.586
8064 96.063
8039 92.592
7985 90.095
7939 87.569
7745 84.086
7641 81.692
7475 79.289
7369 76.8
7204 73.324
7081 69.882
7007 67.375
7006 63.901
6916 61.501
6823 58.946
6738 56.446
6667 52.981
6560 50.586
6456 48.179
6373 45.763
6305 43.251
6216 39.783
6154 37.379
6114 34.847
5931 31.353
5784 27.868
5508 24.343
5363 21.93
5199 19.518
5029 17.1
4956 14.628
4813 12.219
4768 9.713
4629 7.293
4455 4.86
4368 2.442
2055 260.945
2230 258.669
2440 256.388
2561 254.112
2702 251.836
2920 249.549
2870 247.263
3048 244.986
3171 242.717
3145 240.441
3067 237.957
2840 235.665
2831 233.181
3031 230.892
3096 228.397
3334 226.109
3164 223.812
3330 221.533
3124 219.235
3077 216.94
3117 214.446
2975 212.138
2993 209.848
2890 207.554
2782 205.045
2580 202.546
2562 200.249
2450 197.933
2624 195.644
2635 193.123
2480 190.813
2478 188.503
2576 186.192
2752 183.88
2736 181.374
2928 179.063
2913 176.746
2711 174.422
2607 172.108
2661 168.722
2497 166.219
2354 163.897
2349 161.379
2164 158.899
2351 156.558
2334 154.228
2422 151.889
2651 149.552
2779 147.067
2896 143.642
2980 141.3
3214 137.857
3267 135.364
3360 131.959
3332 128.514
10295 205.377
10232 203.009
10151 200.659
10119 198.132
10040 195.756
10003 192.335
9920 189.836
9830 187.463
9784 184.02
9740 180.575
9663 178.211
9567 174.744
9528 172.379
9494 169.878
9436 167.515
2053 350.12
2016 347.627
2101 345.406
2087 342.91
2121 340.687
2173 338.45
2327 336.215
2277 333.69
2530 331.475
2509 328.97
2479 325.616
2430 323.394
2679 320.914
2488 318.689
2407 316.462
2616 314.221
2411 311.966
2637 309.492
2458 307.251
2516 304.739
2630 302.503
2721 300.253
2666 298.022
2566 295.537
2749 293.282
2746 291.03
2830 288.765
2821 286.525
