 key  value
2105 133.833
2059 131.306
2104 128.779
2192 126.272
2366 123.941
2522 121.619
2604 119.1
2742 116.577
2661 114.247
2607 111.924
2711 109.469
2787 106.92
2928 104.443
2736 102.128
2860 99.807
3007 97.296
2820 94.963
2987 92.644
3092 90.153
3293 87.841
3298 85.548
3369 83.054
3591 80.748
3415 78.452
3496 75.946
3633 72.541
3790 70.239
3791 67.952
3874 65.438
3840 63.155
3957 60.879
3888 58.35
3973 55.855
3995 53.387
3982 50.866
4124 48.571
4326 46.29
4371 43.781
4518 41.506
4493 39.015
4651 36.731
4720 34.211
4877 31.939
4946 29.447
5085 26.079
5080 23.579
5116 21.075
5301 18.809
5285 16.314
5265 14.056
5109 11.769
5253 9.497
5364 7.005
5464 4.743
5396 2.501
10280 250.755
10216 247.32
10171 244.829
10107 242.455
10073 239.942
10007 237.588
9930 235.223
9869 232.705
9764 230.343
9698 227.992
9682 225.522
9614 223.151
9541 220.632
9482 218.269
9431 215.774
9352 213.422
9297 210.938
9240 208.437
9174 206.085
9129 203.717
9046 201.366
8994 199.021
8957 196.685
8891 193.258
8837 190.912
8778 187.47
8733 184.056
8637 181.72
8616 179.233
8506 175.792
8460 172.327
8415 168.905
8396 166.579
8349 164.235
8323 161.892
8305 158.455
8261 156.102
8183 153.587
8147 150.16
8132 146.73
8043 144.393
7907 140.967
7870 139.629
7803 136.212
7835 133.881
7873 131.404
7932 128.891
7816 125.456
7753 123.128
7797 120.803
7828 118.287
7813 115.795
7806 113.481
7742 111.147
7669 108.829
7605 106.35
7708 104.037
7740 101.719
7788 99.199
7800 96.691
7719 94.194
7575 93.473
7612 90.737
7511 88.225
7414 85.724
7477 81.796
7315 79.288
7198 74.289
7244 71.796
7105 69.485
7101 66.991
7022 64.504
6936 61.101
6898 58.821
6785 56.516
6739 54.007
6648 51.515
6587 48.118
6502 45.836
6487 43.562
6438 41.293
6384 38.788
6295 36.495
6329 33.981
6282 31.467
6206 29.204
6043 25.807
5975 23.532
5889 21.022
5814 17.647
5783 15.141
5857 12.886
5726 10.605
5723 8.36
5639 5.874
5585 3.385
2055 60.926
2230 58.65
2440 56.369
2587 53.877
2729 51.604
2900 49.326
3029 47.039
3138 44.54
3305 42.267
3428 38.915
3546 36.402
3645 34.136
3780 31.867
3927 29.6
4062 27.333
4215 23.958
4247 21.436
4398 19.169
4551 16.912
4681 14.874
4839 12.61
5001 9.245
5222 5.858
10295 244.26
10254 241.773
10167 238.321
10112 235.965
10058 233.617
9975 231.257
9947 228.74
9866 226.387
9777 224.029
9746 221.551
9669 218.121
9601 215.762
9513 213.419
9461 211.061
9391 208.56
9349 206.223
9310 203.87
9248 201.524
9145 198.107
9125 195.757
9015 193.425
8947 191.077
8845 188.742
8797 186.403
2053 90.266
2016 87.773
2101 85.552
2087 83.056
2121 80.833
2173 78.596
2327 76.361
2277 73.836
2530 71.621
2509 69.116
2479 65.762
2430 63.54
2679 61.06
2802 58.533
2927 56.287
3128 54.041
3341 51.795
3398 49.546
3526 46.202
3656 43.723
3738 41.474
3963 39.241
4001 36.99
4169 33.636
4291 31.136
4429 28.893
4513 26.384
4573 22.997
4752 20.751
4837 18.247
4945 14.907
5054 11.538
5187 9.286
5224 6.767
5337 3.377
10293 254.285
10223 251.892
10157 249.499
10136 246.976
10066 244.469
9988 242.093
9918 239.605
9833 237.22
9797 234.849
9716 232.474
9638 230.091
9567 227.709
9528 225.344
9477 222.976
9401 220.613
9375 218.094
9285 215.711
9198 213.349
9167 210.978
9136 208.585
9070 206.22
8969 203.859
8910 201.49
8869 198.978
8825 195.535
8757 193.165
8716 190.802
8697 188.296
8662 185.799
8611 183.432
8551 181.083
8528 178.705
8471 176.189
8440 173.831
8410 171.472
8385 168.967
8363 165.527
8318 162.085
8284 159.547
2048 229.103
2045 226.604
2068 224.133
2254 221.75
2191 219.368
2259 216.881
2281 214.381
2374 211.991
2353 209.509
2310 207.027
2356 204.642
2511 202.268
2493 199.744
2408 196.284
2402 192.698
2548 190.31
2765 187.939
2917 185.583
2909 183.216
2910 180.715
3023 177.293
2998 174.922
3116 172.565
3208 170.067
3320 167.565
3256 165.074
3261 162.732
3411 160.376
3487 156.966
3332 154.453
3148 152.104
2992 148.674
2844 146.338
2838 144.007
3065 141.661
2980 139.331
2896 137.002
2965 134.479
2923 132.149
2767 129.658
2724 127.162
2756 124.837
2732 121.421
10288 259.027
10235 256.641
10191 254.161
10113 251.633
10043 249.232
9983 246.74
9917 244.347
9868 241.845
9788 239.47
9752 236.97
9671 233.5
9619 230.036
9506 227.639
9479 225.267
9390 222.868
9328 220.484
9278 217.97
9247 214.518
9159 212.132
9081 209.762
9060 207.385
9001 204.901
8928 201.493
8875 199.131
8813 196.616
8763 194.246
2060 125.542
1996 123.222
2135 120.728
2227 118.414
2256 116.087
2065 113.749
2257 111.429
2336 109.098
2462 105.698
2636 103.192
2752 99.777
2829 97.457
3079 95.145
10300 241.508
10316 238.069
10212 234.626
10085 232.269
9993 226.957
9884 223.529
9786 221.187
9665 217.754
9607 214.339
9500 212.015
10298 241.195
10217 238.839
10169 236.332
10098 232.904
10048 230.551
9966 227.118
9913 224.623
2056 62.023
2067 123.24
10244 251.939
10183 249.451
10127 246.928
10070 244.438
9984 242.07
9945 239.72
9857 237.341
9789 234.97
9730 232.596
9658 230.072
10243 251.83
10242 240.598
10198 238.247
10116 235.894
10074 233.551
9998 231.077
2078 212.968
2211 210.485
10255 245.325
10153 241.888
10142 239.361
10065 235.903
9989 233.41
9896 231.048
9835 228.669
9766 226.167
9717 223.706
9688 221.205
9581 217.765
9533 214.335
9468 211.992
9405 209.645
9324 207.296
2076 94.469
2264 91.129
2313 88.924
2452 85.584
2627 83.377
2700 80.042
2858 77.523
3000 75.311
3130 71.968
3327 69.747
3442 67.526
3603 65.028
3761 61.671
3768 58.328
3913 56.092
4034 53.866
3932 51.342
3933 48.818
3834 46.581
3970 44.355
3902 42.127
4064 39.893
4196 37.652
4234 35.167
4381 32.927
4490 30.683
4619 28.439
4709 25.938
4876 23.688
4788 21.199
4985 18.96
5039 15.613
5146 13.105
5228 10.608
5281 8.118
5373 4.747
5451 2.491
10252 252.642
10149 250.272
10092 247.897
10063 245.413
9978 243.022
9940 240.514
9850 238.133
9794 235.759
9710 233.395
9652 231.02
9565 228.642
9534 226.279
9442 222.812
9418 220.445
2074 234.133
2130 231.634
2146 229.245
2137 226.774
2266 224.254
2073 145.215
2126 142.719
2240 140.38
2250 137.901
2388 134.479
2414 132.006
2608 129.669
10263 252.805
10147 249.335
10086 246.854
10262 247.519
10200 244.093
10118 241.595
10040 238.141
9980 234.697
9888 232.323
9844 229.816
9799 227.468
9748 224.009
9685 221.508
