 key  value
2105 133.131
2236 129.734
2307 127.228
2365 124.704
2513 122.207
2600 119.859
2777 117.524
2718 115.019
2864 112.668
2972 110.188
3193 106.747
3329 104.395
3411 101.94
3495 99.436
3729 97.484
3506 96.104
3464 93.587
3353 90.162
3404 87.677
3356 85.349
3140 82.993
3066 80.496
2849 78.126
2917 75.629
2929 73.121
3085 70.758
2985 67.333
2882 64.959
2683 62.567
2739 60.069
2709 56.608
2774 54.217
2883 51.721
2867 49.336
2809 46.855
2710 44.489
2868 42.101
2770 39.722
2880 37.338
3004 34.949
3114 32.45
3006 30.046
3060 27.648
2857 25.261
2919 22.86
3008 20.472
3284 17.013
3343 14.494
3549 12.09
3560 9.599
3460 7.195
3592 4.806
3507 2.413
2104 135.289
2059 132.811
2196 130.466
2250 127.033
10280 214.256
10215 211.755
10183 209.38
10127 206.857
10069 204.47
9960 201.029
9918 198.645
9833 196.26
9797 193.889
9716 191.514
9686 189.155
9595 186.78
9517 184.401
9466 181.904
9406 179.52
9328 177.15
9287 174.778
9210 172.388
9140 170.028
9137 167.545
9065 165.178
9010 162.68
8944 160.293
8895 157.914
8836 155.533
8791 153.162
8715 150.769
8690 148.378
8653 145.903
8583 143.526
8561 140.09
8479 137.701
8407 134.254
8372 131.859
8341 129.485
8329 126.988
8276 123.495
8237 120.995
8271 118.502
8225 116.708
8176 114.205
8114 111.699
8064 109.176
8039 105.705
7985 103.208
7939 100.682
7745 97.199
7641 94.805
7475 92.402
7369 89.913
7204 86.437
7081 82.995
7007 80.488
7006 77.014
6916 74.614
6823 72.059
6738 69.559
6667 66.094
6560 63.699
6456 61.292
6373 58.876
6305 56.364
6216 52.896
6154 50.492
6114 47.96
5931 44.466
5784 40.981
5508 37.456
5363 35.043
5199 32.631
5029 30.213
4911 27.805
4846 25.39
4708 22.963
4598 20.532
4532 18.135
4406 14.645
4260 12.228
4188 9.758
3983 7.329
3903 4.914
3750 2.499
2055 241.704
2230 239.428
2440 237.147
2561 234.871
2702 232.595
2920 230.308
2870 228.022
3048 225.745
3171 223.476
3145 221.2
3067 218.716
2840 216.424
2831 213.94
3031 211.651
3096 209.156
3334 206.868
3164 204.571
3330 202.292
3124 199.994
3077 197.699
3117 195.205
2975 192.897
2993 190.607
2890 188.313
2782 185.804
2580 183.305
2562 181.008
2450 178.692
2624 176.403
2635 173.882
2480 171.572
2478 169.262
2576 166.951
2752 164.639
2736 162.133
2928 159.822
2913 157.505
2711 155.181
2607 152.867
2661 149.481
2497 146.978
2354 144.656
2349 142.138
2164 139.658
2351 137.317
2334 134.987
2422 132.648
2651 130.311
2779 127.826
2896 124.401
2980 122.059
3214 118.616
3267 116.123
3360 112.718
3332 109.273
10295 218.49
10232 216.122
10151 213.772
10119 211.245
10040 208.869
10003 205.448
9920 202.949
9830 200.576
9784 197.133
9740 193.688
9663 191.324
9567 187.857
9528 185.492
9494 182.991
9436 180.628
2053 330.879
2016 328.386
2101 326.165
2087 323.669
2121 321.446
2173 319.209
2327 316.974
2277 314.449
2530 312.234
2509 309.729
2479 306.375
2430 304.153
2679 301.673
2488 299.448
2407 297.221
2616 294.98
2411 292.725
2637 290.251
2458 288.01
2516 285.498
2630 283.262
2721 281.012
2666 278.781
2566 276.296
2749 274.041
2746 271.789
2830 269.524
2821 267.284
2962 265.031
2999 262.776
2843 260.516
2701 258.248
2639 255.983
2634 253.48
2685 250.985
2588 248.723
2798 246.473
2800 243.98
2554 241.707
2735 239.43
2785 237.151
2900 234.873
2697 232.589
10293 213.024
10223 210.631
10190 208.256
10120 205.886
10063 203.487
9978 201.096
9900 198.722
9877 196.318
9781 193.933
9747 191.543
9677 189.172
9564 186.8
9546 184.309
9499 181.91
9390 179.534
2048 40.601
2137 38.212
2255 35.832
2293 32.361
2425 28.889
2551 26.409
2693 22.94
10288 213.375
10235 210.989
10191 208.509
10113 205.981
10038 203.596
9957 201.192
9894 198.79
9880 196.281
9805 193.892
9708 191.489
9672 189.106
9592 186.703
9537 184.306
9450 181.915
9413 179.501
9320 177.127
9281 174.732
9220 172.349
9178 169.964
9131 167.555
9055 165.163
8964 162.76
8948 160.245
8860 157.849
8806 155.45
8780 153.075
8751 150.669
8693 148.298
2060 143.102
10300 220.338
10316 216.899
10212 213.456
10085 211.099
9993 205.787
9884 202.359
9786 200.017
9665 196.584
9607 193.169
9500 190.845
9391 187.39
9349 185.053
9310 182.7
9248 180.354
9145 176.937
9125 174.587
9015 172.255
8947 169.907
8845 167.572
8797 165.233
8733 162.886
8637 160.55
8616 158.063
8506 154.622
8460 151.157
8415 147.735
8396 145.409
8349 143.065
8338 140.567
8281 138.213
8234 135.852
8204 132.417
8164 129.937
8120 127.584
8065 125.219
8034 122.745
7978 119.273
7884 116.774
