 key  value
2105 89.166
2059 86.639
2104 84.112
2192 81.605
2366 79.274
2522 76.952
2604 74.433
2742 71.91
2661 69.58
2607 67.257
2677 64.764
2529 62.46
2462 59.977
2312 57.651
2504 55.347
2576 52.857
2478 50.548
2631 48.232
2412 45.912
2526 43.607
2389 41.311
2469 38.818
2580 36.513
2672 34.197
2762 31.702
2940 29.412
2804 27.127
2937 24.833
3077 22.317
3076 19.831
3219 17.333
3164 15.055
3122 12.558
3234 10.256
3309 7.968
3373 5.664
3465 3.376
10280 263.634
10216 260.199
10171 257.708
10107 255.334
10073 252.821
10007 250.467
9930 248.102
9869 245.584
9764 243.222
9698 240.871
9682 238.401
9614 236.03
9541 233.511
9482 231.148
9431 228.653
9352 226.301
9297 223.817
9240 221.316
9174 218.964
9129 216.596
9046 214.245
8994 211.9
8957 209.564
8891 206.137
8837 203.791
8778 200.349
8733 196.935
8637 194.599
8616 192.112
8506 188.671
8460 185.206
8415 181.784
8396 179.458
8349 177.114
8323 174.771
8305 171.334
8261 168.981
8183 166.466
8147 163.039
8132 159.609
8043 157.272
7907 153.846
7870 152.508
7803 149.091
7835 146.76
7873 144.283
7932 141.77
7816 138.335
7753 136.007
7797 133.682
7828 131.166
7813 128.674
7806 126.36
7742 124.026
7669 121.708
7605 119.229
7708 116.916
7740 114.598
7788 112.078
7800 109.57
7719 107.073
7575 106.352
7612 103.616
7511 101.104
7414 98.603
7477 94.675
7315 92.167
7198 87.168
7099 84.613
6968 82.299
6877 78.906
6740 76.602
6622 73.192
6513 70.897
6440 68.406
6332 66.111
6241 63.621
6159 61.323
6116 58.809
6000 56.519
5940 54.231
5876 51.725
5713 49.426
5691 47.156
5599 44.865
5493 42.565
5355 40.268
5244 37.977
5153 35.675
5038 33.388
4931 31.096
4835 28.803
4719 26.512
4672 23.982
4527 21.682
4358 19.374
4304 17.095
4124 14.809
4024 12.523
3919 10.242
3744 7.956
3692 5.67
3508 2.302
2055 24.101
2230 21.825
2440 19.544
2561 17.268
2702 14.992
2920 12.705
