 key  value
2105 108.413
2236 105.016
2307 102.51
2365 99.986
2513 97.489
2600 95.141
2777 92.806
2718 90.301
2864 87.95
2972 85.47
3193 82.029
3329 79.677
3411 77.222
3495 74.718
3729 72.766
3506 71.386
3464 68.869
3353 65.444
3404 62.959
3356 60.631
3140 58.275
3066 55.778
2849 53.408
2917 50.911
2929 48.403
3085 46.04
2985 42.615
2882 40.241
2683 37.849
2739 35.351
2709 31.89
2563 29.499
2436 26.073
2353 23.698
2212 20.232
2040 17.862
1898 15.476
1823 13.103
1736 10.707
1591 8.331
1523 5.948
1489 3.451
2104 110.571
2059 108.093
2196 105.748
2250 102.315
10280 254.798
10215 252.297
10183 249.922
10127 247.399
10069 245.012
9960 241.571
9918 239.187
9833 236.802
9797 234.431
9716 232.056
9686 229.697
9595 227.322
9517 224.943
9466 222.446
9406 220.062
9328 217.692
9287 215.32
9210 212.93
9140 210.57
9137 208.087
9065 205.72
9010 203.222
8944 200.835
8895 198.456
8836 196.075
8791 193.704
8715 191.311
8690 188.92
8653 186.445
8583 184.068
8561 180.632
8479 178.243
8407 174.796
8372 172.401
8341 170.027
8329 167.53
8276 164.037
8237 161.537
8271 159.044
8225 157.25
8176 154.747
8114 152.241
8064 149.718
8039 146.247
7985 143.75
7939 141.224
7745 137.741
7641 135.347
7475 132.944
7369 130.455
7204 126.979
7087 124.459
6938 122.043
6926 119.564
6831 116.102
6745 113.702
6626 111.301
6529 108.91
6455 106.515
6394 104.127
6364 101.754
6251 99.355
6172 96.839
6044 93.373
6026 90.879
5882 90.811
5733 88.264
5659 85.875
5429 82.401
5243 78.927
5128 76.531
4998 74.16
4930 71.766
4820 68.3
4682 65.909
4574 63.524
4481 61.014
4355 58.623
4300 56.243
4166 53.846
4021 51.462
3955 48.962
3723 45.499
3436 42.041
3262 39.637
3126 37.126
3004 34.735
2861 32.349
2699 29.952
2647 27.501
2419 25.106
2281 22.715
2055 216.986
2230 214.71
2440 212.429
2561 210.153
2702 207.877
2920 205.59
2870 203.304
3048 201.027
3171 198.758
3145 196.482
3067 193.998
2840 191.706
2831 189.222
3031 186.933
3096 184.438
3334 182.15
3164 179.853
3330 177.574
3124 175.276
3077 172.981
3117 170.487
2975 168.179
2993 165.889
2890 163.595
2782 161.086
2580 158.587
2562 156.29
2450 153.974
2624 151.685
2635 149.164
2480 146.854
2478 144.544
2576 142.233
2752 139.921
2736 137.415
2928 135.104
2913 132.787
2711 130.463
2607 128.149
2661 124.763
2497 122.26
2354 119.938
2349 117.42
2164 114.94
2351 112.599
2334 110.269
2422 107.93
2651 105.593
2779 103.108
2896 99.683
2980 97.341
3214 93.898
3267 91.405
3360 88
3332 84.555
10295 259.032
10232 256.664
10151 254.314
10119 251.787
10040 249.411
10003 245.99
9920 243.491
9830 241.118
9784 237.675
9740 234.23
9663 231.866
9567 228.399
9528 226.034
9494 223.533
9436 221.17
2053 306.161
2016 303.668
2101 301.447
2087 298.951
2121 296.728
2173 294.491
2327 292.256
2277 289.731
2530 287.516
2509 285.011
2479 281.657
2430 279.435
2679 276.955
2488 274.73
2407 272.503
2616 270.262
2411 268.007
2637 265.533
2458 263.292
2516 260.78
2630 258.544
2721 256.294
2666 254.063
2566 251.578
2749 249.323
2746 247.071
2830 244.806
2821 242.566
2962 240.313
2999 238.058
2843 235.798
2701 233.53
2639 231.265
2634 228.762
2685 226.267
2588 224.005
2798 221.755
2800 219.262
2554 216.989
2735 214.712
2785 212.433
2900 210.155
2697 207.871
10293 253.566
10223 251.173
10190 248.798
10120 246.428
10063 244.029
9978 241.638
9900 239.264
9877 236.86
9781 234.475
9747 232.085
9677 229.714
9564 227.342
9546 224.851
9499 222.452
9390 220.076
2048 22.846
1904 20.351
1765 16.88
1743 14.386
1684 11.9
1651 9.395
1554 5.965
1480 3.468
10288 253.917
10235 251.531
10191 249.051
10113 246.523
10038 244.138
9957 241.734
9894 239.332
9880 236.823
9805 234.434
9708 232.031
9672 229.648
9592 227.245
9537 224.848
9450 222.457
9413 220.043
9320 217.669
9281 215.274
9220 212.891
9178 210.506
9131 208.097
9055 205.705
8964 203.302
8948 200.787
8860 198.391
8806 195.992
8780 193.617
8751 191.211
8693 188.84
2060 118.384
10300 259.157
10316 255.718
10212 252.275
10085 249.918
9993 244.606
9884 241.178
9786 238.836
9665 235.403
9607 231.988
9500 229.664
9391 226.209
9349 223.872
9310 221.519
9248 219.173
9145 215.756
9125 213.406
9015 211.074
8947 208.726
8845 206.391
8797 204.052
8733 201.705
8637 199.369
8616 196.882
8506 193.441
8460 189.976
8415 186.554
8396 184.228
8349 181.884
8338 179.386
8281 177.032
8234 174.671
8204 171.236
8164 168.756
8120 166.403
8065 164.038
8034 161.564
7978 158.092
7884 155.593
7864 153.238
7744 150.748
7700 147.311
7647 144.953
7498 141.491
7429 139.004
7387 136.654
7201 134.273
7212 131.769
7126 129.398
7047 127.012
6994 124.626
6878 122.244
6799 119.739
6735 116.296
6639 113.792
6589 111.421
6493 109.038
6406 105.585
6303 103.184
6235 100.679
6148 98.289
6084 95.785
5967 93.392
10298 258.844
10217 256.488
10169 253.981
10098 250.553
10048 248.2
9966 244.767
9913 242.272
2056 218.083
2068 21.337
2046 18.96
1863 16.568
1798 14.168
2067 121.143
1987 117.725
1997 115.399
2014 112.905
10244 252.262
10162 249.894
10136 246.469
10066 243.962
9988 241.586
9919 239.213
9850 236.828
9794 234.454
9710 232.09
10243 252.276
10242 256.992
10167 254.498
10102 251.05
10033 248.684
9980 246.191
9904 243.839
9869 241.465
9764 239.103
9721 236.605
9643 234.097
9579 231.726
9510 229.379
9471 226.887
9392 223.438
9345 221.063
9285 218.58
9198 216.218
9141 212.783
9081 210.424
9073 207.006
9014 204.494
8917 202.119
8876 199.609
8826 197.225
8760 194.829
8736 192.455
8681 190.082
8625 186.606
8594 184.097
2078 20.423
2013 17.955
1952 15.59
10255 254.673
10200 252.182
10121 248.721
10034 246.231
9959 243.868
9898 241.493
9827 238.05
9789 235.568
9730 233.194
9652 229.737
9577 227.344
9511 224.958
10254 257.76
2076 311.179
2005 308.67
10252 251.258
10149 248.888
