 key  value
2105 432.352
2059 429.825
2104 427.298
2192 424.791
2366 422.46
2522 420.138
2604 417.619
2742 415.096
2661 412.766
2607 410.443
2711 407.988
2787 405.439
2928 402.962
2736 400.647
2860 398.326
3007 395.815
2820 393.482
2987 391.163
3092 388.672
3293 386.36
3298 384.067
3369 381.573
3591 379.267
3415 376.971
3496 374.465
3491 371.954
3581 369.452
3467 367.158
3388 364.873
3291 362.579
3370 360.09
3585 357.801
3638 355.316
3809 353.029
3870 350.745
3892 348.467
3783 346.18
3744 343.908
3692 341.622
3817 339.361
3821 336.867
3815 334.591
3836 332.109
3937 329.84
3999 327.34
3911 325.072
3811 322.813
3907 320.541
4039 318.267
3923 316.003
3766 313.731
3949 311.464
3873 309.209
3749 306.944
3689 304.458
3529 302.187
3414 299.936
3296 297.432
3099 295.17
3047 292.915
2830 290.407
2746 287.907
2582 285.653
2688 283.403
2692 281.172
2584 278.926
2704 276.429
2764 274.186
2599 271.943
2715 269.688
2662 267.214
2616 264.71
2552 262.206
2679 258.881
2430 256.374
2338 253.904
2514 251.677
2509 249.447
2339 247.208
2235 244.997
2327 242.484
2383 240.005
2432 237.792
2345 235.574
2224 233.358
2144 230.852
2053 228.651
2005 226.439
1989 223.95
1871 221.447
1814 219.236
1822 216.756
1809 214.546
1703 212.335
1754 209.295
1408 197.552
1087 179.779
855 168.91
745 157.105
651 145.263
607 135.003
587 121.63
566 116.388
531 94.715
490 81.36
456 69.361
448 60.193
437 48.148
445 47.187
410 33.515
380 15.465
440 13.35
10280 560.684
10216 557.249
10171 554.758
10107 552.384
10073 549.871
10007 547.517
9930 545.152
9869 542.634
9764 540.272
9698 537.921
9682 535.451
9614 533.08
9541 530.561
9482 528.198
9431 525.703
9352 523.351
9297 520.867
9240 518.366
9174 516.014
9129 513.646
9046 511.295
8994 508.95
8957 506.614
8891 503.187
8837 500.841
8778 497.399
8733 493.985
8637 491.649
8616 489.162
8506 485.721
8460 482.256
8415 478.834
8396 476.508
8349 474.164
8323 471.821
8305 468.384
8261 466.031
8183 463.516
8147 460.089
8132 456.659
8043 454.322
7907 450.896
7870 449.558
7803 446.141
7835 443.81
7873 441.333
7932 438.82
7816 435.385
7753 433.057
7797 430.732
7828 428.216
7813 425.724
7806 423.41
7742 421.076
7669 418.758
7605 416.279
7708 413.966
7740 411.648
7788 409.128
7800 406.62
7719 404.123
7575 403.402
7612 400.666
7511 398.154
7414 395.653
7477 391.725
7315 389.217
7198 384.218
7244 381.725
7105 379.414
7101 376.92
7022 374.433
6936 371.03
6898 368.75
6922 366.264
6827 363.985
6810 361.7
6741 359.414
6678 357.145
6643 354.867
6568 352.407
6543 349.87
6490 347.372
6442 344.888
6348 342.618
6387 340.351
6503 338.087
6391 335.818
6354 333.329
6233 331.044
6135 327.666
6092 325.164
5964 322.896
5892 320.618
5916 318.113
5858 315.857
5794 313.319
5610 311.033
5696 308.771
5552 305.39
5436 302.902
5345 299.533
5286 296.997
5205 294.755
5095 292.508
4990 289.975
4962 287.478
4867 284.958
4883 282.475
4741 280.236
4666 277.737
4504 275.5
4435 272.142
4335 269.923
4108 267.669
3991 265.429
4025 262.925
3915 260.697
3818 258.221
3768 255.701
3801 253.191
3650 250.685
3841 248.471
3632 245.968
3570 243.74
3403 241.244
3241 239.01
3151 235.67
3069 233.452
2951 231.259
2733 227.894
2556 225.399
2454 223.185
2367 220.657
2170 218.43
2093 215.098
1981 212.632
1866 209.289
2055 330.389
2150 327.911
2177 325.635
2187 323.374
2262 320.864
2363 318.602
2233 316.344
2306 314.069
2357 311.8
2377 309.333
2463 306.851
2319 304.578
2252 302.076
2200 299.595
2109 297.089
2248 294.853
2156 292.62
2154 290.364
2232 288.114
2278 285.631
2171 283.375
2380 281.123
2239 278.621
2340 276.137
2516 273.898
2458 271.404
2489 268.92
2358 266.692
2448 264.451
10295 554.189
10254 551.702
10167 548.25
10112 545.894
10058 543.546
9975 541.186
9947 538.669
9866 536.316
9777 533.958
9746 531.48
9669 528.05
9601 525.691
9513 523.348
9461 520.99
9391 518.489
9349 516.152
9310 513.799
9248 511.453
9145 508.036
9125 505.686
9015 503.354
8947 501.006
8845 498.671
8797 496.332
10293 564.214
10223 561.821
10157 559.428
10136 556.905
10066 554.398
9988 552.022
9918 549.534
9833 547.149
9797 544.778
9716 542.403
9638 540.02
9567 537.638
9528 535.273
9477 532.905
9401 530.542
9375 528.023
9285 525.64
9198 523.278
9167 520.907
9136 518.514
9070 516.149
8969 513.788
8910 511.419
8869 508.907
8825 505.464
8757 503.094
8716 500.731
8697 498.225
8662 495.728
8611 493.361
8551 491.012
8528 488.634
8471 486.118
8440 483.76
8410 481.401
8385 478.896
8363 475.456
