 key  value
2105 744.683
2059 742.156
2104 739.629
2192 737.122
2366 734.791
2522 732.469
2604 729.95
2742 727.427
2661 725.097
2607 722.774
2711 720.319
2913 717.993
3009 714.599
3119 712.089
3270 709.775
3489 706.225
3590 702.835
3569 700.325
3705 697.829
3677 695.324
3857 694.421
4121 690.983
4281 688.67
4445 685.271
4494 682.761
4743 680.448
4870 678.135
4999 674.707
5168 672.395
5351 670.085
5475 667.775
5603 665.486
5714 663.172
5817 659.766
5992 657.28
6110 654.771
6124 652.272
6260 649.77
6414 647.303
6513 643.922
6622 640.497
6740 638.192
6840 635.888
6921 632.509
6968 629.116
7099 625.689
7257 623.181
7477 620.673
7413 617.27
7414 614.986
7511 612.685
7612 610.197
7588 607.702
7599 605.208
7727 602.906
7782 600.398
7849 598.082
7891 595.595
7872 592.175
7923 589.839
8046 587.679
8085 585.361
8023 582.854
7986 580.363
7977 576.954
7894 574.423
7932 571.945
7827 569.601
7832 567.1
7835 564.613
7890 562.272
7857 559.747
7870 556.678
7907 554.167
8043 551.673
8049 549.176
8163 546.82
8251 545.544
8294 543.195
8319 540.842
8373 538.486
8415 536.13
8460 532.704
8506 530.352
8538 527.879
8637 524.438
8733 520.988
8785 517.551
8839 515.21
8874 512.849
8913 510.349
8972 508.005
9043 505.658
9187 503.312
9248 500.803
9310 498.467
9389 496.1
9508 493.743
9607 491.386
9728 489.044
9776 486.56
9862 483.14
9966 480.789
10085 477.334
10212 474.814
10316 471.365
10344 469.01
10462 466.667
10610 465.598
10825 457.535
10891 444.198
10899 431.675
10918 419.257
10913 412.543
10935 410.063
10940 406.626
10943 403.205
10944 400.669
10966 397.251
10967 394.922
10973 391.493
10977 388.061
10978 386.072
11000 383.745
11004 381.398
11011 378.88
11017 376.538
11020 374.201
11025 371.867
11030 369.535
11037 367.208
11039 364.691
11042 362.383
11044 360.062
11048 357.736
11053 355.408
11055 352.914
11060 350.605
11068 348.095
11070 345.771
11074 343.47
11079 341.163
11080 338.64
11087 336.335
11088 334.019
11090 331.513
11096 329.208
11100 326.891
11103 323.471
11106 320.973
11110 317.538
11113 315.22
11117 312.916
11127 309.527
11131 307.057
11135 302.458
11138 299.932
11141 297.413
11144 294.026
11147 291.526
11151 289.222
11152 285.837
11155 282.429
11161 280.136
11168 276.732
11165 274.219
11170 269.027
11171 266.727
11177 261.521
11189 259.239
11206 256.961
11223 254.684
11248 252.41
11234 249.901
11264 247.621
11296 245.351
11344 243.076
11336 240.591
11371 238.077
11396 235.806
11452 233.548
11440 231.294
11482 229.029
11539 226.77
11517 224.518
11553 222.015
11622 218.633
11674 216.367
11732 214.122
11774 211.866
11837 208.479
11935 206.232
11941 203.738
12000 201.493
12041 198.989
12079 196.878
12098 194.639
12165 192.128
12296 189.887
12272 187.407
12204 185.167
12232 182.93
12311 180.685
12405 178.196
12501 175.949
12481 173.445
12517 171.207
12526 168.709
12609 165.355
12677 163.129
12711 160.631
12798 158.412
12867 156.183
12845 153.967
12885 151.468
12839 148.994
12945 146.77
12993 144.569
13041 142.045
13092 139.827
13137 136.477
13173 134.258
13234 132.049
13247 129.559
13312 127.359
13332 125.141
13383 122.923
13422 120.713
13445 118.206
13461 116.006
13484 113.507
13508 111.31
13529 108.781
13553 106.57
13561 104.051
13571 101.852
13591 99.349
13585 96.869
13594 94.672
13608 91.334
13613 89.146
13618 86.959
10280 490.139
10383 487.771
10396 485.254
10502 481.811
10517 479.307
10578 476.933
10659 473.502
10719 471.016
10779 468.642
10836 466.281
10875 465.823
10876 457.538
2055 734.237
2230 731.961
2440 729.68
2561 727.404
2702 725.128
2827 722.638
3074 719.247
3150 716.974
3248 714.48
3395 712.201
3582 709.916
3698 707.631
3783 704.246
3919 701.959
4024 699.473
4152 697.187
4250 694.901
4350 692.615
4511 690.115
4624 687.827
4758 685.541
4808 683.246
4890 680.737
5021 678.438
5148 676.139
5275 673.835
5355 671.535
5476 669.246
5518 666.94
5640 664.652
5712 662.364
5833 660.058
5891 657.76
6016 655.466
6108 653.18
10295 484.687
10368 482.164
10353 479.641
10493 477.139
10460 475.087
10439 472.568
10408 470.061
10473 467.541
2053 784.082
2016 781.589
2101 779.368
2087 776.872
2121 774.649
2173 772.412
2327 770.177
2277 767.652
2530 765.437
2509 762.932
2479 759.578
2430 757.356
2679 754.876
2802 752.349
2927 750.103
3033 747.874
2955 745.358
3194 743.125
3141 740.896
3282 738.407
3347 736.165
3384 732.805
3509 730.548
3721 728.302
3771 724.935
3931 722.438
4092 719.062
4148 716.548
4252 714.275
4396 712.027
4477 709.765
4658 707.518
4472 705.244
4591 702.76
4681 700.422
4635 698.153
4712 695.885
4934 692.515
5015 690.233
5007 687.975
5116 685.694
5245 683.422
5404 681.167
5446 678.667
5563 675.291
5662 673.025
5769 669.645
5877 667.374
5933 664.869
6035 662.582
6100 660.301
6174 656.9
6270 654.615
6298 652.106
6432 649.827
6472 646.438
6605 643.056
6650 640.563
6763 638.275
6804 635.983
6863 633.691
6932 631.383
7025 629.075
10293 493.607
10370 491.106
10446 487.673
10481 485.302
10534 482.819
10572 480.443
10621 477.928
10676 474.473
2048 701.308
2137 698.919
2255 696.539
2299 694.04
2443 691.523
2652 689.121
2792 686.733
3060 683.267
3209 680.862
3436 678.475
3597 676.1
3674 672.643
3787 670.256
3900 667.869
4151 665.472
4307 662.959
4506 660.438
4574 657.948
4820 655.548
4971 653.148
4998 650.637
5158 648.251
5356 645.868
5565 642.404
5622 639.919
5745 636.828
5733 634.435
5881 634.367
5967 630.895
6084 628.501
6148 625.07
6235 622.672
6303 620.177
6406 617.793
6493 615.408
6526 612.924
6684 610.556
6693 608.054
6799 605.669
6878 603.178
6994 600.808
7084 598.444
7149 596.075
7201 592.639
7287 589.206
7331 586.702
7436 583.257
7556 579.81
7621 576.358
7665 572.922
7796 570.425
7854 568.064
7902 565.542
7958 562.11
8037 559.768
8066 556.349
8125 553.985
8161 551.485
8197 549.126
8235 546.609
8284 544.254
8323 540.814
8360 538.482
10288 507.695
10332 505.207
10403 501.749
10395 499.369
10452 496.884
10548 494.498
10567 492
10642 488.563
10689 486.062
10710 483.676
10754 481.182
10842 478.679
10840 476.19
10847 473.684
10839 471.314
10817 468.816
2060 736.749
2206 733.317
2331 730.829
2497 728.498
10300 472.405
10377 469.883
10298 471.478
2056 735.334
2068 699.868
2234 697.485
2067 735.65
10244 494.906
10270 492.42
10335 490.046
10243 494.555
10301 491.118
10351 488.747
10432 485.306
10468 482.932
10539 480.558
10591 478.193
10644 474.749
10717 472.263
10780 469.745
10242 478.202
10276 475.849
10374 473.494
2078 697.224
2211 694.741
2353 692.355
2486 689.975
2609 687.465
2867 685.08
3173 682.702
3314 680.2
3446 676.75
3516 674.368
3621 671.986
3894 669.589
4222 666.422
4324 663.909
10255 489.844
10275 487.352
10367 483.906
10399 480.72
10461 478.367
10488 477.441
10254 484.139
10222 481.651
2076 789.1
2005 786.591
10252 497.54
10318 494.109
10362 491.736
10433 488.292
10479 485.8
10518 483.416
10560 480.916
10630 478.536
10673 476.052
10734 473.694
10755 471.195
2074 699.784
2174 696.32
2293 693.925
2073 756.065
2126 753.569
2240 751.23
2250 748.751
2388 745.329
2414 742.856
2608 740.519
2724 738.012
2756 735.687
2732 732.271
10263 496.05
10267 493.529
10352 490.065
10262 490.028
10281 487.657
10390 485.304
10404 482.929
10491 479.469
10566 477.103
10260 474.924
2275 741.164
2484 737.731
2512 735.213
2727 732.85
2994 730.482
3035 727.993
3210 725.634
3162 723.176
3356 719.767
3140 717.411
3066 714.914
2849 712.544
2917 710.047
2929 707.539
3085 705.176
2985 701.751
2882 699.377
2683 696.985
2739 694.487
2709 691.026
2774 688.635
2883 686.139
3037 682.702
3213 680.327
3432 677.94
3588 675.461
2274 732.403
2285 729.898
2457 727.576
2287 696.962
2521 693.515
10269 487.782
10356 485.292
2282 739.741
2549 736.284
10266 488.091
10232 485.604
10309 483.083
2281 693.44
10265 505.597
10272 503.079
10317 500.561
10305 498.08
10357 495.566
10341 493.052
10406 490.665
10486 488.291
2295 781.585
2456 779.363
2453 776.867
2291 774.643
2534 772.444
2626 769.913
2470 767.681
2339 765.16
2294 694.985
2404 692.579
10469 485.591
10521 482.155
10564 478.703
10654 476.354
10690 473.993
10466 481.933
2303 695.071
10478 492.746
10513 490.352
10595 487.98
10581 485.5
10579 483.116
10611 480.597
10686 478.22
10703 474.757
10746 472.246
2301 694.98
2445 692.59
2300 726.171
10477 470.11
10476 490.672
2298 747.992
2308 744.554
2324 742.173
2550 739.684
10487 501.771
2245 781.601
2325 779.099
2243 796.655
2328 794.156
2638 791.634
2780 788.297
2885 785.801
2997 782.46
3103 780.238
3319 778.04
3250 775.568
3362 773.069
3583 770.867
3713 767.52
3798 765.289
3922 762.789
3994 760.557
4100 758.314
4223 755.816
4360 753.579
4458 751.093
4626 747.741
4783 744.408
4849 742.185
4905 739.706
5071 737.483
5162 734.123
5300 731.882
5175 729.644
5242 727.119
5320 724.611
5468 722.361
5474 720.114
5600 717.867
5654 715.625
5751 713.369
5812 710.855
5888 707.496
5956 704.987
6010 702.739
6066 700.228
6067 697.741
6185 695.263
6285 693.015
6327 690.511
6434 687.151
6483 684.666
6535 682.384
6657 679.886
6768 677.62
6815 675.113
6794 672.853
6879 670.58
7002 668.308
7012 665.821
6959 663.546
7064 661.009
7134 658.737
