 key  value
2105 625.503
2059 622.976
2104 620.449
2192 617.942
2366 615.611
2522 613.289
2604 610.77
2742 608.247
2661 605.917
2607 603.594
2711 601.139
2913 598.813
3009 595.419
3119 592.909
3270 590.595
3489 587.045
3590 583.655
3569 581.145
3705 578.649
3677 576.144
3857 575.241
4121 571.803
4281 569.49
4445 566.091
4494 563.581
4743 561.268
4870 558.955
4999 555.527
5168 553.215
5351 550.905
5475 548.595
5603 546.306
5714 543.992
5817 540.586
5992 538.1
6110 535.591
6124 533.092
6260 530.59
6414 528.123
6513 524.742
6622 521.317
6740 519.012
6840 516.708
6921 513.329
6968 509.936
7099 506.509
7257 504.001
7477 501.493
7413 498.09
7414 495.806
7511 493.505
7612 491.017
7588 488.522
7599 486.028
7727 483.726
7782 481.218
7849 478.902
7891 476.415
7872 472.995
7923 470.659
8046 468.499
8085 466.181
8023 463.674
7986 461.183
7977 457.774
7894 455.243
7932 452.765
7827 450.421
7832 447.92
7835 445.433
7890 443.092
7857 440.567
7870 437.498
7907 434.987
8043 432.493
8049 429.996
8163 427.64
8251 426.364
8294 424.015
8319 421.662
8373 419.306
8415 416.95
8460 413.524
8506 411.172
8538 408.699
8637 405.258
8733 401.808
8785 398.371
8839 396.03
8874 393.669
8913 391.169
8972 388.825
9043 386.478
9187 384.132
9248 381.623
9310 379.287
9389 376.92
9508 374.563
9607 372.206
9728 369.864
9776 367.38
9862 363.96
9966 361.609
10085 358.154
10212 355.634
10316 352.185
10344 349.83
10462 347.487
10610 346.418
10825 338.355
10891 325.018
10899 312.495
10918 300.077
10913 293.363
10935 290.883
10940 287.446
10943 284.025
10944 281.489
10966 278.071
10967 275.742
10973 272.313
10977 268.881
10978 266.892
11000 264.565
11004 262.218
11011 259.7
11017 257.358
11020 255.021
11025 252.687
11030 250.355
11037 248.028
11039 245.511
11042 243.203
11044 240.882
11048 238.556
11053 236.228
11055 233.734
11060 231.425
11068 228.915
11070 226.591
11074 224.29
11079 221.983
11080 219.46
11087 217.155
11088 214.839
11090 212.333
11096 210.028
11100 207.711
11103 204.291
11106 201.793
11110 198.358
11113 196.04
11117 193.736
11127 190.347
11131 187.877
11135 183.278
11138 180.752
11141 178.233
11144 174.846
11147 172.346
