 key  value
2105 95.955
2059 93.428
2104 90.901
2192 88.394
2366 86.063
2522 83.741
2604 81.222
2742 78.699
2661 76.369
2607 74.046
2711 71.591
2787 69.042
2928 66.565
2736 64.25
2860 61.929
3007 59.418
2820 57.085
2987 54.766
3092 52.275
3293 49.963
3298 47.67
3369 45.176
3591 42.87
3670 39.485
3763 36.98
3939 33.568
4051 31.265
4185 28.747
4285 26.442
4362 23.932
4479 20.534
4609 18.234
4719 15.941
4734 13.658
4787 11.346
4914 7.948
5028 5.658
5152 3.369
10280 228.307
10216 224.872
10171 222.381
10107 220.007
10073 217.494
10007 215.14
9930 212.775
9869 210.257
9764 207.895
9698 205.544
9682 203.074
9614 200.703
9541 198.184
9482 195.821
9431 193.326
9352 190.974
9297 188.49
9240 185.989
9174 183.637
9129 181.269
9046 178.918
8994 176.573
8957 174.237
8891 170.81
8837 168.464
8778 165.022
8733 161.608
8637 159.272
8616 156.785
8506 153.344
8460 149.879
8415 146.457
8396 144.131
8349 141.787
8323 139.444
8305 136.007
8261 133.654
8183 131.139
8147 127.712
8132 124.282
8043 121.945
7907 118.519
7870 117.181
7803 113.764
7835 111.433
7873 108.956
7932 106.443
7816 103.008
7753 100.68
7797 98.355
7828 95.839
7813 93.347
7806 91.033
7742 88.699
7669 86.381
7605 83.902
7708 81.589
7740 79.271
7788 76.751
7800 74.243
7719 71.746
7575 71.025
7612 68.289
7511 65.777
7414 63.276
7477 59.348
7315 56.84
7198 51.841
7099 49.286
6968 46.972
6877 43.579
6740 41.275
6622 37.865
6513 35.57
6440 33.079
6332 30.784
6241 28.294
6159 25.996
6116 23.482
6000 21.192
5940 18.904
5876 16.398
5743 12.986
5664 10.695
5591 8.185
5482 5.904
5313 2.512
2055 60.208
2230 57.932
2440 55.651
2561 53.375
2702 51.099
2920 48.812
3042 46.537
3101 44.057
3283 41.777
3426 39.501
3514 37.03
3695 34.76
3776 32.478
3869 29.96
4036 27.676
4167 25.396
4312 22.026
4379 19.746
4560 17.472
4651 14.99
4770 12.706
4850 10.44
4984 8.167
5025 5.664
5157 2.287
10295 221.812
10254 219.325
10167 215.873
10112 213.517
10058 211.169
9975 208.809
9947 206.292
9866 203.939
9777 201.581
9746 199.103
9669 195.673
9601 193.314
9513 190.971
9461 188.613
9391 186.112
9349 183.775
9310 181.422
9248 179.076
9145 175.659
9125 173.309
9015 170.977
8947 168.629
8845 166.294
8797 163.955
2053 114.081
2016 111.588
2101 109.367
2087 106.871
2121 104.648
2173 102.411
2327 100.176
2277 97.651
2530 95.436
2509 92.931
2479 89.577
2430 87.355
2679 84.875
2802 82.348
2927 80.102
3033 77.873
2955 75.357
3194 73.124
3141 70.895
3282 68.406
3347 66.164
3384 62.804
3509 60.547
3721 58.301
3771 54.934
3931 52.437
4092 49.061
4148 46.547
4252 44.274
4396 42.026
4477 39.764
4658 37.517
4472 35.243
4591 32.759
4681 30.421
4635 28.152
4712 25.884
4698 23.618
4840 21.346
4717 19.072
4818 16.571
4993 14.303
5017 11.801
5077 9.292
5150 7.013
5136 4.737
5306 2.469
10293 231.837
10223 229.444
10157 227.051
10136 224.528
10066 222.021
9988 219.645
9918 217.157
9833 214.772
9797 212.401
9716 210.026
9638 207.643
9567 205.261
9528 202.896
9477 200.528
9401 198.165
9375 195.646
9285 193.263
9198 190.901
9167 188.53
9136 186.137
9070 183.772
8969 181.411
8910 179.042
8869 176.53
8825 173.087
8757 170.717
8716 168.354
8697 165.848
8662 163.351
8611 160.984
8551 158.635
8528 156.257
8471 153.741
8440 151.383
8410 149.024
8385 146.519
8363 143.079
8318 139.637
8284 137.099
2048 191.225
2045 188.726
2068 186.255
2254 183.872
2191 181.49
2259 179.003
2281 176.503
2374 174.113
2353 171.631
2310 169.149
2356 166.764
2511 164.39
2493 161.866
2408 158.406
2402 154.82
2548 152.432
2765 150.061
2917 147.705
2909 145.338
2910 142.837
3023 139.415
2998 137.044
3116 134.687
3208 132.189
3320 129.687
3256 127.196
3261 124.854
3411 122.498
3487 119.088
3332 116.575
3148 114.226
2992 110.796
2844 108.46
2838 106.129
3065 103.783
2980 101.453
2896 99.124
2965 96.601
2923 94.271
2767 91.78
2724 89.284
2756 86.959
2732 83.543
10288 236.579
10235 234.193
10191 231.713
10113 229.185
10043 226.784
9983 224.292
9917 221.899
9868 219.397
9788 217.022
9752 214.522
9671 211.052
9619 207.588
9506 205.191
9479 202.819
9390 200.42
9328 198.036
9278 195.522
9247 192.07
9159 189.684
9081 187.314
9060 184.937
9001 182.453
8928 179.045
8875 176.683
8813 174.168
8763 171.798
2060 87.664
1996 85.344
2135 82.85
2227 80.536
