 key  value
2105 335.028
2059 332.501
2104 329.974
2192 327.467
2366 325.136
2522 322.814
2604 320.295
2742 317.772
2661 315.442
2607 313.119
2711 310.664
2913 308.338
3009 304.944
3119 302.434
3270 300.12
3489 296.57
3590 293.18
3569 290.67
3705 288.174
3677 285.669
3857 284.766
4121 281.328
4281 279.015
4445 275.616
4494 273.106
4743 270.793
4870 268.48
4999 265.052
5168 262.74
5351 260.43
5475 258.12
5603 255.831
5714 253.517
5817 250.111
5992 247.625
6110 245.116
6124 242.617
6260 240.115
6414 237.648
6513 234.267
6622 230.842
6740 228.537
6840 226.233
6921 222.854
6968 219.461
7099 216.034
7257 213.526
7477 211.018
7413 207.615
7414 205.331
7511 203.03
7612 200.542
7588 198.047
7599 195.553
7727 193.251
7782 190.743
7849 188.427
7891 185.94
7872 182.52
7923 180.184
8046 178.024
8085 175.706
8023 173.199
7986 170.708
7977 167.299
7894 164.768
7932 162.29
7827 159.946
7832 157.445
7835 154.958
7890 152.617
7857 150.092
7870 147.023
7907 144.512
8043 142.018
8049 139.521
8163 137.165
8251 135.889
8294 133.54
8319 131.187
8373 128.831
8415 126.475
8460 123.049
8506 120.697
8538 118.224
8637 114.783
8733 111.333
8785 107.896
8839 105.555
8874 103.194
8913 100.694
8972 98.35
9043 96.003
9187 93.657
9248 91.148
9310 88.812
9389 86.445
9508 84.088
9607 81.731
9728 79.389
9776 76.905
9862 73.485
9966 71.134
10085 67.679
10212 65.159
10316 61.71
10344 59.355
10462 57.012
10610 55.943
10825 47.88
10876 43.781
10893 39.282
10897 25.972
10929 13.352
10280 68.675
10383 66.307
10396 63.79
10502 60.347
10517 57.843
10578 55.469
10659 52.038
10719 49.552
10779 47.178
10836 44.817
10874 44.359
10904 31.028
10926 12.646
2055 324.582
2230 322.306
2440 320.025
2561 317.749
2702 315.473
2827 312.983
3074 309.592
3150 307.319
3248 304.825
3395 302.546
3582 300.261
3698 297.976
3783 294.591
3919 292.304
4024 289.818
4152 287.532
4250 285.246
4350 282.96
4511 280.46
4624 278.172
4758 275.886
4808 273.591
4890 271.082
5021 268.783
5148 266.484
5275 264.18
5355 261.88
5476 259.591
5518 257.285
5640 254.997
5712 252.709
5833 250.403
5891 248.105
6016 245.811
6108 243.525
10295 67.866
10313 65.356
10372 62.864
10414 60.37
10491 58.005
10566 55.639
10644 53.285
10717 50.799
10780 48.281
2053 374.427
2016 371.934
2101 369.713
2087 367.217
2121 364.994
2173 362.757
2327 360.522
2277 357.997
2530 355.782
2509 353.277
2479 349.923
2430 347.701
2679 345.221
2802 342.694
2927 340.448
3033 338.219
2955 335.703
3194 333.47
3141 331.241
3282 328.752
3347 326.51
3384 323.15
3509 320.893
3721 318.647
3771 315.28
3931 312.783
4092 309.407
4148 306.893
4252 304.62
4396 302.372
4477 300.11
4658 297.863
4472 295.589
4591 293.105
4681 290.767
4635 288.498
4712 286.23
4934 282.86
5015 280.578
5007 278.32
5116 276.039
5245 273.767
5404 271.512
5446 269.012
5563 265.636
5662 263.37
5769 259.99
5877 257.719
5933 255.214
6035 252.927
6100 250.646
6174 247.245
6270 244.96
6298 242.451
6432 240.172
6472 236.783
6605 233.401
6650 230.908
6763 228.62
6804 226.328
6863 224.036
6932 221.728
7025 219.42
10293 72.143
10370 69.642
10446 66.209
10481 63.838
10534 61.355
10572 58.979
10621 56.464
10676 53.009
2048 291.653
2137 289.264
2255 286.884
2299 284.385
2443 281.868
2652 279.466
2792 277.078
3060 273.612
3209 271.207
3436 268.82
3597 266.445
3674 262.988
3787 260.601
3900 258.214
4151 255.817
4307 253.304
4506 250.783
4574 248.293
4820 245.893
4971 243.493
4998 240.982
5158 238.596
5356 236.213
5565 232.749
5622 230.264
5745 227.173
5733 224.78
5881 224.712
5967 221.24
6084 218.846
6148 215.415
6235 213.017
6303 210.522
6406 208.138
6493 205.753
6526 203.269
6684 200.901
6693 198.399
6799 196.014
6878 193.523
6994 191.153
7084 188.789
7149 186.42
7201 182.984
7287 179.551
7331 177.047
7436 173.602
7556 170.155
7621 166.703
7665 163.267
7796 160.77
7854 158.409
7902 155.887
7958 152.455
8037 150.113
8066 146.694
8125 144.33
8161 141.83
8197 139.471
8235 136.954
8284 134.599
8323 131.159
8360 128.827
10288 81.859
10332 79.371
10409 76.971
10487 74.599
10512 72.201
10588 69.803
10641 67.417
10657 64.932
10716 62.552
10766 60.151
10845 57.653
10892 44.367
10909 26.013
2060 327.094
2206 323.662
2331 321.174
2497 318.843
10300 62.75
10377 60.228
10473 57.886
10298 61.823
2056 325.679
2068 290.213
2234 287.83
2067 325.995
10244 73.442
10270 70.956
10335 68.582
10243 73.091
10301 69.654
10351 67.283
10432 63.842
10468 61.468
10539 59.094
10591 56.729
10242 68.547
10276 66.194
10374 63.839
10408 60.406
2078 287.569
2211 285.086
2353 282.7
2486 280.32
2609 277.81
2867 275.425
3173 273.047
3314 270.545
3446 267.095
3516 264.713
3621 262.331
3894 259.934
4222 256.767
4324 254.254
10255 68.679
10275 66.187
10359 63.826
10254 70.222
2076 379.445
2005 376.936
10252 76.076
10318 72.645
10362 70.272
