 key  value
2105 315.866
2059 313.339
2104 310.812
2192 308.305
2366 305.974
2522 303.652
2604 301.133
2742 298.61
2661 296.28
2607 293.957
2711 291.502
2913 289.176
3009 285.782
3119 283.272
3270 280.958
3489 277.408
3590 274.018
3569 271.508
3705 269.012
3677 266.507
3857 265.604
4121 262.166
4281 259.853
4445 256.454
4494 253.944
4743 251.631
4870 249.318
4999 245.89
5168 243.578
5351 241.268
5475 238.958
5603 236.669
5714 234.355
5817 230.949
5992 228.463
6110 225.954
6124 223.455
6260 220.953
6414 218.486
6513 215.105
6622 211.68
6740 209.375
6840 207.071
6921 203.692
6968 200.299
7099 196.872
7257 194.364
7477 191.856
7413 188.453
7414 186.169
7511 183.868
7612 181.38
7588 178.885
7599 176.391
7727 174.089
7782 171.581
7849 169.265
7891 166.778
7872 163.358
7923 161.022
8046 158.862
8085 156.544
8023 154.037
7986 151.546
7977 148.137
7894 145.606
7932 143.128
7827 140.784
7832 138.283
7835 135.796
7890 133.455
7857 130.93
7870 127.861
7907 125.35
8043 122.856
8049 120.359
8163 118.003
8251 116.727
8294 114.378
8319 112.025
8373 109.669
8415 107.313
8460 103.887
8506 101.535
8538 99.062
8637 95.621
8733 92.171
8785 88.734
8839 86.393
8874 84.032
8913 81.532
8972 79.188
9043 76.841
9187 74.495
9248 71.986
9310 69.65
9389 67.283
9508 64.926
9633 61.5
9714 59
9711 56.662
9787 54.326
9822 51.968
9934 49.618
9962 46.206
10062 43.853
10093 41.489
10167 39.133
10254 35.682
10295 33.326
10367 30.965
10410 27.534
10466 25.009
10546 21.594
10578 19.061
10638 16.689
10654 14.31
10669 11.79
10734 8.354
10774 5.974
10809 3.452
10280 27.529
10383 25.161
10396 22.644
10505 20.281
10521 17.789
10572 15.414
10636 13.042
10673 10.67
10736 8.301
10763 4.863
10823 2.491
2055 305.42
2230 303.144
2440 300.863
2561 298.587
2702 296.311
2827 293.821
3074 290.43
3150 288.157
3248 285.663
3395 283.384
3582 281.099
3698 278.814
3783 275.429
3919 273.142
4024 270.656
4152 268.37
4250 266.084
4350 263.798
4511 261.298
4624 259.01
4758 256.724
4808 254.429
4890 251.92
5021 249.621
5148 247.322
5275 245.018
5355 242.718
5476 240.429
5518 238.123
5640 235.835
5712 233.547
5833 231.241
5891 228.943
6016 226.649
6108 224.363
2053 355.265
2016 352.772
2101 350.551
2087 348.055
2121 345.832
2173 343.595
2327 341.36
2277 338.835
2530 336.62
2509 334.115
2479 330.761
2430 328.539
2679 326.059
2802 323.532
2927 321.286
3033 319.057
2955 316.541
3194 314.308
3141 312.079
3282 309.59
3347 307.348
3384 303.988
3509 301.731
3721 299.485
3771 296.118
3931 293.621
4092 290.245
4148 287.731
4252 285.458
4396 283.21
4477 280.948
4658 278.701
4472 276.427
4591 273.943
4681 271.605
4635 269.336
4712 267.068
4934 263.698
5015 261.416
5007 259.158
5116 256.877
5245 254.605
5404 252.35
5446 249.85
5563 246.474
5662 244.208
5769 240.828
5877 238.557
5933 236.052
