 key  value
2105 143.192
2236 139.795
2307 137.289
2365 134.765
2513 132.268
2600 129.92
2777 127.585
2718 125.08
2864 122.729
2972 120.249
3193 116.808
3329 114.456
3411 112.001
3495 109.497
3729 107.545
3506 106.165
3464 103.648
3353 100.223
3404 97.738
3356 95.41
3140 93.054
3066 90.557
2849 88.187
2917 85.69
2929 83.182
3085 80.819
2985 77.394
2882 75.02
2683 72.628
2739 70.13
2709 66.669
2774 64.278
2883 61.782
2867 59.397
3026 57.003
3154 53.558
3236 51.043
3260 48.528
3367 46.032
3533 43.636
3628 41.235
3751 38.728
3951 35.272
4000 32.87
4004 30.379
4063 27.867
4214 25.481
4101 22.985
4331 20.592
4349 18.105
4461 14.636
4636 12.229
4706 9.705
4861 7.308
4923 4.896
4980 2.49
2104 145.35
2059 142.872
2196 140.527
2250 137.094
10280 188.589
10215 186.088
10183 183.713
10127 181.19
10069 178.803
9960 175.362
9918 172.978
9833 170.593
9797 168.222
9716 165.847
9686 163.488
9595 161.113
9517 158.734
9466 156.237
9406 153.853
9328 151.483
9287 149.111
9210 146.721
9140 144.361
9137 141.878
9065 139.511
9010 137.013
8944 134.626
8895 132.247
8836 129.866
8791 127.495
8715 125.102
8690 122.711
8653 120.236
8583 117.859
8561 114.423
8479 112.034
8407 108.587
8372 106.192
8341 103.818
8329 101.321
8276 97.828
8237 95.328
8271 92.835
8225 91.041
8176 88.538
8114 86.032
8064 83.509
8039 80.038
7985 77.541
7939 75.015
7745 71.532
7641 69.138
7475 66.735
7369 64.246
7204 60.77
7081 57.328
7007 54.821
7006 51.347
6916 48.947
6823 46.392
6738 43.892
6667 40.427
6560 38.032
6456 35.625
6373 33.209
6305 30.697
6216 27.229
6154 24.825
6114 22.293
5931 18.799
5784 15.314
5508 11.789
5363 9.376
5199 6.964
5064 3.481
2055 251.765
2230 249.489
2440 247.208
2561 244.932
2702 242.656
2920 240.369
2870 238.083
3048 235.806
3171 233.537
3145 231.261
3067 228.777
2840 226.485
2831 224.001
3031 221.712
3096 219.217
3334 216.929
3164 214.632
3330 212.353
3124 210.055
3077 207.76
3117 205.266
2975 202.958
2993 200.668
2890 198.374
2782 195.865
2580 193.366
2562 191.069
2450 188.753
2624 186.464
2635 183.943
2480 181.633
2478 179.323
2576 177.012
2752 174.7
2736 172.194
2928 169.883
2913 167.566
2711 165.242
2607 162.928
2661 159.542
2497 157.039
2354 154.717
2349 152.199
2164 149.719
2351 147.378
2334 145.048
2422 142.709
2651 140.372
2779 137.887
2896 134.462
2980 132.12
3214 128.677
3267 126.184
3360 122.779
3332 119.334
10295 192.823
10232 190.455
10151 188.105
10119 185.578
10040 183.202
10003 179.781
9920 177.282
9830 174.909
9784 171.466
9740 168.021
9663 165.657
