 key  value
2105 42.534
2236 39.137
2307 36.631
2365 34.107
2513 31.61
2600 29.262
2777 26.927
2718 24.422
2864 22.071
2972 19.591
2983 17.076
2990 14.565
2946 12.04
2957 9.552
2968 7.211
3030 4.695
3208 2.35
2104 44.692
2059 42.214
2196 39.869
2250 36.436
10280 265.152
10215 262.651
10183 260.276
10127 257.753
10069 255.366
9960 251.925
9918 249.541
9833 247.156
9797 244.785
9716 242.41
9686 240.051
9595 237.676
9517 235.297
9466 232.8
9406 230.416
9328 228.046
9287 225.674
9210 223.284
9140 220.924
9137 218.441
9065 216.074
9010 213.576
8944 211.189
8895 208.81
8836 206.429
8791 204.058
8715 201.665
8690 199.274
8653 196.799
8583 194.422
8561 190.986
8479 188.597
8407 185.15
8372 182.755
8341 180.381
8329 177.884
8276 174.391
8237 171.891
8271 169.398
8225 167.604
8176 165.101
8114 162.595
8064 160.072
8039 156.601
7985 154.104
7939 151.578
7745 148.095
7641 145.701
7475 143.298
7369 140.809
7204 137.333
7087 134.813
6938 132.397
6926 129.918
6831 126.456
6745 124.056
6626 121.655
6529 119.264
6455 116.869
6394 114.481
6364 112.108
6251 109.709
6172 107.193
6044 103.727
6026 101.233
5882 101.165
5733 98.618
5659 96.229
5429 92.755
5243 89.281
5128 86.885
4998 84.514
4930 82.12
4820 78.654
4682 76.263
4574 73.878
4481 71.368
4355 68.977
4300 66.597
4166 64.2
4059 60.73
3900 58.34
3800 55.952
3621 53.56
3516 51.176
3405 48.779
3237 46.378
3213 43.884
3037 41.5
2883 38.035
2774 35.525
2709 33.143
2645 30.647
2493 27.179
2408 23.719
2402 20.133
2548 17.745
2765 15.374
2917 13.018
2909 10.651
2910 8.15
3023 4.728
2998 2.357
2055 151.846
2230 149.57
2440 147.289
2561 145.013
2702 142.737
2920 140.45
2870 138.164
3048 135.887
3171 133.618
3145 131.342
3067 128.858
2840 126.566
2831 124.082
3031 121.793
3096 119.298
3334 117.01
3164 114.713
3330 112.434
3124 110.136
3077 107.841
3117 105.347
2975 103.039
2993 100.749
2890 98.455
2782 95.946
2580 93.447
2562 91.15
2450 88.834
2624 86.545
2635 84.024
2480 81.714
2478 79.404
2576 77.093
2752 74.781
2736 72.275
2928 69.964
2913 67.647
2711 65.323
2607 63.009
2661 59.623
2497 57.12
2354 54.798
2349 52.28
2164 49.8
2351 47.459
2334 45.129
2422 42.79
2651 40.453
2779 37.968
2896 34.543
2980 32.201
3214 28.758
3267 26.265
3360 22.86
3332 19.415
3193 16.889
3215 14.386
3131 11.9
3261 9.539
3098 7.181
10295 269.386
10232 267.018
10151 264.668
10119 262.141
10040 259.765
10003 256.344
9920 253.845
9830 251.472
9784 248.029
9740 244.584
9663 242.22
9567 238.753
9528 236.388
9494 233.887
9436 231.524
2053 241.021
2016 238.528
2101 236.307
2087 233.811
2121 231.588
2173 229.351
2327 227.116
2277 224.591
2530 222.376
2509 219.871
2479 216.517
2430 214.295
2679 211.815
2488 209.59
2407 207.363
2616 205.122
2411 202.867
2637 200.393
2458 198.152
2516 195.64
2630 193.404
2721 191.154
2666 188.923
2566 186.438
2749 184.183
2746 181.931
2830 179.666
2821 177.426
2962 175.173
2999 172.918
2843 170.658
2701 168.39
2639 166.125
2634 163.622
2685 161.127
2588 158.865
2798 156.615
2800 154.122
2554 151.849
2735 149.572
2785 147.293
2900 145.015
2697 142.731
10293 263.92
10223 261.527
10190 259.152
10120 256.782
10063 254.383
9978 251.992
9900 249.618
9877 247.214
9781 244.829
9747 242.439
9677 240.068
9564 237.696
9546 235.205
9499 232.806
9390 230.43
2048 56.538
2045 54.039
2068 51.568
2254 49.185
2191 46.803
2259 44.316
2281 41.816
2374 39.426
2353 36.944
2310 34.462
2356 32.077
2511 29.703
10288 264.271
10235 261.885
10191 259.405
10113 256.877
10038 254.492
9957 252.088
9894 249.686
9880 247.177
9805 244.788
9708 242.385
9672 240.002
9592 237.599
9537 235.202
9450 232.811
9413 230.397
9320 228.023
9281 225.628
9220 223.245
9178 220.86
9131 218.451
9055 216.059
8964 213.656
8948 211.141
8860 208.745
8806 206.346
8780 203.971
8751 201.565
8693 199.194
2060 52.941
1997 49.52
2014 47.026
10300 269.511
10316 266.072
10212 262.629
10085 260.272
9993 254.96
9884 251.532
9786 249.19
9665 245.757
9607 242.342
9500 240.018
9391 236.563
9349 234.226
9310 231.873
9248 229.527
9145 226.11
9125 223.76
9015 221.428
8947 219.08
8845 216.745
8797 214.406
8733 212.059
8637 209.723
8616 207.236
8506 203.795
8460 200.33
8415 196.908
8396 194.582
8349 192.238
8338 189.74
8281 187.386
8234 185.025
8204 181.59
8164 179.11
8120 176.757
8065 174.392
8034 171.918
7978 168.446
7884 165.947
7864 163.592
7744 161.102
7700 157.665
7647 155.307
7498 151.845
7429 149.358
7387 147.008
7201 144.627
7212 142.123
7126 139.752
7047 137.366
6994 134.98
6878 132.598
6799 130.093
6735 126.65
6639 124.146
6589 121.775
6493 119.392
6406 115.939
6303 113.538
6235 111.033
6148 108.643
6084 106.139
5967 103.746
10298 269.198
10217 266.842
10169 264.335
10098 260.907
10048 258.554
9966 255.121
9913 252.626
2056 152.943
2067 55.264
1987 51.846
10244 262.616
10162 260.248
10136 256.823
10066 254.316
9988 251.94
9919 249.567
9850 247.182
9794 244.808
9710 242.444
10243 262.63
10242 267.346
10167 264.852
10102 261.404
10033 259.038
9980 256.545
9904 254.193
9869 251.819
9764 249.457
9721 246.959
9643 244.451
9579 242.08
9510 239.733
9471 237.241
9392 233.792
9345 231.417
9285 228.934
9198 226.572
9141 223.137
9081 220.778
9073 217.36
9014 214.848
8917 212.473
8876 209.963
8826 207.579
8760 205.183
8736 202.809
8681 200.436
8625 196.96
8594 194.451
2078 40.403
2211 37.92
10255 265.027
10200 262.536
10121 259.075
10034 256.585
9959 254.222
9898 251.847
9827 248.404
9789 245.922
9730 243.548
9652 240.091
9577 237.698
9511 235.312
10254 268.114
2076 246.039
2005 243.53
10252 261.612
10149 259.242
10092 256.867
2074 61.568
2130 59.069
2146 56.68
2137 54.209
2266 51.689
2073 32.364
2251 28.962
2393 26.629
2382 24.088
2485 20.656
2621 18.173
2575 15.657
2694 13.165
2845 9.727
10263 262.652
10147 259.182
10086 256.701
10262 263.766
10150 261.411
10107 257.976
10036 255.596
9992 253.093
9939 250.732
9870 248.229
10260 267.757
10166 264.33
2275 14.118
2484 10.685
2512 8.167
2727 5.804
2994 3.436
2274 57.316
2287 29.557
2285 59.616
2331 57.111
2206 54.616
10270 266.079
10269 265.205
10248 262.845
10199 260.471
10132 257.961
10267 265.002
10219 262.617
2282 12.695
2549 9.238
10266 267.141
10174 264.783
10142 261.367
10029 258.995
10007 256.522
9907 253.063
9872 250.545
9757 247.069
9704 244.579
9658 241.116
10265 261.798
10186 259.414
10139 256.886
2295 238.524
2456 236.302
2453 233.806
2291 231.582
2534 229.383
