 key  value
2105 106.45
2059 103.923
2104 101.396
2192 98.889
2366 96.558
2522 94.236
2604 91.717
2742 89.194
2661 86.864
2607 84.541
2711 82.086
2787 79.537
2928 77.06
2736 74.745
2860 72.424
3007 69.913
2820 67.58
2987 65.261
3092 62.77
3293 60.458
3298 58.165
3369 55.671
3591 53.365
3415 51.069
3496 48.563
3633 45.158
3790 42.856
3791 40.569
3874 38.055
3840 35.772
3957 33.496
3888 30.967
3973 28.472
3995 26.004
3982 23.483
4124 21.188
4326 18.907
4371 16.398
4518 14.123
4408 11.846
4509 9.346
4442 7.067
4520 4.796
4656 2.523
10280 243.749
10216 240.314
10171 237.823
10107 235.449
10073 232.936
10007 230.582
9930 228.217
9869 225.699
9764 223.337
9698 220.986
9682 218.516
9614 216.145
9541 213.626
9482 211.263
9431 208.768
9352 206.416
9297 203.932
9240 201.431
9174 199.079
9129 196.711
9046 194.36
8994 192.015
8957 189.679
8891 186.252
8837 183.906
8778 180.464
8733 177.05
8637 174.714
8616 172.227
8506 168.786
8460 165.321
8415 161.899
8396 159.573
8349 157.229
8323 154.886
8305 151.449
8261 149.096
8183 146.581
8147 143.154
8132 139.724
8043 137.387
7907 133.961
7870 132.623
7803 129.206
7835 126.875
7873 124.398
7932 121.885
7816 118.45
7753 116.122
7797 113.797
7828 111.281
7813 108.789
7806 106.475
7742 104.141
7669 101.823
7605 99.344
7708 97.031
7740 94.713
7788 92.193
7800 89.685
7719 87.188
7575 86.467
7612 83.731
7511 81.219
7414 78.718
7477 74.79
7315 72.282
7198 67.283
7099 64.728
6968 62.414
6877 59.021
6740 56.717
6622 53.307
6513 51.012
6440 48.521
6332 46.226
6241 43.736
6159 41.438
6116 38.924
6000 36.634
5940 34.346
5876 31.84
5743 28.428
5664 26.137
5591 23.627
5482 21.346
5313 17.954
5287 15.442
5200 13.159
5136 10.681
5018 8.177
4966 5.654
4844 2.265
2055 47.763
2230 45.487
2440 43.206
2561 40.93
2702 38.654
2920 36.367
3042 34.092
3101 31.612
3283 29.332
3426 27.056
3514 24.585
3695 22.315
3776 20.033
3869 17.515
4036 15.231
4167 12.951
4322 9.574
4410 7.312
10295 237.254
10254 234.767
10167 231.315
10112 228.959
10058 226.611
9975 224.251
9947 221.734
9866 219.381
9777 217.023
9746 214.545
9669 211.115
9601 208.756
9513 206.413
9461 204.055
9391 201.554
9349 199.217
9310 196.864
9248 194.518
9145 191.101
9125 188.751
9015 186.419
8947 184.071
8845 181.736
8797 179.397
2053 99.788
2016 97.295
2101 95.074
2087 92.578
2121 90.355
2173 88.118
2327 85.883
2277 83.358
2530 81.143
2509 78.638
2479 75.284
2430 73.062
2679 70.582
2802 68.055
2927 65.809
3033 63.58
2955 61.064
3194 58.831
3141 56.602
3282 54.113
3347 51.871
3384 48.511
3509 46.254
3721 44.008
3771 40.641
3931 38.144
4092 34.768
4148 32.254
4252 29.981
4396 27.733
4477 25.471
4658 23.224
4472 20.95
4591 18.466
4681 16.128
4635 13.859
4712 11.591
4698 9.325
4840 7.053
4717 4.779
4751 2.509
10293 247.279
10223 244.886
10157 242.493
10136 239.97
10066 237.463
9988 235.087
9918 232.599
9833 230.214
9797 227.843
9716 225.468
9638 223.085
9567 220.703
9528 218.338
9477 215.97
9401 213.607
9375 211.088
9285 208.705
9198 206.343
9167 203.972
9136 201.579
9070 199.214
8969 196.853
8910 194.484
8869 191.972
8825 188.529
8757 186.159
8716 183.796
8697 181.29
8662 178.793
8611 176.426
8551 174.077
8528 171.699
8471 169.183
8440 166.825
8410 164.466
8385 161.961
8363 158.521
8318 155.079
8284 152.541
2048 201.72
2045 199.221
2068 196.75
2254 194.367
2191 191.985
2259 189.498
2281 186.998
2374 184.608
2353 182.126
2310 179.644
2356 177.259
2511 174.885
2493 172.361
2408 168.901
2402 165.315
2548 162.927
2765 160.556
2917 158.2
2909 155.833
2910 153.332
3023 149.91
2998 147.539
3116 145.182
3208 142.684
3320 140.182
3256 137.691
3261 135.349
3411 132.993
3487 129.583
3332 127.07
3148 124.721
2992 121.291
2844 118.955
2838 116.624
3065 114.278
2980 111.948
2896 109.619
2965 107.096
2923 104.766
2767 102.275
2724 99.779
2756 97.454
2732 94.038
10288 252.021
10235 249.635
10191 247.155
10113 244.627
10043 242.226
9983 239.734
9917 237.341
9868 234.839
9788 232.464
9752 229.964
9671 226.494
9619 223.03
9506 220.633
9479 218.261
9390 215.862
9328 213.478
9278 210.964
9247 207.512
9159 205.126
9081 202.756
9060 200.379
9001 197.895
8928 194.487
8875 192.125
8813 189.61
8763 187.24
2060 98.159
1996 95.839
2135 93.345
2227 91.031
2256 88.704
2065 86.366
2257 84.046
2336 81.715
2462 78.315
2636 75.809
2752 72.394
2829 70.074
3079 67.762
10300 234.502
10316 231.063
10212 227.62
10085 225.263
9993 219.951
9884 216.523
