 key  value
2105 13.072
2196 9.661
2381 7.316
2467 4.981
2651 2.485
2104 11.999
2192 9.492
2334 7.161
2422 4.822
10280 303.706
10215 301.205
10183 298.83
10127 296.307
10069 293.92
9960 290.479
9918 288.095
9833 285.71
9797 283.339
9716 280.964
9686 278.605
9595 276.23
9517 273.851
9466 271.354
9406 268.97
9328 266.6
9287 264.228
9210 261.838
9140 259.478
9137 256.995
9065 254.628
9010 252.13
8944 249.743
8895 247.364
8836 244.983
8791 242.612
8715 240.219
8690 237.828
8653 235.353
8583 232.976
8561 229.54
8479 227.151
8407 223.704
8372 221.309
8341 218.935
8329 216.438
8276 212.945
8237 210.445
8271 207.952
8225 206.158
8176 203.655
8114 201.149
8064 198.626
8039 195.155
7985 192.658
7939 190.132
7745 186.649
7641 184.255
7475 181.852
7369 179.363
7204 175.887
7087 173.367
6938 170.951
6926 168.472
6831 165.01
6745 162.61
6626 160.209
6529 157.818
6455 155.423
6394 153.035
6364 150.662
6251 148.263
6172 145.747
6044 142.281
6026 139.787
5882 139.719
5733 137.172
5659 134.783
5429 131.309
5243 127.835
5128 125.439
4998 123.068
4930 120.674
4820 117.208
4682 114.817
4574 112.432
4481 109.922
4355 107.531
4300 105.151
4166 102.754
4059 99.284
3900 96.894
3800 94.506
3621 92.114
3516 89.73
3405 87.333
3237 84.932
3213 82.438
3037 80.054
2883 76.589
2774 74.079
2709 71.697
2645 69.201
2493 65.733
2408 62.273
2402 58.687
2548 56.299
2765 53.928
2917 51.572
2909 49.205
2910 46.704
3023 43.282
2998 40.911
3116 38.554
3208 36.056
3320 33.554
3256 31.063
3261 28.721
3411 26.365
3487 22.955
3332 20.442
3148 18.093
2992 14.663
2844 12.327
2838 9.996
2775 7.514
2740 5.008
2759 2.502
2055 113.878
2230 111.602
2440 109.321
2561 107.045
2702 104.769
2920 102.482
2870 100.196
3048 97.919
3171 95.65
3145 93.374
3067 90.89
2840 88.598
2831 86.114
3031 83.825
3096 81.33
3334 79.042
3164 76.745
3330 74.466
3124 72.168
3077 69.873
3117 67.379
2975 65.071
2993 62.781
2890 60.487
2782 57.978
2580 55.479
2562 53.182
2450 50.866
2624 48.577
2635 46.056
2480 43.746
2478 41.436
2576 39.125
2752 36.813
2736 34.307
2928 31.996
2913 29.679
2711 27.355
2607 25.041
2661 21.655
2497 19.152
2354 16.83
2349 14.312
2164 11.832
2351 9.491
10295 298.197
10254 295.71
10167 292.258
10112 289.902
10058 287.554
9975 285.194
9947 282.677
9866 280.324
9777 277.966
9746 275.488
9669 272.058
9601 269.699
9513 267.356
9461 264.998
9391 262.497
9349 260.16
9310 257.807
9248 255.461
9145 252.044
9125 249.694
