 key  value
2105 99.429
2236 96.032
2307 93.526
2365 91.002
2513 88.505
2600 86.157
2777 83.822
2718 81.317
2864 78.966
2972 76.486
3193 73.045
3329 70.693
3411 68.238
3495 65.734
3729 63.782
3506 62.402
3464 59.885
3353 56.46
3404 53.975
3356 51.647
3140 49.291
3066 46.794
2849 44.424
2917 41.927
2929 39.419
3085 37.056
2985 33.631
2882 31.257
2683 28.865
2739 26.367
2709 22.906
2774 20.515
2883 18.019
2867 15.634
3026 13.24
2891 10.859
3020 8.347
3005 5.842
3168 3.458
2104 101.587
2059 99.109
2196 96.764
2250 93.331
10280 217.544
10215 215.043
10183 212.668
10127 210.145
10069 207.758
9960 204.317
9918 201.933
9833 199.548
9797 197.177
9716 194.802
9686 192.443
9595 190.068
9517 187.689
9466 185.192
9406 182.808
9328 180.438
9287 178.066
9210 175.676
9140 173.316
9137 170.833
9065 168.466
9010 165.968
8944 163.581
8895 161.202
8836 158.821
8791 156.45
8715 154.057
8690 151.666
8653 149.191
8583 146.814
8561 143.378
8479 140.989
8407 137.542
8372 135.147
8341 132.773
8329 130.276
8276 126.783
8237 124.283
8271 121.79
8225 119.996
8176 117.493
8114 114.987
8064 112.464
8039 108.993
7985 106.496
7939 103.97
7745 100.487
7641 98.093
7475 95.69
7369 93.201
7204 89.725
7087 87.205
6938 84.789
6926 82.31
6831 78.848
6745 76.448
6626 74.047
6529 71.656
6455 69.261
6394 66.873
6364 64.5
6251 62.101
6172 59.585
6044 56.119
6026 53.625
5882 53.557
5733 51.01
5659 48.621
5429 45.147
5243 41.673
5128 39.277
4998 36.906
4930 34.512
4820 31.046
4682 28.655
4574 26.27
4481 23.76
4355 21.369
4300 18.989
4166 16.592
4021 14.208
3955 11.708
3723 8.245
3597 4.776
3417 2.388
2055 208.002
2230 205.726
2440 203.445
2561 201.169
2702 198.893
2920 196.606
2870 194.32
3048 192.043
3171 189.774
3145 187.498
3067 185.014
2840 182.722
2831 180.238
3031 177.949
3096 175.454
3334 173.166
3164 170.869
3330 168.59
3124 166.292
3077 163.997
3117 161.503
2975 159.195
2993 156.905
2890 154.611
2782 152.102
2580 149.603
2562 147.306
2450 144.99
2624 142.701
2635 140.18
2480 137.87
2478 135.56
2576 133.249
2752 130.937
2736 128.431
2928 126.12
2913 123.803
2711 121.479
2607 119.165
2661 115.779
2497 113.276
2354 110.954
2349 108.436
2164 105.956
2351 103.615
2334 101.285
2422 98.946
2651 96.609
2779 94.124
2896 90.699
2980 88.357
3214 84.914
3267 82.421
3360 79.016
3332 75.571
10295 221.778
10232 219.41
10151 217.06
10119 214.533
10040 212.157
10003 208.736
9920 206.237
9830 203.864
9784 200.421
9740 196.976
9663 194.612
9567 191.145
9528 188.78
9494 186.279
9436 183.916
2053 297.177
2016 294.684
2101 292.463
2087 289.967
2121 287.744
2173 285.507
2327 283.272
2277 280.747
2530 278.532
2509 276.027
2479 272.673
2430 270.451
2679 267.971
2488 265.746
2407 263.519
2616 261.278
2411 259.023
2637 256.549
2458 254.308
2516 251.796
2630 249.56
2721 247.31
2666 245.079
2566 242.594
2749 240.339
2746 238.087
2830 235.822
2821 233.582
2962 231.329
2999 229.074
2843 226.814
2701 224.546
2639 222.281
2634 219.778
2685 217.283
2588 215.021
2798 212.771
2800 210.278
2554 208.005
2735 205.728
2785 203.449
2900 201.171
2697 198.887
10293 216.312
10223 213.919
10190 211.544
10120 209.174
10063 206.775
9978 204.384
9900 202.01
9877 199.606
9781 197.221
9747 194.831
9677 192.46
9564 190.088
9546 187.597
9499 185.198
9390 182.822
2048 25.177
2137 22.788
2234 20.399
2303 16.96
2421 14.553
2647 12.166
2770 9.779
2880 7.395
3004 5.006
3114 2.507
10288 216.663
10235 214.277
10191 211.797
10113 209.269
10038 206.884
9957 204.48
9894 202.078
9880 199.569
9805 197.18
9708 194.777
9672 192.394
9592 189.991
9537 187.594
9450 185.203
9413 182.789
9320 180.415
9281 178.02
9220 175.637
9178 173.252
9131 170.843
9055 168.451
8964 166.048
8948 163.533
8860 161.137
8806 158.738
8780 156.363
8751 153.957
8693 151.586
2060 109.4
10300 221.903
10316 218.464
10212 215.021
10085 212.664
9993 207.352
9884 203.924
9786 201.582
9665 198.149
9607 194.734
9500 192.41
9391 188.955
9349 186.618
9310 184.265
9248 181.919
9145 178.502
9125 176.152
9015 173.82
8947 171.472
8845 169.137
8797 166.798
8733 164.451
8637 162.115
8616 159.628
8506 156.187
8460 152.722
8415 149.3
8396 146.974
8349 144.63
8338 142.132
8281 139.778
8234 137.417
8204 133.982
8164 131.502
8120 129.149
8065 126.784
8034 124.31
7978 120.838
7884 118.339
7864 115.984
7744 113.494
7700 110.057
7647 107.699
7498 104.237
7429 101.75
7387 99.4
7201 97.019
7212 94.515
7126 92.144
7047 89.758
6994 87.372
6878 84.99
6799 82.485
6735 79.042
6639 76.538
6589 74.167
6493 71.784
6406 68.331
6303 65.93
6235 63.425
6148 61.035
6084 58.531
5967 56.138
10298 221.59
10217 219.234
10169 216.727
10098 213.299
10048 210.946
9966 207.513
9913 205.018
2056 209.099
2068 21.805
2254 19.422
2337 17.039
2477 14.65
