 key  value
2105 125.705
2236 122.308
2307 119.802
2365 117.278
2513 114.781
2600 112.433
2777 110.098
2718 107.593
2864 105.242
2972 102.762
3193 99.321
3329 96.969
3411 94.514
3495 92.01
3729 90.058
3506 88.678
3464 86.161
3353 82.736
3404 80.251
3356 77.923
3140 75.567
3066 73.07
2849 70.7
2917 68.203
2929 65.695
3085 63.332
2985 59.907
2882 57.533
2683 55.141
2739 52.643
2709 49.182
2774 46.791
2883 44.295
3037 40.858
3213 38.483
3432 36.096
3588 33.617
3621 30.142
3894 27.745
4222 24.578
4324 22.065
4403 19.554
4468 17.065
4481 14.669
4587 12.261
4764 9.86
4799 7.389
4772 5.004
4868 2.506
2104 127.863
2059 125.385
2196 123.04
2250 119.607
10280 188.079
10215 185.578
10183 183.203
10127 180.68
10069 178.293
9960 174.852
9918 172.468
9833 170.083
9797 167.712
9716 165.337
9686 162.978
9595 160.603
9517 158.224
9466 155.727
9406 153.343
9328 150.973
9287 148.601
9210 146.211
9140 143.851
9137 141.368
9065 139.001
9010 136.503
8944 134.116
8895 131.737
8836 129.356
8791 126.985
8715 124.592
8690 122.201
8653 119.726
8583 117.349
8561 113.913
8479 111.524
8407 108.077
8372 105.682
8341 103.308
8329 100.811
8276 97.318
8237 94.818
8271 92.325
8225 90.531
8176 88.028
8114 85.522
8064 82.999
8039 79.528
7985 77.031
7939 74.505
7745 71.022
7641 68.628
7475 66.225
7369 63.736
7204 60.26
7087 57.74
6938 55.324
6926 52.845
6831 49.383
6745 46.983
6626 44.582
6529 42.191
6455 39.796
6394 37.408
6364 35.035
6251 32.636
6172 30.12
6044 26.654
6026 24.16
5882 24.092
5745 21.545
5635 19.045
5551 15.581
5495 13.198
5388 9.725
5294 7.338
5193 4.825
5005 2.405
2055 234.278
2230 232.002
2440 229.721
2561 227.445
2702 225.169
2920 222.882
2870 220.596
3048 218.319
3171 216.05
3145 213.774
3067 211.29
2840 208.998
2831 206.514
3031 204.225
3096 201.73
3334 199.442
3164 197.145
3330 194.866
3124 192.568
3077 190.273
3117 187.779
2975 185.471
2993 183.181
2890 180.887
2782 178.378
2580 175.879
2562 173.582
2450 171.266
2624 168.977
2635 166.456
2480 164.146
2478 161.836
2576 159.525
2752 157.213
2736 154.707
2928 152.396
2913 150.079
2711 147.755
2607 145.441
2661 142.055
2497 139.552
2354 137.23
2349 134.712
2164 132.232
2351 129.891
2334 127.561
2422 125.222
2651 122.885
2779 120.4
2896 116.975
2980 114.633
3214 111.19
3267 108.697
3360 105.292
3332 101.847
10295 192.313
10232 189.945
10151 187.595
10119 185.068
10040 182.692
10003 179.271
9920 176.772
9830 174.399
9784 170.956
9740 167.511
9663 165.147
9567 161.68
9528 159.315
9494 156.814
9436 154.451
2053 323.453
2016 320.96
2101 318.739
2087 316.243
2121 314.02
2173 311.783
2327 309.548
2277 307.023
2530 304.808
2509 302.303
2479 298.949
2430 296.727
2679 294.247
2488 292.022
2407 289.795
2616 287.554
2411 285.299
2637 282.825
2458 280.584
2516 278.072
2630 275.836
2721 273.586
2666 271.355
2566 268.87
2749 266.615
2746 264.363
2830 262.098
2821 259.858
2962 257.605
2999 255.35
2843 253.09
2701 250.822
2639 248.557
2634 246.054
2685 243.559
2588 241.297
2798 239.047
2800 236.554
2554 234.281
2735 232.004
2785 229.725
2900 227.447
2697 225.163
10293 186.847
10223 184.454
10190 182.079
10120 179.709
10063 177.31
9978 174.919
9900 172.545
9877 170.141
9781 167.756
9747 165.366
9677 162.995
9564 160.623
9546 158.132
9499 155.733
9390 153.357
2048 56.171
2137 53.782
2255 51.402
2293 47.931
2425 44.459
2551 41.979
2693 38.51
3008 36.042
3284 32.583
3343 30.064
3549 27.66
3667 24.204
3883 21.793
4072 19.382
4101 16.877
4331 14.484
4378 12.089
4470 9.694
4634 7.29
4731 4.9
10288 187.198
10235 184.812
10191 182.332
10113 179.804
10038 177.419
9957 175.015
9894 172.613
9880 170.104
9805 167.715
9708 165.312
9672 162.929
9592 160.526
9537 158.129
9450 155.738
9413 153.324
9320 150.95
9281 148.555
9220 146.172
9178 143.787
9131 141.378
9055 138.986
8964 136.583
8948 134.068
8860 131.672
8806 129.273
8780 126.898
8751 124.492
8693 122.121
2060 135.676
10300 192.438
10316 188.999
10212 185.556
10085 183.199
9993 177.887
9884 174.459
9786 172.117
9665 168.684
9607 165.269
9500 162.945
9391 159.49
9349 157.153
9310 154.8
9248 152.454
9145 149.037
9125 146.687
9015 144.355
8947 142.007
8845 139.672
8797 137.333
8733 134.986
8637 132.65
8616 130.163
8506 126.722
8460 123.257
8415 119.835
8396 117.509
8349 115.165
8338 112.667
8281 110.313
8234 107.952
8204 104.517
8164 102.037
8120 99.684
8065 97.319
8034 94.845
7978 91.373
7884 88.874
7864 86.519
7744 84.029
7700 80.592
7647 78.234
7498 74.772
7429 72.285
7387 69.935
7201 67.554
7212 65.05
7126 62.679
7047 60.293
6994 57.907
6878 55.525
6799 53.02
6735 49.577
6639 47.073
6589 44.702
6493 42.319
6406 38.866
6303 36.465
6235 33.96
6148 31.57
6084 29.066
5967 26.673
10298 192.125
10217 189.769
10169 187.262
10098 183.834
10048 181.481
9966 178.048
9913 175.553
2056 235.375
2068 54.178
2234 51.795
2294 49.288
2445 46.771
2565 43.299
2714 40.813
2919 38.43
2067 138.435
1987 135.017
1997 132.691
2014 130.197
10244 185.543
10162 183.175
10136 179.75
10066 177.243
9988 174.867
9919 172.494
9850 170.109
9794 167.735
9710 165.371
10243 185.557
10242 190.273
10167 187.779
10102 184.331
10033 181.965
9980 179.472
9904 177.12
9869 174.746
9764 172.384
9721 169.886
9643 167.378
9579 165.007
9510 162.66
9471 160.168
9392 156.719
9345 154.344
9285 151.861
9198 149.499
9141 146.064
9081 143.705
9073 140.287
9014 137.775
8917 135.4
8876 132.89
8826 130.506
8760 128.11
8736 125.736
8681 123.363
8625 119.887
8594 117.378
2078 55.38
2211 52.897
2353 50.511
2486 48.131
2609 45.621
2867 43.236
3173 40.858
3314 38.356
3446 34.906
3516 32.524
10255 187.954
10200 185.463
10121 182.002
10034 179.512
9959 177.149
9898 174.774
9827 171.331
9789 168.849
9730 166.475
9652 163.018
9577 160.625
9511 158.239
10254 191.041
2076 328.471
2005 325.962
10252 184.539
10149 182.169
10092 179.794
2074 52.537
2077 49.102
2247 46.703
2314 44.219
2420 40.761
2713 38.348
3015 35.942
3186 32.471
2073 117.768
2251 114.366
2393 112.033
2382 109.492
2485 106.06
2621 103.577
2575 101.061
2694 98.569
2845 95.131
2968 92.615
3030 90.099
3208 87.754
3116 85.404
2998 82.915
3012 80.426
2931 78.07
3027 75.57
10263 185.579
10147 182.109
10086 179.628
10262 186.693
10150 184.338
10107 180.903
10036 178.523
9992 176.02
9939 173.659
9870 171.156
10260 190.684
10166 187.257
2275 99.32
2484 95.887
2512 93.369
2727 91.006
2994 88.638
3035 86.149
3210 83.79
3162 81.332
2274 139.748
2287 55.118
2521 51.671
2285 142.048
2331 139.543
2206 137.048
10270 189.006
10269 188.132
10248 185.772
10199 183.398
10132 180.888
10267 187.929
10219 185.544
2282 97.897
2549 94.44
10266 190.068
10174 187.71
10142 184.294
10029 181.922
10007 179.449
9907 175.99
9872 173.472
9757 169.996
9704 167.506
9658 164.043
2281 51.192
2427 48.801
2620 46.313
2770 42.857
2880 40.473
3004 38.084
3114 35.585
3359 33.211
3524 29.755
3751 27.35
3951 23.894
4023 21.499
4175 19.113
4293 15.656
4376 12.178
4489 9.774
10265 184.725
10186 182.341
10139 179.813
2295 320.956
2456 318.734
2453 316.238
2291 314.014
2534 311.815
2626 309.284
2470 307.052
2339 304.531
10469 195.233
10448 192.713
10352 190.321
10468 195.144
10432 192.76
10384 190.404
10278 188.024
10216 185.664
10204 183.177
10108 180.801
10079 178.445
9976 176.084
9945 173.599
9857 171.22
10466 196.437
10414 194.076
10356 190.644
2303 49.943
2404 47.451
2652 43.993
2792 41.605
2888 39.214
3095 35.729
10479 195.053
10405 191.598
10370 189.219
10478 194.065
10435 191.693
10357 189.304
10274 186.925
10228 184.527
10165 182.146
10106 179.762
10053 177.269
9963 174.888
9902 172.512
2301 46.754
2482 44.373
2573 41.978
2300 146.913
2457 144.382
10477 197.341
10430 194.992
10344 191.537
10476 194.206
10406 191.829
10341 189.44
2299 48.912
2443 46.395
2298 106.148
2308 102.71
2324 100.329
2550 97.84
10473 195.748
10423 193.404
10358 190.892
10487 194.225
10395 191.823
10365 189.428
10317 187.048
10214 184.536
2245 320.972
2325 318.47
10486 195.044
2243 342.264
2328 339.765
2410 337.258
2557 335.044
2454 332.557
2321 330.351
2313 327.86
2305 325.654
2370 323.163
2242 326.507
10481 195.113
2240 119.617
2254 52.342
2337 49.959
2475 47.577
2596 45.078
2790 42.679
10492 196.44
10488 200.007
10461 197.528
10450 197.21
10410 194.838
10359 191.404
10306 189.043
10439 197.335
10338 194.978
10276 192.63
2259 53.692
10436 191.611
2258 105.202
2256 144.387
2070 142.054
10433 193.771
10382 190.291
10446 192.674
2269 340.267
2170 336.951
2163 334.77
2096 332.558
2264 330.065
2268 105.329
2355 102.848
10445 193.196
10342 189.719
10282 187.329
10211 184.946
10196 182.446
10144 179.934
10072 177.521
10012 175.009
9926 172.594
9823 170.21
9767 167.808
9694 165.41
9654 163.025
2266 51.293
10443 192.11
2215 332.667
2086 330.443
1989 327.932
2111 325.714
2199 323.172
10455 193.983
2212 53.964
10452 194.183
10393 191.808
2210 305.97
2372 302.61
2514 300.105
2209 108.646
2208 108.79
10449 198.477
10427 195.045
10372 192.689
10314 190.332
2221 314.271
10462 194.795
10400 191.34
10460 199.828
10402 197.471
10388 194.965
10311 192.615
10222 190.259
10164 187.757
10458 196.224
10438 192.783
10360 190.412
10287 188.035
10249 185.66
10195 183.173
10457 194.181
10456 195.123
10418 191.693
10407 193.861
10387 190.416
10301 188.034
2229 304.774
2116 302.277
1971 298.935
1907 296.451
1837 294.238
1925 292.013
2044 289.792
1892 287.548
1788 285.306
1716 282.801
1593 280.544
1695 278.298
1827 276.066
1676 273.825
1744 271.32
1791 269.075
1929 266.826
2003 264.57
2154 262.323
2165 259.809
2248 257.295
2387 255.039
2531 252.798
2648 250.55
2793 248.297
2717 245.802
2227 142.243
10403 191.936
2226 128.784
2398 126.47
2224 319.04
2202 316.547
10415 193.868
2238 135.629
2119 133.312
2192 129.892
2235 307.871
10409 192.137
10361 189.624
10272 187.229
10408 197.499
10422 197.159
10353 194.813
10309 192.456
10421 191.806
10333 189.433
10305 187.038
2179 53.573
2191 53.419
2190 117.416
2311 113.985
2465 110.554
2619 108.211
2748 105.875
2771 103.356
2836 100.857
2946 97.444
2957 94.956
2189 328.994
2188 310.37
2184 53.053
10374 195.567
10304 193.222
10226 190.703
10161 188.183
10097 185.828
10081 183.294
10014 180.958
9929 178.59
9826 175.165
