 key  value
2105 290.658
2059 288.131
2104 285.604
2192 283.097
2366 280.766
2522 278.444
2604 275.925
2742 273.402
2661 271.072
2607 268.749
2711 266.294
2913 263.968
3009 260.574
3119 258.064
3270 255.75
3489 252.2
3590 248.81
3569 246.3
3705 243.804
3677 241.299
3857 240.396
4121 236.958
4281 234.645
4445 231.246
4494 228.736
4743 226.423
4870 224.11
4999 220.682
5168 218.37
5351 216.06
5475 213.75
5603 211.461
5714 209.147
5817 205.741
5992 203.255
6110 200.746
6124 198.247
6260 195.745
6414 193.278
6513 189.897
6622 186.472
6740 184.167
6840 181.863
6921 178.484
6968 175.091
7099 171.664
7257 169.156
7477 166.648
7413 163.245
7414 160.961
7511 158.66
7612 156.172
7588 153.677
7599 151.183
7727 148.881
7782 146.373
7849 144.057
7891 141.57
7872 138.15
7923 135.814
8046 133.654
8085 131.336
8023 128.829
7986 126.338
7977 122.929
7894 120.398
7932 117.92
7827 115.576
7832 113.075
7835 110.588
7890 108.247
7857 105.722
7870 102.653
7907 100.142
8043 97.648
8049 95.151
8163 92.795
8251 91.519
8294 89.17
8319 86.817
8373 84.461
8415 82.105
8460 78.679
8495 76.321
8530 73.956
8585 71.461
8632 69.101
8664 66.599
8724 63.149
8767 60.797
8829 58.46
8878 56.109
8945 53.752
8997 51.402
9053 49.047
9099 46.692
9186 43.243
9215 40.734
9282 38.369
9365 36.004
9439 33.66
9441 31.125
9556 28.763
9579 26.399
9662 24.022
9725 21.549
9757 19.161
9827 16.665
9939 13.202
9953 10.816
10070 7.359
10127 4.991
10136 2.51
10280 12.39
10215 9.889
10183 7.514
2055 280.212
2230 277.936
2440 275.655
2561 273.379
2702 271.103
2827 268.613
3074 265.222
3150 262.949
3248 260.455
3395 258.176
3582 255.891
3698 253.606
3783 250.221
3919 247.934
4024 245.448
4152 243.162
4250 240.876
4350 238.59
4511 236.09
4624 233.802
4758 231.516
4808 229.221
4890 226.712
5021 224.413
5148 222.114
5275 219.81
5355 217.51
5476 215.221
5518 212.915
5640 210.627
5712 208.339
5833 206.033
5891 203.735
6016 201.441
6108 199.155
10295 33.809
10367 31.448
10275 29.077
10359 26.716
10306 24.355
10262 22.005
10281 19.634
10287 17.156
10216 14.784
10253 12.416
10158 10.044
2053 330.057
2016 327.564
2101 325.343
2087 322.847
2121 320.624
2173 318.387
2327 316.152
2277 313.627
2530 311.412
2509 308.907
2479 305.553
2430 303.331
2679 300.851
2802 298.324
2927 296.078
3033 293.849
2955 291.333
3194 289.1
3141 286.871
3282 284.382
3347 282.14
3384 278.78
3509 276.523
3721 274.277
3771 270.91
3931 268.413
4092 265.037
4148 262.523
4252 260.25
4396 258.002
4477 255.74
4658 253.493
4472 251.219
4591 248.735
4681 246.397
4635 244.128
4712 241.86
4934 238.49
5015 236.208
5007 233.95
5116 231.669
5245 229.397
5404 227.142
5446 224.642
5563 221.266
5662 219
5769 215.62
5877 213.349
5933 210.844
6035 208.557
6100 206.276
6174 202.875
6270 200.59
6298 198.081
6432 195.802
6472 192.413
6605 189.031
6650 186.538
6763 184.25
6804 181.958
6863 179.666
6932 177.358
7025 175.05
10293 4.786
10223 2.393
2048 226.165
2137 223.776
2255 221.396
2299 218.897
2443 216.38
2652 213.978
2792 211.59
3060 208.124
3209 205.719
3436 203.332
3597 200.957
3674 197.5
3787 195.113
3900 192.726
4151 190.329
4307 187.816
4506 185.295
4574 182.805
4820 180.405
4971 178.005
4998 175.494
5158 173.108
5356 170.725
5565 167.261
5622 164.776
5745 161.685
5733 159.292
5881 159.224
6026 156.838
6044 154.341
6158 151.942
6221 149.455
6346 145.994
6394 143.605
6455 141.214
6541 138.815
6638 136.335
6700 133.926
6830 131.517
7007 129.12
7081 126.6
7204 124.205
7268 121.81
7346 119.401
7484 117.013
7570 114.492
7696 112.101
7843 109.687
7847 107.141
7879 104.618
7966 102.215
8007 99.82
8054 97.31
8121 94.917
8169 92.409
8193 88.957
8239 86.455
8299 84.073
8353 81.681
8407 79.194
8431 76.688
8479 74.289
8522 71.9
8559 69.523
8605 67.149
8640 64.76
8690 62.385
8715 60.01
8787 57.617
8805 54.149
8880 51.762
8909 49.268
8962 46.891
9040 44.491
9116 42.131
9169 39.745
9253 37.359
9280 34.989
9336 31.535
9406 29.158
9454 26.785
9517 24.412
9595 21.89
9675 19.521
9712 17.012
9765 14.5
9843 12.113
9918 9.745
9988 7.231
10066 4.866
10288 24.399
10332 21.911
10361 19.529
10365 17.016
10317 14.636
10305 12.155
10228 9.644
10149 7.246
10224 4.756
2060 282.724
2206 279.292
2331 276.804
2497 274.473
10300 47.556
10377 45.034
10408 42.676
10454 40.174
10402 37.82
10488 35.319
10461 32.84
10450 32.522
10410 30.15
10298 45.953
10346 43.6
10374 41.252
2056 281.309
2068 224.725
2234 222.342
2067 281.625
10244 5.97
10219 3.44
10243 8.163
10162 5.781
10147 3.425
10242 41.042
10311 38.521
10254 36.165
2078 222.081
2211 219.598
2353 217.212
2486 214.832
2609 212.322
2867 209.937
3173 207.559
3314 205.057
3446 201.607
3516 199.225
3621 196.843
3894 194.446
4222 191.279
4324 188.766
10255 26.842
2076 335.075
2005 332.566
10252 7.425
10190 4.91
2074 224.641
2174 221.177
2293 218.782
2073 284.469
2251 281.067
2393 278.734
2382 276.193
2485 272.761
2621 270.278
2575 267.762
2694 265.27
2845 261.832
2968 259.316
3030 256.8
3208 254.455
3116 252.105
2998 249.616
3012 247.127
2931 244.771
3027 242.271
3066 239.771
2849 237.401
2917 234.904
2929 232.396
3085 230.033
2985 226.608
2882 224.234
2683 221.842
2739 219.344
2709 215.883
2774 213.492
2883 210.996
3037 207.559
3213 205.184
3432 202.797
3588 200.318
10263 3.464
10260 47.168
10304 43.741
2275 266.021
2484 262.588
2512 260.07
2727 257.707
2994 255.339
3035 252.85
3210 250.491
3162 248.033
3356 244.624
3140 242.268
2274 278.378
2285 275.873
2457 273.551
2287 221.819
2521 218.372
10270 9.282
10299 6.907
10269 22.951
10248 20.591
10267 5.825
2282 264.598
2549 261.141
10266 31.818
10218 29.314
2281 218.297
10265 19.66
10272 17.142
10234 14.661
10214 12.157
10145 9.759
2295 327.56
2456 325.338
2453 322.842
2291 320.618
2534 318.419
2626 315.888
2470 313.656
2339 311.135
2294 219.842
2404 217.436
10469 13.129
10448 10.609
10352 8.217
10468 19.892
10432 17.508
10351 14.081
10301 10.64
10466 27.913
10491 25.449
10425 22.014
10360 19.533
2303 219.928
10479 12.992
10405 9.537
10370 7.158
10478 13.231
10406 10.715
10341 8.326
10318 5.863
2301 219.837
2445 217.447
2300 272.146
10477 43.607
10476 13.092
2298 272.849
2308 269.411
2324 267.03
2550 264.541
10473 45.195
10487 20.49
10395 18.088
10364 15.58
2245 327.576
2325 325.074
10486 12.983
2243 342.63
2328 340.131
2638 337.609
2780 334.272
2885 331.776
2997 328.435
3103 326.213
3319 324.015
3250 321.543
3362 319.044
3583 316.842
3713 313.495
3798 311.264
3922 308.764
3994 306.532
4100 304.289
4223 301.791
4360 299.554
4458 297.068
4626 293.716
4783 290.383
4849 288.16
4905 285.681
5071 283.458
5162 280.098
5300 277.857
5175 275.619
5242 273.094
5320 270.586
5468 268.336
5474 266.089
5600 263.842
5654 261.6
5751 259.344
5812 256.83
5888 253.471
5956 250.962
6010 248.714
6066 246.203
6067 243.716
6185 241.238
6285 238.99
6327 236.486
6434 233.126
6483 230.641
6535 228.359
6657 225.861
6768 223.595
6815 221.088
6794 218.828
6879 216.555
7002 214.283
7012 211.796
6959 209.521
7064 206.984
7134 204.712
7231 202.439
7192 200.155
7172 197.64
7208 195.132
7115 192.838
7116 190.325
7092 186.528
7151 184.007
7048 180.596
7142 178.3
7236 175.989
7244 172.562
2242 333.111
2370 329.767
10481 13.009
2240 286.318
2365 283.979
2513 281.482
2600 279.134
2777 276.799
2718 274.294
2864 271.943
2972 269.463
3193 266.022
3329 263.67
3411 261.215
3495 258.711
3729 256.759
3506 255.379
3464 252.862
3353 249.437
3404 246.952
2254 223.304
2337 220.921
2477 218.532
2675 216.161
2770 213.661
2880 211.277
3005 208.895
3107 206.378
3236 203.996
10492 30.178
10414 27.814
2250 286.308
10439 40.302
2259 220.797
10436 9.55
10435 11.789
2258 271.903
2256 274.663
10433 11.705
10382 8.225
10322 5.832
10446 10.613
2269 341.878
2459 338.528
2656 336.322
2722 333.814
2903 330.485
2989 328.278
3113 324.902
2268 272.03
2355 269.549
10445 29.465
10429 27.074
10397 24.558
10409 22.042
2266 221.278
10443 31.704
10337 29.293
10371 26.897
10336 24.404
2264 335.363
2313 333.158
2452 329.818
2627 327.611
2700 324.276
2858 321.757
3000 319.545
3130 316.202
3327 313.981
3442 311.76
3603 309.262
3761 305.905
3768 302.562
3913 300.326
4034 298.1
3932 295.576
3933 293.052
3834 290.815
3970 288.589
3902 286.361
4064 284.127
4196 281.886
4234 279.401
4381 277.161
4490 274.917
4529 272.674
4632 269.292
4713 266.802
4829 264.307
4754 262.058
4887 259.552
4918 257.293
5035 255.031
5190 252.54
5293 249.174
5377 245.808
5409 243.288
5464 240.768
5584 238.497
5672 235.996
5661 233.511
5783 231.248
5814 228.751
5889 225.38
5901 222.87
5999 220.606
6095 218.318
6184 215.825
6215 213.539
6295 211.042
6384 207.66
6465 205.373
6584 203.095
6572 200.585
6587 198.304
6597 195.829
6534 193.551
6672 191.272
6762 187.892
6821 185.389
6874 183.09
6933 180.781
7068 178.485
7105 175.975
2215 337.337
2321 334.836
2405 331.501
2654 329.289
2695 326.822
10455 11.922
2212 220.665
10452 16.556
10421 14.178
2210 312.574
2372 309.214
2514 306.709
2209 275.347
2208 275.491
10449 33.623
2221 320.875
10462 47.021
10460 38.765
10458 24.188
10438 20.747
10384 17.285
10278 14.905
10457 14.277
10456 15.187
10418 11.757
10407 15.225
10415 12.862
10335 9.395
2229 311.404
2347 308.06
2227 276.95
2335 274.454
10403 19.524
2226 285.42
2224 325.644
2202 323.151
10400 49.541
2238 280.211
2354 276.788
2236 289.009
2307 286.503
2235 314.475
10422 36.795
2179 220.678
2191 223.16
2396 219.723
2427 217.202
2611 214.807
2190 284.117
2311 280.686
2465 277.255
2619 274.912
2748 272.576
2771 270.057
2836 267.558
2946 264.145
2957 261.657
2189 335.375
2305 332.035
10430 46.11
2188 316.974
10427 31.429
10372 29.073
2184 219.754
2199 329.776
2196 289.741
10368 36.289
10349 33.796
2207 269.604
2284 267.079
2444 263.68
2581 261.172
2762 258.872
2971 255.478
3133 253.176
3415 249.767
3591 246.366
3657 243.866
3699 241.542
2204 271.649
2318 268.259
2518 265.972
2918 282.916
2856 280.413
2984 277.92
3178 274.484
3360 271.993
3332 268.548
10391 37.695
10390 23.001
10388 37.821
2915 260.239
10387 11.883
10399 33.935
2925 260.218
10396 18.332
10383 15.844
10393 16.572
10333 14.178
10274 10.728
10324 8.213
10392 36.291
2935 328.432
2951 325.932
3069 323.427
3151 320.948
3241 318.433
3318 315.918
3478 313.7
3553 311.484
3659 308.13
2933 268.616
3067 265.246
3145 262.738
11109 199.675
11105 196.237
11104 193.71
11101 191.216
11098 188.912
11097 186.432
11091 184.126
11089 181.823
11086 179.507
11084 176.094
11081 173.787
11077 171.467
11074 168.059
11066 164.648
11063 162.322
11062 159.827
11054 157.493
11052 155.172
11048 150.517
11044 148.054
11041 145.743
11036 143.406
11032 139.984
11027 137.653
11022 135.317
11020 131.912
11014 129.579
11011 127.26
11004 124.787
11000 121.388
10978 119.049
10980 116.581
10975 114.236
10970 111.895
10965 109.406
10946 107.078
10941 103.641
10938 101.13
10916 98.786
10902 86.286
10891 73.763
10876 62.364
10893 57.865
10887 44.347
10839 31.219
10822 28.697
10772 26.324
10703 23.939
10686 21.426
10630 19.051
10571 16.677
10514 14.302
11119 714.009
11124 614.656
11703 580.145
12088 505.728
12384 428.553
12474 426.364
12536 423.057
12631 420.879
12672 418.681
12687 415.368
12666 412.036
12689 409.54
12669 407.009
12606 404.525
12652 402.326
12604 399.822
12523 397.616
12447 394.291
12381 392.081
12389 389.893
12342 387.686
12345 385.206
12271 382.727
12194 380.518
12200 378.019
12147 375.814
12078 373.301
12127 371.08
12012 368.861
11994 366.356
11903 364.127
11872 361.628
11915 359.151
11876 355.636
11859 353.408
11773 351.176
11864 348.944
11836 346.437
11777 344.202
11783 341.979
11733 339.754
11650 337.513
11600 335.27
11657 333.027
11738 330.79
11779 328.548
11714 326.306
11752 323.811
11652 321.553
11654 319.041
11599 316.536
11572 314.283
11516 311.768
11477 309.512
11495 307.257
11425 305.006
11406 302.754
11390 300.502
11422 298.241
11489 295.988
11519 293.476
11545 290.975
11595 288.7
11569 286.437
11571 284.178
11524 281.911
11505 279.653
11463 277.372
11431 274.903
11400 272.637
11395 270.152
11378 267.896
11318 264.503
11293 262.222
11268 259.699
11265 257.22
11244 254.945
11236 252.422
11225 249.923
11213 247.419
11195 245.133
11187 242.642
11173 240.344
11164 237.856
11158 235.563
11160 233.088
11157 229.666
11152 227.365
11149 225.065
11147 222.765
11144 219.366
11141 217.068
11137 213.664
11134 211.38
11131 209.068
11127 206.599
11116 204.291
11114 201.994
2942 263.791
3089 261.513
3219 259.23
3291 256.724
3388 254.424
3561 251.037
3627 248.547
3797 246.244
3916 243.947
4002 241.433
4123 238.05
4337 234.656
2941 334.073
3011 330.723
3166 328.519
3310 326.007
3368 323.511
3539 321.289
2940 257.994
2939 269.89
2938 328.993
3010 326.785
3204 323.437
3303 321.242
3406 319.017
3559 315.698
3690 313.481
2937 261.154
2975 257.75
3177 254.355
3249 251.86
3381 249.564
3504 247.252
3715 244.951
3844 242.657
4082 240.352
2936 222.197
3071 218.727
3146 216.316
3325 213.899
3458 211.482
3536 208.998
3616 206.522
3826 204.101
3969 201.68
4081 199.274
4126 196.867
4278 194.451
4402 192.035
4467 189.614
4628 186.153
4778 183.748
4843 181.34
5029 178.914
5292 176.502
5456 173.03
5663 169.565
5774 167.049
5931 164.636
6028 161.183
6079 158.687
6137 156.269
6305 153.857
6301 151.462
6475 149.046
6560 146.569
6667 143.098
6803 141.441
6823 139.027
6848 136.523
6869 134.021
6897 131.628
11123 891.579
11057 764.541
11121 211.026
11128 208.716
11129 206.199
11118 202.805
11111 199.413
11108 196.009
11120 687.218
12081 606.148
11645 580.247
11647 574.58
2893 218.507
3155 215.001
3423 212.588
3510 209.116
3634 206.694
3846 204.286
3891 201.863
4056 199.44
4213 197.017
4239 194.533
4374 191.062
4491 188.649
2891 211.031
3026 207.578
