 key  value
2105 115.614
2236 112.217
2307 109.711
2365 107.187
2513 104.69
2600 102.342
2777 100.007
2718 97.502
2864 95.151
2972 92.671
3193 89.23
3329 86.878
3411 84.423
3495 81.919
3729 79.967
3506 78.587
3464 76.07
3353 72.645
3404 70.16
3356 67.832
3140 65.476
3066 62.979
2849 60.609
2917 58.112
2929 55.604
3085 53.241
2985 49.816
2882 47.442
2683 45.05
2739 42.552
2709 39.091
2563 36.7
2436 33.274
2353 30.899
2212 27.433
2040 25.063
1898 22.677
1823 20.304
1736 17.908
1591 15.532
1554 13.143
1458 10.754
1388 8.371
1332 6.002
1257 3.487
2104 117.772
2059 115.294
2196 112.949
2250 109.516
10280 261.999
10215 259.498
10183 257.123
10127 254.6
10069 252.213
9960 248.772
9918 246.388
9833 244.003
9797 241.632
9716 239.257
9686 236.898
9595 234.523
9517 232.144
9466 229.647
9406 227.263
9328 224.893
9287 222.521
9210 220.131
9140 217.771
9137 215.288
9065 212.921
9010 210.423
8944 208.036
8895 205.657
8836 203.276
8791 200.905
8715 198.512
8690 196.121
8653 193.646
8583 191.269
8561 187.833
8479 185.444
8407 181.997
8372 179.602
8341 177.228
8329 174.731
8276 171.238
8237 168.738
8271 166.245
8225 164.451
8176 161.948
8114 159.442
8064 156.919
8039 153.448
7985 150.951
7939 148.425
7745 144.942
7641 142.548
7475 140.145
7369 137.656
7204 134.18
7087 131.66
6938 129.244
6926 126.765
6831 123.303
6745 120.903
6626 118.502
6529 116.111
6455 113.716
6394 111.328
6364 108.955
6251 106.556
6172 104.04
6044 100.574
6026 98.08
5882 98.012
5733 95.465
5659 93.076
5429 89.602
5243 86.128
5128 83.732
4998 81.361
4930 78.967
4820 75.501
4682 73.11
4574 70.725
4481 68.215
4355 65.824
4300 63.444
4166 61.047
4021 58.663
3955 56.163
3723 52.7
3436 49.242
3262 46.838
3126 44.327
3004 41.936
2861 39.55
2699 37.153
2647 34.702
2419 32.307
2281 29.916
2055 224.187
2230 221.911
2440 219.63
2561 217.354
2702 215.078
2920 212.791
2870 210.505
