 key  value
2105 708.758
2059 706.231
2104 703.704
2192 701.197
2366 698.866
2522 696.544
2604 694.025
2742 691.502
2661 689.172
2607 686.849
2711 684.394
2787 681.845
2928 679.368
2736 677.053
2860 674.732
3007 672.221
2820 669.888
2987 667.569
3092 665.078
3293 662.766
3298 660.473
3369 657.979
3591 655.673
3415 653.377
3496 650.871
3491 648.36
3581 645.858
3467 643.564
3388 641.279
3291 638.985
3370 636.496
3585 634.207
3638 631.722
3809 629.435
3870 627.151
3892 624.873
3783 622.586
3744 620.314
3692 618.028
3817 615.767
3821 613.273
3815 610.997
3836 608.515
3937 606.246
3999 603.746
3911 601.478
3811 599.219
3907 596.947
4039 594.673
3923 592.409
3766 590.137
3949 587.87
3873 585.615
3749 583.35
3689 580.864
3529 578.593
3414 576.342
3296 573.838
3099 571.576
3047 569.321
2830 566.813
2746 564.313
2582 562.059
2688 559.809
2692 557.578
2584 555.332
2704 552.835
2764 550.592
2599 548.349
2715 546.094
2662 543.62
2616 541.116
2552 538.612
2679 535.287
2430 532.78
2338 530.31
2514 528.083
2509 525.853
2339 523.614
2235 521.403
2327 518.89
2383 516.411
2432 514.198
2345 511.98
2224 509.764
2144 507.258
2053 505.057
2005 502.845
1989 500.356
1871 497.853
1814 495.642
1822 493.162
1809 490.952
1703 488.741
1754 485.701
1408 473.958
1087 456.185
855 445.316
745 433.511
651 421.669
607 411.409
587 398.036
566 392.794
531 371.121
490 357.766
456 345.767
448 336.599
437 324.554
445 323.593
410 309.921
380 291.871
440 289.756
449 278.12
427 275.78
443 259.238
424 240.998
428 228.535
392 210.251
345 197.72
295 184.382
304 171.052
305 152.626
303 134.184
321 108.532
311 95.184
309 82.233
286 59.809
272 45.378
269 32.272
10280 837.09
10216 833.655
10171 831.164
10107 828.79
10073 826.277
10007 823.923
9930 821.558
9869 819.04
9764 816.678
9698 814.327
9682 811.857
9614 809.486
9541 806.967
9482 804.604
9431 802.109
9352 799.757
9297 797.273
9240 794.772
9174 792.42
9129 790.052
9046 787.701
8994 785.356
8957 783.02
8891 779.593
8837 777.247
8778 773.805
8733 770.391
8637 768.055
8616 765.568
8506 762.127
8460 758.662
8415 755.24
8396 752.914
8349 750.57
8323 748.227
8305 744.79
8261 742.437
8183 739.922
8147 736.495
8132 733.065
8043 730.728
7907 727.302
7870 725.964
7803 722.547
7835 720.216
7873 717.739
7932 715.226
7816 711.791
7753 709.463
7797 707.138
7828 704.622
7813 702.13
7806 699.816
7742 697.482
7669 695.164
7605 692.685
7708 690.372
7740 688.054
7788 685.534
7800 683.026
7719 680.529
7575 679.808
7612 677.072
7511 674.56
7414 672.059
7477 668.131
7315 665.623
7198 660.624
7244 658.131
7105 655.82
7101 653.326
7022 650.839
6936 647.436
6898 645.156
6922 642.67
6827 640.391
6810 638.106
6741 635.82
6678 633.551
6643 631.273
6568 628.813
6543 626.276
6490 623.778
6442 621.294
6348 619.024
6387 616.757
6503 614.493
6391 612.224
6354 609.735
6233 607.45
6135 604.072
6092 601.57
5964 599.302
5892 597.024
5916 594.519
5858 592.263
5794 589.725
5610 587.439
5696 585.177
5552 581.796
5436 579.308
5345 575.939
5286 573.403
5205 571.161
5095 568.914
4990 566.381
4962 563.884
4867 561.364
4883 558.881
4741 556.642
4666 554.143
4504 551.906
4435 548.548
4335 546.329
4108 544.075
3991 541.835
4025 539.331
3915 537.103
3818 534.627
3768 532.107
3801 529.597
3650 527.091
3841 524.877
3632 522.374
3570 520.146
3403 517.65
3241 515.416
3151 512.076
3069 509.858
2951 507.665
2733 504.3
2556 501.805
2454 499.591
2367 497.063
2170 494.836
2093 491.504
1981 489.038
1866 485.695
2055 606.795
2150 604.317
2177 602.041
2187 599.78
2262 597.27
2363 595.008
2233 592.75
2306 590.475
2357 588.206
2377 585.739
2463 583.257
2319 580.984
2252 578.482
2200 576.001
2109 573.495
2248 571.259
2156 569.026
2154 566.77
2232 564.52
2278 562.037
2171 559.781
2380 557.529
2239 555.027
2340 552.543
2516 550.304
2458 547.81
2489 545.326
2358 543.098
2448 540.857
10295 830.595
10254 828.108
10167 824.656
10112 822.3
10058 819.952
9975 817.592
9947 815.075
9866 812.722
9777 810.364
9746 807.886
9669 804.456
9601 802.097
9513 799.754
9461 797.396
9391 794.895
9349 792.558
9310 790.205
9248 787.859
9145 784.442
9125 782.092
9015 779.76
8947 777.412
8845 775.077
8797 772.738
10293 840.62
10223 838.227
10157 835.834
10136 833.311
10066 830.804
9988 828.428
9918 825.94
9833 823.555
9797 821.184
9716 818.809
9638 816.426
9567 814.044
9528 811.679
9477 809.311
9401 806.948
9375 804.429
9285 802.046
9198 799.684
9167 797.313
9136 794.92
9070 792.555
8969 790.194
8910 787.825
8869 785.313
8825 781.87
8757 779.5
8716 777.137
8697 774.631
8662 772.134
8611 769.767
8551 767.418
8528 765.04
8471 762.524
8440 760.166
8410 757.807
8385 755.302
8363 751.862
8318 748.42
8284 745.882
2048 804.028
2045 801.529
2068 799.058
2254 796.675
2191 794.293
2259 791.806
2281 789.306
2374 786.916
2353 784.434
2310 781.952
2356 779.567
2511 777.193
2493 774.669
2408 771.209
2402 767.623
2548 765.235
2765 762.864
2917 760.508
2909 758.141
2910 755.64
3023 752.218
2998 749.847
3116 747.49
3208 744.992
3320 742.49
3256 739.999
3261 737.657
3411 735.301
3487 731.891
3332 729.378
3148 727.029
2992 723.599
2844 721.263
2838 718.932
3065 716.586
2980 714.256
2896 711.927
2965 709.404
2923 707.074
2767 704.583
2724 702.087
2756 699.762
2732 696.346
10288 845.362
10235 842.976
10191 840.496
10113 837.968
10043 835.567
9983 833.075
9917 830.682
9868 828.18
9788 825.805
9752 823.305
9671 819.835
9619 816.371
9506 813.974
9479 811.602
9390 809.203
9328 806.819
9278 804.305
9247 800.853
9159 798.467
9081 796.097
9060 793.72
9001 791.236
8928 787.828
8875 785.466
8813 782.951
8763 780.581
2060 698.89
1996 696.57
2135 694.076
2227 691.762
2256 689.435
2065 687.097
2257 684.777
2216 682.294
2290 679.804
2312 677.293
2504 674.989
2576 672.499
2478 670.19
2631 667.874
2412 665.554
2526 663.249
2389 660.953
2469 658.46
2580 656.155
2672 653.839
2762 651.344
2940 649.054
2804 646.769
2937 644.475
3077 641.959
3076 639.473
3219 636.975
3164 634.697
3122 632.2
3234 629.898
3309 627.61
3373 625.306
3465 623.018
3582 620.506
3508 618.041
3665 615.554
10300 827.843
10316 824.404
10212 820.961
10085 818.604
9993 813.292
9884 809.864
9786 807.522
9665 804.089
9607 800.674
9500 798.35
10298 827.53
10217 825.174
10169 822.667
10098 819.239
10048 816.886
9966 813.453
9913 810.958
2056 606.829
2067 696.588
10244 838.274
10183 835.786
10127 833.263
10070 830.773
9984 828.405
9945 826.055
9857 823.676
9789 821.305
9730 818.931
9658 816.407
10243 838.165
10242 826.933
10198 824.582
10116 822.229
10074 819.886
9998 817.412
2078 787.893
2211 785.41
10255 831.66
10153 828.223
10142 825.696
10065 822.238
9989 819.745
9896 817.383
9835 815.004
9766 812.502
9717 810.041
9688 807.54
9581 804.1
9533 800.67
9468 798.327
9405 795.98
9324 793.631
2076 500.411
2086 497.905
2096 495.694
1968 493.461
2023 491.257
1920 489.047
10252 838.977
10149 836.607
10092 834.232
10063 831.748
9978 829.357
9940 826.849
9850 824.468
9794 822.094
9710 819.73
9652 817.355
9565 814.977
9534 812.614
9442 809.147
9418 806.78
2074 809.058
2130 806.559
2146 804.17
2137 801.699
2266 799.179
2073 720.14
2126 717.644
2240 715.305
2250 712.826
2388 709.404
2414 706.931
2608 704.594
10263 839.14
10147 835.67
10086 833.189
10262 833.854
10200 830.428
10118 827.93
10040 824.476
9980 821.032
9888 818.658
9844 816.151
9799 813.803
9748 810.344
9685 807.843
9599 805.371
9562 801.953
9486 799.609
9417 797.263
9329 793.83
9300 790.417
9232 787.889
10260 826.089
10166 822.662
2275 751.067
2484 747.634
2449 744.168
2646 740.725
2725 738.373
2694 736.039
2575 733.516
2771 731.163
2823 728.811
2743 726.323
2718 723.995
2618 721.505
2506 719.171
2513 716.686
2653 714.205
2496 711.871
2467 709.398
2651 706.902
2274 694.229
2285 691.724
2457 689.402
2510 686.915
2446 684.604
2529 682.102
2462 679.619
2287 777.047
10270 841.598
10215 838.161
10269 835.091
10209 831.651
10267 841.49
10219 839.105
2282 749.974
10266 829.453
10174 827.095
10117 824.745
10265 841.373
10186 838.989
10106 835.514
10053 833.021
9963 830.64
9902 828.264
9877 825.893
9781 823.508
9712 821.116
9675 818.606
9595 815.148
9517 812.769
9494 810.401
9407 806.943
9370 804.424
2295 508.491
2199 505.159
2242 502.941
2313 500.419
2264 498.217
2294 803.71
2299 801.203
2303 798.827
2421 796.42
2332 794.029
2396 791.637
2427 789.116
2611 786.721
2431 784.334
10469 844.473
10448 841.953
10387 839.463
10468 843.135
10432 840.751
10384 838.395
10278 836.015
10466 839.967
10410 837.452
10367 834.014
10479 848.736
10405 845.281
10370 842.902
10299 840.53
10478 848.527
10435 846.155
10357 843.766
10274 841.387
10228 838.989
10145 836.614
2301 808.502
2174 806.107
2300 687.258
10477 832.746
10430 830.397
10344 826.942
10476 848.668
10406 846.291
10341 843.902
2298 758.43
2308 754.992
2324 752.611
2550 750.122
10473 831.153
10423 828.809
10358 826.297
10487 848.701
10395 846.299
10365 843.904
10317 841.524
10214 839.012
2245 507.633
2370 505.417
10486 848.727
2243 493.457
10481 844.353
2255 803.702
10492 838.759
10427 835.314
10349 832.956
2251 722.484
10488 836.801
10392 834.424
10388 830.993
10276 828.473
10226 826.108
10161 823.588
10097 821.233
10081 818.699
10014 816.363
9929 813.995
9826 810.57
9780 808.054
9711 805.532
9649 803.185
10439 833.178
10338 830.821
10436 845.294
2258 757.484
10433 847.381
10382 843.901
10322 841.508
10446 844.357
10335 841.957
10301 839.452
10253 835.993
10195 833.633
10132 831.271
2269 494.861
2268 757.611
2355 755.13
10445 852.061
10371 848.602
10296 846.199
10257 843.816
10201 841.434
10139 837.961
10075 835.461
10443 851.139
10342 848.748
10282 846.358
10210 843.955
10197 841.438
2215 497.126
2159 493.81
10455 846.877
2212 787.887
10452 848.646
10421 846.268
10333 843.895
10305 841.5
2210 523.875
2277 521.415
2209 760.928
10450 837.675
2208 761.072
10449 838.746
2221 514.482
10462 830.2
10400 826.745
10461 836.922
10460 835.697
10458 842.28
10404 838.845
10359 835.418
10275 831.964
10457 848.643
10456 849.585
10418 846.155
10407 841.842
10383 838.4
10287 835.881
10249 833.506
10199 831.138
10121 828.783
10035 826.406
10003 823.933
2230 604.565
2315 602.049
2229 526.388
10403 846.412
2226 703.52
10402 833.499
10415 841.947
10351 839.457
2238 698.311
2354 694.888
2497 692.573
10414 838.556
10372 835.124
10313 832.599
10232 829.169
10164 825.73
2236 711.089
2234 802.266
10409 848.554
10361 846.041
10272 843.646
10234 841.165
10165 837.697
10408 832.904
10422 834.107
10353 831.761
10307 829.289
2179 790.362
2190 720.119
2379 717.778
2424 715.293
2189 500.721
2188 518.915
2128 516.703
2002 514.48
1958 512.275
1924 510.061
2016 507.556
2098 505.06
2184 785.412
10374 830.972
10304 828.627
2196 708.567
10368 832.897
10311 829.46
2207 644.675
2204 642.17
2384 639.666
2525 636.3
2617 633.814
2741 631.524
2851 629.232
2831 626.71
2840 624.226
3067 621.944
3145 619.436
3171 616.936
3251 614.434
3323 611.932
3163 609.661
3244 607.137
3326 604.613
3466 602.351
3426 599.85
3305 597.356
3302 594.851
3349 592.579
3324 590.086
3217 587.576
3061 585.319
3179 583.066
3064 580.799
2892 578.539
2760 576.286
2712 573.78
2686 571.543
2821 569.274
2738 566.796
2602 564.544
2206 696.568
2202 512.279
10377 829.732
2918 715.346
2969 712.848
10391 834.24
10390 837.635
10306 834.164
2915 745.387
2855 742.878
2682 740.507
2845 738.162
2986 735.81
2836 733.457
2983 730.946
3153 728.594
3058 726.083
10399 836.334
2925 740.514
10396 840.888
10393 846.284
2935 506.235
2755 504.017
2933 620.909
3043 617.525
3048 615.03
3159 612.749
3264 610.249
3136 607.981
11109 1028.75
11105 1025.31
11104 1022.78
11101 1020.29
11098 1017.98
11097 1015.5
11091 1013.2
11089 1010.89
11086 1008.58
11084 1005.16
11081 1002.86
11077 1000.54
11074 997.13
11066 993.719
11063 991.393
11062 988.898
11054 986.564
11052 984.243
11048 979.588
11044 977.125
11041 974.814
11036 972.477
11032 969.055
11027 966.724
11022 964.388
11020 960.983
11014 958.65
11011 956.331
11004 953.858
11000 950.459
10978 948.12
10980 945.652
10975 943.307
10970 940.966
10965 938.477
10946 936.149
10941 932.712
10938 930.201
10916 927.857
10902 915.357
10891 902.834
10876 891.435
10893 886.936
10887 873.418
10839 860.29
10817 857.792
10765 854.335
10719 851.961
10690 849.589
10638 847.224
10578 844.853
10546 842.339
2929 763.016
11119 1543.08
11124 1443.73
11703 1409.22
12088 1334.8
12384 1257.62
12474 1255.44
12536 1252.13
12631 1249.95
12672 1247.75
12687 1244.44
12666 1241.11
12689 1238.61
12669 1236.08
12606 1233.6
12652 1231.4
12604 1228.89
12523 1226.69
12447 1223.36
12381 1221.15
12389 1218.96
12342 1216.76
12345 1214.28
12271 1211.8
12194 1209.59
12200 1207.09
12147 1204.88
12078 1202.37
12127 1200.15
12012 1197.93
11994 1195.43
11903 1193.2
11872 1190.7
11915 1188.22
11876 1184.71
11859 1182.48
11773 1180.25
11864 1178.01
11836 1175.51
11777 1173.27
11783 1171.05
11733 1168.82
11650 1166.58
