 key  value
2105 99.581
2059 97.054
2104 94.527
2192 92.02
2366 89.689
2522 87.367
2604 84.848
2742 82.325
2661 79.995
2607 77.672
2711 75.217
2913 72.891
3009 69.497
3119 66.987
3270 64.673
3489 61.123
3590 57.733
3569 55.223
3705 52.727
3677 50.222
3857 49.319
4121 45.881
4337 42.482
4436 40.199
4555 36.777
4612 34.277
4693 31.767
4836 29.459
4949 26.938
5020 23.541
5148 20.996
5275 18.692
5355 16.392
5440 13.883
5544 10.48
5614 7.097
5743 4.572
5842 2.277
10280 218.919
10216 215.484
10171 212.993
10107 210.619
10073 208.106
10007 205.752
9930 203.387
9869 200.869
9764 198.507
9698 196.156
9682 193.686
9614 191.315
9541 188.796
9482 186.433
9431 183.938
9352 181.586
9297 179.102
9240 176.601
9174 174.249
9129 171.881
9046 169.53
8994 167.185
8957 164.849
8891 161.422
8837 159.076
8778 155.634
8733 152.22
8637 149.884
8616 147.397
8506 143.956
8460 140.491
8415 137.069
8396 134.743
8349 132.399
8323 130.056
8305 126.619
8261 124.266
8183 121.751
8147 118.324
8132 114.894
8043 112.557
7907 109.131
7870 107.793
7803 104.376
7835 102.045
7873 99.568
7932 97.055
7816 93.62
7753 91.292
7797 88.967
7828 86.451
7813 83.959
7806 81.645
7742 79.311
7669 76.993
7605 74.514
7708 72.201
7740 69.883
7788 67.363
7800 64.855
7719 62.358
7575 61.637
7612 58.901
7511 56.389
7414 53.888
7477 49.96
7315 47.452
7198 42.453
7099 39.898
6968 37.584
6877 34.191
6740 31.887
6664 29.591
6573 26.177
6500 22.774
6430 20.496
6362 17.097
6208 14.786
6152 11.393
6113 9.093
5985 5.667
5953 3.398
2055 75.616
2230 73.34
2440 71.059
2561 68.783
2702 66.507
2827 64.017
3074 60.626
3150 58.353
3248 55.859
3395 53.58
3582 51.295
3698 49.01
3783 45.625
3919 43.338
4024 40.852
4152 38.566
4250 36.28
4350 33.994
4511 31.494
4624 29.206
4758 26.92
4808 24.625
4904 22.327
5047 20.032
5207 17.754
5298 15.472
5321 12.976
5482 10.476
5578 8.188
5688 5.9
5737 2.502
10295 212.424
10254 209.937
10167 206.485
10112 204.129
10058 201.781
9975 199.421
9947 196.904
9866 194.551
9777 192.193
9746 189.715
9669 186.285
9601 183.926
9513 181.583
9461 179.225
9391 176.724
9349 174.387
9310 172.034
9248 169.688
9145 166.271
9125 163.921
9015 161.589
8947 159.241
8845 156.906
8797 154.567
2053 123.104
2016 120.611
2101 118.39
2087 115.894
2121 113.671
2173 111.434
2327 109.199
2277 106.674
2530 104.459
2509 101.954
2479 98.6
2430 96.378
2679 93.898
2802 91.371
2927 89.125
3033 86.896
2955 84.38
3194 82.147
3141 79.918
3282 77.429
3347 75.187
3384 71.827
3509 69.57
3721 67.324
3771 63.957
3931 61.46
4092 58.084
4148 55.57
4252 53.297
4396 51.049
4477 48.787
4658 46.54
4472 44.266
4591 41.782
4681 39.444
4635 37.175
4712 34.907
4934 31.537
5015 29.255
5007 26.997
5116 24.716
5245 22.444
5404 20.189
5446 17.689
5563 14.313
5662 12.047
5676 9.771
5687 7.279
5757 4.775
10293 222.449
10223 220.056
10157 217.663
10136 215.14
10066 212.633
9988 210.257
9918 207.769
9833 205.384
9797 203.013
9716 200.638
9638 198.255
9567 195.873
9528 193.508
9477 191.14
9401 188.777
9375 186.258
9285 183.875
9198 181.513
9167 179.142
9136 176.749
9070 174.384
8969 172.023
8910 169.654
8869 167.142
8825 163.699
8757 161.329
8716 158.966
8697 156.46
8662 153.963
8611 151.596
8551 149.247
8528 146.869
8471 144.353
8440 141.995
8410 139.636
8385 137.131
8363 133.691
8318 130.249
8284 127.711
2048 194.851
2045 192.352
2068 189.881
2254 187.498
2191 185.116
2259 182.629
2281 180.129
2374 177.739
2353 175.257
2310 172.775
2356 170.39
2511 168.016
2493 165.492
2408 162.032
2402 158.446
2548 156.058
