 key  value
2105 55.952
2236 52.555
2307 50.049
2365 47.525
2513 45.028
2600 42.68
2777 40.345
2718 37.84
2864 35.489
2972 33.009
3193 29.568
3329 27.216
3411 24.761
3495 22.257
3729 20.305
3506 18.925
3464 16.408
3353 12.983
3404 10.498
3356 8.17
3140 5.814
3143 3.457
2104 58.11
2059 55.632
2196 53.287
2250 49.854
10280 254.493
10215 251.992
10183 249.617
10127 247.094
10069 244.707
9960 241.266
9918 238.882
9833 236.497
9797 234.126
9716 231.751
9686 229.392
9595 227.017
9517 224.638
9466 222.141
9406 219.757
9328 217.387
9287 215.015
9210 212.625
9140 210.265
9137 207.782
9065 205.415
9010 202.917
8944 200.53
8895 198.151
8836 195.77
8791 193.399
8715 191.006
8690 188.615
8653 186.14
8583 183.763
8561 180.327
8479 177.938
8407 174.491
8372 172.096
8341 169.722
8329 167.225
8276 163.732
8237 161.232
8271 158.739
8225 156.945
8176 154.442
8114 151.936
8064 149.413
8039 145.942
7985 143.445
7939 140.919
7745 137.436
7641 135.042
7475 132.639
7369 130.15
7204 126.674
7087 124.154
6938 121.738
6926 119.259
6831 115.797
6745 113.397
6626 110.996
6529 108.605
6455 106.21
6394 103.822
6364 101.449
6251 99.05
6172 96.534
6044 93.068
6026 90.574
5882 90.506
5733 87.959
5659 85.57
5429 82.096
5243 78.622
5128 76.226
4998 73.855
4930 71.461
4820 67.995
4682 65.604
4574 63.219
4481 60.709
4355 58.318
4300 55.938
4166 53.541
4059 50.071
3900 47.681
3800 45.293
3621 42.901
3516 40.517
3405 38.12
3237 35.719
3213 33.225
3037 30.841
2883 27.376
2774 24.866
2709 22.484
2645 19.988
2493 16.52
2408 13.06
2402 9.474
2548 7.086
2765 4.715
2917 2.359
2055 164.525
2230 162.249
2440 159.968
2561 157.692
2702 155.416
2920 153.129
2870 150.843
3048 148.566
3171 146.297
3145 144.021
3067 141.537
2840 139.245
2831 136.761
3031 134.472
3096 131.977
3334 129.689
3164 127.392
3330 125.113
3124 122.815
3077 120.52
3117 118.026
2975 115.718
2993 113.428
2890 111.134
2782 108.625
2580 106.126
2562 103.829
2450 101.513
2624 99.224
2635 96.703
2480 94.393
2478 92.083
2576 89.772
2752 87.46
2736 84.954
2928 82.643
2913 80.326
2711 78.002
2607 75.688
2661 72.302
2497 69.799
2354 67.477
2349 64.959
2164 62.479
2351 60.138
2334 57.808
2422 55.469
2651 53.132
2779 50.647
2896 47.222
2980 44.88
3214 41.437
3267 38.944
3360 35.539
3332 32.094
10295 258.727
10232 256.359
10151 254.009
10119 251.482
10040 249.106
10003 245.685
9920 243.186
9830 240.813
9784 237.37
9740 233.925
9663 231.561
9567 228.094
9528 225.729
9494 223.228
9436 220.865
2053 253.7
2016 251.207
2101 248.986
2087 246.49
2121 244.267
2173 242.03
2327 239.795
2277 237.27
2530 235.055
2509 232.55
2479 229.196
2430 226.974
2679 224.494
2488 222.269
2407 220.042
2616 217.801
2411 215.546
2637 213.072
2458 210.831
2516 208.319
2630 206.083
2721 203.833
2666 201.602
2566 199.117
2749 196.862
2746 194.61
2830 192.345
2821 190.105
2962 187.852
2999 185.597
2843 183.337
2701 181.069
2639 178.804
2634 176.301
2685 173.806
2588 171.544
2798 169.294
2800 166.801
2554 164.528
2735 162.251
2785 159.972
2900 157.694
2697 155.41
10293 253.261
10223 250.868
10190 248.493
10120 246.123
10063 243.724
9978 241.333
9900 238.959
9877 236.555
9781 234.17
9747 231.78
9677 229.409
9564 227.037
9546 224.546
9499 222.147
9390 219.771
2048 45.879
2045 43.38
2068 40.909
2254 38.526
2191 36.144
2259 33.657
2281 31.157
2374 28.767
2353 26.285
2310 23.803
2356 21.418
2511 19.044
10288 253.612
10235 251.226
10191 248.746
10113 246.218
10038 243.833
9957 241.429
9894 239.027
9880 236.518
9805 234.129
9708 231.726
9672 229.343
9592 226.94
9537 224.543
9450 222.152
9413 219.738
9320 217.364
9281 214.969
9220 212.586
9178 210.201
9131 207.792
9055 205.4
8964 202.997
8948 200.482
8860 198.086
8806 195.687
8780 193.312
8751 190.906
8693 188.535
2060 65.923
10300 258.852
10316 255.413
10212 251.97
10085 249.613
9993 244.301
9884 240.873
9786 238.531
9665 235.098
9607 231.683
9500 229.359
9391 225.904
9349 223.567
9310 221.214
9248 218.868
9145 215.451
9125 213.101
9015 210.769
8947 208.421
8845 206.086
8797 203.747
8733 201.4
8637 199.064
8616 196.577
8506 193.136
8460 189.671
8415 186.249
8396 183.923
8349 181.579
8338 179.081
8281 176.727
8234 174.366
8204 170.931
8164 168.451
8120 166.098
8065 163.733
8034 161.259
7978 157.787
7884 155.288
7864 152.933
7744 150.443
7700 147.006
7647 144.648
7498 141.186
7429 138.699
7387 136.349
7201 133.968
7212 131.464
7126 129.093
7047 126.707
6994 124.321
6878 121.939
6799 119.434
6735 115.991
6639 113.487
6589 111.116
6493 108.733
6406 105.28
6303 102.879
6235 100.374
6148 97.984
6084 95.48
5967 93.087
10298 258.539
10217 256.183
10169 253.676
10098 250.248
10048 247.895
9966 244.462
9913 241.967
2056 165.622
2067 68.682
1987 65.264
1997 62.938
2014 60.444
10244 251.957
10162 249.589
10136 246.164
10066 243.657
9988 241.281
9919 238.908
9850 236.523
9794 234.149
9710 231.785
10243 251.971
10242 256.687
10167 254.193
10102 250.745
10033 248.379
9980 245.886
9904 243.534
9869 241.16
9764 238.798
9721 236.3
9643 233.792
9579 231.421
9510 229.074
9471 226.582
9392 223.133
9345 220.758
9285 218.275
9198 215.913
9141 212.478
9081 210.119
9073 206.701
9014 204.189
8917 201.814
8876 199.304
8826 196.92
8760 194.524
8736 192.15
8681 189.777
8625 186.301
8594 183.792
2078 29.744
2211 27.261
10255 254.368
10200 251.877
10121 248.416
10034 245.926
9959 243.563
9898 241.188
9827 237.745
9789 235.263
9730 232.889
9652 229.432
9577 227.039
9511 224.653
10254 257.455
2076 258.718
2005 256.209
10252 250.953
10149 248.583
10092 246.208
2074 50.909
2130 48.41
2146 46.021
2137 43.55
2266 41.03
2073 48.097
2251 44.695
2393 42.362
2382 39.821
2485 36.389
2621 33.906
2575 31.39
2694 28.898
2845 25.46
2968 22.944
3030 20.428
3208 18.083
3116 15.733
2998 13.244
3012 10.755
3175 8.297
10263 251.993
10147 248.523
10086 246.042
10262 253.107
10150 250.752
10107 247.317
10036 244.937
9992 242.434
9939 240.073
9870 237.57
10260 257.098
10166 253.671
2275 29.567
2484 26.134
2512 23.616
2727 21.253
2994 18.885
3035 16.396
3210 14.037
3162 11.579
2274 69.995
2287 18.898
2285 72.295
2331 69.79
2206 67.295
10270 255.42
10269 254.546
10248 252.186
10199 249.812
10132 247.302
10267 254.343
10219 251.958
2282 28.144
2549 24.687
10266 256.482
10174 254.124
10142 250.708
10029 248.336
10007 245.863
9907 242.404
9872 239.886
9757 236.41
9704 233.92
9658 230.457
10265 251.139
10186 248.755
10139 246.227
2295 251.203
2456 248.981
2453 246.485
2291 244.261
2534 242.062
2626 239.531
2470 237.299
2339 234.778
2294 45.561
2299 43.054
2303 40.678
2421 38.271
2332 35.88
2396 33.488
2427 30.967
2611 28.572
2431 26.185
10469 261.647
10448 259.127
10352 256.735
10468 261.558
10432 259.174
10384 256.818
10278 254.438
10216 252.078
10204 249.591
10108 247.215
10079 244.859
9976 242.498
9945 240.013
9857 237.634
10466 262.851
10414 260.49
10356 257.058
10479 261.467
10405 258.012
10370 255.633
10478 260.479
10435 258.107
10357 255.718
10274 253.339
10228 250.941
10165 248.56
10106 246.176
10053 243.683
9963 241.302
9902 238.926
2301 50.353
2174 47.958
2300 77.16
2457 74.629
10477 263.755
10430 261.406
10344 257.951
10476 260.62
10406 258.243
10341 255.854
2298 36.395
2308 32.957
2324 30.576
2550 28.087
10473 262.162
10423 259.818
10358 257.306
10487 260.639
10395 258.237
10365 255.842
10317 253.462
10214 250.95
2245 251.219
2325 248.717
10486 261.458
2243 272.511
2328 270.012
2410 267.505
2557 265.291
2454 262.804
2321 260.598
2313 258.107
2305 255.901
2370 253.41
2242 256.754
10481 261.527
2240 49.864
2255 45.553
10492 262.854
10488 266.421
10461 263.942
10450 263.624
10410 261.252
10359 257.818
10306 255.457
10439 263.749
10338 261.392
10276 259.044
10436 258.025
2258 35.449
2256 74.634
2070 72.301
10433 260.185
10382 256.705
10446 259.088
2269 270.514
2170 267.198
2163 265.017
2096 262.805
2264 260.312
2268 35.576
2355 33.095
10445 259.61
10342 256.133
10282 253.743
10211 251.36
10196 248.86
10144 246.348
10072 243.935
10012 241.423
9926 239.008
9823 236.624
9767 234.222
9694 231.824
9654 229.439
10443 258.524
2215 262.914
2086 260.69
1989 258.179
2111 255.961
2199 253.419
10455 260.397
2212 29.738
10452 260.597
10393 258.222
2210 236.217
2372 232.857
2514 230.352
2209 38.893
2208 39.037
10449 264.891
10427 261.459
10372 259.103
10314 256.746
2221 244.518
10462 261.209
10400 257.754
10460 266.242
10402 263.885
10388 261.379
10311 259.029
10222 256.673
10164 254.171
