 key  value
2105 9.316
2236 5.919
2307 3.413
2104 12.892
2059 10.414
2196 8.069
2388 5.74
10280 298.919
10215 296.418
10183 294.043
10127 291.52
10069 289.133
9960 285.692
9918 283.308
9833 280.923
9797 278.552
9716 276.177
9686 273.818
9595 271.443
9517 269.064
9466 266.567
9406 264.183
9328 261.813
9287 259.441
9210 257.051
9140 254.691
9137 252.208
9065 249.841
9010 247.343
8944 244.956
8895 242.577
8836 240.196
8791 237.825
8715 235.432
8690 233.041
8653 230.566
8583 228.189
8561 224.753
8479 222.364
8407 218.917
8372 216.522
8341 214.148
8329 211.651
8276 208.158
8237 205.658
8271 203.165
8225 201.371
8176 198.868
8114 196.362
8064 193.839
8039 190.368
7985 187.871
7939 185.345
7745 181.862
7641 179.468
7475 177.065
7369 174.576
7204 171.1
7087 168.58
6938 166.164
6926 163.685
6831 160.223
6745 157.823
6626 155.422
6529 153.031
6455 150.636
6394 148.248
6364 145.875
6251 143.476
6172 140.96
6044 137.494
6026 135
5882 134.932
5733 132.385
5659 129.996
5429 126.522
5243 123.048
5128 120.652
4998 118.281
4930 115.887
4820 112.421
4682 110.03
4574 107.645
4481 105.135
4355 102.744
4300 100.364
4166 97.967
4059 94.497
3900 92.107
3800 89.719
3621 87.327
3516 84.943
3405 82.546
3237 80.145
3213 77.651
3037 75.267
2883 71.802
2774 69.292
2709 66.91
2645 64.414
2493 60.946
2408 57.486
2402 53.9
2548 51.512
2765 49.141
2917 46.785
2909 44.418
2910 41.917
3023 38.495
2998 36.124
3116 33.767
3208 31.269
3030 28.908
3098 26.402
2957 24.034
2986 21.697
2836 19.344
2771 16.841
2823 14.489
2743 12.001
2718 9.673
2618 7.183
2506 4.849
2567 2.351
2055 118.882
2230 116.606
2440 114.325
2561 112.049
2702 109.773
2920 107.486
2870 105.2
3048 102.923
3171 100.654
3145 98.378
3067 95.894
2840 93.602
2831 91.118
3031 88.829
3096 86.334
3334 84.046
3164 81.749
3330 79.47
3124 77.172
3077 74.877
3117 72.383
2975 70.075
2993 67.785
2890 65.491
2782 62.982
2580 60.483
2562 58.186
2450 55.87
2624 53.581
2635 51.06
2480 48.75
2478 46.44
2576 44.129
2752 41.817
2736 39.311
2928 37
2913 34.683
2711 32.359
2607 30.045
2661 26.659
2497 24.156
2354 21.834
2349 19.316
2164 16.836
2351 14.495
2334 12.165
2422 9.826
2381 7.343
2467 5.008
2496 2.504
10295 303.153
10232 300.785
10151 298.435
10119 295.908
10040 293.532
10003 290.111
9920 287.612
9830 285.239
9784 281.796
9740 278.351
9663 275.987
9567 272.52
9528 270.155
9494 267.654
9436 265.291
2053 208.057
2016 205.564
2101 203.343
2087 200.847
2121 198.624
2173 196.387
2327 194.152
2277 191.627
2530 189.412
2509 186.907
2479 183.553
2430 181.331
2679 178.851
2488 176.626
2407 174.399
2616 172.158
2411 169.903
2637 167.429
2458 165.188
2516 162.676
2630 160.44
2721 158.19
2666 155.959
2566 153.474
2749 151.219
2746 148.967
2830 146.702
2821 144.462
2962 142.209
2999 139.954
2843 137.694
2701 135.426
2639 133.161
2634 130.658
2685 128.163
2588 125.901
2798 123.651
2800 121.158
2554 118.885
2735 116.608
2785 114.329
2900 112.051
2697 109.767
10293 297.687
10223 295.294
10190 292.919
10120 290.549
10063 288.15
9978 285.759
9900 283.385
9877 280.981
9781 278.596
9747 276.206
9677 273.835
9564 271.463
9546 268.972
9499 266.573
9390 264.197
2048 90.305
2045 87.806
2068 85.335
2254 82.952
2191 80.57
2259 78.083
2281 75.583
2374 73.193
2353 70.711
2310 68.229
2356 65.844
2511 63.47
10288 298.038
10235 295.652
10191 293.172
10113 290.644
10038 288.259
9957 285.855
9894 283.453
9880 280.944
9805 278.555
9708 276.152
9672 273.769
9592 271.366
9537 268.969
9450 266.578
9413 264.164
9320 261.79
9281 259.395
9220 257.012
9178 254.627
9131 252.218
9055 249.826
8964 247.423
8948 244.908
8860 242.512
8806 240.113
8780 237.738
8751 235.332
8693 232.961
2060 20.28
10300 300.449
10316 297.01
10212 293.567
10085 291.21
9993 285.898
9884 282.47
9786 280.128
9665 276.695
9607 273.28
9500 270.956
9391 267.501
9349 265.164
9310 262.811
9248 260.465
9145 257.048
9125 254.698
9015 252.366
8947 250.018
8845 247.683
8797 245.344
8733 242.997
8637 240.661
8616 238.174
8506 234.733
8460 231.268
8415 227.846
8396 225.52
8349 223.176
8323 220.833
8305 217.396
8261 215.043
8183 212.528
8147 209.101
8132 205.671
8043 203.334
7907 199.908
7870 198.57
7803 195.153
7835 192.822
7873 190.345
7932 187.832
7816 184.397
7753 182.069
7797 179.744
7828 177.228
7813 174.736
7806 172.422
7742 170.088
7669 167.77
7605 165.291
7708 162.978
7740 160.66
7788 158.14
7800 155.632
7719 153.135
7575 152.414
7612 149.678
7511 147.166
7414 144.665
7477 140.737
7315 138.229
7198 133.23
7099 130.675
6968 128.361
6877 124.968
6740 122.664
6622 119.254
6513 116.959
6440 114.468
6332 112.173
6274 109.866
6134 106.448
6104 104.163
5997 101.854
5885 99.539
5825 97.029
5792 94.712
5653 92.405
5603 89.907
5475 86.504
5376 83.135
5149 80.81
4999 78.497
4870 76.201
4660 73.895
4473 71.581
4281 69.262
4207 66.948
4079 64.448
3899 61.95
3657 59.635
3699 57.311
3517 54.995
3480 52.691
3277 50.201
3205 47.698
3007 44.286
3055 41.793
2853 39.479
2776 37.16
10298 300.136
10217 297.78
