 key  value
2105 486.023
2059 483.496
2104 480.969
2192 478.462
2366 476.131
2522 473.809
2604 471.29
2742 468.767
2661 466.437
2607 464.114
2711 461.659
2787 459.11
2928 456.633
2736 454.318
2860 451.997
3007 449.486
2820 447.153
2987 444.834
3092 442.343
3293 440.031
3298 437.738
3369 435.244
3591 432.938
3415 430.642
3496 428.136
3491 425.625
3581 423.123
3467 420.829
3388 418.544
3291 416.25
3370 413.761
3585 411.472
3638 408.987
3809 406.7
3870 404.416
3892 402.138
3783 399.851
3744 397.579
3692 395.293
3817 393.032
3821 390.538
3815 388.262
3836 385.78
3937 383.511
3999 381.011
3911 378.743
3811 376.484
3907 374.212
4039 371.938
3923 369.674
3766 367.402
3949 365.135
3873 362.88
3749 360.615
3689 358.129
3529 355.858
3414 353.607
3296 351.103
3099 348.841
3047 346.586
2830 344.078
2746 341.578
2582 339.324
2688 337.074
2692 334.843
2584 332.597
2704 330.1
2764 327.857
2599 325.614
2715 323.359
2662 320.885
2616 318.381
2552 315.877
2679 312.552
2430 310.045
2338 307.575
2514 305.348
2509 303.118
2339 300.879
2235 298.668
2188 296.18
2128 293.968
2002 291.745
1958 289.54
1924 287.326
2016 284.821
2098 282.325
2005 280.11
1989 277.621
1871 275.118
1814 272.907
1822 270.427
1809 268.217
1703 266.006
1754 262.966
1408 251.223
1087 233.45
855 222.581
745 210.776
651 198.934
607 188.674
587 175.301
566 170.059
531 148.386
490 135.031
456 123.032
448 113.864
437 101.819
445 100.858
410 87.186
380 69.136
440 67.021
449 55.385
427 53.045
443 36.503
424 18.263
10280 614.355
10216 610.92
10171 608.429
10107 606.055
10073 603.542
10007 601.188
9930 598.823
9869 596.305
9764 593.943
9698 591.592
9682 589.122
9614 586.751
9541 584.232
9482 581.869
9431 579.374
9352 577.022
9297 574.538
9240 572.037
9174 569.685
9129 567.317
9046 564.966
8994 562.621
8957 560.285
8891 556.858
8837 554.512
8778 551.07
8733 547.656
8637 545.32
8616 542.833
8506 539.392
8460 535.927
8415 532.505
8396 530.179
8349 527.835
8323 525.492
8305 522.055
8261 519.702
8183 517.187
8147 513.76
8132 510.33
8043 507.993
7907 504.567
7870 503.229
7803 499.812
7835 497.481
7873 495.004
7932 492.491
7816 489.056
7753 486.728
7797 484.403
7828 481.887
7813 479.395
7806 477.081
7742 474.747
7669 472.429
7605 469.95
7708 467.637
7740 465.319
7788 462.799
7800 460.291
7719 457.794
7575 457.073
7612 454.337
7511 451.825
7414 449.324
7477 445.396
7315 442.888
7198 437.889
7244 435.396
7105 433.085
7101 430.591
7022 428.104
6936 424.701
6898 422.421
6922 419.935
6827 417.656
6810 415.371
6741 413.085
6678 410.816
6643 408.538
6568 406.078
6543 403.541
6490 401.043
6442 398.559
6348 396.289
6387 394.022
6503 391.758
6391 389.489
6354 387
6233 384.715
6135 381.337
6092 378.835
5964 376.567
5892 374.289
5916 371.784
5858 369.528
5794 366.99
5610 364.704
5696 362.442
5552 359.061
5436 356.573
5345 353.204
5286 350.668
5205 348.426
5095 346.179
4990 343.646
4962 341.149
4867 338.629
4883 336.146
4741 333.907
4666 331.408
4504 329.171
4435 325.813
4335 323.594
4108 321.34
3991 319.1
4025 316.596
3915 314.368
3818 311.892
3768 309.372
3801 306.862
3650 304.356
3841 302.142
3632 299.639
3570 297.411
3403 294.915
3241 292.681
3151 289.341
3069 287.123
2951 284.93
2733 281.565
2556 279.07
2454 276.856
2367 274.328
2170 272.101
2093 268.769
1981 266.303
1866 262.96
2055 384.06
2150 381.582
2177 379.306
2187 377.045
2262 374.535
2363 372.273
2233 370.015
2306 367.74
2357 365.471
2377 363.004
2463 360.522
2319 358.249
2252 355.747
2200 353.266
2109 350.76
2248 348.524
2156 346.291
2154 344.035
2232 341.785
2278 339.302
2171 337.046
2380 334.794
2239 332.292
2340 329.808
2516 327.569
2458 325.075
2489 322.591
2358 320.363
2448 318.122
10295 607.86
10254 605.373
10167 601.921
10112 599.565
10058 597.217
9975 594.857
9947 592.34
9866 589.987
9777 587.629
9746 585.151
9669 581.721
9601 579.362
9513 577.019
9461 574.661
9391 572.16
9349 569.823
9310 567.47
9248 565.124
9145 561.707
9125 559.357
9015 557.025
8947 554.677
8845 552.342
8797 550.003
2053 282.322
10293 617.885
10223 615.492
10157 613.099
10136 610.576
10066 608.069
9988 605.693
9918 603.205
9833 600.82
9797 598.449
9716 596.074
9638 593.691
9567 591.309
9528 588.944
9477 586.576
9401 584.213
9375 581.694
9285 579.311
9198 576.949
9167 574.578
9136 572.185
9070 569.82
8969 567.459
8910 565.09
8869 562.578
8825 559.135
8757 556.765
8716 554.402
8697 551.896
8662 549.399
8611 547.032
8551 544.683
8528 542.305
8471 539.789
8440 537.431
8410 535.072
8385 532.567
8363 529.127
8318 525.685
8284 523.147
2048 581.293
2045 578.794
2068 576.323
2254 573.94
2191 571.558
2259 569.071
2281 566.571
2374 564.181
2353 561.699
2310 559.217
2356 556.832
2511 554.458
2493 551.934
2408 548.474
2402 544.888
2548 542.5
2765 540.129
2917 537.773
2909 535.406
2910 532.905
3023 529.483
2998 527.112
3116 524.755
3208 522.257
3320 519.755
3256 517.264
3261 514.922
3411 512.566
3487 509.156
3332 506.643
3148 504.294
2992 500.864
2844 498.528
2838 496.197
3065 493.851
2980 491.521
2896 489.192
2965 486.669
2923 484.339
2767 481.848
2724 479.352
2756 477.027
2732 473.611
10288 622.627
10235 620.241
10191 617.761
10113 615.233
10043 612.832
9983 610.34
9917 607.947
9868 605.445
9788 603.07
9752 600.57
9671 597.1
9619 593.636
9506 591.239
9479 588.867
9390 586.468
9328 584.084
9278 581.57
9247 578.118
9159 575.732
9081 573.362
9060 570.985
9001 568.501
8928 565.093
8875 562.731
8813 560.216
8763 557.846
2060 476.155
1996 473.835
2135 471.341
2227 469.027
2256 466.7
2065 464.362
2257 462.042
2216 459.559
2290 457.069
2312 454.558
2504 452.254
2576 449.764
2478 447.455
2631 445.139
2412 442.819
2526 440.514
2389 438.218
2469 435.725
2580 433.42
2672 431.104
2762 428.609
2940 426.319
2804 424.034
2937 421.74
3077 419.224
3076 416.738
3219 414.24
3164 411.962
3122 409.465
3234 407.163
3309 404.875
3373 402.571
3465 400.283
3582 397.771
3508 395.306
3665 392.819
10300 605.108
10316 601.669
10212 598.226
10085 595.869
9993 590.557
9884 587.129
9786 584.787
9665 581.354
9607 577.939
9500 575.615
10298 604.795
10217 602.439
10169 599.932
10098 596.504
10048 594.151
9966 590.718
9913 588.223
2056 384.094
2067 473.853
10244 615.539
10183 613.051
10127 610.528
10070 608.038
9984 605.67
9945 603.32
9857 600.941
9789 598.57
9730 596.196
9658 593.672
10243 615.43
10242 604.198
10198 601.847
10116 599.494
10074 597.151
9998 594.677
2078 565.158
2211 562.675
10255 608.925
10153 605.488
10142 602.961
10065 599.503
9989 597.01
9896 594.648
9835 592.269
9766 589.767
9717 587.306
9688 584.805
9581 581.365
9533 577.935
9468 575.592
9405 573.245
9324 570.896
2076 277.676
2086 275.17
2096 272.959
1968 270.726
2023 268.522
1920 266.312
10252 616.242
10149 613.872
10092 611.497
10063 609.013
9978 606.622
9940 604.114
9850 601.733
9794 599.359
9710 596.995
9652 594.62
9565 592.242
9534 589.879
9442 586.412
9418 584.045
2074 586.323
2130 583.824
2146 581.435
2137 578.964
2266 576.444
2073 497.405
2126 494.909
2240 492.57
2250 490.091
2388 486.669
2414 484.196
2608 481.859
10263 616.405
10147 612.935
10086 610.454
10262 611.119
10200 607.693
10118 605.195
10040 601.741
9980 598.297
9888 595.923
9844 593.416
9799 591.068
9748 587.609
9685 585.108
9599 582.636
9562 579.218
9486 576.874
9417 574.528
9329 571.095
9300 567.682
9232 565.154
10260 603.354
10166 599.927
2275 528.332
2484 524.899
2449 521.433
2646 517.99
2725 515.638
2694 513.304
2575 510.781
2771 508.428
2823 506.076
2743 503.588
2718 501.26
2618 498.77
2506 496.436
2513 493.951
2653 491.47
2496 489.136
2467 486.663
2651 484.167
2274 471.494
2285 468.989
2457 466.667
2510 464.18
2446 461.869
2529 459.367
2462 456.884
2287 554.312
10270 618.863
10215 615.426
10269 612.356
10209 608.916
10267 618.755
10219 616.37
