 key  value
2105 348.423
2059 345.896
2104 343.369
2192 340.862
2366 338.531
2522 336.209
2604 333.69
2742 331.167
2661 328.837
2607 326.514
2711 324.059
2913 321.733
3009 318.339
3119 315.829
3270 313.515
3489 309.965
3590 306.575
3569 304.065
3705 301.569
3677 299.064
3857 298.161
4121 294.723
4281 292.41
4445 289.011
4494 286.501
4743 284.188
4870 281.875
4999 278.447
5168 276.135
5351 273.825
5475 271.515
5603 269.226
5714 266.912
5817 263.506
5992 261.02
6110 258.511
6124 256.012
6260 253.51
6414 251.043
6513 247.662
6622 244.237
6740 241.932
6840 239.628
6921 236.249
6968 232.856
7099 229.429
7257 226.921
7477 224.413
7413 221.01
7414 218.726
7511 216.425
7612 213.937
7588 211.442
7599 208.948
7727 206.646
7782 204.138
7849 201.822
7891 199.335
7872 195.915
7923 193.579
8046 191.419
8085 189.101
8023 186.594
7986 184.103
7977 180.694
7894 178.163
7932 175.685
7827 173.341
7832 170.84
7835 168.353
7890 166.012
7857 163.487
7870 160.418
7907 157.907
8043 155.413
8049 152.916
8163 150.56
8251 149.284
8294 146.935
8319 144.582
8373 142.226
8415 139.87
8460 136.444
8506 134.092
8538 131.619
8637 128.178
8733 124.728
8785 121.291
8839 118.95
8874 116.589
8913 114.089
8972 111.745
9043 109.398
9187 107.052
9248 104.543
9310 102.207
9389 99.84
9508 97.483
9607 95.126
9728 92.784
9776 90.3
9862 86.88
9966 84.529
10085 81.074
10212 78.554
10316 75.105
10344 72.75
10462 70.407
10610 69.338
10825 61.275
10876 57.176
10893 52.677
10897 39.367
10920 26.062
10989 12.728
10280 89.421
10383 87.053
10396 84.536
10505 82.173
10521 79.681
10572 77.306
10636 74.934
10673 72.562
10734 70.204
10755 67.705
10833 65.196
10887 52.07
10909 39.403
10924 26.685
2055 337.977
2230 335.701
2440 333.42
2561 331.144
2702 328.868
2827 326.378
3074 322.987
3150 320.714
3248 318.22
3395 315.941
3582 313.656
3698 311.371
3783 307.986
3919 305.699
4024 303.213
4152 300.927
4250 298.641
4350 296.355
4511 293.855
4624 291.567
4758 289.281
4808 286.986
4890 284.477
5021 282.178
5148 279.879
5275 277.575
5355 275.275
5476 272.986
5518 270.68
5640 268.392
5712 266.104
5833 263.798
5891 261.5
6016 259.206
6108 256.92
10295 88.427
10368 85.904
10353 83.381
10493 80.879
10460 78.827
10439 76.308
10408 73.801
10473 71.281
2053 387.822
2016 385.329
2101 383.108
2087 380.612
2121 378.389
2173 376.152
2327 373.917
2277 371.392
2530 369.177
2509 366.672
2479 363.318
2430 361.096
2679 358.616
2802 356.089
2927 353.843
3033 351.614
2955 349.098
3194 346.865
3141 344.636
3282 342.147
3347 339.905
3384 336.545
3509 334.288
3721 332.042
3771 328.675
3931 326.178
4092 322.802
4148 320.288
4252 318.015
4396 315.767
4477 313.505
4658 311.258
4472 308.984
4591 306.5
4681 304.162
4635 301.893
4712 299.625
4934 296.255
5015 293.973
5007 291.715
5116 289.434
5245 287.162
5404 284.907
5446 282.407
5563 279.031
5662 276.765
5769 273.385
5877 271.114
5933 268.609
6035 266.322
6100 264.041
6174 260.64
6270 258.355
6298 255.846
6432 253.567
6472 250.178
6605 246.796
6650 244.303
6763 242.015
6804 239.723
6863 237.431
6932 235.123
7025 232.815
10293 90.131
10370 87.63
10446 84.197
10455 81.678
