 key  value
2105 587.912
2059 585.385
2104 582.858
2192 580.351
2366 578.02
2522 575.698
2604 573.179
2742 570.656
2661 568.326
2607 566.003
2711 563.548
2787 560.999
2928 558.522
2736 556.207
2860 553.886
3007 551.375
2820 549.042
2987 546.723
3092 544.232
3293 541.92
3298 539.627
3369 537.133
3591 534.827
3415 532.531
3496 530.025
3491 527.514
3581 525.012
3467 522.718
3388 520.433
3291 518.139
3370 515.65
3585 513.361
3638 510.876
3809 508.589
3870 506.305
3892 504.027
3783 501.74
3744 499.468
3692 497.182
3817 494.921
3821 492.427
3815 490.151
3836 487.669
3937 485.4
3999 482.9
3911 480.632
3811 478.373
3907 476.101
4039 473.827
3923 471.563
3766 469.291
3949 467.024
3873 464.769
3749 462.504
3689 460.018
3529 457.747
3414 455.496
3296 452.992
3099 450.73
3047 448.475
2830 445.967
2746 443.467
2582 441.213
2688 438.963
2692 436.732
2584 434.486
2704 431.989
2764 429.746
2599 427.503
2715 425.248
2662 422.774
2616 420.27
2552 417.766
2679 414.441
2430 411.934
2338 409.464
2514 407.237
2509 405.007
2339 402.768
2235 400.557
2188 398.069
2128 395.857
2002 393.634
1958 391.429
1924 389.215
2016 386.71
2098 384.214
2005 381.999
1989 379.51
1871 377.007
1814 374.796
1822 372.316
1809 370.106
1703 367.895
1754 364.855
1408 353.112
1087 335.339
855 324.47
745 312.665
651 300.823
607 290.563
587 277.19
566 271.948
531 250.275
490 236.92
456 224.921
448 215.753
437 203.708
445 202.747
410 189.075
380 171.025
440 168.91
449 157.274
427 154.934
443 138.392
424 120.152
428 107.689
392 89.405
345 76.874
295 63.536
304 50.206
305 31.78
303 13.338
10280 716.244
10216 712.809
10171 710.318
10107 707.944
10073 705.431
10007 703.077
9930 700.712
9869 698.194
9764 695.832
9698 693.481
9682 691.011
9614 688.64
9541 686.121
9482 683.758
9431 681.263
9352 678.911
9297 676.427
9240 673.926
9174 671.574
9129 669.206
9046 666.855
8994 664.51
8957 662.174
8891 658.747
8837 656.401
8778 652.959
8733 649.545
8637 647.209
8616 644.722
8506 641.281
8460 637.816
8415 634.394
8396 632.068
8349 629.724
8323 627.381
8305 623.944
8261 621.591
8183 619.076
8147 615.649
8132 612.219
8043 609.882
7907 606.456
7870 605.118
7803 601.701
7835 599.37
7873 596.893
7932 594.38
7816 590.945
7753 588.617
7797 586.292
7828 583.776
7813 581.284
7806 578.97
7742 576.636
7669 574.318
7605 571.839
7708 569.526
7740 567.208
7788 564.688
7800 562.18
7719 559.683
7575 558.962
7612 556.226
7511 553.714
7414 551.213
7477 547.285
7315 544.777
7198 539.778
7244 537.285
7105 534.974
7101 532.48
7022 529.993
6936 526.59
6898 524.31
6922 521.824
6827 519.545
6810 517.26
6741 514.974
6678 512.705
6643 510.427
6568 507.967
6543 505.43
6490 502.932
6442 500.448
6348 498.178
6387 495.911
6503 493.647
6391 491.378
6354 488.889
6233 486.604
6135 483.226
6092 480.724
5964 478.456
5892 476.178
5916 473.673
5858 471.417
5794 468.879
5610 466.593
5696 464.331
5552 460.95
5436 458.462
5345 455.093
5286 452.557
5205 450.315
5095 448.068
4990 445.535
4962 443.038
4867 440.518
4883 438.035
4741 435.796
4666 433.297
4504 431.06
4435 427.702
4335 425.483
4108 423.229
3991 420.989
4025 418.485
3915 416.257
3818 413.781
3768 411.261
3801 408.751
3650 406.245
3841 404.031
3632 401.528
3570 399.3
3403 396.804
3241 394.57
3151 391.23
3069 389.012
2951 386.819
2733 383.454
2556 380.959
2454 378.745
2367 376.217
2170 373.99
2093 370.658
1981 368.192
1866 364.849
2055 485.949
2150 483.471
2177 481.195
2187 478.934
2262 476.424
2363 474.162
2233 471.904
2306 469.629
2357 467.36
2377 464.893
2463 462.411
2319 460.138
2252 457.636
2200 455.155
2109 452.649
2248 450.413
2156 448.18
2154 445.924
2232 443.674
2278 441.191
2171 438.935
2380 436.683
2239 434.181
2340 431.697
2516 429.458
2458 426.964
2489 424.48
2358 422.252
2448 420.011
10295 709.749
10254 707.262
10167 703.81
10112 701.454
10058 699.106
9975 696.746
9947 694.229
9866 691.876
9777 689.518
9746 687.04
9669 683.61
9601 681.251
9513 678.908
9461 676.55
9391 674.049
9349 671.712
9310 669.359
9248 667.013
9145 663.596
9125 661.246
9015 658.914
8947 656.566
8845 654.231
8797 651.892
2053 384.211
10293 719.774
10223 717.381
10157 714.988
10136 712.465
10066 709.958
9988 707.582
9918 705.094
9833 702.709
9797 700.338
9716 697.963
9638 695.58
9567 693.198
9528 690.833
9477 688.465
9401 686.102
9375 683.583
9285 681.2
9198 678.838
9167 676.467
9136 674.074
9070 671.709
8969 669.348
8910 666.979
8869 664.467
8825 661.024
8757 658.654
8716 656.291
8697 653.785
8662 651.288
8611 648.921
8551 646.572
8528 644.194
8471 641.678
8440 639.32
8410 636.961
8385 634.456
8363 631.016
8318 627.574
8284 625.036
2048 683.182
2045 680.683
2068 678.212
2254 675.829
2191 673.447
2259 670.96
2281 668.46
2374 666.07
2353 663.588
2310 661.106
2356 658.721
2511 656.347
2493 653.823
2408 650.363
2402 646.777
2548 644.389
2765 642.018
2917 639.662
2909 637.295
2910 634.794
3023 631.372
2998 629.001
3116 626.644
3208 624.146
3320 621.644
3256 619.153
3261 616.811
3411 614.455
3487 611.045
3332 608.532
3148 606.183
2992 602.753
2844 600.417
2838 598.086
3065 595.74
2980 593.41
2896 591.081
2965 588.558
2923 586.228
2767 583.737
2724 581.241
2756 578.916
2732 575.5
10288 724.516
10235 722.13
10191 719.65
10113 717.122
10043 714.721
9983 712.229
9917 709.836
9868 707.334
9788 704.959
9752 702.459
9671 698.989
9619 695.525
9506 693.128
9479 690.756
9390 688.357
9328 685.973
9278 683.459
9247 680.007
9159 677.621
9081 675.251
9060 672.874
9001 670.39
8928 666.982
8875 664.62
8813 662.105
8763 659.735
2060 578.044
1996 575.724
2135 573.23
2227 570.916
2256 568.589
2065 566.251
2257 563.931
2216 561.448
2290 558.958
2312 556.447
2504 554.143
2576 551.653
2478 549.344
2631 547.028
2412 544.708
2526 542.403
2389 540.107
2469 537.614
2580 535.309
2672 532.993
2762 530.498
2940 528.208
2804 525.923
2937 523.629
3077 521.113
3076 518.627
3219 516.129
3164 513.851
3122 511.354
3234 509.052
3309 506.764
3373 504.46
3465 502.172
3582 499.66
3508 497.195
3665 494.708
10300 706.997
10316 703.558
10212 700.115
10085 697.758
9993 692.446
9884 689.018
9786 686.676
9665 683.243
9607 679.828
9500 677.504
10298 706.684
10217 704.328
10169 701.821
10098 698.393
10048 696.04
9966 692.607
9913 690.112
2056 485.983
2067 575.742
10244 717.428
10183 714.94
10127 712.417
10070 709.927
9984 707.559
9945 705.209
9857 702.83
9789 700.459
9730 698.085
9658 695.561
10243 717.319
10242 706.087
10198 703.736
10116 701.383
10074 699.04
9998 696.566
2078 667.047
2211 664.564
10255 710.814
10153 707.377
10142 704.85
10065 701.392
9989 698.899
9896 696.537
9835 694.158
9766 691.656
9717 689.195
9688 686.694
9581 683.254
9533 679.824
9468 677.481
9405 675.134
9324 672.785
2076 379.565
2086 377.059
2096 374.848
1968 372.615
2023 370.411
1920 368.201
10252 718.131
10149 715.761
10092 713.386
10063 710.902
9978 708.511
9940 706.003
9850 703.622
9794 701.248
9710 698.884
9652 696.509
9565 694.131
9534 691.768
9442 688.301
9418 685.934
2074 688.212
2130 685.713
2146 683.324
2137 680.853
2266 678.333
2073 599.294
2126 596.798
2240 594.459
2250 591.98
2388 588.558
2414 586.085
2608 583.748
10263 718.294
10147 714.824
10086 712.343
10262 713.008
10200 709.582
10118 707.084
10040 703.63
9980 700.186
9888 697.812
9844 695.305
9799 692.957
9748 689.498
9685 686.997
9599 684.525
9562 681.107
9486 678.763
9417 676.417
9329 672.984
9300 669.571
9232 667.043
10260 705.243
10166 701.816
2275 630.221
2484 626.788
2449 623.322
2646 619.879
2725 617.527
2694 615.193
2575 612.67
2771 610.317
2823 607.965
2743 605.477
2718 603.149
2618 600.659
2506 598.325
2513 595.84
2653 593.359
2496 591.025
2467 588.552
2651 586.056
2274 573.383
2285 570.878
2457 568.556
2510 566.069
2446 563.758
2529 561.256
2462 558.773
2287 656.201
10270 720.752
10215 717.315
10269 714.245
10209 710.805
10267 720.644
10219 718.259
2282 629.128
10266 708.607
10174 706.249
10117 703.899
10265 720.527
10186 718.143
10106 714.668
10053 712.175
9963 709.794
9902 707.418
9877 705.047
9781 702.662
9712 700.27
9675 697.76
9595 694.302
9517 691.923
9494 689.555
9407 686.097
9370 683.578
2295 387.645
2199 384.313
2242 382.095
2313 379.573
2264 377.371
2294 682.864
2299 680.357
2303 677.981
2421 675.574
2332 673.183
2396 670.791
2427 668.27
2611 665.875
2431 663.488
10469 723.627
10448 721.107
10387 718.617
10468 722.289
10432 719.905
10384 717.549
10278 715.169
10466 719.121
10410 716.606
10367 713.168
10479 727.89
10405 724.435
10370 722.056
10299 719.684
10478 727.681
10435 725.309
10357 722.92
10274 720.541
10228 718.143
10145 715.768
2301 687.656
2174 685.261
2300 566.412
10477 711.9
10430 709.551
10344 706.096
10476 727.822
10406 725.445
10341 723.056
2298 637.584
2308 634.146
2324 631.765
2550 629.276
10473 710.307
10423 707.963
10358 705.451
10487 727.855
10395 725.453
10365 723.058
10317 720.678
10214 718.166
2245 386.787
2370 384.571
10486 727.881
2243 372.611
10481 723.507
2255 682.856
10492 717.913
10427 714.468
10349 712.11
2251 601.638
10488 715.955
10392 713.578
10388 710.147
10276 707.627
10226 705.262
10161 702.742
10097 700.387
10081 697.853
10014 695.517
9929 693.149
9826 689.724
9780 687.208
9711 684.686
