 key  value
2105 274.538
2059 272.011
2104 269.484
2192 266.977
2366 264.646
2522 262.324
2604 259.805
2742 257.282
2661 254.952
2607 252.629
2711 250.174
2913 247.848
3009 244.454
3119 241.944
3270 239.63
3489 236.08
3590 232.69
3569 230.18
3705 227.684
3677 225.179
3857 224.276
4121 220.838
4281 218.525
4445 215.126
4494 212.616
4743 210.303
4870 207.99
4999 204.562
5168 202.25
5351 199.94
5475 197.63
5603 195.341
5714 193.027
5817 189.621
5992 187.135
6110 184.626
6124 182.127
6260 179.625
6414 177.158
6513 173.777
6622 170.352
6740 168.047
6840 165.743
6921 162.364
6968 158.971
7099 155.544
7257 153.036
7477 150.528
7413 147.125
7414 144.841
7511 142.54
7612 140.052
7588 137.557
7599 135.063
7727 132.761
7782 130.253
7849 127.937
7891 125.45
7872 122.03
7923 119.694
8046 117.534
8085 115.216
8023 112.709
7986 110.218
7977 106.809
7894 104.278
7932 101.8
7827 99.456
7832 96.955
7835 94.468
7890 92.127
7857 89.602
7870 86.533
7907 84.022
8043 81.528
8049 79.031
8163 76.675
8251 75.399
8294 73.05
8319 70.697
8373 68.341
8415 65.985
8460 62.559
8506 60.207
8538 57.734
8637 54.293
8733 50.843
8785 47.406
8839 45.065
8874 42.704
8913 40.204
8972 37.86
9043 35.513
9187 33.167
9248 30.658
9310 28.322
9389 25.955
9508 23.598
9633 20.172
9714 17.672
9763 15.326
9821 11.894
9895 9.393
9998 5.964
10074 3.447
10280 32.647
10383 30.279
10384 27.902
10438 25.528
10425 23.175
10356 20.812
10359 18.29
10372 15.773
10313 13.248
10295 10.768
10254 8.281
10222 5.793
10182 2.359
2055 264.092
2230 261.816
2440 259.535
2561 257.259
2702 254.983
2827 252.493
3074 249.102
3150 246.829
3248 244.335
3395 242.056
3582 239.771
3698 237.486
3783 234.101
3919 231.814
4024 229.328
4152 227.042
4250 224.756
4350 222.47
4511 219.97
4624 217.682
4758 215.396
4808 213.101
4890 210.592
5021 208.293
5148 205.994
5275 203.69
5355 201.39
5476 199.101
5518 196.795
5640 194.507
5712 192.219
5833 189.913
5891 187.615
6016 185.321
6108 183.035
2053 313.937
2016 311.444
2101 309.223
2087 306.727
2121 304.504
2173 302.267
2327 300.032
2277 297.507
2530 295.292
2509 292.787
2479 289.433
2430 287.211
2679 284.731
2802 282.204
2927 279.958
3033 277.729
2955 275.213
3194 272.98
3141 270.751
3282 268.262
3347 266.02
3384 262.66
3509 260.403
3721 258.157
3771 254.79
3931 252.293
4092 248.917
4148 246.403
4252 244.13
4396 241.882
4477 239.62
4658 237.373
4472 235.099
4591 232.615
4681 230.277
4635 228.008
4712 225.74
4934 222.37
