 key  value
2105 106.435
2236 103.038
2307 100.532
2365 98.008
2513 95.511
2600 93.163
2777 90.828
2718 88.323
2864 85.972
2972 83.492
3193 80.051
3329 77.699
3411 75.244
3495 72.74
3729 70.788
3506 69.408
3464 66.891
3353 63.466
3404 60.981
3356 58.653
3140 56.297
3066 53.8
2849 51.43
2917 48.933
2929 46.425
3085 44.062
2985 40.637
2882 38.263
2683 35.871
2739 33.373
2709 29.912
2774 27.521
2883 25.025
3037 21.588
3213 19.213
3432 16.826
3588 14.347
3621 10.872
3800 8.361
3900 4.893
4059 2.394
2104 108.593
2059 106.115
2196 103.77
2250 100.337
10280 200.952
10215 198.451
10183 196.076
10127 193.553
10069 191.166
9960 187.725
9918 185.341
9833 182.956
9797 180.585
9716 178.21
9686 175.851
9595 173.476
9517 171.097
9466 168.6
9406 166.216
9328 163.846
9287 161.474
9210 159.084
9140 156.724
9137 154.241
9065 151.874
9010 149.376
8944 146.989
8895 144.61
8836 142.229
8791 139.858
8715 137.465
8690 135.074
8653 132.599
8583 130.222
8561 126.786
8479 124.397
8407 120.95
8372 118.555
8341 116.181
8329 113.684
8276 110.191
8237 107.691
8271 105.198
8225 103.404
8176 100.901
8114 98.395
8064 95.872
8039 92.401
7985 89.904
7939 87.378
7745 83.895
7641 81.501
7475 79.098
7369 76.609
7204 73.133
7087 70.613
6938 68.197
6926 65.718
6831 62.256
6745 59.856
6626 57.455
6529 55.064
6455 52.669
6394 50.281
6364 47.908
6251 45.509
6172 42.993
6044 39.527
6026 37.033
5882 36.965
5733 34.418
5659 32.029
5429 28.555
5243 25.081
5128 22.685
4998 20.314
4930 17.92
4820 14.454
4682 12.063
4574 9.678
4481 7.168
4355 4.777
4300 2.397
2055 215.008
2230 212.732
2440 210.451
2561 208.175
2702 205.899
2920 203.612
2870 201.326
3048 199.049
3171 196.78
3145 194.504
3067 192.02
2840 189.728
2831 187.244
3031 184.955
3096 182.46
3334 180.172
3164 177.875
3330 175.596
3124 173.298
3077 171.003
3117 168.509
2975 166.201
2993 163.911
2890 161.617
2782 159.108
2580 156.609
2562 154.312
2450 151.996
2624 149.707
2635 147.186
2480 144.876
2478 142.566
2576 140.255
2752 137.943
2736 135.437
2928 133.126
2913 130.809
2711 128.485
2607 126.171
2661 122.785
2497 120.282
2354 117.96
2349 115.442
2164 112.962
2351 110.621
2334 108.291
2422 105.952
2651 103.615
2779 101.13
2896 97.705
2980 95.363
3214 91.92
3267 89.427
3360 86.022
3332 82.577
10295 205.186
10232 202.818
10151 200.468
10119 197.941
10040 195.565
10003 192.144
9920 189.645
9830 187.272
9784 183.829
9740 180.384
9663 178.02
9567 174.553
9528 172.188
9494 169.687
9436 167.324
2053 304.183
2016 301.69
2101 299.469
2087 296.973
2121 294.75
2173 292.513
2327 290.278
2277 287.753
2530 285.538
2509 283.033
2479 279.679
2430 277.457
2679 274.977
2488 272.752
2407 270.525
2616 268.284
2411 266.029
2637 263.555
2458 261.314
2516 258.802
2630 256.566
2721 254.316
2666 252.085
2566 249.6
2749 247.345
2746 245.093
2830 242.828
2821 240.588
2962 238.335
2999 236.08
2843 233.82
2701 231.552
2639 229.287
2634 226.784
2685 224.289
2588 222.027
2798 219.777
2800 217.284
2554 215.011
2735 212.734
2785 210.455
2900 208.177
2697 205.893
10293 199.72
10223 197.327
10190 194.952
10120 192.582
10063 190.183
9978 187.792
9900 185.418
9877 183.014
9781 180.629
9747 178.239
9677 175.868
9564 173.496
9546 171.005
9499 168.606
9390 166.23
2048 37.148
2137 34.759
2255 32.379
