 key  value
2105 149.003
2236 145.606
2307 143.1
2365 140.576
2513 138.079
2600 135.731
2777 133.396
2718 130.891
2864 128.54
2972 126.06
3193 122.619
3329 120.267
3411 117.812
3495 115.308
3729 113.356
3506 111.976
3464 109.459
3353 106.034
3404 103.549
3356 101.221
3140 98.865
3066 96.368
2849 93.998
2917 91.501
2929 88.993
3085 86.63
2985 83.205
2882 80.831
2683 78.439
2739 75.941
2709 72.48
2774 70.089
2883 67.593
3037 64.156
3213 61.781
3432 59.394
3588 56.915
3621 53.44
3894 51.043
4222 47.876
4324 45.363
4506 41.892
4574 39.402
4820 37.002
4971 34.602
5091 31.152
5203 27.687
5225 25.214
5388 22.708
5488 20.311
5535 17.795
5679 15.397
5749 12.906
5820 9.433
5941 5.977
5987 3.464
2104 151.161
2059 148.683
2196 146.338
2250 142.905
10280 161.739
10215 159.238
10183 156.863
10127 154.34
10069 151.953
9960 148.512
9918 146.128
9833 143.743
9797 141.372
9716 138.997
9686 136.638
9595 134.263
9517 131.884
9466 129.387
9406 127.003
9328 124.633
9287 122.261
9210 119.871
9140 117.511
9137 115.028
9065 112.661
9010 110.163
8944 107.776
8895 105.397
8836 103.016
8791 100.645
8715 98.252
8690 95.861
8653 93.386
8583 91.009
8561 87.573
8479 85.184
8407 81.737
8372 79.342
8341 76.968
8329 74.471
8276 70.978
8237 68.478
8271 65.985
8225 64.191
8176 61.688
8114 59.182
8064 56.659
8039 53.188
7985 50.691
7939 48.165
7745 44.682
7641 42.288
7475 39.885
7369 37.396
7204 33.92
7087 31.4
6938 28.984
6862 25.503
6844 23.022
6706 20.616
6635 18.216
6562 14.752
6467 12.342
6399 9.94
6328 7.402
6224 4.99
6178 2.491
2055 257.576
2230 255.3
2440 253.019
2561 250.743
2702 248.467
2920 246.18
2870 243.894
3048 241.617
3171 239.348
3145 237.072
3067 234.588
2840 232.296
2831 229.812
3031 227.523
3096 225.028
3334 222.74
3164 220.443
3330 218.164
3124 215.866
3077 213.571
3117 211.077
2975 208.769
2993 206.479
2890 204.185
2782 201.676
2580 199.177
2562 196.88
2450 194.564
2624 192.275
2635 189.754
2480 187.444
2478 185.134
2576 182.823
2752 180.511
2736 178.005
2928 175.694
2913 173.377
2711 171.053
2607 168.739
2661 165.353
2497 162.85
2354 160.528
2349 158.01
2164 155.53
2351 153.189
2334 150.859
2422 148.52
2651 146.183
2779 143.698
2896 140.273
2980 137.931
3214 134.488
3267 131.995
3360 128.59
3332 125.145
10295 165.973
10232 163.605
10151 161.255
10119 158.728
10040 156.352
10003 152.931
9920 150.432
9830 148.059
9784 144.616
9740 141.171
9663 138.807
9567 135.34
9528 132.975
9494 130.474
9436 128.111
2053 342.889
2016 340.396
2101 338.175
2087 335.679
2121 333.456
2173 331.219
2327 328.984
2277 326.459
2530 324.244
2509 321.739
2479 318.385
2430 316.163
2679 313.683
2802 311.156
2927 308.91
3033 306.681
2955 304.165
3194 301.932
3141 299.703
3282 297.214
3347 294.972
3384 291.612
3509 289.355
3721 287.109
3771 283.742
3931 281.245
4092 277.869
4148 275.355
4252 273.082
4396 270.834
4477 268.572
4658 266.325
4472 264.051
4591 261.567
4681 259.229
4635 256.96
4712 254.692
4934 251.322
5015 249.04
5007 246.782
5116 244.501
5245 242.229
5404 239.974
5446 237.474
5563 234.098
5662 231.832
5769 228.452
5877 226.181
5933 223.676
6035 221.389
6100 219.108
6174 215.707
6270 213.422
6298 210.913
6432 208.634
6472 205.245
6605 201.863
6650 199.37
6763 197.082
6804 194.79
6863 192.498
6932 190.19
7025 187.882
7099 184.496
7257 181.988
7477 179.48
7413 176.077
7414 173.793
7511 171.492
7612 169.004
7588 166.509
7599 164.015
7727 161.713
7782 159.205
7849 156.889
7891 154.402
7872 150.982
7923 148.646
8046 146.486
8085 144.168
8023 141.661
7986 139.17
7977 135.761
7894 133.23
7932 130.752
