 key  value
2105 134.33
2059 131.803
2104 129.276
2192 126.769
2366 124.438
2522 122.116
2604 119.597
2742 117.074
2661 114.744
2607 112.421
2711 109.966
2787 107.417
2928 104.94
2736 102.625
2860 100.304
3007 97.793
2820 95.46
2987 93.141
3092 90.65
3293 88.338
3298 86.045
3369 83.551
3591 81.245
3415 78.949
3496 76.443
3633 73.038
3790 70.736
3791 68.449
3874 65.935
3840 63.652
3957 61.376
3888 58.847
3973 56.352
3995 53.884
3982 51.363
4124 49.068
4326 46.787
4371 44.278
4518 42.003
4493 39.512
4651 37.228
4720 34.708
4877 32.436
4946 29.944
5085 26.576
5080 24.076
5116 21.572
5301 19.306
5285 16.811
5265 14.553
5109 12.266
5118 9.771
5254 7.504
5222 5.015
5154 2.52
10280 252.679
10216 249.244
10171 246.753
10107 244.379
10073 241.866
10007 239.512
9930 237.147
9869 234.629
9764 232.267
9698 229.916
9682 227.446
9614 225.075
9541 222.556
9482 220.193
9431 217.698
9352 215.346
9297 212.862
9240 210.361
9174 208.009
9129 205.641
9046 203.29
8994 200.945
8957 198.609
8891 195.182
8837 192.836
8778 189.394
8733 185.98
8637 183.644
8616 181.157
8506 177.716
8460 174.251
8415 170.829
8396 168.503
8349 166.159
8323 163.816
8305 160.379
8261 158.026
8183 155.511
8147 152.084
8132 148.654
8043 146.317
7907 142.891
7870 141.553
7803 138.136
7835 135.805
7873 133.328
7932 130.815
7816 127.38
7753 125.052
7797 122.727
7828 120.211
7813 117.719
7806 115.405
7742 113.071
7669 110.753
7605 108.274
7708 105.961
7740 103.643
7788 101.123
7800 98.615
7719 96.118
7575 95.397
7612 92.661
7511 90.149
7414 87.648
7477 83.72
7315 81.212
7198 76.213
7244 73.72
7105 71.409
7101 68.915
7022 66.428
6936 63.025
6898 60.745
6785 58.44
6739 55.931
6648 53.439
6587 50.042
6502 47.76
6443 45.267
6358 42.987
6257 39.586
6192 37.309
6105 34.802
5986 31.416
5884 28.023
5875 25.541
5773 23.049
5738 20.551
5669 18.293
5522 14.909
5435 12.64
5423 10.387
5364 8.134
5314 5.614
5219 2.251
2055 56.454
2230 54.178
2440 51.897
2587 49.405
2729 47.132
2900 44.854
3029 42.567
3138 40.068
3305 37.795
3428 34.443
3546 31.93
3645 29.664
3780 27.395
3927 25.128
4062 22.861
4215 19.486
4247 16.964
4398 14.697
4551 12.44
4681 10.402
4839 8.138
5001 4.773
10295 246.184
10254 243.697
10167 240.245
10112 237.889
10058 235.541
9975 233.181
9947 230.664
9866 228.311
9777 225.953
9746 223.475
9669 220.045
9601 217.686
9513 215.343
9461 212.985
9391 210.484
9349 208.147
9310 205.794
9248 203.448
9145 200.031
9125 197.681
9015 195.349
8947 193.001
8845 190.666
8797 188.327
2053 83.715
2016 81.222
2101 79.001
2087 76.505
2121 74.282
2173 72.045
2327 69.81
2277 67.285
2530 65.07
2509 62.565
2479 59.211
2430 56.989
2679 54.509
2884 51.134
3090 47.796
3105 45.291
3308 43.053
3391 40.587
3565 38.339
3680 35.844
3778 33.605
3936 31.365
4040 27.993
4107 25.484
4265 23.229
4421 20.709
4483 17.362
4623 13.991
4780 11.74
4798 8.37
4987 5.01
5083 2.498
10293 256.209
10223 253.816
10157 251.423
10136 248.9
10066 246.393
9988 244.017
9918 241.529
9833 239.144
9797 236.773
9716 234.398
9638 232.015
9567 229.633
9528 227.268
9477 224.9
9401 222.537
9375 220.018
9285 217.635
9198 215.273
9167 212.902
9136 210.509
9070 208.144
8969 205.783
8910 203.414
8869 200.902
8825 197.459
8757 195.089
8716 192.726
8697 190.22
8662 187.723
8611 185.356
8551 183.007
8528 180.629
8471 178.113
8440 175.755
8410 173.396
8385 170.891
8363 167.451
8318 164.009
8284 161.471
2048 229.6
2045 227.101
2068 224.63
2254 222.247
2191 219.865
2259 217.378
2281 214.878
2374 212.488
2353 210.006
2310 207.524
2356 205.139
2511 202.765
2493 200.241
2408 196.781
2402 193.195
2548 190.807
2765 188.436
2917 186.08
2909 183.713
2910 181.212
3023 177.79
2998 175.419
3116 173.062
3208 170.564
3320 168.062
3256 165.571
3261 163.229
3411 160.873
3487 157.463
3332 154.95
3148 152.601
2992 149.171
2844 146.835
2838 144.504
3065 142.158
2980 139.828
2896 137.499
2965 134.976
2923 132.646
2767 130.155
2724 127.659
2756 125.334
2732 121.918
10288 260.951
10235 258.565
10191 256.085
10113 253.557
10043 251.156
9983 248.664
9917 246.271
9868 243.769
9788 241.394
9752 238.894
9671 235.424
9619 231.96
9506 229.563
9479 227.191
9390 224.792
9328 222.408
9278 219.894
9247 216.442
9159 214.056
9081 211.686
9060 209.309
9001 206.825
8928 203.417
8875 201.055
8813 198.54
8763 196.17
2060 126.039
1996 123.719
2135 121.225
2227 118.911
2256 116.584
2065 114.246
2257 111.926
2336 109.595
2462 106.195
2636 103.689
2752 100.274
2829 97.954
3079 95.642
10300 243.432
10316 239.993
10212 236.55
10085 234.193
9993 228.881
9884 225.453
9786 223.111
9665 219.678
9607 216.263
9500 213.939
10298 243.119
10217 240.763
10169 238.256
10098 234.828
10048 232.475
9966 229.042
9913 226.547
2056 57.551
2067 123.737
10244 253.863
10183 251.375
10127 248.852
10070 246.362
9984 243.994
9945 241.644
9857 239.265
9789 236.894
9730 234.52
9658 231.996
10243 253.754
10242 242.522
10198 240.171
10116 237.818
10074 235.475
9998 233.001
2078 213.465
2211 210.982
10255 247.249
10153 243.812
10142 241.285
10065 237.827
9989 235.334
9896 232.972
9835 230.593
9766 228.091
9717 225.63
9688 223.129
9581 219.689
9533 216.259
9468 213.916
9405 211.569
9324 209.22
2076 88.733
2005 86.224
10252 254.566
10149 252.196
10092 249.821
10063 247.337
9978 244.946
9940 242.438
9850 240.057
9794 237.683
9710 235.319
9652 232.944
9565 230.566
9534 228.203
9442 224.736
9418 222.369
2074 234.63
2130 232.131
2146 229.742
2137 227.271
2266 224.751
2073 145.712
2126 143.216
2240 140.877
2250 138.398
2388 134.976
2414 132.503
2608 130.166
10263 254.729
10147 251.259
10086 248.778
10262 249.443
10200 246.017
10118 243.519
10040 240.065
9980 236.621
9888 234.247
9844 231.74
9799 229.392
9748 225.933
9685 223.432
9599 220.96
9562 217.542
9486 215.198
9417 212.852
9329 209.419
9300 206.006
9232 203.478
10260 241.678
10166 238.251
2275 176.639
2484 173.206
2449 169.74
2646 166.297
2725 163.945
2694 161.611
2575 159.088
2771 156.735
2823 154.383
2743 151.895
2718 149.567
2618 147.077
2506 144.743
2513 142.258
2653 139.777
2496 137.443
2467 134.97
2651 132.474
2274 120.644
2285 118.139
2457 115.817
2510 113.33
2446 111.019
2529 108.517
2640 105.115
2287 202.619
10270 257.187
10215 253.75
10269 250.68
10209 247.24
10267 257.079
10219 254.694
2282 175.546
10266 245.042
10174 242.684
10117 240.334
10265 256.962
10186 254.578
10106 251.103
10053 248.61
9963 246.229
9902 243.853
9877 241.482
9781 239.097
9712 236.705
9675 234.195
9595 230.737
9517 228.358
9494 225.99
9407 222.532
9370 220.013
2295 81.218
2456 78.996
2453 76.5
2291 74.276
2534 72.077
2626 69.546
2470 67.314
2339 64.793
2294 229.282
2299 226.775
2303 224.399
2421 221.992
2332 219.601
2396 217.209
2427 214.688
2611 212.293
2431 209.906
10469 260.062
10448 257.542
10387 255.052
10468 258.724
10432 256.34
10384 253.984
10278 251.604
10466 255.556
10410 253.041
10367 249.603
10479 264.325
10405 260.87
10370 258.491
10299 256.119
10478 264.116
10435 261.744
10357 259.355
10274 256.976
10228 254.578
10145 252.203
2301 234.074
2174 231.679
2300 114.407
10477 248.335
10430 245.986
10344 242.531
10476 264.257
10406 261.88
10341 259.491
2298 184.002
2308 180.564
2324 178.183
2550 175.694
10473 246.742
10423 244.398
10358 241.886
10487 264.29
10395 261.888
10365 259.493
10317 257.113
10214 254.601
2245 81.234
2325 78.732
10486 264.316
2243 96.741
2328 94.242
2410 91.735
2557 89.521
2454 87.034
2556 84.813
2733 82.591
2951 79.259
3069 76.754
3151 74.275
3241 71.76
3318 69.245
3478 67.027
3553 64.811
3659 61.457
3761 59.232
3768 55.889
3913 53.653
4034 51.427
3932 48.903
3933 46.379
3834 44.142
3970 41.916
3902 39.688
4064 37.454
4196 35.213
4234 32.728
4381 30.488
4490 28.244
4529 26.001
4632 22.619
4713 20.129
4829 17.634
4754 15.385
4887 12.879
4918 10.62
5035 8.358
5190 5.867
2242 86.769
2370 83.425
10481 259.942
2255 229.274
10492 254.348
10427 250.903
10349 248.545
2251 148.056
10488 252.39
10392 250.013
10388 246.582
10276 244.062
10226 241.697
10161 239.177
10097 236.822
10081 234.288
10014 231.952
9929 229.584
9826 226.159
9780 223.643
9711 221.121
9649 218.774
10439 248.767
10338 246.41
10436 260.883
2258 183.056
10433 262.97
10382 259.49
10322 257.097
10446 259.946
10335 257.546
10301 255.041
10253 251.582
10195 249.222
10132 246.86
2269 95.409
2395 92.881
2367 90.388
2268 183.183
2355 180.702
10445 267.65
10371 264.191
10296 261.788
10257 259.405
10201 257.023
10139 253.55
10075 251.05
10443 266.728
10342 264.337
10282 261.947
10210 259.544
10197 257.027
2264 88.69
2313 86.485
2452 83.145
2627 80.938
2700 77.603
2858 75.084
3000 72.872
3130 69.529
3327 67.308
3442 65.087
3603 62.589
2215 90.664
2321 88.163
2405 84.828
2654 82.616
2695 80.149
10455 262.466
2212 213.459
10452 264.235
10421 261.857
10333 259.484
10305 257.089
2210 66.232
2372 62.872
2514 60.367
2209 186.5
10450 253.264
2208 186.644
10449 254.335
2221 74.533
10462 245.789
10400 242.334
10461 252.511
10460 251.286
10458 257.869
10404 254.434
10359 251.007
10275 247.553
10457 264.232
10456 265.174
10418 261.744
10407 257.431
10383 253.989
10287 251.47
10249 249.095
10199 246.727
10121 244.372
10035 241.995
10003 239.522
2229 65.062
2347 61.718
10403 262.001
2226 129.092
10402 249.088
2224 79.302
2202 76.809
10415 257.536
10351 255.046
2238 123.883
2354 120.46
2497 118.145
10414 254.145
10372 250.713
10313 248.188
10232 244.758
10164 241.319
2236 136.661
2235 68.133
2234 227.838
10409 264.143
10361 261.63
10272 259.235
10234 256.754
10165 253.286
10408 248.493
10422 249.696
10353 247.35
10307 244.878
2179 215.934
2190 145.691
2379 143.35
2424 140.865
2189 88.702
2305 85.362
2188 70.632
2184 210.984
2199 83.434
10374 246.561
10304 244.216
2196 134.139
10368 248.486
10311 245.049
2207 73.204
2204 70.699
2384 68.195
2525 64.829
2617 62.343
2741 60.053
2851 57.761
2831 55.239
2840 52.755
3067 50.473
3145 47.965
3248 45.682
3473 42.301
3427 40.026
3505 36.644
3639 34.146
3796 31.867
3911 29.357
3866 26.847
4055 24.572
4176 22.097
4289 18.707
4380 16.438
4486 13.922
2206 122.964
2331 120.476
10377 245.321
2918 140.918
2969 138.42
10391 249.829
10390 253.224
10306 249.753
2915 170.959
2855 168.45
2682 166.079
2845 163.734
2986 161.382
2836 159.029
2983 156.518
3153 154.166
3058 151.655
10399 251.923
2925 166.086
10396 256.477
10393 261.873
2935 81.759
2933 51.249
3043 47.865
3150 45.382
3323 41.993
3484 38.627
3527 36.109
