 key  value
2105 606.91
2059 604.383
2104 601.856
2192 599.349
2366 597.018
2522 594.696
2604 592.177
2742 589.654
2661 587.324
2607 585.001
2711 582.546
2787 579.997
2928 577.52
2736 575.205
2860 572.884
3007 570.373
2820 568.04
2987 565.721
3092 563.23
3293 560.918
3298 558.625
3369 556.131
3591 553.825
3415 551.529
3496 549.023
3491 546.512
3581 544.01
3467 541.716
3388 539.431
3291 537.137
3370 534.648
3585 532.359
3638 529.874
3809 527.587
3870 525.303
3892 523.025
3783 520.738
3744 518.466
3692 516.18
3817 513.919
3821 511.425
3815 509.149
3836 506.667
3937 504.398
3999 501.898
3911 499.63
3811 497.371
3907 495.099
4039 492.825
3923 490.561
3766 488.289
3949 486.022
3873 483.767
3749 481.502
3689 479.016
3529 476.745
3414 474.494
3296 471.99
3099 469.728
3047 467.473
2830 464.965
2746 462.465
2582 460.211
2688 457.961
2692 455.73
2584 453.484
2704 450.987
2764 448.744
2599 446.501
2715 444.246
2662 441.772
2616 439.268
2552 436.764
2679 433.439
2430 430.932
2338 428.462
2514 426.235
2509 424.005
2339 421.766
2235 419.555
2188 417.067
2128 414.855
2002 412.632
1958 410.427
1924 408.213
2016 405.708
2098 403.212
2005 400.997
1989 398.508
1871 396.005
1814 393.794
1822 391.314
1809 389.104
1703 386.893
1754 383.853
1408 372.11
1087 354.337
855 343.468
745 331.663
651 319.821
607 309.561
587 296.188
566 290.946
531 269.273
490 255.918
456 243.919
448 234.751
437 222.706
445 221.745
410 208.073
380 190.023
440 187.908
449 176.272
427 173.932
443 157.39
424 139.15
428 126.687
505 114.184
462 100.838
513 93.37
491 80.023
502 67.033
540 51.067
550 42.773
539 40.286
558 32.201
545 11.589
546 9.883
10280 735.242
10216 731.807
10171 729.316
10107 726.942
10073 724.429
10007 722.075
9930 719.71
9869 717.192
9764 714.83
9698 712.479
9682 710.009
9614 707.638
9541 705.119
9482 702.756
9431 700.261
9352 697.909
9297 695.425
9240 692.924
9174 690.572
9129 688.204
9046 685.853
8994 683.508
