 key  value
2105 311.681
2236 308.284
2307 305.778
2365 303.254
2513 300.757
2600 298.409
2777 296.074
2718 293.569
2864 291.218
2972 288.738
3193 285.297
3329 282.945
3411 280.49
3495 277.986
3729 276.034
3506 274.654
3464 272.137
3353 268.712
3404 266.227
3356 263.899
3140 261.543
3066 259.046
2849 256.676
2917 254.179
2929 251.671
3085 249.308
2985 245.883
2882 243.509
2683 241.117
2739 238.619
2709 235.158
2774 232.767
2883 230.271
3037 226.834
3213 224.459
3432 222.072
3588 219.593
3621 216.118
3894 213.721
4222 210.554
4324 208.041
4506 204.57
4574 202.08
4820 199.68
4971 197.28
4998 194.769
5158 192.383
5356 190
5565 186.536
5622 184.051
5745 180.96
5733 178.567
5881 178.499
6026 176.113
6044 173.616
6158 171.217
6221 168.73
6346 165.269
6394 162.88
6455 160.489
6541 158.09
6638 155.61
6700 153.201
6830 150.792
7007 148.395
7081 145.875
7204 143.48
7268 141.085
7346 138.676
7484 136.288
7570 133.767
7696 131.376
7843 128.962
7847 126.416
7879 123.893
7966 121.49
8007 119.095
8054 116.585
8121 114.192
8169 111.684
8193 108.232
8239 105.73
8299 103.348
8353 100.956
8407 98.469
8431 95.963
8479 93.564
8522 91.175
8559 88.798
8605 86.424
8640 84.035
8690 81.66
8715 79.285
8791 75.84
8804 73.331
8860 70.941
8923 68.566
8963 66.191
9031 63.8
9103 61.304
9153 58.912
9238 56.52
9275 54.026
9356 51.636
9416 49.093
9484 46.696
9509 44.222
9606 41.82
9683 39.428
9744 37.036
9807 33.583
9828 31.188
9949 28.816
9967 26.418
10045 24.02
10104 21.625
10196 19.222
10211 16.736
10296 14.34
10336 11.947
10429 9.547
10499 7.147
10533 4.756
10576 2.362
2104 308.97
2192 306.463
2366 304.132
2522 301.81
2604 299.291
2742 296.768
2661 294.438
2607 292.115
2711 289.66
2913 287.334
3009 283.94
3119 281.43
3270 279.116
3489 275.566
3590 272.176
3569 269.666
3705 267.17
3677 264.665
3857 263.762
4121 260.324
4281 258.011
4445 254.612
4494 252.102
4743 249.789
4870 247.476
4999 244.048
5168 241.736
5351 239.426
5475 237.116
5603 234.827
5714 232.513
5817 229.107
5992 226.621
6110 224.112
6124 221.613
6260 219.111
6414 216.644
6513 213.263
6622 209.838
6740 207.533
6840 205.229
6921 201.85
6968 198.457
7099 195.03
7257 192.522
7477 190.014
7413 186.611
7414 184.327
7511 182.026
7612 179.538
7588 177.043
7599 174.549
7727 172.247
7782 169.739
7849 167.423
7891 164.936
7872 161.516
7923 159.18
8046 157.02
8085 154.702
8023 152.195
7986 149.704
7977 146.295
7894 143.764
7932 141.286
7827 138.942
7832 136.441
7835 133.954
7890 131.613
7857 129.088
7870 126.019
7907 123.508
8043 121.014
8049 118.517
8163 116.161
8251 114.885
8294 112.536
8319 110.183
8373 107.827
8415 105.471
8460 102.045
8495 99.687
8530 97.322
8585 94.827
8632 92.467
8664 89.965
8724 86.515
8767 84.163
8829 81.826
8878 79.475
8945 77.118
8997 74.768
9053 72.413
9099 70.058
9186 66.609
9215 64.1
9282 61.735
9365 59.37
9439 57.026
9441 54.491
9556 52.129
9579 49.765
9662 47.388
9725 44.915
9757 42.527
9827 40.031
9939 36.568
9953 34.182
10070 30.725
10127 28.357
10147 25.871
10263 22.407
10322 20.031
10362 17.654
10341 15.289
10435 11.832
10457 9.3
10550 6.928
10569 3.46
10280 34.13
10387 30.686
10448 28.326
10446 25.85
10455 23.331
10516 20.818
10486 18.326
10513 15.836
10527 13.457
10552 10.922
10593 8.42
10561 5.921
10649 2.471
2055 303.578
2230 301.302
2440 299.021
2561 296.745
2702 294.469
2827 291.979
3074 288.588
3150 286.315
3248 283.821
3395 281.542
3582 279.257
3698 276.972
3783 273.587
3919 271.3
4024 268.814
4152 266.528
4250 264.242
4350 261.956
4511 259.456
4624 257.168
4758 254.882
4808 252.587
4890 250.078
5021 247.779
5148 245.48
5275 243.176
5355 240.876
5476 238.587
5518 236.281
5640 233.993
5712 231.705
5833 229.399
5891 227.101
6016 224.807
6108 222.521
10295 53.183
10313 50.673
10372 48.181
10414 45.687
10543 43.173
10624 39.72
10659 37.348
10719 34.862
10818 32.501
10856 29.05
10839 26.544
10832 21.564
10854 19.048
10844 16.534
10850 14.054
10812 10.597
10756 8.214
10722 5.828
10687 3.448
2053 353.423
2016 350.93
2101 348.709
2087 346.213
2121 343.99
2173 341.753
2327 339.518
2277 336.993
2530 334.778
2509 332.273
2479 328.919
2430 326.697
2679 324.217
2802 321.69
2927 319.444
3033 317.215
2955 314.699
3194 312.466
3141 310.237
3282 307.748
3347 305.506
3384 302.146
3509 299.889
3721 297.643
3771 294.276
3931 291.779
4092 288.403
4148 285.889
4252 283.616
4396 281.368
4477 279.106
4658 276.859
4472 274.585
4591 272.101
4681 269.763
4635 267.494
4712 265.226
4934 261.856
5015 259.574
