 key  value
2105 384.477
2059 381.95
2104 379.423
2192 376.916
2366 374.585
2522 372.263
2604 369.744
2742 367.221
2661 364.891
2607 362.568
2711 360.113
2913 357.787
3009 354.393
3119 351.883
3270 349.569
3489 346.019
3590 342.629
3569 340.119
3705 337.623
3677 335.118
3857 334.215
4121 330.777
4281 328.464
4445 325.065
4494 322.555
4743 320.242
4870 317.929
4999 314.501
5168 312.189
5351 309.879
5475 307.569
5603 305.28
5714 302.966
5817 299.56
5992 297.074
6110 294.565
6124 292.066
6260 289.564
6414 287.097
6513 283.716
6622 280.291
6740 277.986
6840 275.682
6921 272.303
6968 268.91
7099 265.483
7257 262.975
7477 260.467
7413 257.064
7414 254.78
7511 252.479
7612 249.991
7588 247.496
7599 245.002
7727 242.7
7782 240.192
7849 237.876
7891 235.389
7872 231.969
7923 229.633
8046 227.473
8085 225.155
8023 222.648
7986 220.157
7977 216.748
7894 214.217
7932 211.739
7827 209.395
7832 206.894
7835 204.407
7890 202.066
7857 199.541
7870 196.472
7907 193.961
8043 191.467
8049 188.97
8163 186.614
8251 185.338
8294 182.989
8319 180.636
8373 178.28
8415 175.924
8460 172.498
8506 170.146
8538 167.673
8637 164.232
8733 160.782
8785 157.345
8839 155.004
8874 152.643
8913 150.143
8972 147.799
9043 145.452
9187 143.106
9248 140.597
9310 138.261
9389 135.894
9508 133.537
9607 131.18
9728 128.838
9776 126.354
9862 122.934
9966 120.583
10085 117.128
10212 114.608
10316 111.159
10344 108.804
10462 106.461
10610 105.392
10825 97.329
10891 83.992
10899 71.469
10918 59.051
10913 52.337
10935 49.857
10940 46.42
10943 42.999
10944 40.463
10966 37.045
10967 34.716
10973 31.287
10977 27.855
10978 25.866
11000 23.539
11004 21.192
11011 18.674
11017 16.332
11020 13.995
11025 11.661
11030 9.329
11032 6.827
11036 3.414
10280 129.933
10383 127.565
10396 125.048
10502 121.605
10517 119.101
10578 116.727
10659 113.296
10719 110.81
10779 108.436
10836 106.075
10875 105.617
10876 97.332
2055 374.031
2230 371.755
2440 369.474
2561 367.198
2702 364.922
2827 362.432
3074 359.041
3150 356.768
3248 354.274
3395 351.995
3582 349.71
3698 347.425
3783 344.04
3919 341.753
4024 339.267
4152 336.981
4250 334.695
4350 332.409
4511 329.909
4624 327.621
4758 325.335
4808 323.04
4890 320.531
5021 318.232
5148 315.933
5275 313.629
5355 311.329
5476 309.04
5518 306.734
5640 304.446
5712 302.158
5833 299.852
5891 297.554
6016 295.26
6108 292.974
10295 124.481
10368 121.958
10353 119.435
10493 116.933
10460 114.881
10439 112.362
10408 109.855
10473 107.335
2053 423.876
2016 421.383
2101 419.162
2087 416.666
2121 414.443
2173 412.206
2327 409.971
2277 407.446
2530 405.231
2509 402.726
2479 399.372
2430 397.15
2679 394.67
2802 392.143
2927 389.897
3033 387.668
2955 385.152
3194 382.919
3141 380.69
3282 378.201
3347 375.959
3384 372.599
3509 370.342
3721 368.096
3771 364.729
3931 362.232
4092 358.856
4148 356.342
4252 354.069
4396 351.821
4477 349.559
4658 347.312
4472 345.038
4591 342.554
4681 340.216
4635 337.947
4712 335.679
4934 332.309
5015 330.027
5007 327.769
5116 325.488
5245 323.216
5404 320.961
5446 318.461
5563 315.085
5662 312.819
5769 309.439
5877 307.168
5933 304.663
6035 302.376
6100 300.095
6174 296.694
6270 294.409
6298 291.9
6432 289.621
6472 286.232
6605 282.85
6650 280.357
6763 278.069
6804 275.777
6863 273.485
6932 271.177
7025 268.869
10293 133.401
10370 130.9
10446 127.467
10481 125.096
10534 122.613
10572 120.237
10621 117.722
10676 114.267
2048 341.102
2137 338.713
2255 336.333
2299 333.834
2443 331.317
2652 328.915
2792 326.527
3060 323.061
3209 320.656
3436 318.269
3597 315.894
3674 312.437
3787 310.05
3900 307.663
4151 305.266
4307 302.753
4506 300.232
4574 297.742
4820 295.342
4971 292.942
4998 290.431
5158 288.045
5356 285.662
5565 282.198
5622 279.713
5745 276.622
5733 274.229
5881 274.161
5967 270.689
6084 268.295
6148 264.864
6235 262.466
6303 259.971
6406 257.587
6493 255.202
6526 252.718
6684 250.35
6693 247.848
6799 245.463
6878 242.972
6994 240.602
7084 238.238
7149 235.869
7201 232.433
7287 229
7331 226.496
7436 223.051
7556 219.604
7621 216.152
7665 212.716
7796 210.219
7854 207.858
7902 205.336
7958 201.904
8037 199.562
8066 196.143
8125 193.779
8161 191.279
8197 188.92
8235 186.403
8284 184.048
8323 180.608
8360 178.276
10288 147.489
10332 145.001
10403 141.543
10395 139.163
10452 136.678
10548 134.292
10567 131.794
10642 128.357
10689 125.856
10710 123.47
10754 120.976
10842 118.473
10840 115.984
10847 113.478
10839 111.108
10817 108.61
2060 376.543
2206 373.111
2331 370.623
2497 368.292
10300 112.199
10377 109.677
10298 111.272
2056 375.128
2068 339.662
2234 337.279
2067 375.444
10244 134.7
10270 132.214
10335 129.84
10243 134.349
10301 130.912
10351 128.541
10432 125.1
10468 122.726
10539 120.352
10591 117.987
10644 114.543
10717 112.057
10780 109.539
10242 117.996
10276 115.643
10374 113.288
2078 337.018
2211 334.535
2353 332.149
2486 329.769
2609 327.259
2867 324.874
3173 322.496
3314 319.994
3446 316.544
3516 314.162
3621 311.78
3894 309.383
4222 306.216
4324 303.703
10255 129.638
10275 127.146
10367 123.7
10399 120.514
10461 118.161
10488 117.235
10254 123.933
10222 121.445
2076 428.894
2005 426.385
10252 137.334
10318 133.903
10362 131.53
10433 128.086
10479 125.594
10518 123.21
10560 120.71
10630 118.33
10673 115.846
10734 113.488
10755 110.989
2074 339.578
2174 336.114
2293 333.719
2073 395.859
2126 393.363
2240 391.024
2250 388.545
2388 385.123
2414 382.65
2608 380.313
2724 377.806
2756 375.481
2732 372.065
10263 135.844
10267 133.323
10352 129.859
10262 129.822
10281 127.451
10390 125.098
10404 122.723
10491 119.263
10566 116.897
10260 114.718
2275 380.958
2484 377.525
2512 375.007
2727 372.644
2994 370.276
3035 367.787
3210 365.428
3162 362.97
3356 359.561
3140 357.205
3066 354.708
2849 352.338
2917 349.841
2929 347.333
3085 344.97
2985 341.545
2882 339.171
2683 336.779
2739 334.281
2709 330.82
2774 328.429
2883 325.933
3037 322.496
3213 320.121
3432 317.734
3588 315.255
2274 372.197
2285 369.692
2457 367.37
2287 336.756
2521 333.309
10269 127.576
10356 125.086
2282 379.535
2549 376.078
10266 127.885
10232 125.398
10309 122.877
2281 333.234
10265 145.391
10272 142.873
10317 140.355
10305 137.874
10357 135.36
10341 132.846
10406 130.459
10486 128.085
2295 421.379
2456 419.157
2453 416.661
2291 414.437
2534 412.238
2626 409.707
2470 407.475
2339 404.954
2294 334.779
2404 332.373
10469 125.385
10521 121.949
10564 118.497
10654 116.148
10690 113.787
10466 121.727
2303 334.865
10478 132.54
10513 130.146
10595 127.774
10581 125.294
10579 122.91
10611 120.391
10686 118.014
10703 114.551
10746 112.04
2301 334.774
2445 332.384
2300 365.965
10477 109.904
10476 130.466
2298 387.786
2308 384.348
2324 381.967
2550 379.478
10487 141.565
2245 421.395
2325 418.893
2243 436.449
2328 433.95
2638 431.428
2780 428.091
2885 425.595
2997 422.254
3103 420.032
3319 417.834
3250 415.362
3362 412.863
3583 410.661
3713 407.314
3798 405.083
3922 402.583
3994 400.351
4100 398.108
4223 395.61
4360 393.373
4458 390.887
4626 387.535
4783 384.202
4849 381.979
4905 379.5
5071 377.277
5162 373.917
5300 371.676
5175 369.438
5242 366.913
5320 364.405
5468 362.155
5474 359.908
5600 357.661
5654 355.419
5751 353.163
5812 350.649
5888 347.29
5956 344.781
6010 342.533
6066 340.022
6067 337.535
6185 335.057
6285 332.809
6327 330.305
6434 326.945
6483 324.46
6535 322.178
6657 319.68
6768 317.414
6815 314.907
6794 312.647
6879 310.374
7002 308.102
7012 305.615
6959 303.34
7064 300.803
7134 298.531
7231 296.258
7192 293.974
7172 291.459
7208 288.951
7115 286.657
7116 284.144
7092 280.347
7151 277.826
7048 274.415
7142 272.119
7236 269.808
7244 266.381
2242 426.93
2370 423.586
2254 338.241
2337 335.858
2477 333.469
2675 331.098
2770 328.598
2880 326.214
3005 323.832
3107 321.315
3236 318.933
10492 122.581
10543 119.121
10624 115.668
2251 396.004
2393 393.671
2382 391.13
2485 387.698
2621 385.215
2575 382.699
2694 380.207
2845 376.769
2968 374.253
3030 371.737
3208 369.392
3116 367.042
2998 364.553
3012 362.064
2931 359.708
3027 357.208
2259 335.734
10436 129.036
10455 125.59
10435 134.919
2258 386.84
2256 368.482
2269 435.697
2459 432.347
2656 430.141
2722 427.633
2903 424.304
2989 422.097
3113 418.721
2268 386.967
2355 384.486
10445 148.526
10499 145.076
10533 142.685
10576 140.291
10641 137.897
10657 135.412
10716 133.032
10766 130.631
10792 128.241
10865 125.721
10861 123.241
10844 120.862
2266 336.215
10443 150.633
10475 147.177
10529 144.794
10570 141.341
2264 429.182
2313 426.977
2452 423.637
2627 421.43
2700 418.095
2858 415.576
3000 413.364
3130 410.021
3327 407.8
3442 405.579
3603 403.081
3761 399.724
3768 396.381
3913 394.145
4034 391.919
3932 389.395
3933 386.871
3834 384.634
3970 382.408
3902 380.18
4064 377.946
4196 375.705
4234 373.22
4381 370.98
4490 368.736
4529 366.493
4632 363.111
4713 360.621
4829 358.126
4754 355.877
4887 353.371
4918 351.112
5035 348.85
5190 346.359
5293 342.993
5377 339.627
5409 337.107
5464 334.587
5584 332.316
5672 329.815
5661 327.33
5783 325.067
5814 322.57
5889 319.199
5901 316.689
5999 314.425
6095 312.137
6184 309.644
6215 307.358
6295 304.861
6384 301.479
6465 299.192
6584 296.914
6572 294.404
6587 292.123
6597 289.648
6534 287.37
6672 285.091
6762 281.711
6821 279.208
6874 276.909
6933 274.6
7068 272.304
7105 269.794
2215 431.156
2321 428.655
2405 425.32
2654 423.108
2695 420.641
2212 335.602
2210 406.393
2372 403.033
2514 400.528
2209 390.284
10450 123.02
2208 390.428
10449 123.018
10448 127.905
2221 414.694
10458 121.468
10457 135.191
10552 132.821
10594 130.442
10640 127.984
10631 125.612
10695 123.247
10701 120.743
10763 118.359
10809 115.991
10456 133.957
10527 130.504
10590 128.125
10407 127.245
10505 123.801
2229 405.223
2347 401.879
10405 129.03
2227 370.769
2335 368.273
2226 379.239
10402 114.717
2224 419.463
2202 416.97
10400 108.981
10415 127.762
10500 124.306
10551 121.95
2238 374.03
2354 370.607
10414 121.628
2236 386.808
2235 408.294
10410 124.112
10409 143.937
10422 121.781
10421 137.308
2179 335.615
10418 132.997
2191 338.097
2396 334.66
2427 332.139
2611 329.744
2190 395.838
2379 393.497
2424 391.012
2496 387.59
2467 385.117
2651 382.621
2767 380.302
2189 429.194
2305 425.854
10430 109.885
2188 410.793
10427 123.936
2184 334.691
2199 423.595
2196 384.286
10372 124.122
2207 363.423
2284 360.898
2444 357.499
2581 354.991
2762 352.691
2971 349.297
3133 346.995
3415 343.586
3591 340.185
3657 337.685
3699 335.361
10382 131.544
2204 365.468
2318 362.078
2518 359.791
2918 391.065
2969 388.567
2965 385.123
2923 382.793
10391 117.382
10388 117.204
2915 375.176
10387 130.265
2925 375.155
10393 138.646
10392 119.898
2935 422.251
2951 419.751
3069 417.246
3151 414.767
3241 412.252
3318 409.737
3478 407.519
3553 405.303
3659 401.949
2933 362.435
3067 359.065
3145 356.557
11109 53.932
11105 50.494
11104 47.967
11101 45.473
11098 43.169
11097 40.689
11091 38.383
11089 36.08
11086 33.764
11084 30.351
11081 28.044
11077 25.724
11074 22.316
11066 18.905
11063 16.579
11062 14.084
11054 11.75
11052 9.429
11048 4.774
11044 2.311
11119 568.266
11124 468.913
11703 434.402
12088 359.985
12384 282.81
12474 280.621
12536 277.314
12631 275.136
12672 272.938
12687 269.625
12666 266.293
12689 263.797
12669 261.266
12606 258.782
12652 256.583
12604 254.079
12523 251.873
12447 248.548
12381 246.338
12389 244.15
12342 241.943
12345 239.463
12271 236.984
12194 234.775
12200 232.276
12147 230.071
12078 227.558
12127 225.337
12012 223.118
11994 220.613
11903 218.384
11872 215.885
11915 213.408
11876 209.893
11859 207.665
11773 205.433
11864 203.201
11836 200.694
11777 198.459
11783 196.236
11733 194.011
11650 191.77
11600 189.527
11657 187.284
11738 185.047
11779 182.805
11714 180.563
11752 178.068
11652 175.81
11654 173.298
11599 170.793
