 key  value
2105 2.527
2104 2.478
10280 301.101
10216 297.666
10171 295.175
10107 292.801
10073 290.288
10007 287.934
9930 285.569
9869 283.051
9764 280.689
9698 278.338
9682 275.868
9614 273.497
9541 270.978
9482 268.615
9431 266.12
9352 263.768
9297 261.284
9240 258.783
9174 256.431
9129 254.063
9046 251.712
8994 249.367
8957 247.031
8891 243.604
8837 241.258
8778 237.816
8733 234.402
8637 232.066
8616 229.579
8506 226.138
8460 222.673
8415 219.251
8396 216.925
8349 214.581
8323 212.238
8305 208.801
8261 206.448
8183 203.933
8147 200.506
8132 197.076
8043 194.739
7907 191.313
7870 189.975
7803 186.558
7835 184.227
7873 181.75
7932 179.237
7816 175.802
7753 173.474
7797 171.149
7828 168.633
7813 166.141
7806 163.827
7742 161.493
7669 159.175
7605 156.696
7708 154.383
7740 152.065
7788 149.545
7800 147.037
7719 144.54
7575 143.819
7612 141.083
7511 138.571
7414 136.07
7477 132.142
7315 129.634
7198 124.635
7099 122.08
6968 119.766
6877 116.373
6740 114.069
6622 110.659
6513 108.364
6440 105.873
6332 103.578
6274 101.271
6134 97.853
6104 95.568
5997 93.259
5885 90.944
5825 88.434
5792 86.117
5653 83.81
5603 81.312
5475 77.909
5376 74.54
5149 72.215
4999 69.902
4870 67.606
4660 65.3
4473 62.986
4281 60.667
4207 58.353
4079 55.853
3899 53.355
3657 51.04
3699 48.716
3517 46.4
3480 44.096
3277 41.606
3205 39.103
3007 35.691
3055 33.198
2853 30.884
2776 28.565
2913 26.088
2711 23.764
2607 21.45
2661 18.064
2497 15.561
2354 13.239
2349 10.721
2366 8.22
2192 5.883
2055 110.287
2230 108.011
2440 105.73
2561 103.454
2702 101.178
2920 98.891
2870 96.605
3048 94.328
3171 92.059
3145 89.783
3067 87.299
2840 85.007
2831 82.523
3031 80.234
3096 77.739
3334 75.451
3164 73.154
3330 70.875
3124 68.577
3077 66.282
3117 63.788
2975 61.48
2993 59.19
2890 56.896
2782 54.387
2580 51.888
2562 49.591
2450 47.275
2624 44.986
2635 42.465
2480 40.155
2478 37.845
2576 35.534
2752 33.222
2736 30.716
2928 28.405
10295 294.606
10254 292.119
10167 288.667
10112 286.311
10058 283.963
9975 281.603
9947 279.086
9866 276.733
9777 274.375
9746 271.897
9669 268.467
9601 266.108
9513 263.765
9461 261.407
9391 258.906
9349 256.569
9310 254.216
9248 251.87
9145 248.453
9125 246.103
9015 243.771
8947 241.423
8845 239.088
8797 236.749
2053 199.462
2016 196.969
2101 194.748
2087 192.252
2121 190.029
2173 187.792
2327 185.557
2277 183.032
2530 180.817
2509 178.312
2479 174.958
2430 172.736
2679 170.256
2488 168.031
2407 165.804
2616 163.563
2411 161.308
2637 158.834
2458 156.593
2516 154.081
2630 151.845
2721 149.595
2666 147.364
2566 144.879
2749 142.624
2746 140.372
2830 138.107
2821 135.867
2962 133.614
2999 131.359
2843 129.099
2701 126.831
2639 124.566
2634 122.063
2685 119.568
2588 117.306
2798 115.056
2800 112.563
2554 110.29
2735 108.013
2785 105.734
2900 103.456
2697 101.172
10293 304.631
10223 302.238
10157 299.845
10136 297.322
10066 294.815
9988 292.439
9918 289.951
9833 287.566
9797 285.195
9716 282.82
