 key  value
2105 298.892
2059 296.365
2104 293.838
2192 291.331
2366 289
2522 286.678
2604 284.159
2742 281.636
2661 279.306
2607 276.983
2711 274.528
2913 272.202
3009 268.808
3119 266.298
3270 263.984
3489 260.434
3590 257.044
3569 254.534
3705 252.038
3677 249.533
3857 248.63
4121 245.192
4281 242.879
4445 239.48
4494 236.97
4743 234.657
4870 232.344
4999 228.916
5168 226.604
5351 224.294
5475 221.984
5603 219.695
5714 217.381
5817 213.975
5992 211.489
6110 208.98
6124 206.481
6260 203.979
6414 201.512
6513 198.131
6622 194.706
6740 192.401
6840 190.097
6921 186.718
6968 183.325
7099 179.898
7257 177.39
7477 174.882
7413 171.479
7414 169.195
7511 166.894
7612 164.406
7588 161.911
7599 159.417
7727 157.115
7782 154.607
7849 152.291
7891 149.804
7872 146.384
7923 144.048
8046 141.888
8085 139.57
8023 137.063
7986 134.572
7977 131.163
7894 128.632
7932 126.154
7827 123.81
7832 121.309
7835 118.822
7890 116.481
7857 113.956
7870 110.887
7907 108.376
8043 105.882
8049 103.385
8163 101.029
8251 99.753
8294 97.404
8319 95.051
8373 92.695
8415 90.339
8460 86.913
8495 84.555
8530 82.19
8585 79.695
8632 77.335
8664 74.833
8724 71.383
8767 69.031
8829 66.694
8878 64.343
8945 61.986
8997 59.636
9053 57.281
9099 54.926
9186 51.477
9215 48.968
9282 46.603
9365 44.238
9439 41.894
9441 39.359
9556 36.997
9579 34.633
9662 32.256
9725 29.783
9784 27.418
9871 23.98
9905 21.617
9985 19.114
10041 16.742
10095 14.251
10158 11.747
10215 9.375
10270 5.925
10352 2.476
10280 10.659
10387 7.215
10448 4.855
10446 2.379
2055 288.446
2230 286.17
2440 283.889
2561 281.613
2702 279.337
2827 276.847
3074 273.456
3150 271.183
3248 268.689
3395 266.41
3582 264.125
3698 261.84
3783 258.455
3919 256.168
4024 253.682
4152 251.396
4250 249.11
4350 246.824
4511 244.324
4624 242.036
4758 239.75
4808 237.455
4890 234.946
5021 232.647
5148 230.348
5275 228.044
5355 225.744
5476 223.455
5518 221.149
5640 218.861
5712 216.573
5833 214.267
5891 211.969
6016 209.675
6108 207.389
10295 31.455
10367 29.094
10275 26.723
10359 24.362
10356 21.84
10425 19.355
10360 16.874
10396 14.5
10505 12.137
10407 9.751
10469 7.375
2053 338.291
2016 335.798
2101 333.577
2087 331.081
2121 328.858
2173 326.621
2327 324.386
2277 321.861
2530 319.646
2509 317.141
2479 313.787
