 key  value
2105 52.841
2059 50.314
2104 47.787
2192 45.28
2366 42.949
2522 40.627
2604 38.108
2742 35.585
2661 33.255
2607 30.932
2677 28.439
2529 26.135
2462 23.652
2312 21.326
2504 19.022
2576 16.532
2478 14.223
2631 11.907
2807 9.417
2945 7.114
2866 4.61
2728 2.305
10280 267.884
10216 264.449
10171 261.958
10107 259.584
10073 257.071
10007 254.717
9930 252.352
9869 249.834
9764 247.472
9698 245.121
9682 242.651
9614 240.28
9541 237.761
9482 235.398
9431 232.903
9352 230.551
9297 228.067
9240 225.566
9174 223.214
9129 220.846
9046 218.495
8994 216.15
8957 213.814
8891 210.387
8837 208.041
8778 204.599
8733 201.185
8637 198.849
8616 196.362
8506 192.921
8460 189.456
8415 186.034
8396 183.708
8349 181.364
8323 179.021
8305 175.584
8261 173.231
8183 170.716
8147 167.289
8132 163.859
8043 161.522
7907 158.096
7870 156.758
7803 153.341
7835 151.01
7873 148.533
7932 146.02
7816 142.585
7753 140.257
7797 137.932
7828 135.416
7813 132.924
7806 130.61
7742 128.276
7669 125.958
7605 123.479
7708 121.166
7740 118.848
7788 116.328
7800 113.82
7719 111.323
7575 110.602
7612 107.866
7511 105.354
7414 102.853
7477 98.925
7315 96.417
7198 91.418
7099 88.863
6968 86.549
6877 83.156
6740 80.852
6622 77.442
6513 75.147
6440 72.656
6332 70.361
6274 68.054
6134 64.636
6104 62.351
5997 60.042
5885 57.727
5825 55.217
5792 52.9
5653 50.593
5603 48.095
5475 44.692
5376 41.323
5149 38.998
4999 36.685
4870 34.389
4660 32.083
4473 29.769
4281 27.45
4207 25.136
4079 22.636
3899 20.138
3657 17.823
3497 15.332
3450 13.032
3298 10.726
3218 7.327
3059 5.015
2852 2.509
2055 59.303
2230 57.027
2440 54.746
2561 52.47
2702 50.194
2920 47.907
2870 45.621
3048 43.344
3171 41.075
3145 38.799
3067 36.315
2840 34.023
2831 31.539
3031 29.25
3096 26.755
3334 24.467
3164 22.17
3330 19.891
3124 17.593
3077 15.298
3117 12.804
2975 10.496
2993 8.206
2890 5.912
2782 3.403
10295 261.389
10254 258.902
10167 255.45
10112 253.094
10058 250.746
9975 248.386
9947 245.869
9866 243.516
9777 241.158
9746 238.68
9669 235.25
9601 232.891
9513 230.548
9461 228.19
9391 225.689
9349 223.352
9310 220.999
9248 218.653
9145 215.236
9125 212.886
9015 210.554
8947 208.206
8845 205.871
8797 203.532
2053 148.478
