 key  value
2105 308.576
2059 306.049
2104 303.522
2192 301.015
2366 298.684
2522 296.362
2604 293.843
2742 291.32
2661 288.99
2607 286.667
2711 284.212
2913 281.886
3009 278.492
3119 275.982
3270 273.668
3489 270.118
3590 266.728
3569 264.218
3705 261.722
3677 259.217
3857 258.314
4121 254.876
4281 252.563
4445 249.164
4494 246.654
4743 244.341
4870 242.028
4999 238.6
5168 236.288
5351 233.978
5475 231.668
5603 229.379
5714 227.065
5817 223.659
5992 221.173
6110 218.664
6124 216.165
6260 213.663
6414 211.196
6513 207.815
6622 204.39
6740 202.085
6840 199.781
6921 196.402
6968 193.009
7099 189.582
7257 187.074
7477 184.566
7413 181.163
7414 178.879
7511 176.578
7612 174.09
7588 171.595
7599 169.101
7727 166.799
7782 164.291
7849 161.975
7891 159.488
7872 156.068
7923 153.732
8046 151.572
8085 149.254
8023 146.747
7986 144.256
7977 140.847
7894 138.316
7932 135.838
7827 133.494
7832 130.993
7835 128.506
7890 126.165
7857 123.64
7870 120.571
7907 118.06
8043 115.566
8049 113.069
8163 110.713
8251 109.437
8294 107.088
8319 104.735
8373 102.379
8415 100.023
8460 96.597
8495 94.239
8530 91.874
8585 89.379
8632 87.019
8664 84.517
8724 81.067
8767 78.715
8829 76.378
8878 74.027
8945 71.67
8997 69.32
9053 66.965
9099 64.61
9186 61.161
9215 58.652
9282 56.287
9365 53.922
9439 51.578
9441 49.043
9556 46.681
9579 44.317
9662 41.94
9725 39.467
9784 37.102
9871 33.664
9905 31.301
9985 28.798
10041 26.426
10095 23.935
10158 21.431
10215 19.059
10270 15.609
10335 13.235
10446 10.862
10455 8.343
10516 5.83
10595 2.384
10280 19.142
10387 15.698
10448 13.338
2055 298.13
2230 295.854
2440 293.573
2561 291.297
2702 289.021
2827 286.531
3074 283.14
3150 280.867
3248 278.373
3395 276.094
3582 273.809
3698 271.524
3783 268.139
3919 265.852
4024 263.366
4152 261.08
4250 258.794
4350 256.508
4511 254.008
4624 251.72
4758 249.434
4808 247.139
4890 244.63
5021 242.331
5148 240.032
5275 237.728
5355 235.428
5476 233.139
5518 230.833
5640 228.545
5712 226.257
5833 223.951
5891 221.653
6016 219.359
6108 217.073
10295 38.571
10367 36.21
10275 33.839
10359 31.478
10356 28.956
10425 26.471
10360 23.99
10396 21.616
10505 19.253
10407 16.867
10469 14.491
10481 12.131
10514 9.642
10518 7.138
10581 4.773
2053 347.975
2016 345.482
2101 343.261
2087 340.765
2121 338.542
2173 336.305
2327 334.07
2277 331.545
2530 329.33
2509 326.825
2479 323.471
2430 321.249
2679 318.769
2802 316.242
2927 313.996
3033 311.767
2955 309.251
3194 307.018
3141 304.789
3282 302.3
3347 300.058
3384 296.698
3509 294.441
3721 292.195
3771 288.828
3931 286.331
4092 282.955
4148 280.441
4252 278.168
4396 275.92
4477 273.658
4658 271.411
4472 269.137
4591 266.653
4681 264.315
4635 262.046
4712 259.778
4934 256.408
5015 254.126
5007 251.868
5116 249.587
5245 247.315
5404 245.06
5446 242.56
5563 239.184
5662 236.918
5769 233.538
5877 231.267
5933 228.762
6035 226.475
6100 224.194
6174 220.793
6270 218.508
6298 215.999
6432 213.72
6472 210.331
6605 206.949
6650 204.456
6763 202.168
6804 199.876
6863 197.584
6932 195.276
7025 192.968
10293 16.5
10382 13.074
10406 9.62
10486 7.246
10513 4.756
2048 244.497
2137 242.108
2255 239.728
2299 237.229
2443 234.712
2652 232.31
2792 229.922
3060 226.456
3209 224.051
3436 221.664
3597 219.289
3674 215.832
3787 213.445
3900 211.058
4151 208.661
4307 206.148
4506 203.627
4574 201.137
4820 198.737
4971 196.337
4998 193.826
5158 191.44
5356 189.057
5565 185.593
5622 183.108
5745 180.017
5733 177.624
5881 177.556
6026 175.17
6044 172.673
6158 170.274
6221 167.787
6346 164.326
6394 161.937
6455 159.546
6541 157.147
6638 154.667
6700 152.258
6830 149.849
7007 147.452
7081 144.932
7204 142.537
7268 140.142
7346 137.733
7484 135.345
7570 132.824
7696 130.433
7843 128.019
7847 125.473
7879 122.95
7966 120.547
8007 118.152
8054 115.642
8121 113.249
8169 110.741
8193 107.289
8239 104.787
8299 102.405
8353 100.013
8407 97.526
8431 95.02
8479 92.621
8522 90.232
8559 87.855
8605 85.481
8640 83.092
8690 80.717
8715 78.342
8791 74.897
8804 72.388
8860 69.998
8923 67.623
8963 65.248
9031 62.857
9103 60.361
9153 57.969
9203 55.446
9294 53.068
9379 50.693
9432 48.299
9475 45.924
9550 43.545
9600 41.023
9671 38.636
9696 36.261
9758 33.886
9836 31.499
9902 29.112
