 key  value
2105 321.676
2059 319.149
2104 316.622
2192 314.115
2366 311.784
2522 309.462
2604 306.943
2742 304.42
2661 302.09
2607 299.767
2711 297.312
2913 294.986
3009 291.592
3119 289.082
3270 286.768
3489 283.218
3590 279.828
3569 277.318
3705 274.822
3677 272.317
3857 271.414
4121 267.976
4281 265.663
4445 262.264
4494 259.754
4743 257.441
4870 255.128
4999 251.7
5168 249.388
5351 247.078
5475 244.768
5603 242.479
5714 240.165
5817 236.759
5992 234.273
6110 231.764
6124 229.265
6260 226.763
6414 224.296
6513 220.915
6622 217.49
6740 215.185
6840 212.881
6921 209.502
6968 206.109
7099 202.682
7257 200.174
7477 197.666
7413 194.263
7414 191.979
7511 189.678
7612 187.19
7588 184.695
7599 182.201
7727 179.899
7782 177.391
7849 175.075
7891 172.588
7872 169.168
7923 166.832
8046 164.672
8085 162.354
8023 159.847
7986 157.356
7977 153.947
7894 151.416
7932 148.938
7827 146.594
7832 144.093
7835 141.606
7890 139.265
7857 136.74
7870 133.671
7907 131.16
8043 128.666
8049 126.169
8163 123.813
8251 122.537
8294 120.188
8319 117.835
8373 115.479
8415 113.123
8460 109.697
8506 107.345
8538 104.872
8637 101.431
8733 97.981
8785 94.544
8839 92.203
8874 89.842
8913 87.342
8972 84.998
9043 82.651
9187 80.305
9248 77.796
9310 75.46
9389 73.093
9508 70.736
9607 68.379
9728 66.037
9776 63.553
9862 60.133
9966 57.782
10085 54.327
10212 51.807
10316 48.358
10344 46.003
10462 43.66
10610 42.591
10825 34.528
10876 30.429
10893 25.93
10897 12.62
10280 56.029
10383 53.661
10396 51.144
10502 47.701
10517 45.197
10578 42.823
10659 39.392
10719 36.906
10779 34.532
10836 32.171
10874 31.713
10904 18.382
2055 311.23
2230 308.954
2440 306.673
2561 304.397
2702 302.121
2827 299.631
3074 296.24
3150 293.967
3248 291.473
3395 289.194
3582 286.909
3698 284.624
3783 281.239
3919 278.952
4024 276.466
4152 274.18
4250 271.894
4350 269.608
4511 267.108
4624 264.82
4758 262.534
4808 260.239
4890 257.73
5021 255.431
5148 253.132
5275 250.828
5355 248.528
5476 246.239
5518 243.933
5640 241.645
5712 239.357
5833 237.051
5891 234.753
6016 232.459
6108 230.173
10295 55.22
10313 52.71
10372 50.218
10414 47.724
10491 45.359
10566 42.993
10644 40.639
10717 38.153
10780 35.635
2053 361.075
2016 358.582
2101 356.361
2087 353.865
2121 351.642
2173 349.405
2327 347.17
2277 344.645
2530 342.43
2509 339.925
2479 336.571
2430 334.349
2679 331.869
2802 329.342
2927 327.096
3033 324.867
2955 322.351
3194 320.118
3141 317.889
3282 315.4
3347 313.158
3384 309.798
3509 307.541
3721 305.295
3771 301.928
3931 299.431
4092 296.055
4148 293.541
4252 291.268
4396 289.02
4477 286.758
4658 284.511
4472 282.237
4591 279.753
4681 277.415
4635 275.146
4712 272.878
4934 269.508
