 key  value
2105 77.302
2059 74.775
2104 72.248
2192 69.741
2366 67.41
2522 65.088
2604 62.569
2742 60.046
2661 57.716
2607 55.393
2677 52.9
2529 50.596
2462 48.113
2312 45.787
2504 43.483
2576 40.993
2478 38.684
2631 36.368
2412 34.048
2526 31.743
2389 29.447
2469 26.954
2580 24.649
2672 22.333
2762 19.838
2940 17.548
2804 15.263
2937 12.969
2786 10.474
2871 7.986
3036 5.679
2898 2.282
10280 271.11
10216 267.675
10171 265.184
10107 262.81
10073 260.297
10007 257.943
9930 255.578
9869 253.06
9764 250.698
9698 248.347
9682 245.877
9614 243.506
9541 240.987
9482 238.624
9431 236.129
9352 233.777
9297 231.293
9240 228.792
9174 226.44
9129 224.072
9046 221.721
8994 219.376
8957 217.04
8891 213.613
8837 211.267
8778 207.825
8733 204.411
8637 202.075
8616 199.588
8506 196.147
8460 192.682
8415 189.26
8396 186.934
8349 184.59
8323 182.247
8305 178.81
8261 176.457
8183 173.942
8147 170.515
8132 167.085
8043 164.748
7907 161.322
7870 159.984
7803 156.567
7835 154.236
7873 151.759
7932 149.246
7816 145.811
7753 143.483
7797 141.158
7828 138.642
7813 136.15
7806 133.836
7742 131.502
7669 129.184
7605 126.705
7708 124.392
7740 122.074
7788 119.554
7800 117.046
7719 114.549
7575 113.828
7612 111.092
7511 108.58
7414 106.079
7477 102.151
7315 99.643
7198 94.644
7099 92.089
6968 89.775
6877 86.382
6740 84.078
6622 80.668
6513 78.373
6440 75.882
6332 73.587
6241 71.097
6159 68.799
6116 66.285
6000 63.995
5940 61.707
5876 59.201
5713 56.902
5691 54.632
5599 52.341
5493 50.041
5355 47.744
5244 45.453
5153 43.151
5038 40.864
4931 38.572
4835 36.279
4719 33.988
4672 31.458
4527 29.158
4358 26.85
4304 24.571
4124 22.285
4030 19.804
3892 17.518
3828 15.224
3648 12.948
3494 10.637
3413 8.142
3334 5.667
3122 3.385
2055 34.849
2230 32.573
2440 30.292
2561 28.016
2702 25.74
2920 23.453
2870 21.167
3048 18.89
3171 16.621
3145 14.345
3067 11.861
2840 9.569
2831 7.085
3031 4.796
2869 2.503
10295 264.615
10254 262.128
10167 258.676
10112 256.32
10058 253.972
9975 251.612
9947 249.095
9866 246.742
9777 244.384
9746 241.906
9669 238.476
9601 236.117
9513 233.774
9461 231.416
9391 228.915
9349 226.578
9310 224.225
9248 221.879
9145 218.462
9125 216.112
9015 213.78
8947 211.432
8845 209.097
8797 206.758
2053 124.024
2016 121.531
2101 119.31
2087 116.814
2121 114.591
2173 112.354
2327 110.119
2277 107.594
2530 105.379
2509 102.874
2479 99.52
2430 97.298
2679 94.818
2488 92.593
2407 90.366
2616 88.125
2411 85.87
2637 83.396
2458 81.155
2516 78.643
2630 76.407
2721 74.157
2666 71.926
2566 69.441
2749 67.186
2746 64.934
2830 62.669
2821 60.429
2962 58.176
2999 55.921
2843 53.661
2701 51.393
2639 49.128
2634 46.625
2685 44.13
2588 41.868
2798 39.618
2800 37.125
2554 34.852
2735 32.575
2785 30.296
2900 28.018
2697 25.734
10293 274.64
10223 272.247
10157 269.854
10136 267.331
10066 264.824
9988 262.448
9918 259.96
9833 257.575
9797 255.204
9716 252.829
9638 250.446
9567 248.064
9528 245.699
9477 243.331
9401 240.968
9375 238.449
9285 236.066
9198 233.704
9167 231.333
9136 228.94
9070 226.575
8969 224.214
8910 221.845
8869 219.333
8825 215.89
8757 213.52
8716 211.157
8697 208.651
8662 206.154
8611 203.787
8551 201.438
8528 199.06
8471 196.544
8440 194.186
8410 191.827
8385 189.322
8363 185.882
8318 182.44
8284 179.902
2048 172.572
2045 170.073
2068 167.602
2254 165.219
2191 162.837
2259 160.35
2281 157.85
2374 155.46
2353 152.978
2310 150.496
2356 148.111
2511 145.737
2493 143.213
2408 139.753
2402 136.167
2548 133.779
2765 131.408
2917 129.052
2909 126.685
2910 124.184
3023 120.762
2998 118.391
3116 116.034
3208 113.536
3320 111.034
3256 108.543
3261 106.201
3411 103.845
3487 100.435
3332 97.922
3148 95.573
2992 92.143
2844 89.807
2838 87.476
3065 85.13
2980 82.8
2896 80.471
2965 77.948
2923 75.618
2767 73.127
2724 70.631
2756 68.306
2732 64.89
10288 279.382
10235 276.996
10191 274.516
10113 271.988
10043 269.587
9983 267.095
9917 264.702
9868 262.2
9788 259.825
9752 257.325
9671 253.855
9619 250.391
9506 247.994
9479 245.622
9390 243.223
9328 240.839
9278 238.325
9247 234.873
9159 232.487
9081 230.117
9060 227.74
9001 225.256
8928 221.848
8875 219.486
8813 216.971
8763 214.601
2060 67.384
1996 65.064
2135 62.57
2227 60.256
2256 57.929
2065 55.591
2257 53.271
2216 50.788
2290 48.298
10300 261.863
10316 258.424
10212 254.981
10085 252.624
9993 247.312
9884 243.884
9786 241.542
9665 238.109
9607 234.694
9500 232.37
10298 261.55
10217 259.194
10169 256.687
10098 253.259
10048 250.906
9966 247.473
9913 244.978
2056 35.946
2067 65.082
10244 272.294
10183 269.806
10127 267.283
10070 264.793
9984 262.425
9945 260.075
9857 257.696
9789 255.325
9730 252.951
9658 250.427
10243 272.185
10242 260.953
10198 258.602
10116 256.249
10074 253.906
9998 251.432
2078 156.437
2211 153.954
10255 265.68
10153 262.243
10142 259.716
10065 256.258
9989 253.765
9896 251.403
9835 249.024
9766 246.522
9717 244.061
9688 241.56
9581 238.12
9533 234.69
9468 232.347
9405 230
9324 227.651
2076 129.042
2005 126.533
10252 272.997
10149 270.627
10092 268.252
10063 265.768
9978 263.377
9940 260.869
9850 258.488
9794 256.114
9710 253.75
9652 251.375
9565 248.997
9534 246.634
9442 243.167
9418 240.8
2074 177.602
2130 175.103
2146 172.714
2137 170.243
2266 167.723
2073 88.684
2126 86.188
2240 83.849
2250 81.37
2388 77.948
2414 75.475
2608 73.138
10263 273.16
10147 269.69
10086 267.209
10262 267.874
10200 264.448
10118 261.95
10040 258.496
9980 255.052
9888 252.678
9844 250.171
9799 247.823
9748 244.364
9685 241.863
9599 239.391
9562 235.973
9486 233.629
9417 231.283
9329 227.85
9300 224.437
9232 221.909
10260 260.109
10166 256.682
2275 119.611
2484 116.178
2449 112.712
2646 109.269
2725 106.917
2694 104.583
2575 102.06
2771 99.707
2823 97.355
2743 94.867
2718 92.539
2618 90.049
2506 87.715
2513 85.23
2653 82.749
2496 80.415
2467 77.942
2651 75.446
2274 62.723
2285 60.218
2457 57.896
2510 55.409
2446 53.098
2287 145.591
10270 275.618
10215 272.181
10269 269.111
10209 265.671
10267 275.51
10219 273.125
2282 118.518
10266 263.473
10174 261.115
10117 258.765
10265 275.393
10186 273.009
10106 269.534
10053 267.041
9963 264.66
9902 262.284
9877 259.913
9781 257.528
9712 255.136
9675 252.626
9595 249.168
9517 246.789
9494 244.421
9407 240.963
9370 238.444
2295 121.527
2456 119.305
2453 116.809
2291 114.585
2534 112.386
2626 109.855
2470 107.623
2339 105.102
2294 172.254
2299 169.747
2303 167.371
2421 164.964
2332 162.573
2396 160.181
2427 157.66
2611 155.265
2431 152.878
10469 278.493
10448 275.973
10387 273.483
10468 277.155
10432 274.771
10384 272.415
10278 270.035
10466 273.987
10410 271.472
10367 268.034
10479 282.756
10405 279.301
10370 276.922
10299 274.55
10478 282.547
10435 280.175
10357 277.786
10274 275.407
10228 273.009
10145 270.634
2301 177.046
2174 174.651
2300 55.752
10477 266.766
10430 264.417
10344 260.962
10476 282.688
10406 280.311
10341 277.922
2298 126.974
2308 123.536
2324 121.155
2550 118.666
10473 265.173
10423 262.829
10358 260.317
10487 282.721
10395 280.319
10365 277.924
10317 275.544
10214 273.032
2245 121.543
2325 119.041
10486 282.747
2243 142.835
2328 140.336
2410 137.829
2557 135.615
2454 133.128
2321 130.922
2313 128.431
2305 126.225
2370 123.734
2242 127.078
10481 278.373
2255 172.246
10492 272.779
10427 269.334
10349 266.976
2251 91.028
10488 270.821
10392 268.444
10388 265.013
10276 262.493
10226 260.128
10161 257.608
10097 255.253
10081 252.719
10014 250.383
9929 248.015
9826 244.59
9780 242.074
9711 239.552
9649 237.205
10439 267.198
10338 264.841
10436 279.314
2258 126.028
10433 281.401
10382 277.921
10322 275.528
10446 278.377
10335 275.977
10301 273.472
