 key  value
2105 205.79
2059 203.263
2104 200.736
2192 198.229
2366 195.898
2522 193.576
2604 191.057
2742 188.534
2661 186.204
2607 183.881
2711 181.426
2787 178.877
2928 176.4
2736 174.085
2860 171.764
3007 169.253
2820 166.92
2987 164.601
3092 162.11
3293 159.798
3298 157.505
3369 155.011
3591 152.705
3415 150.409
3496 147.903
3491 145.392
3581 142.89
3467 140.596
3388 138.311
3291 136.017
3370 133.528
3585 131.239
3638 128.754
3809 126.467
3870 124.183
3892 121.905
3783 119.618
3744 117.346
3692 115.06
3817 112.799
3821 110.305
3815 108.029
3836 105.547
3937 103.278
3999 100.778
3911 98.51
3811 96.251
3907 93.979
4039 91.705
3923 89.441
3766 87.169
3949 84.902
3873 82.647
3749 80.382
3689 77.896
3529 75.625
3414 73.374
3296 70.87
3457 68.608
3294 66.357
3195 64.119
3300 61.859
3235 59.634
3393 57.373
3315 54.885
3384 52.632
3401 50.397
3530 48.148
3390 45.899
3548 43.374
3629 41.136
3594 38.906
3716 36.673
3550 34.432
3669 32.201
3743 29.96
3915 27.465
4084 25.237
3906 23.001
3938 20.772
3879 18.295
4029 16.086
3862 13.858
3989 11.336
4199 9.133
4308 6.915
4210 4.704
4330 2.219
10280 325.534
10216 322.099
10171 319.608
10107 317.234
10073 314.721
10007 312.367
9930 310.002
9869 307.484
9764 305.122
9698 302.771
9682 300.301
9614 297.93
9541 295.411
9482 293.048
9431 290.553
9352 288.201
9297 285.717
9240 283.216
9174 280.864
9129 278.496
9046 276.145
8994 273.8
8957 271.464
8891 268.037
8837 265.691
8778 262.249
8733 258.835
8637 256.499
8616 254.012
8506 250.571
8460 247.106
8415 243.684
8396 241.358
8349 239.014
8323 236.671
8305 233.234
8261 230.881
8183 228.366
8147 224.939
8132 221.509
8043 219.172
7907 215.746
7870 214.408
7803 210.991
7835 208.66
7873 206.183
7932 203.67
7816 200.235
7753 197.907
7797 195.582
7828 193.066
7813 190.574
7806 188.26
7742 185.926
7669 183.608
7605 181.129
7708 178.816
7740 176.498
7788 173.978
7800 171.47
7719 168.973
7575 168.252
7612 165.516
7511 163.004
7414 160.503
7477 156.575
7315 154.067
7198 149.068
7244 146.575
7105 144.264
7101 141.77
7022 139.283
6936 135.88
6898 133.6
6922 131.114
6827 128.835
6810 126.55
6741 124.264
6678 121.995
6643 119.717
6568 117.257
6543 114.72
6490 112.222
6442 109.738
6348 107.468
6387 105.201
6503 102.937
6391 100.668
6354 98.179
6233 95.894
6236 93.385
6187 90.889
6052 88.624
6064 86.368
6156 84.097
6093 81.847
6002 79.348
5915 77.093
5862 74.844
5957 72.593
5854 70.34
5831 67.869
5811 65.631
5764 63.387
5636 60.911
5506 58.65
5489 56.145
5357 52.775
5333 50.55
5304 48.052
5242 45.576
5175 43.077
5079 40.848
4938 38.348
4815 34.983
4738 32.471
4631 30.234
4553 28.009
4448 25.516
4458 23.288
4599 21.055
4505 18.57
4431 16.357
4423 13.866
4226 11.631
2055 104.944
2150 102.466
2177 100.19
2187 97.929
2262 95.419
2363 93.157
2233 90.899
2306 88.624
2357 86.355
2377 83.888
2463 81.406
2639 78.892
2648 76.424
2760 73.908
2873 71.653
2962 69.137
3047 66.621
10295 319.039
10254 316.552
10167 313.1
10112 310.744
10058 308.396
9975 306.036
9947 303.519
9866 301.166
9777 298.808
9746 296.33
9669 292.9
9601 290.541
9513 288.198
9461 285.84
9391 283.339
9349 281.002
9310 278.649
9248 276.303
9145 272.886
9125 270.536
9015 268.204
8947 265.856
8845 263.521
8797 261.182
2053 37.155
2111 33.811
2189 31.597
2313 28.258
2415 24.921
2629 22.723
2722 20.51
2885 18.297
3011 16.089
3271 13.872
3578 11.38
3736 8.024
3972 5.827
3992 3.347
10293 329.064
10223 326.671
10157 324.278
10136 321.755
10066 319.248
9988 316.872
9918 314.384
9833 311.999
9797 309.628
9716 307.253
9638 304.87
9567 302.488
9528 300.123
9477 297.755
9401 295.392
9375 292.873
9285 290.49
9198 288.128
9167 285.757
9136 283.364
9070 280.999
8969 278.638
8910 276.269
8869 273.757
8825 270.314
8757 267.944
8716 265.581
8697 263.075
8662 260.578
8611 258.211
8551 255.862
8528 253.484
8471 250.968
8440 248.61
8410 246.251
8385 243.746
8363 240.306
8318 236.864
8284 234.326
2048 301.06
2045 298.561
2068 296.09
2254 293.707
2191 291.325
2259 288.838
2281 286.338
2374 283.948
2353 281.466
2310 278.984
2356 276.599
2511 274.225
2493 271.701
2408 268.241
2402 264.655
2548 262.267
2765 259.896
2917 257.54
2909 255.173
2910 252.672
3023 249.25
2998 246.879
3116 244.522
3208 242.024
3320 239.522
3256 237.031
3261 234.689
3411 232.333
3487 228.923
3332 226.41
3148 224.061
2992 220.631
2844 218.295
2838 215.964
3065 213.618
2980 211.288
2896 208.959
2965 206.436
2923 204.106
2767 201.615
2724 199.119
2756 196.794
2732 193.378
10288 333.806
10235 331.42
10191 328.94
10113 326.412
10043 324.011
9983 321.519
9917 319.126
9868 316.624
9788 314.249
9752 311.749
9671 308.279
9619 304.815
9506 302.418
9479 300.046
9390 297.647
9328 295.263
9278 292.749
9247 289.297
9159 286.911
9081 284.541
9060 282.164
9001 279.68
8928 276.272
8875 273.91
8813 271.395
8763 269.025
2060 195.922
1996 193.602
2135 191.108
2227 188.794
2256 186.467
2065 184.129
2257 181.809
2216 179.326
2290 176.836
2312 174.325
2504 172.021
2576 169.531
2478 167.222
2631 164.906
2412 162.586
2526 160.281
2389 157.985
2469 155.492
2580 153.187
2672 150.871
2762 148.376
2940 146.086
2804 143.801
2937 141.507
3077 138.991
3076 136.505
3219 134.007
3164 131.729
3122 129.232
3234 126.93
3309 124.642
3373 122.338
3465 120.05
3582 117.538
3508 115.073
3665 112.586
10300 316.287
10316 312.848
10212 309.405
10085 307.048
9993 301.736
9884 298.308
9786 295.966
9665 292.533
9607 289.118
9500 286.794
10298 315.974
10217 313.618
10169 311.111
10098 307.683
10048 305.33
9966 301.897
9913 299.402
2056 104.978
2067 193.62
10244 326.718
10183 324.23
10127 321.707
10070 319.217
9984 316.849
9945 314.499
9857 312.12
9789 309.749
9730 307.375
9658 304.851
10243 326.609
10242 315.377
10198 313.026
10116 310.673
10074 308.33
9998 305.856
2078 284.925
2211 282.442
10255 320.104
10153 316.667
10142 314.14
10065 310.682
9989 308.189
9896 305.827
9835 303.448
9766 300.946
9717 298.485
9688 295.984
9581 292.544
9533 289.114
9468 286.771
9405 284.424
9324 282.075
2076 32.681
2264 29.341
2350 27.133
10252 327.421
10149 325.051
10092 322.676
10063 320.192
9978 317.801
9940 315.293
9850 312.912
9794 310.538
9710 308.174
9652 305.799
9565 303.421
9534 301.058
9442 297.591
9418 295.224
2074 306.09
2130 303.591
2146 301.202
2137 298.731
2266 296.211
2073 217.172
2126 214.676
2240 212.337
2250 209.858
2388 206.436
2414 203.963
2608 201.626
10263 327.584
10147 324.114
10086 321.633
10262 322.298
10200 318.872
10118 316.374
10040 312.92
9980 309.476
9888 307.102
9844 304.595
9799 302.247
9748 298.788
9685 296.287
9599 293.815
9562 290.397
9486 288.053
9417 285.707
9329 282.274
9300 278.861
9232 276.333
10260 314.533
10166 311.106
2275 248.099
2484 244.666
2449 241.2
2646 237.757
2725 235.405
2694 233.071
2575 230.548
2771 228.195
2823 225.843
2743 223.355
2718 221.027
2618 218.537
2506 216.203
2513 213.718
2653 211.237
2496 208.903
2467 206.43
2651 203.934
2274 191.261
2285 188.756
2457 186.434
2510 183.947
2446 181.636
2529 179.134
2462 176.651
2287 274.079
10270 330.042
10215 326.605
10269 323.535
10209 320.095
10267 329.934
10219 327.549
2282 247.006
10266 317.897
10174 315.539
10117 313.189
10265 329.817
10186 327.433
10106 323.958
10053 321.465
9963 319.084
9902 316.708
9877 314.337
9781 311.952
9712 309.56
9675 307.05
9595 303.592
9517 301.213
9494 298.845
9407 295.387
9370 292.868
2295 33.316
2487 29.969
2654 26.662
2622 24.167
2755 20.829
2903 18.623
2294 300.742
2299 298.235
2303 295.859
2421 293.452
2332 291.061
2396 288.669
2427 286.148
2611 283.753
2431 281.366
10469 332.917
10448 330.397
10387 327.907
10468 331.579
10432 329.195
10384 326.839
10278 324.459
10466 328.411
10410 325.896
10367 322.458
10479 337.18
10405 333.725
10370 331.346
10299 328.974
10478 336.971
10435 334.599
10357 332.21
10274 329.831
10228 327.433
10145 325.058
2301 305.534
2174 303.139
2300 184.29
10477 321.19
10430 318.841
10344 315.386
10476 337.112
10406 334.735
10341 332.346
2298 255.462
2308 252.024
2324 249.643
2550 247.154
10473 319.597
10423 317.253
10358 314.741
10487 337.145
10395 334.743
10365 332.348
10317 329.968
10214 327.456
2245 32.205
2370 29.989
2452 27.504
10486 337.171
2243 29.151
2328 26.652
2638 24.13
2780 20.793
2242 30.78
10481 332.797
2255 300.734
10492 327.203
10427 323.758
10349 321.4
2251 219.516
10488 325.245
10392 322.868
10388 319.437
10276 316.917
10226 314.552
10161 312.032
10097 309.677
10081 307.143
10014 304.807
9929 302.439
9826 299.014
9780 296.498
9711 293.976
9649 291.629
10439 321.622
10338 319.265
10436 333.738
