 key  value
2105 125.414
2059 122.887
2104 120.36
2192 117.853
2366 115.522
2522 113.2
2604 110.681
2742 108.158
2661 105.828
2607 103.505
2711 101.05
2787 98.501
2928 96.024
2736 93.709
2860 91.388
3007 88.877
2820 86.544
2987 84.225
3092 81.734
3293 79.422
3298 77.129
3369 74.635
3591 72.329
3415 70.033
3496 67.527
3633 64.122
3790 61.82
3791 59.533
3874 57.019
3840 54.736
3957 52.46
3888 49.931
3973 47.436
3995 44.968
3982 42.447
4124 40.152
4326 37.871
4371 35.362
4518 33.087
4493 30.596
4651 28.312
4720 25.792
4877 23.52
4946 21.028
5085 17.66
5080 15.16
5116 12.656
5301 10.39
5285 7.895
5352 5.624
5435 2.253
10280 242.292
10216 238.857
10171 236.366
10107 233.992
10073 231.479
10007 229.125
9930 226.76
9869 224.242
9764 221.88
9698 219.529
9682 217.059
9614 214.688
9541 212.169
9482 209.806
9431 207.311
9352 204.959
9297 202.475
9240 199.974
9174 197.622
9129 195.254
9046 192.903
8994 190.558
8957 188.222
8891 184.795
8837 182.449
8778 179.007
8733 175.593
8637 173.257
8616 170.77
8506 167.329
8460 163.864
8415 160.442
8396 158.116
8349 155.772
8323 153.429
8305 149.992
8261 147.639
8183 145.124
8147 141.697
8132 138.267
8043 135.93
7907 132.504
7870 131.166
7803 127.749
7835 125.418
7873 122.941
7932 120.428
7816 116.993
7753 114.665
7797 112.34
7828 109.824
7813 107.332
7806 105.018
7742 102.684
7669 100.366
7605 97.887
7708 95.574
7740 93.256
7788 90.736
7800 88.228
7719 85.731
7575 85.01
7612 82.274
7511 79.762
7414 77.261
7477 73.333
7315 70.825
7198 65.826
7244 63.333
7105 61.022
7101 58.528
7022 56.041
6936 52.638
6898 50.358
6785 48.053
6739 45.544
6648 43.052
6587 39.655
6502 37.373
6443 34.88
6358 32.6
6257 29.199
6192 26.922
6105 24.415
5986 21.029
5884 17.636
5875 15.154
5773 12.662
5738 10.164
5669 7.906
5522 4.522
2055 60.94
2230 58.664
2440 56.383
2587 53.891
2729 51.618
2900 49.34
3029 47.053
3138 44.554
3305 42.281
3428 38.929
3546 36.416
3645 34.15
3780 31.881
3927 29.614
4062 27.347
4215 23.972
4247 21.45
4398 19.183
4551 16.926
4681 14.888
4839 12.624
5001 9.259
5222 5.872
5364 2.496
10295 235.797
10254 233.31
10167 229.858
10112 227.502
10058 225.154
9975 222.794
9947 220.277
9866 217.924
9777 215.566
9746 213.088
9669 209.658
9601 207.299
9513 204.956
9461 202.598
9391 200.097
9349 197.76
9310 195.407
9248 193.061
9145 189.644
9125 187.294
9015 184.962
8947 182.614
8845 180.279
8797 177.94
2053 94.274
2016 91.781
2101 89.56
2087 87.064
2121 84.841
2173 82.604
2327 80.369
2277 77.844
2530 75.629
