 key  value
2105 27.319
2038 25.005
2007 22.505
2014 20.005
1997 17.521
2060 15.178
1996 12.858
1894 10.542
1773 8.043
1951 5.725
2008 3.414
2104 22.337
10280 286.085
10216 282.65
10171 280.159
10107 277.785
10073 275.272
10007 272.918
9930 270.553
9869 268.035
9764 265.673
9698 263.322
9682 260.852
9614 258.481
9541 255.962
9482 253.599
9431 251.104
9352 248.752
9297 246.268
9240 243.767
9174 241.415
9129 239.047
9046 236.696
8994 234.351
8957 232.015
8891 228.588
8837 226.242
8778 222.8
8733 219.386
8637 217.05
8616 214.563
8506 211.122
8460 207.657
8415 204.235
8396 201.909
8349 199.565
8323 197.222
8305 193.785
8261 191.432
8183 188.917
8147 185.49
8132 182.06
8043 179.723
7907 176.297
7870 174.959
7803 171.542
7835 169.211
7873 166.734
7932 164.221
7816 160.786
7753 158.458
7797 156.133
7828 153.617
7813 151.125
7806 148.811
7742 146.477
7669 144.159
7605 141.68
7708 139.367
7740 137.049
7788 134.529
7800 132.021
7719 129.524
7575 128.803
7612 126.067
7511 123.555
7414 121.054
7477 117.126
7315 114.618
7198 109.619
7099 107.064
6968 104.75
6877 101.357
6740 99.053
6622 95.643
6513 93.348
6440 90.857
6332 88.562
6274 86.255
6134 82.837
6104 80.552
5997 78.243
5885 75.928
5825 73.418
5792 71.101
5653 68.794
5603 66.296
5475 62.893
5376 59.524
5149 57.199
4999 54.886
4870 52.59
4660 50.284
4473 47.97
4281 45.651
4207 43.337
4079 40.837
3899 38.339
3657 36.024
3497 33.533
3450 31.233
3298 28.927
3102 26.611
3072 24.089
2949 20.683
2813 18.402
2612 16.093
2441 12.682
2371 9.271
2263 6.967
2061 4.643
1946 2.32
2055 84.681
2230 82.405
2440 80.124
2561 77.848
2702 75.572
2920 73.285
2870 70.999
3048 68.722
3171 66.453
3145 64.177
3067 61.693
2840 59.401
2831 56.917
2851 54.418
2741 51.905
2617 49.618
2525 47.104
2384 44.812
2204 41.41
2182 37.988
2169 35.465
2148 32.969
2064 30.481
2161 28.159
2283 25.853
2180 23.533
2138 21.239
1979 18.918
2100 16.434
2024 14.132
2015 10.73
2025 8.228
1988 5.724
10295 279.59
10254 277.103
10167 273.651
10112 271.295
10058 268.947
9975 266.587
9947 264.07
9866 261.717
9777 259.359
9746 256.881
9669 253.451
9601 251.092
9513 248.749
9461 246.391
9391 243.89
9349 241.553
9310 239.2
9248 236.854
9145 233.437
9125 231.087
9015 228.755
8947 226.407
8845 224.072
8797 221.733
2053 173.856
2016 171.363
2101 169.142
2087 166.646
2121 164.423
2173 162.186
2327 159.951
2277 157.426
2530 155.211
2509 152.706
2479 149.352
2430 147.13
2679 144.65
2488 142.425
2407 140.198
2616 137.957
2411 135.702
2637 133.228
2458 130.987
2516 128.475
2630 126.239
2721 123.989
2666 121.758
2566 119.273
2749 117.018
2746 114.766
2830 112.501
2821 110.261
2962 108.008
2999 105.753
2843 103.493
2701 101.225
2639 98.96
2634 96.457
2685 93.962
2588 91.7
2798 89.45
2800 86.957
2554 84.684
2735 82.407
2785 80.128
2900 77.85
2697 75.566
10293 289.615
10223 287.222
10157 284.829
10136 282.306
10066 279.799
9988 277.423
9918 274.935
9833 272.55
9797 270.179
9716 267.804
9638 265.421
9567 263.039
9528 260.674
9477 258.306
9401 255.943
9375 253.424
9285 251.041
9198 248.679
9167 246.308
9136 243.915
9070 241.55
8969 239.189
8910 236.82
8869 234.308
8825 230.865
8757 228.495
8716 226.132
8697 223.626
8662 221.129
8611 218.762
8551 216.413
8528 214.035
8471 211.519
8440 209.161
8410 206.802
8385 204.297
8363 200.857
8318 197.415
8284 194.877
2048 124.744
2045 122.245
2068 119.774
2254 117.391
2191 115.009
2259 112.522
2281 110.022
2374 107.632
2353 105.15
2310 102.668
2356 100.283
2511 97.909
2493 95.385
2408 91.925
2402 88.339
2548 85.951
2765 83.58
2917 81.224
2909 78.857
2910 76.356
3023 72.934
2998 70.563
3116 68.206
3208 65.708
3030 63.347
3098 60.841
2957 58.473
2986 56.136
2836 53.783
2771 51.28
2823 48.928
2743 46.44
2718 44.112
2618 41.622
2506 39.288
2513 36.803
2653 34.322
2496 31.988
2467 29.515
2381 27.196
2166 24.839
10288 294.357
10235 291.971
10191 289.491
10113 286.963
10043 284.562
9983 282.07
9917 279.677
9868 277.175
9788 274.8
9752 272.3
9671 268.83
9619 265.366
9506 262.969
9479 260.597
9390 258.198
9328 255.814
9278 253.3
9247 249.848
9159 247.462
9081 245.092
9060 242.715
9001 240.231
8928 236.823
8875 234.461
8813 231.946
8763 229.576
10300 276.838
10316 273.399
10212 269.956
10085 267.599
9993 262.287
9884 258.859
9786 256.517
9665 253.084
9607 249.669
9500 247.345
2059 24.835
10298 276.525
10217 274.169
10169 271.662
10098 268.234
10048 265.881
9966 262.448
9913 259.953
2056 85.778
2067 13.079
1957 10.737
1887 8.217
2043 5.902
10244 287.269
10183 284.781
10127 282.258
10070 279.768
9984 277.4
9945 275.05
9857 272.671
9789 270.3
9730 267.926
9658 265.402
10243 287.16
10242 275.928
10198 273.577
10116 271.224
10074 268.881
9998 266.407
2078 108.609
2211 106.126
10255 280.655
10153 277.218
10142 274.691
10065 271.233
9989 268.74
9896 266.378
9835 263.999
9766 261.497
9717 259.036
9688 256.535
9581 253.095
9533 249.665
9468 247.322
9405 244.975
9324 242.626
2076 178.874
2005 176.365
10252 287.972
10149 285.602
10092 283.227
10063 280.743
9978 278.352
9940 275.844
9850 273.463
9794 271.089
9710 268.725
9652 266.35
9565 263.972
9534 261.609
9442 258.142
9418 255.775
2074 129.774
2130 127.275
2146 124.886
2137 122.415
2266 119.895
2073 39.496
2126 37
2240 34.661
2250 32.182
2236 29.65
10263 288.135
10147 284.665
10086 282.184
10262 282.849
10200 279.423
10118 276.925
10040 273.471
9980 270.027
9888 267.653
9844 265.146
9799 262.798
9748 259.339
9685 256.838
9599 254.366
9562 250.948
9486 248.604
9417 246.258
9329 242.825
9300 239.412
9232 236.884
10260 275.084
10166 271.657
2275 71.184
2484 67.751
2449 64.285
2646 60.842
2725 58.49
2694 56.156
2575 53.633
2274 11.639
2227 9.145
2118 6.818
2287 97.763
2285 10.599
2256 8.076
2065 5.738
10270 290.593
10215 287.156
10269 284.086
10209 280.646
10267 290.485
10219 288.1
2282 70.091
10266 278.448
10174 276.09
10117 273.74
10265 290.368
10186 287.984
10106 284.509
10053 282.016
9963 279.635
9902 277.259
9877 274.888
9781 272.503
9712 270.111
9675 267.601
9595 264.143
9517 261.764
9494 259.396
9407 255.938
9370 253.419
2295 171.359
2456 169.137
2453 166.641
2291 164.417
2534 162.218
2626 159.687
2470 157.455
2339 154.934
2294 124.426
2299 121.919
2303 119.543
2421 117.136
2332 114.745
2396 112.353
2427 109.832
2611 107.437
2431 105.05
10469 293.468
10448 290.948
10387 288.458
