 key  value
2105 205.917
2059 203.39
2104 200.863
2192 198.356
2366 196.025
2522 193.703
2604 191.184
2742 188.661
2661 186.331
2607 184.008
2711 181.553
2787 179.004
2928 176.527
2736 174.212
2860 171.891
3007 169.38
2820 167.047
2987 164.728
3092 162.237
3293 159.925
3298 157.632
3369 155.138
3591 152.832
3415 150.536
3496 148.03
3491 145.519
3581 143.017
3467 140.723
3388 138.438
3291 136.144
3370 133.655
3585 131.366
3638 128.881
3809 126.594
3870 124.31
3892 122.032
3783 119.745
3744 117.473
3692 115.187
3817 112.926
3821 110.432
3815 108.156
3836 105.674
3937 103.405
3999 100.905
3911 98.637
3811 96.378
3907 94.106
4039 91.832
3923 89.568
3766 87.296
3949 85.029
3873 82.774
3749 80.509
3689 78.023
3529 75.752
3414 73.501
3296 70.997
3099 68.735
3047 66.48
2830 63.972
2746 61.472
2582 59.218
2688 56.968
2692 54.737
2584 52.491
2704 49.994
2764 47.751
2599 45.508
2715 43.253
2662 40.779
2616 38.275
2552 35.771
2679 32.446
2430 29.939
2338 27.469
2514 25.242
2509 23.012
2339 20.773
2235 18.562
2327 16.049
2383 13.57
2432 11.357
2345 9.139
2224 6.923
2245 4.707
2370 2.491
10280 337.496
10216 334.061
10171 331.57
10107 329.196
10073 326.683
10007 324.329
9930 321.964
9869 319.446
9764 317.084
9698 314.733
9682 312.263
9614 309.892
9541 307.373
9482 305.01
9431 302.515
9352 300.163
9297 297.679
9240 295.178
9174 292.826
9129 290.458
9046 288.107
8994 285.762
8957 283.426
8891 279.999
8837 277.653
8778 274.211
8733 270.797
8637 268.461
8616 265.974
8506 262.533
8460 259.068
8415 255.646
8396 253.32
8349 250.976
8323 248.633
8305 245.196
8261 242.843
8183 240.328
8147 236.901
8132 233.471
8043 231.134
7907 227.708
7870 226.37
7803 222.953
7835 220.622
7873 218.145
7932 215.632
7816 212.197
7753 209.869
7797 207.544
7828 205.028
7813 202.536
7806 200.222
7742 197.888
7669 195.57
7605 193.091
7708 190.778
7740 188.46
7788 185.94
7800 183.432
7719 180.935
7575 180.214
7612 177.478
7511 174.966
7414 172.465
7477 168.537
7315 166.029
7198 161.03
7244 158.537
7105 156.226
7101 153.732
7022 151.245
6936 147.842
6898 145.562
6922 143.076
6827 140.797
6810 138.512
6741 136.226
6678 133.957
6643 131.679
6568 129.219
6543 126.682
6490 124.184
6442 121.7
6348 119.43
6387 117.163
6503 114.899
6391 112.63
6354 110.141
6233 107.856
6135 104.478
6092 101.976
5964 99.708
5892 97.43
5916 94.925
5858 92.669
5794 90.131
5610 87.845
5696 85.583
5552 82.202
5436 79.714
5345 76.345
5286 73.809
5205 71.567
5095 69.32
4990 66.787
4962 64.29
4867 61.77
4883 59.287
4741 57.048
4666 54.549
4504 52.312
4435 48.954
4335 46.735
4108 44.481
3991 42.241
4025 39.737
3915 37.509
3818 35.033
3768 32.513
3801 30.003
3650 27.497
3537 24.141
3439 21.919
3335 19.449
3189 16.951
3040 14.734
2850 11.393
2791 8.877
2667 6.674
2487 3.344
2055 103.954
2150 101.476
2177 99.2
2187 96.939
2262 94.429
2363 92.167
2233 89.909
2306 87.634
2357 85.365
2377 82.898
2463 80.416
2319 78.143
2252 75.641
2200 73.16
2109 70.654
2248 68.418
2156 66.185
2154 63.929
2232 61.679
2278 59.196
2171 56.94
2380 54.688
2239 52.186
2340 49.702
2516 47.463
2458 44.969
2489 42.485
2358 40.257
2448 38.016
10295 331.001
10254 328.514
10167 325.062
10112 322.706
10058 320.358
9975 317.998
9947 315.481
9866 313.128
9777 310.77
9746 308.292
9669 304.862
9601 302.503
9513 300.16
9461 297.802
9391 295.301
9349 292.964
9310 290.611
9248 288.265
9145 284.848
9125 282.498
9015 280.166
8947 277.818
8845 275.483
8797 273.144
2053 8.072
2098 4.725
2199 2.51
10293 341.026
10223 338.633
10157 336.24
10136 333.717
10066 331.21
9988 328.834
9918 326.346
9833 323.961
9797 321.59
9716 319.215
9638 316.832
9567 314.45
9528 312.085
9477 309.717
9401 307.354
9375 304.835
9285 302.452
9198 300.09
9167 297.719
9136 295.326
9070 292.961
8969 290.6
8910 288.231
8869 285.719
8825 282.276
8757 279.906
8716 277.543
8697 275.037
8662 272.54
8611 270.173
8551 267.824
8528 265.446
8471 262.93
8440 260.572
8410 258.213
8385 255.708
8363 252.268
8318 248.826
8284 246.288
2048 301.187
2045 298.688
2068 296.217
2254 293.834
2191 291.452
2259 288.965
2281 286.465
2374 284.075
2353 281.593
2310 279.111
2356 276.726
2511 274.352
2493 271.828
2408 268.368
2402 264.782
2548 262.394
2765 260.023
2917 257.667
2909 255.3
2910 252.799
3023 249.377
2998 247.006
3116 244.649
3208 242.151
3320 239.649
3256 237.158
3261 234.816
3411 232.46
3487 229.05
3332 226.537
3148 224.188
2992 220.758
2844 218.422
2838 216.091
3065 213.745
2980 211.415
2896 209.086
2965 206.563
2923 204.233
2767 201.742
2724 199.246
2756 196.921
2732 193.505
10288 345.768
10235 343.382
10191 340.902
10113 338.374
10043 335.973
9983 333.481
9917 331.088
9868 328.586
9788 326.211
9752 323.711
9671 320.241
9619 316.777
9506 314.38
9479 312.008
9390 309.609
9328 307.225
9278 304.711
9247 301.259
9159 298.873
9081 296.503
9060 294.126
9001 291.642
8928 288.234
8875 285.872
8813 283.357
8763 280.987
2060 196.049
1996 193.729
2135 191.235
2227 188.921
2256 186.594
2065 184.256
2257 181.936
2216 179.453
2290 176.963
2312 174.452
2504 172.148
2576 169.658
2478 167.349
2631 165.033
2412 162.713
2526 160.408
2389 158.112
2469 155.619
2580 153.314
2672 150.998
2762 148.503
2940 146.213
2804 143.928
2937 141.634
3077 139.118
3076 136.632
3219 134.134
3164 131.856
3122 129.359
3234 127.057
3309 124.769
3373 122.465
3465 120.177
3582 117.665
3508 115.2
3665 112.713
10300 328.249
10316 324.81
10212 321.367
10085 319.01
9993 313.698
9884 310.27
9786 307.928
9665 304.495
9607 301.08
9500 298.756
10298 327.936
10217 325.58
10169 323.073
10098 319.645
10048 317.292
9966 313.859
9913 311.364
2056 103.988
2067 193.747
10244 338.68
10183 336.192
10127 333.669
10070 331.179
9984 328.811
9945 326.461
9857 324.082
9789 321.711
9730 319.337
9658 316.813
10243 338.571
10242 327.339
10198 324.988
10116 322.635
10074 320.292
9998 317.818
2078 285.052
2211 282.569
10255 332.066
10153 328.629
10142 326.102
10065 322.644
9989 320.151
9896 317.789
9835 315.41
9766 312.908
9717 310.447
9688 307.946
9581 304.506
9533 301.076
9468 298.733
9405 296.386
9324 294.037
2076 6.674
2189 3.34
10252 339.383
10149 337.013
10092 334.638
10063 332.154
9978 329.763
9940 327.255
9850 324.874
9794 322.5
9710 320.136
9652 317.761
9565 315.383
9534 313.02
9442 309.553
9418 307.186
2074 306.217
2130 303.718
2146 301.329
2137 298.858
2266 296.338
2073 217.299
2126 214.803
2240 212.464
2250 209.985
2388 206.563
2414 204.09
2608 201.753
10263 339.546
10147 336.076
10086 333.595
10262 334.26
10200 330.834
10118 328.336
10040 324.882
9980 321.438
9888 319.064
9844 316.557
9799 314.209
9748 310.75
9685 308.249
9599 305.777
9562 302.359
9486 300.015
9417 297.669
9329 294.236
9300 290.823
9232 288.295
10260 326.495
10166 323.068
2275 248.226
2484 244.793
2449 241.327
2646 237.884
2725 235.532
2694 233.198
2575 230.675
2771 228.322
2823 225.97
2743 223.482
2718 221.154
2618 218.664
2506 216.33
2513 213.845
2653 211.364
2496 209.03
2467 206.557
2651 204.061
2274 191.388
2285 188.883
2457 186.561
2510 184.074
2446 181.763
2529 179.261
2462 176.778
2287 274.206
10270 342.004
10215 338.567
10269 335.497
10209 332.057
10267 341.896
10219 339.511
2282 247.133
10266 329.859
10174 327.501
10117 325.151
10265 341.779
10186 339.395
10106 335.92
10053 333.427
9963 331.046
9902 328.67
9877 326.299
9781 323.914
9712 321.522
9675 319.012
9595 315.554
9517 313.175
9494 310.807
9407 307.349
9370 304.83
2295 5.842
2294 300.869
2299 298.362
2303 295.986
2421 293.579
2332 291.188
2396 288.796
2427 286.275
2611 283.88
2431 281.493
10469 344.879
10448 342.359
10387 339.869
10468 343.541
10432 341.157
10384 338.801
10278 336.421
10466 340.373
10410 337.858
10367 334.42
10479 349.142
10405 345.687
10370 343.308
10299 340.936
10478 348.933
10435 346.561
10357 344.172
10274 341.793
10228 339.395
10145 337.02
2301 305.661
2174 303.266
2300 184.417
10477 333.152
10430 330.803
10344 327.348
10476 349.074
10406 346.697
10341 344.308
2298 255.589
2308 252.151
2324 249.77
2550 247.281
10473 331.559
10423 329.215
10358 326.703
10487 349.107
10395 346.705
10365 344.31
10317 341.93
10214 339.418
10486 349.133
2243 16.61
2328 14.111
2410 11.604
2557 9.39
2454 6.903
2321 4.697
2313 2.206
2242 3.339
10481 344.759
2255 300.861
10492 339.165
10427 335.72
10349 333.362
2251 219.643
10488 337.207
10392 334.83
10388 331.399
10276 328.879
10226 326.514
10161 323.994
10097 321.639
10081 319.105
10014 316.769
9929 314.401
9826 310.976
9780 308.46
9711 305.938
9649 303.591
10439 333.584
10338 331.227
10436 345.7
2258 254.643
10433 347.787
10382 344.307
10322 341.914
10446 344.763
10335 342.363
10301 339.858
10253 336.399
10195 334.039
10132 331.677
2269 14.613
2170 11.297
2163 9.116
2096 6.904
2264 4.411
2268 254.77
2355 252.289
10445 352.467
10371 349.008
10296 346.605
10257 344.222
10201 341.84
10139 338.367
10075 335.867
10443 351.545
10342 349.154
10282 346.764
10210 344.361
10197 341.844
2215 7.198
10455 347.283
2212 285.046
10452 349.052
10421 346.674
10333 344.301
10305 341.906
2210 21.034
2277 18.574
2209 258.087
10450 338.081
2208 258.231
10449 339.152
2221 11.641
10462 330.606
10400 327.151
10461 337.328
10460 336.103
10458 342.686
10404 339.251
10359 335.824
10275 332.37
10457 349.049
10456 349.991
10418 346.561
10407 342.248
10383 338.806
10287 336.287
10249 333.912
10199 331.544
10121 329.189
10035 326.812
10003 324.339
2230 101.724
2315 99.208
2229 23.547
10403 346.818
2226 200.679
10402 333.905
10415 342.353
10351 339.863
2238 195.47
2354 192.047
2497 189.732
10414 338.962
10372 335.53
10313 333.005
10232 329.575
10164 326.136
2236 208.248
2234 299.425
10409 348.96
10361 346.447
10272 344.052
10234 341.571
10165 338.103
10408 333.31
10422 334.513
10353 332.167
10307 329.695
2179 287.521
2190 217.278
2379 214.937
2424 212.452
2188 16.352
2173 14.14
2291 11.661
2202 9.438
2184 282.571
10374 331.378
10304 329.033
2196 205.726
10368 333.303
10311 329.866
2207 141.834
2204 139.329
2384 136.825
2525 133.459
2617 130.973
2741 128.683
2851 126.391
2831 123.869
2840 121.385
3067 119.103
3145 116.595
3171 114.095
3251 111.593
3323 109.091
3163 106.82
3244 104.296
3326 101.772
3466 99.51
3426 97.009
3305 94.515
3302 92.01
3349 89.738
3324 87.245
3217 84.735
3061 82.478
3179 80.225
3064 77.958
2892 75.698
2760 73.445
2712 70.939
2686 68.702
2821 66.433
2738 63.955
2602 61.703
2206 193.727
10377 330.138
2918 212.505
2969 210.007
10391 334.646
10390 338.041
10306 334.57
2915 242.546
2855 240.037
2682 237.666
2845 235.321
2986 232.969
2836 230.616
2983 228.105
3153 225.753
3058 223.242
10399 336.74
2925 237.673
10396 341.294
10393 346.69
2935 8.859
2733 6.649
2622 4.422
2405 2.217
2933 118.068
3043 114.684
3048 112.189
3159 109.908
3264 107.408
3136 105.14
11109 529.152
11105 525.714
11104 523.187
11101 520.693
11098 518.389
11097 515.909
11091 513.603
11089 511.3
11086 508.984
11084 505.571
11081 503.264
11077 500.944
11074 497.536
11066 494.125
11063 491.799
11062 489.304
11054 486.97
11052 484.649
11048 479.994
11044 477.531
11041 475.22
11036 472.883
11032 469.461
11027 467.13
11022 464.794
11020 461.389
11014 459.056
11011 456.737
11004 454.264
11000 450.865
10978 448.526
10980 446.058
10975 443.713
10970 441.372
10965 438.883
10946 436.555
10941 433.118
10938 430.607
10916 428.263
10902 415.763
10891 403.24
10876 391.841
10893 387.342
10887 373.824
10839 360.696
10817 358.198
10765 354.741
10719 352.367
10690 349.995
10638 347.63
10578 345.259
10546 342.745
2929 260.175
11119 1043.49
11124 944.133
11703 909.622
12088 835.205
12384 758.03
12474 755.841
12536 752.534
12631 750.356
12672 748.158
12687 744.845
12666 741.513
12689 739.017
12669 736.486
12606 734.002
12652 731.803
12604 729.299
12523 727.093
12447 723.768
12381 721.558
12389 719.37
12342 717.163
12345 714.683
12271 712.204
12194 709.995
12200 707.496
12147 705.291
12078 702.778
12127 700.557
12012 698.338
11994 695.833
11903 693.604
11872 691.105
11915 688.628
11876 685.113
11859 682.885
11773 680.653
11864 678.421
11836 675.914
11777 673.679
11783 671.456
11733 669.231
11650 666.99
11600 664.747
11657 662.504
11738 660.267
11779 658.025
11714 655.783
11752 653.288
11652 651.03
11654 648.518
11599 646.013
11572 643.76
11516 641.245
11477 638.989
11495 636.734
11425 634.483
11406 632.231
11390 629.979
11422 627.718
11489 625.465
11519 622.953
11545 620.452
11595 618.177
11569 615.914
11571 613.655
11524 611.388
11505 609.13
11463 606.849
11431 604.38
11400 602.114
11395 599.629
11378 597.373
11318 593.98
11293 591.699
11268 589.176
11265 586.697
11244 584.422
11236 581.899
11225 579.4
11213 576.896
11195 574.61
11187 572.119
11173 569.821
11164 567.333
11158 565.04
11160 562.565
11157 559.143
11152 556.842
11149 554.542
11147 552.242
11144 548.843
11141 546.545
11137 543.141
11134 540.857
11131 538.545
11127 536.076
11116 533.768
11114 531.471
2942 130.625
3049 128.351
3170 124.972
3245 122.468
2941 13.627
2885 10.29
2684 8.066
2556 4.737
2939 228.465
2938 9.161
2755 6.94
2936 353.551
3071 350.081
3198 347.666
3247 345.209
3455 342.797
3441 339.31
3522 336.906
3696 333.46
3507 331.039
3592 328.535
3572 326.024
3636 323.524
3549 321.033
3343 317.56
3186 315.157
3015 311.697
3008 309.167
2956 305.687
2886 303.289
2753 300.795
2916 298.406
2769 296.02
2880 293.522
2837 291.143
2690 288.748
2678 286.26
2883 282.684
2774 280.174
2709 277.792
2645 275.296
11123 1221.06
11057 1094.02
11121 540.503
11128 538.193
11129 535.676
11118 532.282
11111 528.89
11108 525.486
11120 1016.69
12081 935.625
11645 909.724
11647 904.057
2893 358.345
3087 355.943
3097 353.522
3121 351.127
3328 347.642
2891 288.504
2809 286.132
2867 283.629
2720 281.243
11132 541.951
2890 148.528
2803 146.229
2903 10.274
11076 502.223
11073 499.73
11069 496.311
11067 493.801
11065 491.475
11060 488.06
11055 485.723
11049 483.395
11075 498.644
2911 154.422
2782 151.027
11072 490.414
11034 465.399
11009 458.068
10982 439.595
10990 426.261
10951 413.543
10920 400.838
10897 388.182
11087 508.526
2908 11.419
2695 8.079
2654 5.585
11085 510.443
11083 507.96
11080 504.541
2904 220.916
2854 10.307
2768 7.776
11094 515.924
11093 1021.42
11092 513.624
2849 256.644
3066 254.287
3140 251.741
2862 181.321
3082 179.008
3009 176.503
2974 173.998
3172 171.69
2861 296.017
11102 521.854
11099 519.33
2856 213.961
2740 211.616
2759 209.11
2779 206.608
2795 204.271
2822 201.931
2912 199.419
2871 137.37
3036 135.063
3089 131.659
11096 515.95
11090 513.628
11047 482.13
11043 477.48
11040 474.987
11035 472.645
11029 469.217
11026 466.741
11024 464.421
11016 461.003
11013 458.662
11006 455.229
11002 451.809
10998 448.384
11046 479.859
2869 128.913
11045 478.383
2868 288.769
2710 286.377
11042 476.322
2864 223.505
2877 355.962
2982 353.549
11053 484.524
11051 482.188
2875 286.121
11050 482.307
11061 492.561
11058 489.143
2819 135.049
11059 488.044
2817 120.336
2816 26.635
2706 24.135
2615 21.646
2664 18.306
2523 16.089
2534 13.853
11056 486.964
11071 498.815
11070 496.45
11068 493.961
11064 493.806
11015 458.837
11012 456.49
2834 206.726
11010 457.56
11005 454.132
11001 450.722
2833 139.849
2750 137.357
11008 445.793
10988 433.256
10959 419.91
10929 406.566
11023 464.798
2846 360.758
11021 462.504
11017 460.163
11019 463.724
2842 144.118
11018 461.156
11031 471.789
11030 468.213
3044 123.907
3149 121.399
3276 118.887
11028 468.201
3041 12.498
11025 466.045
11039 475.196
11037 471.784
3054 130.449
3096 128.162
3050 142.502
11033 471.545
3069 12.207
