 key  value
2105 287.263
2059 284.736
2104 282.209
2192 279.702
2366 277.371
2522 275.049
2604 272.53
2742 270.007
2661 267.677
2607 265.354
2711 262.899
2913 260.573
3009 257.179
3119 254.669
3270 252.355
3489 248.805
3590 245.415
3569 242.905
3705 240.409
3677 237.904
3857 237.001
4121 233.563
4281 231.25
4445 227.851
4494 225.341
4743 223.028
4870 220.715
4999 217.287
5168 214.975
5351 212.665
5475 210.355
5603 208.066
5714 205.752
5817 202.346
5992 199.86
6110 197.351
6124 194.852
6260 192.35
6414 189.883
6513 186.502
6622 183.077
6740 180.772
6840 178.468
6921 175.089
6968 171.696
7099 168.269
7257 165.761
7477 163.253
7413 159.85
7414 157.566
7511 155.265
7612 152.777
7588 150.282
7599 147.788
7727 145.486
7782 142.978
7849 140.662
7891 138.175
7872 134.755
7923 132.419
8046 130.259
8085 127.941
8023 125.434
7986 122.943
7977 119.534
7894 117.003
7932 114.525
7827 112.181
7832 109.68
7835 107.193
7890 104.852
7857 102.327
7870 99.258
7907 96.747
8043 94.253
8049 91.756
8163 89.4
8251 88.124
8294 85.775
8319 83.422
8373 81.066
8415 78.71
8460 75.284
8506 72.932
8538 70.459
8637 67.018
8733 63.568
8785 60.131
8839 57.79
8874 55.429
8913 52.929
8972 50.585
9043 48.238
9187 45.892
9248 43.383
9310 41.047
9389 38.68
9508 36.323
9633 32.897
9714 30.397
9711 28.059
9787 25.723
9822 23.365
9934 21.015
9962 17.603
10062 15.25
10093 12.886
10167 10.53
10254 7.079
10295 4.723
10349 2.367
10280 19.244
10383 16.876
10384 14.499
10438 12.125
10458 9.758
10546 7.402
10466 5.03
10410 2.515
2055 276.817
2230 274.541
2440 272.26
2561 269.984
2702 267.708
2827 265.218
3074 261.827
3150 259.554
3248 257.06
3395 254.781
3582 252.496
3698 250.211
3783 246.826
3919 244.539
4024 242.053
4152 239.767
4250 237.481
4350 235.195
4511 232.695
4624 230.407
4758 228.121
4808 225.826
4890 223.317
5021 221.018
5148 218.719
5275 216.415
5355 214.115
5476 211.826
5518 209.52
5640 207.232
5712 204.944
5833 202.638
5891 200.34
6016 198.046
6108 195.76
2053 326.662
2016 324.169
2101 321.948
2087 319.452
2121 317.229
2173 314.992
2327 312.757
2277 310.232
2530 308.017
2509 305.512
2479 302.158
2430 299.936
2679 297.456
2802 294.929
2927 292.683
3033 290.454
2955 287.938
3194 285.705
3141 283.476
3282 280.987
3347 278.745
3384 275.385
3509 273.128
3721 270.882
3771 267.515
3931 265.018
4092 261.642
4148 259.128
4252 256.855
4396 254.607
4477 252.345
4658 250.098
4472 247.824
4591 245.34
4681 243.002
4635 240.733
4712 238.465
4934 235.095
5015 232.813
5007 230.555
5116 228.274
5245 226.002
5404 223.747
5446 221.247
5563 217.871
5662 215.605
5769 212.225
5877 209.954
5933 207.449
6035 205.162
6100 202.881
6174 199.48
6270 197.195
6298 194.686
6432 192.407
6472 189.018
6605 185.636
6650 183.143
6763 180.855
6804 178.563
6863 176.271
6932 173.963
7025 171.655
10293 31.341
10370 28.84
10299 26.468
10270 23.98
10387 21.617
2048 236.53
2137 234.141
2255 231.761
2299 229.262
2443 226.745
2652 224.343
2792 221.955
3060 218.489
3209 216.084
3436 213.697
