 key  value
2105 611.149
2059 608.622
2104 606.095
2192 603.588
2366 601.257
2522 598.935
2604 596.416
2742 593.893
2661 591.563
2607 589.24
2711 586.785
2913 584.459
3009 581.065
3119 578.555
3270 576.241
3489 572.691
3590 569.301
3569 566.791
3705 564.295
3677 561.79
3857 560.887
4121 557.449
4281 555.136
4445 551.737
4494 549.227
4743 546.914
4870 544.601
4999 541.173
5168 538.861
5351 536.551
5475 534.241
5603 531.952
5714 529.638
5817 526.232
5992 523.746
6110 521.237
6124 518.738
6260 516.236
6414 513.769
6513 510.388
6622 506.963
6740 504.658
6840 502.354
6921 498.975
6968 495.582
7099 492.155
7257 489.647
7477 487.139
7413 483.736
7414 481.452
7511 479.151
7612 476.663
7588 474.168
7599 471.674
7727 469.372
7782 466.864
7849 464.548
7891 462.061
7872 458.641
7923 456.305
8046 454.145
8085 451.827
8023 449.32
7986 446.829
7977 443.42
7894 440.889
7932 438.411
7827 436.067
7832 433.566
7835 431.079
7890 428.738
7857 426.213
7870 423.144
7907 420.633
8043 418.139
8049 415.642
8163 413.286
8251 412.01
8294 409.661
8319 407.308
8373 404.952
8415 402.596
8460 399.17
8506 396.818
8538 394.345
8637 390.904
8733 387.454
8785 384.017
8839 381.676
8874 379.315
8913 376.815
8972 374.471
9043 372.124
9187 369.778
9248 367.269
9310 364.933
9389 362.566
9508 360.209
9607 357.852
9728 355.51
9776 353.026
9862 349.606
9966 347.255
10085 343.8
10212 341.28
10316 337.831
10344 335.476
10462 333.133
10610 332.064
10825 324.001
10891 310.664
10899 298.141
10918 285.723
10913 279.009
10935 276.529
10940 273.092
10943 269.671
10944 267.135
10966 263.717
10967 261.388
10973 257.959
10977 254.527
10978 252.538
11000 250.211
11004 247.864
11011 245.346
11017 243.004
11020 240.667
11025 238.333
11030 236.001
11037 233.674
11039 231.157
11042 228.849
11044 226.528
11048 224.202
11053 221.874
11055 219.38
11060 217.071
11068 214.561
11070 212.237
11074 209.936
11079 207.629
11080 205.106
11087 202.801
11088 200.485
11090 197.979
11096 195.674
11100 193.357
11103 189.937
11106 187.439
11110 184.004
11113 181.686
11117 179.382
11127 175.993
11131 173.523
11135 168.924
11138 166.398
11141 163.879
11144 160.492
11147 157.992
11151 155.688
11152 152.303
11155 148.895
11161 146.602
11168 143.198
11165 140.685
11170 135.493
11171 133.193
11177 127.987
11189 125.705
11206 123.427
11223 121.15
11248 118.876
11234 116.367
11264 114.087
11296 111.817
11344 109.542
11336 107.057
11371 104.543
11396 102.272
11452 100.014
11440 97.76
11482 95.495
11539 93.236
11517 90.984
11553 88.481
11622 85.099
11674 82.833
11732 80.588
11672 78.329
11648 75.83
11755 73.593
11741 71.341
11742 68.881
11760 66.624
11844 64.086
11849 61.548
11939 59.299
11978 56.806
11930 54.565
11818 52.312
11894 50.06
11952 47.561
12074 45.327
12123 42.822
12170 40.575
12184 38.344
12259 35.806
12347 33.578
12370 31.086
12500 28.864
12563 26.639
12643 24.426
12670 22.204
12759 19.987
12743 17.487
12653 15.256
12710 12.768
12825 10.561
12831 8.057
12884 5.848
12948 2.516
10280 356.605
10383 354.237
10396 351.72
10502 348.277
10517 345.773
10578 343.399
10659 339.968
10719 337.482
10779 335.108
10836 332.747
10875 332.289
10876 324.004
2055 600.703
2230 598.427
2440 596.146
2561 593.87
2702 591.594
2827 589.104
3074 585.713
3150 583.44
3248 580.946
3395 578.667
3582 576.382
3698 574.097
3783 570.712
3919 568.425
4024 565.939
4152 563.653
4250 561.367
4350 559.081
4511 556.581
4624 554.293
4758 552.007
4808 549.712
4890 547.203
5021 544.904
5148 542.605
5275 540.301
5355 538.001
5476 535.712
5518 533.406
5640 531.118
5712 528.83
5833 526.524
5891 524.226
6016 521.932
6108 519.646
10295 351.153
10368 348.63
10353 346.107
10493 343.605
10460 341.553
10439 339.034
10408 336.527
10473 334.007
2053 650.548
2016 648.055
2101 645.834
2087 643.338
2121 641.115
2173 638.878
2327 636.643
2277 634.118
2530 631.903
2509 629.398
2479 626.044
2430 623.822
2679 621.342
2802 618.815
2927 616.569
3033 614.34
2955 611.824
3194 609.591
3141 607.362
3282 604.873
3347 602.631
3384 599.271
3509 597.014
3721 594.768
3771 591.401
3931 588.904
4092 585.528
4148 583.014
4252 580.741
4396 578.493
4477 576.231
4658 573.984
4472 571.71
4591 569.226
4681 566.888
4635 564.619
4712 562.351
4934 558.981
5015 556.699
5007 554.441
5116 552.16
5245 549.888
5404 547.633
5446 545.133
5563 541.757
5662 539.491
5769 536.111
5877 533.84
5933 531.335
6035 529.048
6100 526.767
6174 523.366
6270 521.081
6298 518.572
6432 516.293
6472 512.904
6605 509.522
6650 507.029
6763 504.741
6804 502.449
6863 500.157
6932 497.849
7025 495.541
10293 360.073
10370 357.572
10446 354.139
10481 351.768
10534 349.285
10572 346.909
10621 344.394
10676 340.939
2048 567.774
2137 565.385
2255 563.005
2299 560.506
2443 557.989
2652 555.587
2792 553.199
3060 549.733
3209 547.328
3436 544.941
3597 542.566
3674 539.109
3787 536.722
3900 534.335
4151 531.938
4307 529.425
4506 526.904
4574 524.414
4820 522.014
4971 519.614
4998 517.103
5158 514.717
5356 512.334
5565 508.87
5622 506.385
5745 503.294
5733 500.901
5881 500.833
5967 497.361
6084 494.967
6148 491.536
6235 489.138
6303 486.643
6406 484.259
6493 481.874
6526 479.39
6684 477.022
6693 474.52
6799 472.135
6878 469.644
6994 467.274
7084 464.91
7149 462.541
7201 459.105
7287 455.672
7331 453.168
7436 449.723
7556 446.276
7621 442.824
7665 439.388
7796 436.891
7854 434.53
7902 432.008
7958 428.576
8037 426.234
8066 422.815
8125 420.451
8161 417.951
8197 415.592
8235 413.075
8284 410.72
8323 407.28
8360 404.948
10288 374.161
10332 371.673
10403 368.215
10395 365.835
10452 363.35
10548 360.964
10567 358.466
10642 355.029
10689 352.528
10710 350.142
10754 347.648
10842 345.145
10840 342.656
10847 340.15
10839 337.78
10817 335.282
2060 603.215
2206 599.783
2331 597.295
2497 594.964
10300 338.871
10377 336.349
10298 337.944
2056 601.8
2068 566.334
2234 563.951
2067 602.116
10244 361.372
10270 358.886
10335 356.512
10243 361.021
10301 357.584
10351 355.213
10432 351.772
