 key  value
2105 154.74
2059 152.213
2104 149.686
2192 147.179
2366 144.848
2522 142.526
2604 140.007
2742 137.484
2661 135.154
2607 132.831
2711 130.376
2787 127.827
2928 125.35
2736 123.035
2860 120.714
3007 118.203
2820 115.87
2987 113.551
3092 111.06
3293 108.748
3298 106.455
3369 103.961
3591 101.655
3415 99.359
3496 96.853
3491 94.342
3581 91.84
3467 89.546
3388 87.261
3291 84.967
3370 82.478
3585 80.189
3638 77.704
3809 75.417
3870 73.133
3892 70.855
3783 68.568
3744 66.296
3692 64.01
3817 61.749
3821 59.255
3815 56.979
3836 54.497
3937 52.228
3999 49.728
3911 47.46
3811 45.201
3907 42.929
3904 40.432
4035 37.931
4134 35.662
4215 33.396
4247 30.874
4398 28.607
4387 26.354
4482 24.086
4633 21.592
4726 18.209
4798 15.717
4918 12.35
5068 10.102
5130 7.58
5205 5.058
5216 2.529
10280 270.29
10216 266.855
10171 264.364
10107 261.99
10073 259.477
10007 257.123
9930 254.758
9869 252.24
9764 249.878
9698 247.527
9682 245.057
9614 242.686
9541 240.167
9482 237.804
9431 235.309
9352 232.957
9297 230.473
9240 227.972
9174 225.62
9129 223.252
9046 220.901
8994 218.556
8957 216.22
8891 212.793
8837 210.447
8778 207.005
8733 203.591
8637 201.255
8616 198.768
8506 195.327
8460 191.862
8415 188.44
8396 186.114
8349 183.77
8323 181.427
8305 177.99
8261 175.637
8183 173.122
8147 169.695
8132 166.265
8043 163.928
7907 160.502
7870 159.164
7803 155.747
7835 153.416
7873 150.939
7932 148.426
7816 144.991
7753 142.663
7797 140.338
7828 137.822
7813 135.33
7806 133.016
7742 130.682
7669 128.364
7605 125.885
7708 123.572
7740 121.254
7788 118.734
7800 116.226
7719 113.729
7575 113.008
7612 110.272
7511 107.76
7414 105.259
7477 101.331
7315 98.823
7198 93.824
7244 91.331
7105 89.02
7101 86.526
7022 84.039
6936 80.636
6898 78.356
6922 75.87
6827 73.591
6810 71.306
6741 69.02
6678 66.751
6643 64.473
6568 62.013
6543 59.476
6490 56.978
6442 54.494
6348 52.224
6387 49.957
6503 47.693
6391 45.424
6354 42.935
6233 40.65
6236 38.141
6187 35.645
6052 33.38
6064 31.124
6156 28.853
6093 26.603
6002 24.104
5915 21.849
5897 19.6
5860 17.098
5725 14.837
5627 11.475
5526 8.109
5501 5.628
5368 2.243
2055 65.518
2230 63.242
2440 60.961
2587 58.469
2729 56.196
2900 53.918
3029 51.631
3138 49.132
3302 45.765
3364 43.482
3602 40.123
3649 37.638
3799 35.383
3895 33.122
4067 30.862
4136 27.494
4238 25.238
4430 22.991
4465 20.465
4615 18.202
4780 14.844
4887 11.478
4986 8.112
5022 5.603
5204 3.373
10295 263.795
10254 261.308
10167 257.856
10112 255.5
10058 253.152
9975 250.792
9947 248.275
9866 245.922
9777 243.564
9746 241.086
9669 237.656
9601 235.297
9513 232.954
9461 230.596
9391 228.095
9349 225.758
9310 223.405
9248 221.059
9145 217.642
9125 215.292
9015 212.96
8947 210.612
8845 208.277
8797 205.938
2053 74.749
2016 72.256
2101 70.035
2202 66.671
2291 63.315
2534 61.116
2626 58.585
2784 56.362
2901 53.913
3181 50.577
3412 48.087
3603 45.873
3761 42.516
3768 39.173
3913 36.937
4034 34.711
4182 31.36
4236 28.824
4354 25.467
4537 23.225
4613 20.729
4614 18.199
4666 15.958
4741 13.454
4883 10.092
4898 7.849
5062 5.614
5176 2.248
10293 273.82
10223 271.427
10157 269.034
10136 266.511
10066 264.004
9988 261.628
9918 259.14
9833 256.755
9797 254.384
9716 252.009
9638 249.626
9567 247.244
9528 244.879
9477 242.511
9401 240.148
9375 237.629
9285 235.246
9198 232.884
9167 230.513
9136 228.12
9070 225.755
8969 223.394
8910 221.025
8869 218.513
8825 215.07
8757 212.7
8716 210.337
8697 207.831
8662 205.334
8611 202.967
8551 200.618
8528 198.24
8471 195.724
8440 193.366
8410 191.007
8385 188.502
8363 185.062
8318 181.62
8284 179.082
2048 250.01
2045 247.511
2068 245.04
2254 242.657
2191 240.275
2259 237.788
2281 235.288
2374 232.898
2353 230.416
2310 227.934
2356 225.549
2511 223.175
2493 220.651
2408 217.191
2402 213.605
2548 211.217
2765 208.846
2917 206.49
2909 204.123
2910 201.622
3023 198.2
2998 195.829
3116 193.472
3208 190.974
3320 188.472
3256 185.981
3261 183.639
3411 181.283
3487 177.873
3332 175.36
3148 173.011
2992 169.581
2844 167.245
2838 164.914
3065 162.568
2980 160.238
2896 157.909
2965 155.386
2923 153.056
2767 150.565
2724 148.069
2756 145.744
2732 142.328
10288 278.562
10235 276.176
10191 273.696
10113 271.168
10043 268.767
9983 266.275
9917 263.882
9868 261.38
