 key  value
2105 118.222
2236 114.825
2307 112.319
2365 109.795
2513 107.298
2600 104.95
2777 102.615
2718 100.11
2864 97.759
2972 95.279
3193 91.838
3329 89.486
3411 87.031
3495 84.527
3729 82.575
3506 81.195
3464 78.678
3353 75.253
3404 72.768
3356 70.44
3140 68.084
3066 65.587
2849 63.217
2917 60.72
2929 58.212
3085 55.849
2985 52.424
2882 50.05
2683 47.658
2739 45.16
2709 41.699
2774 39.308
2883 36.812
3037 33.375
3213 31
3432 28.613
3588 26.134
3621 22.659
3894 20.262
4222 17.095
4324 14.582
4403 12.071
4468 9.582
4481 7.186
4587 4.778
4764 2.377
2104 120.38
2059 117.902
2196 115.557
2250 112.124
10280 191.521
10215 189.02
10183 186.645
10127 184.122
10069 181.735
9960 178.294
9918 175.91
9833 173.525
9797 171.154
9716 168.779
9686 166.42
9595 164.045
9517 161.666
9466 159.169
9406 156.785
9328 154.415
9287 152.043
9210 149.653
9140 147.293
9137 144.81
9065 142.443
9010 139.945
8944 137.558
8895 135.179
8836 132.798
8791 130.427
8715 128.034
8690 125.643
8653 123.168
8583 120.791
8561 117.355
8479 114.966
8407 111.519
8372 109.124
8341 106.75
8329 104.253
8276 100.76
8237 98.26
8271 95.767
8225 93.973
8176 91.47
8114 88.964
8064 86.441
8039 82.97
7985 80.473
7939 77.947
7745 74.464
7641 72.07
7475 69.667
7369 67.178
7204 63.702
7087 61.182
6938 58.766
6926 56.287
6831 52.825
6745 50.425
6626 48.024
6529 45.633
6455 43.238
6394 40.85
6364 38.477
6251 36.078
6172 33.562
6044 30.096
6026 27.602
5882 27.534
5745 24.987
5622 22.594
5565 20.082
5356 16.62
5252 14.223
5119 11.824
5091 9.335
4969 5.851
4880 3.466
2055 226.795
2230 224.519
2440 222.238
2561 219.962
2702 217.686
2920 215.399
2870 213.113
3048 210.836
3171 208.567
3145 206.291
3067 203.807
2840 201.515
2831 199.031
3031 196.742
3096 194.247
3334 191.959
3164 189.662
3330 187.383
3124 185.085
3077 182.79
3117 180.296
2975 177.988
2993 175.698
2890 173.404
2782 170.895
2580 168.396
2562 166.099
2450 163.783
2624 161.494
2635 158.973
2480 156.663
2478 154.353
2576 152.042
2752 149.73
2736 147.224
2928 144.913
2913 142.596
2711 140.272
2607 137.958
2661 134.572
2497 132.069
2354 129.747
2349 127.229
2164 124.749
2351 122.408
2334 120.078
